cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,18,siena15,6f/de98c7,nf-6fde98c75aee40a0162fc75abdf51a6c-c2718,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048663430,1762048663000,1762048743000,79570,77000,-,103.1,0.2,419577856,3818995712,419708928,3821162496,827169242,1751213,1581822,5512,31289344,2277376,123,6,/input/data/work/6f/de98c75aee40a0162fc75abdf51a6c,true,-
-,29,siena15,c4/cca565,nf-c4cca56566fab1e2188f50d53fa95b12-3d4a6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048664450,1762048665000,1762048743000,78550,76000,-,104.1,0.2,486277120,3961610240,489553920,3965046784,804252093,1755180,1537064,5522,69632,2256896,11,9,/input/data/work/c4/cca56566fab1e2188f50d53fa95b12,true,-
-,38,siena11,67/5b97c7,nf-675b97c77ff4381d2ab58d70ccd97116-65991,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048664949,1762048671000,1762048743000,78051,70000,-,104.5,0.2,403603456,3677044736,403603456,3678408704,730888787,1745724,1393777,5501,0,2338816,6,5,/input/data/work/67/5b97c77ff4381d2ab58d70ccd97116,true,-
-,51,siena11,79/331e85,nf-79331e85d14acddb15983f878c4de83a-92969,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048666029,1762048671000,1762048743000,76971,69000,-,103.9,0.2,401813504,3608883200,401813504,3675996160,732362007,1758308,1396650,5521,4194304,2334720,5,7,/input/data/work/79/331e85d14acddb15983f878c4de83a,true,-
-,59,siena14,49/8592a4,nf-498592a42b045dbc8326f254ee8ac89d-a0ea1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048666339,1762048671000,1762048744000,77661,71000,-,103.6,0.2,485273600,3825287168,485277696,3829903360,772896314,1735535,1475824,5470,23904256,2191360,11,13,/input/data/work/49/8592a42b045dbc8326f254ee8ac89d,true,-
-,11,siena13,95/0314a9,nf-950314a92466192b7050b4256bbc23a4-05cd9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048661332,1762048662000,1762048748000,86668,84000,-,102.7,0.2,403996672,3608883200,403996672,3675996160,942120594,1753535,1806283,5492,24571904,2314240,102,0,/input/data/work/95/0314a92466192b7050b4256bbc23a4,true,-
-,13,siena11,83/a7cc8d,nf-83a7cc8da71a305105062cebfb7b6e75-bcbdf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048662138,1762048670000,1762048748000,85862,76000,-,103.0,0.2,401506304,3745206272,401506304,3812319232,821982704,1746351,1571693,5506,15130624,2420736,128,4,/input/data/work/83/a7cc8da71a305105062cebfb7b6e75,true,-
-,22,siena09,52/d10288,nf-52d1028881d874844aabad330e1bbb9d-d8da6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048664036,1762048665000,1762048748000,83964,81000,-,104.0,0.2,493965312,3893448704,493965312,3956367360,873397646,1762716,1672056,5511,31289344,2433024,120,0,/input/data/work/52/d1028881d874844aabad330e1bbb9d,true,-
-,25,siena15,7f/58ae6e,nf-7f58ae6ea6d39d2148a8fda2d1ba882b-c6037,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048664157,1762048664000,1762048751000,86843,85000,-,104.1,0.2,402452480,3813367808,402452480,3814666240,898084489,1753584,1720277,5497,0,2326528,11,8,/input/data/work/7f/58ae6ea6d39d2148a8fda2d1ba882b,true,-
-,34,siena07,ca/c0ab3e,nf-cac0ab3eaef6c5e121369b62def1c606-9c92d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048664742,1762048665000,1762048747000,82258,80000,-,104.3,0.2,401489920,3677044736,401616896,3678408704,832690062,1754262,1592551,5514,51003392,2244608,116,3,/input/data/work/ca/c0ab3eaef6c5e121369b62def1c606,true,-
-,35,siena09,a7/6c8619,nf-a76c8619364b61613eec2a729c032745-28093,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048665040,1762048665000,1762048750000,84960,83000,-,103.9,0.2,438636544,3821092864,438636544,3888205824,864971124,1767384,1655598,5518,4194304,2428928,10,10,/input/data/work/a7/6c8619364b61613eec2a729c032745,true,-
-,104,siena11,67/fc7751,nf-67fc77519f3248beeed47b0437d2b5b1-24344,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048668279,1762048671000,1762048748000,79721,75000,-,103.7,0.2,400547840,3677044736,401416192,3678408704,800594648,1749424,1529925,5492,8392704,2416640,11,10,/input/data/work/67/fc77519f3248beeed47b0437d2b5b1,true,-
-,21,siena15,dd/f6747e,nf-ddf6747ee5639d28974ebbfa8a60b217-7bf67,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048663731,1762048664000,1762048757000,93269,90000,-,103.1,0.2,402239488,3608883200,403468288,3675996160,955651239,1768096,1832711,5520,4198400,2392064,11,11,/input/data/work/dd/f6747ee5639d28974ebbfa8a60b217,true,-
-,27,siena13,fc/9edc98,nf-fc9edc980b49877aebfe15ca87178ea7-3d4a6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048664356,1762048664000,1762048753000,88644,86000,-,103.1,0.2,481423360,3825287168,481853440,3825291264,907588923,1760371,1738840,5529,4198400,2363392,11,12,/input/data/work/fc/9edc980b49877aebfe15ca87178ea7,true,-
-,43,siena09,7b/518c52,nf-7b518c52dd401c06906bd5778b572367-bb2b0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048665640,1762048666000,1762048757000,91360,89000,-,103.0,0.2,402804736,3608883200,402804736,3675996160,975844617,1754673,1872149,5501,4198400,2510848,11,12,/input/data/work/7b/518c52dd401c06906bd5778b572367,true,-
-,72,siena12,60/5c1019,nf-605c1019a3af64c8e3f4125bb34f2d64-268bf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048667051,1762048667000,1762048759000,91949,90000,-,103.5,0.2,402014208,3677044736,402014208,3678343168,960728009,1745301,1842625,5504,0,2396160,11,11,/input/data/work/60/5c1019a3af64c8e3f4125bb34f2d64,true,-
-,89,siena12,c8/917081,nf-c8917081a930da4cd4cf4b6b64052bd5-00088,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048667749,1762048668000,1762048758000,90251,88000,-,103.6,0.2,430350336,3889254400,430350336,3956367360,915782620,1751053,1754843,5500,0,2387968,11,9,/input/data/work/c8/917081a930da4cd4cf4b6b64052bd5,true,-
-,92,siena13,66/d8e906,nf-66d8e906cae18afc636004872bc07612-436aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762048667775,1762048668000,1762048759000,91225,89000,-,103.4,0.2,401694720,3608883200,403238912,3675996160,949011831,1741659,1819742,5503,0,2367488,11,13,/input/data/work/66/d8e906cae18afc636004872bc07612,true,-
