task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
15,siena13,75/11f70b,nf-7511f70bd856e4d58fe0047afd4efd15-b984a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878917534,1762878918000,1762879039000,121466,120000,-,199.5,0.6,1127919616,4909101056,1129172992,4940156928,2978873000,3686631,5784997,11296,0,4493312,12,5,/input/data/work/75/11f70bd856e4d58fe0047afd4efd15,true,-
19,siena12,85/72de28,nf-8572de2894dc31a62ec10dc5a459e011-090dd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878917744,1762878997000,1762879101000,183256,103000,-,202.0,0.6,1211498496,5190553600,1212051456,5191163904,2518977191,3693327,4886774,11348,0,4415488,7,3,/input/data/work/85/72de2894dc31a62ec10dc5a459e011,true,-
22,siena14,84/c61401,nf-84c6140103e669be78ad6786edadb126-0236c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878917938,1762879010000,1762879134000,216062,123000,-,200.5,0.6,1143390208,4909101056,1144086528,4940156928,3094681611,3668436,6011181,11229,0,4460544,6,2,/input/data/work/84/c6140103e669be78ad6786edadb126,true,-
27,siena14,3d/7b6a11,nf-3d7b6a11ef518733470b5f05dc65f708-7ddda,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878918633,1762879034000,1762879142000,223367,107000,-,200.3,0.6,1200906240,5185941504,1202565120,5189771264,2627195701,3685678,5098137,11306,0,4411392,6,1,/input/data/work/3d/7b6a11ef518733470b5f05dc65f708,true,-
30,siena13,fe/0ca753,nf-fe0ca753ae9db60a946106a7e8122664-0fb4a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878918742,1762879044000,1762879158000,239258,113000,-,202.3,0.5,1113137152,4838842368,1113137152,4900327424,2792759467,3701611,5421496,11246,0,4423680,6,2,/input/data/work/fe/0ca753ae9db60a946106a7e8122664,true,-
23,siena13,27/0cade4,nf-270cade4fab82a253b8543fb8ad85333-60459,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878918233,1762879024000,1762879161000,242767,136000,-,201.3,0.5,1092800512,4765052928,1093214208,4765982720,3411772969,3714185,6630513,11259,0,4575232,10,0,/input/data/work/27/0cade4fab82a253b8543fb8ad85333,true,-
25,siena12,b6/787c34,nf-b6787c34a7b4a107494ac431ccd7b91d-f63e3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878918339,1762879034000,1762879161000,242661,126000,-,201.5,0.5,1094627328,4833214464,1094713344,4900327424,3168605920,3693197,6155570,11309,0,4493312,6,0,/input/data/work/b6/787c34a7b4a107494ac431ccd7b91d,true,-
31,siena12,e2/be7778,nf-e2be7778325838ebdf4eec8c5b068201-f7875,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878919144,1762879104000,1762879196000,276856,91000,-,202.1,0.6,1194594304,5185941504,1212612608,5189771264,2256974178,3675338,4375043,11242,0,4362240,6,2,/input/data/work/e2/be7778325838ebdf4eec8c5b068201,true,-
34,siena14,71/d8be3c,nf-71d8be3cae09786655971898d10b742b-c610d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878919250,1762879137000,1762879249000,329750,111000,-,200.6,0.5,1094004736,4833214464,1094004736,4898230272,2711663554,3695993,5263116,11321,0,4440064,6,0,/input/data/work/71/d8be3cae09786655971898d10b742b,true,-
35,siena14,92/d1fb5d,nf-92d1fb5d6e0335ea648c94088c5b943e-9dd9e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878919551,1762879148000,1762879253000,333449,103000,-,200.3,0.6,1141223424,5045424128,1141223424,5045428224,2559989831,3690880,4966866,11303,0,4411392,6,1,/input/data/work/92/d1fb5d6e0335ea648c94088c5b943e,true,-
39,siena12,4b/7ca2ff,nf-4b7ca2ff1a6de533d76177400008d7fc-39bef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878920032,1762879171000,1762879273000,352968,100000,-,201.2,0.5,1093459968,4765052928,1093971968,4765061120,2508434341,3694699,4866179,11311,0,4399104,6,1,/input/data/work/4b/7ca2ff1a6de533d76177400008d7fc,true,-
42,siena13,6e/402bc9,nf-6e402bc949ba79f4c2aa02ff96b4ef82-19d13,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878920143,1762879171000,1762879276000,355857,103000,-,201.9,0.5,1093324800,4696891392,1093926912,4761907200,2544323620,3679550,4936277,11293,0,4374528,6,0,/input/data/work/6e/402bc949ba79f4c2aa02ff96b4ef82,true,-
38,siena13,83/89d39b,nf-8389d39b570fd6edfd41a36da5b9426c-88796,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878919647,1762879160000,1762879279000,359353,118000,-,199.8,0.6,1210228736,5049618432,1210748928,5053054976,2938870531,3692534,5706870,11315,0,4464640,6,4,/input/data/work/83/89d39b570fd6edfd41a36da5b9426c,true,-
43,siena12,f8/9a4dbe,nf-f89a4dbe2648e5139ac186a7ae94be08-f9e90,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878920347,1762879199000,1762879300000,379653,100000,-,202.0,0.5,1092898816,4901376000,1092898816,4902354944,2507999728,3695798,4865329,11238,0,4399104,6,2,/input/data/work/f8/9a4dbe2648e5139ac186a7ae94be08,true,-
49,siena12,25/12c392,nf-2512c392c11f05994822e441599c04b5-45956,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878920944,1762879275000,1762879335000,414056,58000,-,203.3,0.5,1094160384,4969537536,1094930432,5036650496,1417784735,3669192,2736062,11310,0,4243456,6,1,/input/data/work/25/12c392c11f05994822e441599c04b5,true,-
47,siena14,61/79b2ca,nf-6179b2caaf6ff77e706b3fe9d31f27cb-f3229,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878920750,1762879262000,1762879362000,441250,98000,-,201.0,0.6,1194790912,5117779968,1194790912,5180698624,2401471926,3695701,4657265,11266,0,4386816,6,1,/input/data/work/61/79b2caaf6ff77e706b3fe9d31f27cb,true,-
46,siena14,c2/126a65,nf-c2126a65fb9121f16176c24c0f567373-d1d92,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878920544,1762879251000,1762879363000,442456,111000,-,201.8,0.5,1090412544,4833214464,1090633728,4900327424,2761690469,3683684,5360814,11252,0,4427776,6,1,/input/data/work/c2/126a65fb9121f16176c24c0f567373,true,-
9,siena07,e6/bb86c6,nf-e6bb86c6477c559a50c1b416cef80ed6-99a1d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878916535,1762878917000,1762879404000,487465,485000,-,684.5,1.9,4116512768,6535081984,4175278080,6600835072,70437150749,67831606947,9530988,3018991,62763008,4626829312,1427062,2207,/input/data/work/e6/bb86c6477c559a50c1b416cef80ed6,true,-
51,siena12,84/fe092b,nf-84fe092b29ff819b0040655754f8cf2e-70846,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878921146,1762879303000,1762879412000,490854,108000,-,200.9,0.6,1211441152,5117779968,1215549440,5184892928,2652431286,3690237,5147417,11255,0,4423680,6,3,/input/data/work/84/fe092b29ff819b0040655754f8cf2e,true,-
7,siena09,e6/45d336,nf-e645d3362a9cff8c7de00e172bff9b49-002dc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878915634,1762878925000,1762879412000,496366,485000,-,685.6,2.1,4177747968,6609248256,4251533312,6676369408,70437150703,67831606912,9538859,3019075,62795776,4626841600,1423804,2023,/input/data/work/e6/45d3362a9cff8c7de00e172bff9b49,true,-
8,siena11,a9/1c5d3a,nf-a91c5d3a2a8cb1f34fdc11658f2fc74d-4b79b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878915424,1762878924000,1762879410000,494576,483000,-,688.0,2.1,4189114368,6535081984,4255555584,6602203136,70437150636,67831606868,9543157,3018991,62734336,4626862080,1492161,2204,/input/data/work/a9/1c5d3a2a8cb1f34fdc11658f2fc74d,true,-
53,siena12,7f/ae66c5,nf-7fae66c561a984739892357b85cf7f13-647ca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878921254,1762879337000,1762879471000,549746,133000,-,200.9,0.6,1227509760,5049618432,1227509760,5054046208,3250251390,3709378,6315030,11328,0,4501504,6,1,/input/data/work/7f/ae66c561a984739892357b85cf7f13,true,-
57,siena14,fc/e223f8,nf-fce223f8f9bf4258a50c9da9a014b690-bfc14,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878921542,1762879374000,1762879487000,565458,112000,-,200.5,0.6,1220091904,5185941504,1228222464,5189804032,2739942297,3707924,5318341,11294,0,4423680,6,0,/input/data/work/fc/e223f8f9bf4258a50c9da9a014b690,true,-
55,siena14,12/a3a367,nf-12a3a3678407ba5995f798bf4ab9348f-768d6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878921435,1762879364000,1762879506000,584565,141000,-,201.8,0.5,1093808128,4833214464,1094242304,4900327424,3551690639,3685715,6903781,11295,0,4546560,7,1,/input/data/work/12/a3a3678407ba5995f798bf4ab9348f,true,-
59,siena12,d3/b83df5,nf-d3b83df5caa0cfe90be1d1c834a2ce19-dc398,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878921653,1762879417000,1762879546000,624347,128000,-,199.6,0.6,1217261568,4981456896,1217343488,5044375552,3133733593,3716169,6087465,11344,0,4493312,6,1,/input/data/work/d3/b83df5caa0cfe90be1d1c834a2ce19,true,-
12,siena15,fe/1e6c50,nf-fe1e6c5014aefc1c354ed5f8bf6b063e-13f07,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1762878916826,1762879042000,1762879544000,627174,500000,-,685.9,1.9,4086210560,6464884736,4160143360,6531997696,73045784988,70360034728,9869511,3132406,62758912,4776919040,1506113,2382,/input/data/work/fe/1e6c5014aefc1c354ed5f8bf6b063e,true,-
61,siena12,d7/9f8bc9,nf-d79f8bc9cea928a2a89be8a2f5f1ddab-48a5c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878921831,1762879473000,1762879596000,674169,122000,-,201.2,0.5,1093517312,4833214464,1093939200,4900327424,3000430440,3704578,5827107,11330,0,4476928,7,2,/input/data/work/d7/9f8bc9cea928a2a89be8a2f5f1ddab,true,-
65,siena14,0e/902b1d,nf-0e902b1d8add3a8cc3ce5dc6ad85f27d-99110,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1762878922138,1762879509000,1762879617000,694862,107000,-,200.2,0.6,1223823360,4981456896,1232171008,5044375552,2632364915,3688488,5108229,11311,0,4382720,6,0,/input/data/work/0e/902b1d8add3a8cc3ce5dc6ad85f27d,true,-
