cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,15,siena11,ce/ed92af,nf-ceed92afe3095afc9d008d418f751825-a31e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383120644,1766383129000,1766383393000,272356,258747,-,182.8,2.2,4450050048,7181099008,4450050048,7181148160,579839992,382950512,61884,12964,70385664,384462848,2187,947,/input/data/work/ce/ed92afe3095afc9d008d418f751825,true,-
-,22,siena09,0c/117dac,nf-0c117dac38be43678ba74533e8dcee9d-7f29c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383121249,1766383129000,1766383394000,272751,263532,-,182.6,2.2,4437975040,7168536576,4437975040,7168585728,586253524,403529245,61853,13604,36978688,405049344,2209,802,/input/data/work/0c/117dac38be43678ba74533e8dcee9d,true,-
-,6,siena12,9b/89952a,nf-9b89952a1e5a1223eab2f7d5b18dbd13-29f9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383119449,1766383124000,1766383387000,267551,260453,-,182.4,2.2,4497027072,7240118272,4497027072,7240167424,590615854,403647997,61910,13607,41160704,405209088,1175,642,/input/data/work/9b/89952a1e5a1223eab2f7d5b18dbd13,true,-
-,13,siena12,21/d25e5b,nf-21d25e5be955c5394fc95f2e2a82f976-deb2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383120434,1766383124000,1766383388000,267566,262059,-,183.3,2.2,4504739840,7243186176,4504739840,7243235328,571865161,388814942,61742,13104,24637440,390279168,974,672,/input/data/work/21/d25e5be955c5394fc95f2e2a82f976,true,-
-,5,siena15,0d/291468,nf-0d291468113233684c8dd161e3ca6f26-8985e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383119331,1766383125000,1766383394000,274669,265439,-,181.1,2.2,4492742656,7234519040,4492742656,7234568192,592851763,406674260,61896,13700,61521920,408223744,1339,861,/input/data/work/0d/291468113233684c8dd161e3ca6f26,true,-
-,14,siena09,7d/14dddf,nf-7d14dddf421d76b95f3863b9cbd1275a-a31e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383120536,1766383130000,1766383415000,294464,283979,-,178.6,2.2,4452466688,7185313792,4452466688,7185362944,578932091,354205308,61646,11933,0,355549184,1328,844,/input/data/work/7d/14dddf421d76b95f3863b9cbd1275a,true,-
-,18,siena14,17/960ccb,nf-17960ccb08e01176242ec02f30a98287-33d4d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383120952,1766383121000,1766383436000,315048,313124,-,163.9,2.2,4490866688,7230611456,4490866688,7230660608,555557720,203804238,60261,6927,5906432,204636160,416,1539,/input/data/work/17/960ccb08e01176242ec02f30a98287,true,-
-,7,siena09,fa/2eb469,nf-fa2eb4692806e80d9cab0453ce40bdfb-39210,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383119637,1766383129000,1766383444000,324363,313228,-,174.7,2.2,4466835456,7188156416,4466835456,7188205568,561056885,287393643,61227,9706,30937088,288522240,1054,600,/input/data/work/fa/2eb4692806e80d9cab0453ce40bdfb,true,-
-,3,siena14,16/d89fb5,nf-16d89fb5723a4ac19e289d01b29209e7-51d6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383119130,1766383120000,1766383476000,356870,355079,-,161.6,2.2,4498649088,7240990720,4498649088,7241039872,576542469,271548892,61191,9161,2727936,272592896,1015,863,/input/data/work/16/d89fb5723a4ac19e289d01b29209e7,true,-
-,21,siena11,78/f20c43,nf-78f20c43c44c26b7b7ec1ba0e4a0420f-b338a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383121429,1766383130000,1766383468000,346571,337013,-,165.2,2.2,4499992576,7242489856,4499992576,7242539008,556719775,290903353,61362,9913,1904640,292143104,451,512,/input/data/work/78/f20c43c44c26b7b7ec1ba0e4a0420f,true,-
1.44,294,siena07,93/05fd01,nf-9305fd01de557fe7533fc234b892e51b-6724d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383143950,1766383225000,1766383483000,339050,257009,-,186.7,2.2,4460371968,7259721728,4460371968,7259770880,513950767,162682907,49013,5536,2392064,163364864,372,715,/input/data/work/93/05fd01de557fe7533fc234b892e51b,true,-
1.303,760,siena07,f5/bce2e2,nf-f5bce2e20cbf6d1908cf99b72a40986e-b2345,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383158082,1766383347000,1766383492000,333918,143854,-,132.9,1.7,3393323008,3749466112,3393323008,3749515264,610135400,5516,60221,29,0,28672,105,771,/input/data/work/f5/bce2e20cbf6d1908cf99b72a40986e,true,-
-,12,siena14,6f/ad5b76,nf-6fad5b76ab309ef9e1aa9cee133baa4c-2570f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383120149,1766383120000,1766383503000,382851,381899,-,155.7,2.2,4447891456,7178821632,4447891456,7178870784,581455656,192624223,60777,6521,8396800,193392640,435,1205,/input/data/work/6f/ad5b76ab309ef9e1aa9cee133baa4c,true,-
-,16,siena13,6a/0f5801,nf-6a0f58015a8b864a70d672b477d94a27-fe724,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383120851,1766383129000,1766383527000,406149,396469,-,152.4,2.2,4500848640,7243329536,4500848640,7243378688,559034554,242317691,60947,8152,3911680,243212288,528,800,/input/data/work/6a/0f58015a8b864a70d672b477d94a27,true,-
-,10,siena13,33/389262,nf-333892626eb42cb9ca546b004be34019-3d5eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383120044,1766383129000,1766383531000,410956,399778,-,154.3,2.2,4498534400,7241502720,4498534400,7241551872,567613553,267989596,61060,9022,0,268996608,1270,1249,/input/data/work/33/3892626eb42cb9ca546b004be34019,true,-
1.319,671,siena15,26/879614,nf-26879614ae9ff24c762fb249a9d1a5ca-cf16d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383155547,1766383272000,1766383535000,379453,261190,-,184.8,2.2,4407132160,7209226240,4416344064,7219286016,526846598,236123330,50984,7911,0,236961792,369,821,/input/data/work/26/879614ae9ff24c762fb249a9d1a5ca,true,-
1.303,301,siena07,34/7580bf,nf-347580bfbd6342a5e5f331655f182e59-5bdfd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383144175,1766383374000,1766383541000,396825,166815,-,184.0,2.3,4582551552,5937516544,4582551552,5937565696,334939798,34766291,26408,1254,0,34988032,63,774,/input/data/work/34/7580bfbd6342a5e5f331655f182e59,true,-
-,9,siena11,ec/d2f6a1,nf-ecd2f6a1b0e504b90e11905cfeb6fb05-82899,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383119746,1766383130000,1766383562000,442254,430196,-,147.1,2.2,4485210112,7224270848,4485210112,7224320000,547964819,145565755,60172,4967,393216,146194432,996,1695,/input/data/work/ec/d2f6a1b0e504b90e11905cfeb6fb05,true,-
1.254,360,siena15,9a/88e898,nf-9a88e898f2c91e59c231435c7c355ee4-4684e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383146380,1766383398000,1766383571000,424620,172464,-,122.4,1.6,3193389056,3618091008,3304271872,3618140160,594148026,5516,59176,29,0,28672,101,231,/input/data/work/9a/88e898f2c91e59c231435c7c355ee4,true,-
1.254,589,siena13,6a/d68a1e,nf-6ad68a1eb8b7147bc874d9c27b478073-c3d5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383153356,1766383385000,1766383564000,410644,177718,-,123.1,1.6,3264901120,3648266240,3264901120,3648315392,367724066,5516,30951,29,4096,28672,96,448,/input/data/work/6a/d68a1eb8b7147bc874d9c27b478073,true,-
1.639,686,siena09,41/fb0bd5,nf-41fb0bd5825ec3bec10ccf2cb23222b7-85c16,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383156162,1766383446000,1766383577000,420838,130362,-,146.7,1.5,3110690816,3440701440,3153674240,3440750592,506257951,5516,48823,29,0,28672,117,661,/input/data/work/41/fb0bd5825ec3bec10ccf2cb23222b7,true,-
1.747,484,siena11,22/b2a3bb,nf-22b2a3bb7e6bed5f45576e722f5ef715-92098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383150397,1766383470000,1766383606000,455603,134927,-,128.1,1.7,3402006528,3753140224,3402006528,3753189376,604635821,5516,61108,29,0,28672,117,2509,/input/data/work/22/b2a3bb7e6bed5f45576e722f5ef715,true,-
1.747,92,siena14,61/02c795,nf-6102c7950a11897ceb42cd7c2250bcab-a72c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383129841,1766383478000,1766383612000,482159,133595,-,128.7,1.7,3416477696,3777622016,3416477696,3777671168,594345133,5516,59971,29,0,28672,119,320,/input/data/work/61/02c7950a11897ceb42cd7c2250bcab,true,-
1.825,363,siena09,b8/38a73e,nf-b838a73eead913d5edf23934f1a46b51-62205,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383146539,1766383418000,1766383617000,470461,197570,-,124.0,1.6,3305119744,3597701120,3305119744,3597750272,594956468,5516,59164,29,0,28672,102,484,/input/data/work/b8/38a73eead913d5edf23934f1a46b51,true,-
1.254,1200,siena15,34/f5d650,nf-34f5d650cc48c6b23cb98f478ed27618-8f9d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383171777,1766383389000,1766383632000,460223,236467,-,175.4,2.4,4768628736,7571075072,4768628736,7571124224,624235887,274868058,63360,9278,0,275918848,379,462,/input/data/work/34/f5d650cc48c6b23cb98f478ed27618,true,-
1.254,76,siena12,4b/29bbfe,nf-4b29bbfe22ec389b5cd76fda4815cb32-a71ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383128146,1766383389000,1766383630000,501854,240617,-,178.8,2.3,4592660480,7337283584,4592660480,7337332736,604069687,179277453,60867,6062,0,179986432,337,485,/input/data/work/4b/29bbfe22ec389b5cd76fda4815cb32,true,-
1.254,89,siena12,51/c34ecd,nf-51c34ecdfbcb0bd3396110ff14f71e16-5b27a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383129543,1766383391000,1766383634000,504457,242001,-,182.6,2.3,4627406848,7375503360,4627406848,7375552512,600018653,255616883,61102,8651,0,256618496,341,644,/input/data/work/51/c34ecdfbcb0bd3396110ff14f71e16,true,-
1.652,608,siena14,9f/31d0cc,nf-9f31d0cc8656d60d4738aeca265f3daf-d17c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766383153880,1766383506000,1766383641000,487120,134626,-,127.9,1.6,3204292608,3662196736,3303735296,3662245888,588072079,5516,58486,29,0,28672,99,236,/input/data/work/9f/31d0cc8656d60d4738aeca265f3daf,true,-
