cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,384,siena09,19/f7d5cd,nf-19f7d5cddf169e551f8feacd85671e2f-75026,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591097202,1758591124000,1758591218000,120798,93391,-,174.2,1.6,3189366784,3617800192,3250192384,3617849344,601772500,5720,59382,34,0,28672,111,409,/input/data/work/19/f7d5cddf169e551f8feacd85671e2f,true,-
-,408,siena15,f5/1ff77c,nf-f51ff77cdfcfdf75e276814ccee52cc7-845d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591098194,1758591114000,1758591207000,108806,91973,-,162.1,1.6,3152732160,3649916928,3159490560,3649966080,406200743,5526,34525,29,0,28672,96,305,/input/data/work/f5/1ff77cdfcfdf75e276814ccee52cc7,true,-
-,4,siena14,b4/099283,nf-b4099283e9a64cfe4c2227d8b665cfef-44eb1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591067381,1758591073000,1758591227000,159619,153434,-,132.3,1.6,3275632640,3625824256,3275632640,3625873408,592937722,5723,59068,34,1187840,28672,159,827,/input/data/work/b4/099283e9a64cfe4c2227d8b665cfef,true,-
1.588,760,siena13,e7/919234,nf-e7919234be5adff111fd6941ccbe750b-8bc29,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591111298,1758591130000,1758591275000,163702,144442,-,133.2,1.7,3394334720,3749462016,3394334720,3749511168,610160818,5723,60301,34,0,28672,121,578,/input/data/work/e7/919234be5adff111fd6941ccbe750b,true,-
1.588,301,siena14,ac/982876,nf-ac98287631d0a500d9b04791a5a79855-030fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591093204,1758591131000,1758591299000,205796,167810,-,183.0,2.3,4583403520,5937512448,4583403520,5937561600,334965216,34766498,26488,1259,262144,34988032,105,210,/input/data/work/ac/98287631d0a500d9b04791a5a79855,true,-
1.588,589,siena15,cf/3ee341,nf-cf3ee341f083e3a0c2e9304665af1a3c-c4a0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591105690,1758591131000,1758591305000,199310,173525,-,123.6,1.6,3263873024,3648262144,3263873024,3648311296,367724397,5526,30951,29,4096,28672,91,595,/input/data/work/cf/3ee341f083e3a0c2e9304665af1a3c,true,-
-,23,siena07,52/7e39b4,nf-527e39b40e91e2ea5ab3200bf465d028-9d1d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591069982,1758591070000,1758591313000,243018,242605,-,127.3,1.6,3279552512,3655909376,3279552512,3655958528,583387358,5724,58907,34,0,28672,60,400,/input/data/work/52/7e39b40e91e2ea5ab3200bf465d028,true,-
-,38,siena07,e8/f34e86,nf-e8f34e8656377e165737f93e184482b9-e08ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591071193,1758591071000,1758591315000,243807,242677,-,179.8,2.3,4743421952,7575138304,4743421952,7575187456,541789885,325479136,59463,11069,262144,326832128,1794,6744,/input/data/work/e8/f34e8656377e165737f93e184482b9,true,-
-,30,siena07,05/73e21a,nf-0573e21ab91eba5422163264ee652004-a7868,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591070676,1758591071000,1758591328000,257324,256007,-,184.4,2.2,4497485824,7239966720,4497485824,7240015872,589866939,402710991,62070,13634,528384,404303872,377,630,/input/data/work/05/73e21ab91eba5422163264ee652004,true,-
-,15,siena11,03/988cf2,nf-03988cf2586dc894dfd5bf7944ec626c-7d710,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591068998,1758591072000,1758591329000,260002,255963,-,185.3,2.2,4449841152,7181099008,4449841152,7181148160,579865392,382950701,61964,12969,786432,384462848,436,832,/input/data/work/03/988cf2586dc894dfd5bf7944ec626c,true,-
-,29,siena11,43/4b35bd,nf-434b35bd65f8603013ed0a14ad187648-a7868,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591070592,1758591072000,1758591333000,262408,259957,-,185.1,2.2,4444913664,7176327168,4444913664,7176376320,590449871,400006882,62010,13509,0,401555456,790,1049,/input/data/work/43/4b35bd65f8603013ed0a14ad187648,true,-
-,6,siena12,34/b9b238,nf-34b9b23867a56bf6fa9251ff50845c33-5c89e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591067769,1758591076000,1758591335000,267231,257185,-,183.9,2.2,4497723392,7240118272,4497723392,7240167424,590641255,403648186,61990,13612,1404928,405196800,392,690,/input/data/work/34/b9b23867a56bf6fa9251ff50845c33,true,-
-,11,siena14,2f/3f739a,nf-2f3f739ae15bb7ebb575dd65ee91767b-9b53f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591068582,1758591073000,1758591328000,259418,253704,-,183.9,2.2,4498460672,7240904704,4498460672,7240953856,582336226,393298350,62064,13325,4780032,394878976,1299,1048,/input/data/work/2f/3f739ae15bb7ebb575dd65ee91767b,true,-
-,22,siena11,11/465943,nf-114659436e7ad3f481ceee69ecdf1d2b-0c796,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591069880,1758591072000,1758591332000,262120,258396,-,183.5,2.2,4438110208,7168536576,4438110208,7168585728,586278947,403529452,61932,13609,4202496,405057536,1372,1992,/input/data/work/11/4659436e7ad3f481ceee69ecdf1d2b,true,-
-,26,siena15,59/421b0a,nf-59421b0a5cdb527b650819a3f1358f78-e8c87,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591070287,1758591071000,1758591327000,256713,255081,-,183.6,2.2,4448608256,7179792384,4448608256,7179841536,588866479,405342995,61891,13685,299008,406937600,653,1000,/input/data/work/59/421b0a5cdb527b650819a3f1358f78,true,-
1.307,92,siena09,64/2e2f1f,nf-642e2f1f7ce3dead2162f9a621daf074-6a0ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591077285,1758591201000,1758591334000,256715,132531,-,131.5,1.7,3385683968,3777622016,3415691264,3777671168,594370569,5723,60051,34,0,28672,74,706,/input/data/work/64/2e2f1f7ce3dead2162f9a621daf074,true,-
-,31,siena13,42/a816af,nf-42a816af917108fe5549711e4623d1c3-5384e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591070700,1758591074000,1758591334000,263300,258695,-,184.2,2.2,4508790784,7241691136,4508790784,7241740288,540725929,380421295,61761,12905,929792,381931520,1479,972,/input/data/work/42/a816af917108fe5549711e4623d1c3,true,-
-,20,siena12,06/438267,nf-0643826717dcdaf7910d05dc1a0e6c68-b2e01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591069680,1758591077000,1758591337000,267320,259431,-,184.0,2.2,4499357696,7242362880,4499357696,7242412032,584036299,401048244,62042,13554,524288,402628608,924,933,/input/data/work/06/43826717dcdaf7910d05dc1a0e6c68,true,-
1.307,484,siena09,b7/db089b,nf-b7db089bb2a1c858f2752c09bb248691-7d09e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591101496,1758591201000,1758591332000,230504,130403,-,133.8,1.6,3285635072,3753140224,3401773056,3753189376,604661246,5723,61188,34,0,28672,84,713,/input/data/work/b7/db089bb2a1c858f2752c09bb248691,true,-
-,5,siena15,25/f510ad,nf-25f510ad9a22e85ea5fd3c18fcdad2f9-fc7b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591067569,1758591068000,1758591329000,261431,258489,-,184.0,2.2,4492488704,7234519040,4492488704,7234568192,592897655,406674144,61896,13700,6610944,408215552,1265,869,/input/data/work/25/f510ad9a22e85ea5fd3c18fcdad2f9,true,-
1.307,686,siena09,72/a9b297,nf-72a9b29753a35e347944c09a1aef0c49-991f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591109054,1758591201000,1758591331000,221946,129226,-,147.4,1.6,3152683008,3440705536,3152683008,3440754688,506283382,5723,48903,34,0,28672,125,524,/input/data/work/72/a9b29753a35e347944c09a1aef0c49,true,-
-,33,siena15,ce/82ef9e,nf-ce82ef9e507c994384d214903546a74c-1a249,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591070874,1758591071000,1758591357000,286126,284604,-,169.1,2.3,4744343552,7575969792,4744343552,7576018944,548675422,203878547,58930,6979,4198400,204759040,610,930,/input/data/work/ce/82ef9e507c994384d214903546a74c,true,-
1.58,360,siena13,56/60dadb,nf-5660dadbba19edfffb9b4a3b7640c2b5-45e78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591096177,1758591175000,1758591347000,250823,171425,-,124.5,1.6,3304693760,3618086912,3304693760,3618136064,594173468,5723,59256,34,0,28672,100,228,/input/data/work/56/60dadbba19edfffb9b4a3b7640c2b5,true,-
1.704,491,siena11,27/f8daf8,nf-27f8daf8aa6da6ec81f992a2bf58b7f1-6d6bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591101814,1758591220000,1758591367000,265186,146543,-,145.1,1.6,3340005376,3697496064,3352711168,3697545216,500159343,5723,48438,34,0,28672,84,271,/input/data/work/27/f8daf8aa6da6ec81f992a2bf58b7f1,true,-
1.307,608,siena15,1a/077426,nf-1a077426e0cfbbceb691e48a818bad11-6e1aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591106326,1758591209000,1758591349000,242674,139094,-,129.8,1.6,3285901312,3662196736,3302121472,3662245888,588072413,5526,58486,29,0,28672,107,308,/input/data/work/1a/077426e0cfbbceb691e48a818bad11,true,-
-,28,siena09,90/57c833,nf-9057c8338321687d44ec426ef432ba89-145c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591070568,1758591077000,1758591342000,271432,263759,-,184.1,2.2,4499030016,7242424320,4499030016,7242473472,587332145,395452961,61921,13313,1011712,396939264,1228,1219,/input/data/work/90/57c8338321687d44ec426ef432ba89,true,-
-,13,siena12,f9/e371ab,nf-f9e371ab61af89e36e0826ab76ae82b4-fd814,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591068791,1758591077000,1758591342000,273209,263810,-,183.2,2.2,4505538560,7243190272,4505538560,7243239424,571890589,388815150,61822,13109,0,390291456,1065,999,/input/data/work/f9/e371ab61af89e36e0826ab76ae82b4,true,-
-,32,siena14,74/0fc563,nf-740fc563ea66c302ef58dfb5732d9a75-f4bc5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591070774,1758591073000,1758591346000,275226,270802,-,179.3,2.2,4501614592,7234134016,4501614592,7234183168,579311119,378216901,61810,12770,45056,379658240,396,1088,/input/data/work/74/0fc563ea66c302ef58dfb5732d9a75,true,-
-,27,siena12,b5/50c0e8,nf-b550c0e8dbf1588c969ac4c05aefa6a4-145c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591070387,1758591077000,1758591348000,277613,270244,-,181.3,2.2,4523241472,7251992576,4523241472,7252041728,591336198,377063455,61913,12713,0,378466304,654,1061,/input/data/work/b5/50c0e8dbf1588c969ac4c05aefa6a4,true,-
1.588,1200,siena11,df/cfdbd0,nf-dfcfdbd0e238ddb080bdd2536cce37ac-64560,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758591125004,1758591131000,1758591361000,235996,228621,-,179.7,2.4,4768079872,7571075072,4768079872,7571124224,624261330,274868266,63440,9283,0,275914752,534,2319,/input/data/work/df/cfdbd0e238ddb080bdd2536cce37ac,true,-
