cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,4,siena14,93/1cdad7,nf-931cdad7a03b754ebcd92bc11b896dfe-9bf72,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567210883,1756567214000,1756567372000,161117,156000,-,134.2,0.2,464445440,3813236736,464764928,3814215680,2508433815,3693313,4866156,11270,36986880,4558848,125,10,/input/data/work/93/1cdad7a03b754ebcd92bc11b896dfe,true,-
-,19,siena12,5e/4abf09,nf-5e4abf09326051751cad34d9ecc30a49-7fbec,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567213374,1756567216000,1756567372000,158626,154000,-,137.0,0.3,545562624,3893317632,552931328,3956236288,2518975902,3693325,4886778,11223,0,4603904,12,9,/input/data/work/5e/4abf09326051751cad34d9ecc30a49,true,-
-,34,siena12,da/ee1030,nf-daee1030f86c733e96ffbcd788e4851f-07b67,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567214491,1756567217000,1756567371000,156509,152000,-,141.2,0.3,557572096,3893317632,558649344,3956236288,2559989141,3690877,4966872,11262,0,4579328,12,9,/input/data/work/da/ee1030f86c733e96ffbcd788e4851f,true,-
-,42,siena14,df/c0ea34,nf-dfc0ea34a7a666179071fc52a8afbd74-efe3c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567214898,1756567216000,1756567374000,159102,155000,-,134.0,0.3,545378304,3961479168,559980544,3965898752,2507998555,3695797,4865334,11365,23244800,4546560,12,9,/input/data/work/df/c0ea34a7a666179071fc52a8afbd74,true,-
-,5,siena12,41/fda048,nf-41fda048a83950c1e8a8e209b9d32bbb-5f7d5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567211177,1756567218000,1756567378000,166823,158000,-,133.7,0.3,551002112,4097802240,569606144,4106113024,2508433036,3693314,4866152,11270,0,4644864,7,6,/input/data/work/41/fda048a83950c1e8a8e209b9d32bbb,true,-
-,38,siena12,f3/75b6ec,nf-f375b6ec280d533094ee8b9c07a756b6-29caa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567214816,1756567217000,1756567376000,161184,157000,-,135.4,0.3,542003200,3828678656,542003200,3852017664,2508433437,3694715,4866183,11312,0,4661248,13,15,/input/data/work/f3/75b6ec280d533094ee8b9c07a756b6,true,-
-,55,siena09,87/b51be0,nf-87b51be099161eb5b4c663b1e1eea420-6928e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567216146,1756567223000,1756567377000,160854,152000,-,188.3,0.3,553025536,3893317632,557568000,3956236288,3551690092,3685712,6903789,11296,68820992,4542464,120,4,/input/data/work/87/b51be099161eb5b4c663b1e1eea420,true,-
-,29,siena12,f9/0d5ef6,nf-f90d5ef655d25cdcfb17656e15267c09-9c376,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567213979,1756567216000,1756567382000,168021,163000,-,144.7,0.3,541700096,3825156096,560746496,3829190656,2792758534,3701608,5421502,11289,0,4747264,11,9,/input/data/work/f9/0d5ef655d25cdcfb17656e15267c09,true,-
-,45,siena14,11/e743bc,nf-11e743bc5e4365c23bc5a810fca82df0-6ea3e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567215230,1756567216000,1756567386000,170770,166000,-,135.2,0.2,505217024,3889123328,506462208,3956236288,2761689022,3683681,5360818,11295,0,4640768,12,6,/input/data/work/11/e743bc5e4365c23bc5a810fca82df0,true,-
-,33,siena12,d1/dc0522,nf-d1dc05225f2be1a630e34b8124375df5-8ce30,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567214282,1756567218000,1756567381000,166718,160000,-,142.7,0.3,535478272,3825156096,547127296,3890171904,2711662863,3695990,5263122,11322,0,4767744,12,9,/input/data/work/d1/dc05225f2be1a630e34b8124375df5,true,-
-,15,siena12,fd/1d491a,nf-fd1d491a76487c85018bea2a606396bc-36584,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567213082,1756567215000,1756567391000,177918,174000,-,144.8,0.3,512331776,3889123328,512425984,3956236288,2978872324,3686629,5785003,11213,0,4837376,12,4,/input/data/work/fd/1d491a76487c85018bea2a606396bc,true,-
-,51,siena13,de/fb0e3d,nf-defb0e3d161e4c31e3d61e53df7cff6c-4c927,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567215689,1756567217000,1756567391000,175311,170000,-,130.7,0.3,545243136,3825156096,552652800,3829608448,2652430265,3690235,5147422,11298,0,4702208,12,9,/input/data/work/de/fb0e3d161e4c31e3d61e53df7cff6c,true,-
-,25,siena12,a2/9ea524,nf-a29ea5241a88d924e53801e5bc0edeb4-45707,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567213703,1756567215000,1756567398000,184297,181000,-,146.4,0.2,500752384,3889123328,500752384,3956236288,3168604737,3693195,6155574,11226,0,4890624,12,8,/input/data/work/a2/9ea5241a88d924e53801e5bc0edeb4,true,-
-,30,siena15,0b/86ab44,nf-0b86ab44bebc4534b1fc019129d24bd8-6b88d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567214213,1756567215000,1756567404000,189787,186000,-,101.5,0.2,504971264,3889123328,504971264,3956236288,2256972987,3675337,4375047,11285,5083136,4632576,12,8,/input/data/work/0b/86ab44bebc4534b1fc019129d24bd8,true,-
-,52,siena14,45/fded80,nf-45fded801286dba8227083da0298e232-5891e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567216277,1756567218000,1756567404000,187723,184000,-,145.5,0.3,542711808,3893317632,551112704,3920179200,3250250215,3709376,6315034,11287,0,4751360,12,8,/input/data/work/45/fded801286dba8227083da0298e232,true,-
-,10,siena15,73/12da2b,nf-7312da2bdf22c3020910b8579ce44fc0-80f9f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567212086,1756567212000,1756567407000,194914,192000,-,111.9,0.3,536580096,3825156096,537661440,3852017664,2589104309,3695791,5023746,11271,55128064,4665344,126,9,/input/data/work/73/12da2bdf22c3020910b8579ce44fc0,true,-
-,27,siena15,25/69d374,nf-2569d3748f383dd508b71e86e9dd1500-80112,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567213919,1756567214000,1756567414000,200081,197000,-,110.0,0.3,545042432,3893317632,557989888,3956236288,2627194747,3685676,5098141,11307,0,4734976,12,10,/input/data/work/25/69d3748f383dd508b71e86e9dd1500,true,-
-,47,siena15,95/610be7,nf-95610be7103e4b03ac9b09f23c2c34b4-20959,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567215330,1756567217000,1756567414000,198670,191000,-,105.3,0.2,477077504,3750703104,477077504,3812188160,2401471124,3695702,4657271,11351,0,4751360,7,5,/input/data/work/95/610be7103e4b03ac9b09f23c2c34b4,true,-
-,1,siena15,c3/5182e5,nf-c35182e52b54ebef8943a42a0330e04f-f2ed1,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1756567198015,1756567206000,1756567424000,225985,217000,-,7.2,0.5,1092661248,1104347136,1092661248,1104351232,4064228107,838279373,496318,104482,6864896,838287360,473,4286,/input/data/work/c3/5182e52b54ebef8943a42a0330e04f,true,-
-,75,siena13,f9/bb06cf,nf-f9bb06cf5092f1229f14cb444c1020da-112eb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567218532,1756567240000,1756567444000,225468,201000,-,151.8,0.2,459051008,3745075200,459218944,3812188160,3805237541,3700899,7399000,11325,2191360,4792320,28,4,/input/data/work/f9/bb06cf5092f1229f14cb444c1020da,true,-
-,23,siena15,4b/2a706f,nf-4b2a706f6840d538f95bf552321e0825-a04fe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567213619,1756567214000,1756567450000,236381,234000,-,121.5,0.3,529080320,3889123328,529080320,3952705536,3411905465,3714183,6630643,11302,0,4939776,12,8,/input/data/work/4b/2a706f6840d538f95bf552321e0825,true,-
-,67,siena07,0b/29dec8,nf-0b29dec883923b33021e1a6327d9b473-cbfd9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567217863,1756567284000,1756567451000,233137,165000,-,177.4,0.3,549715968,3893317632,549715968,3956236288,3615131675,3700587,7027703,11322,208896,4587520,5,1,/input/data/work/0b/29dec883923b33021e1a6327d9b473,true,-
1.998,79,siena12,f7/ee601d,nf-f7ee601d901bd4cf0e006e940e8acc2b-b11d5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567218774,1756567374000,1756567457000,238226,79000,-,190.8,0.2,483926016,3752800256,485543936,3817816064,1831958093,3672468,3544940,11268,0,4493312,6,5,/input/data/work/f7/ee601d901bd4cf0e006e940e8acc2b,true,-
-,59,siena15,2a/0a6337,nf-2a0a6337699af8fc5d98838ffc1f51f7-b4b9b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567216578,1756567218000,1756567461000,244422,241000,-,108.4,0.3,548675584,3961479168,558313472,3965915136,3133732550,3716168,6087470,11387,0,4972544,12,20,/input/data/work/2a/0a6337699af8fc5d98838ffc1f51f7,true,-
1.998,56,siena11,9b/91997c,nf-9b91997cf6fbb02ea1af33aff80cc133-5ae87,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567216768,1756567355000,1756567474000,257232,117000,-,195.3,0.3,574017536,3893317632,576962560,3954139136,2740064805,3707922,5318459,11295,0,4440064,6,2,/input/data/work/9b/91997cf6fbb02ea1af33aff80cc133,true,-
1.996,66,siena11,6a/643030,nf-6a643030282faf6e7daefb5218fd936a-32215,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567217610,1756567338000,1756567474000,256390,133000,-,194.3,0.3,532131840,3893317632,532131840,3956236288,3129589694,3711663,6079375,11266,241664,4567040,6,2,/input/data/work/6a/643030282faf6e7daefb5218fd936a,true,-
1.996,72,siena07,55/dfc725,nf-55dfc7256178e71e878adb511962fd9e-d7d33,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567218305,1756567338000,1756567474000,255695,134000,-,187.6,0.3,540946432,3961479168,545775616,3965267968,3070530518,3692456,5964024,11299,77824,4534272,5,2,/input/data/work/55/dfc7256178e71e878adb511962fd9e,true,-
-,63,siena12,fc/609859,nf-fc6098596b9ba71fb4923b280a2fb208-96305,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756567217102,1756567331000,1756567478000,260898,145000,-,181.0,0.2,499789824,3889123328,500006912,3956236288,3163888390,3680006,6146356,11371,180224,4796416,6,4,/input/data/work/fc/6098596b9ba71fb4923b280a2fb208,true,-
