cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,118,siena14,de/055147,nf-de05514754ec6da60cb3c97dfe8d2746-cb466,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519448,1759293536000,1759293537000,17552,0,-,7.7,0.0,3223552,5640192,3223552,5644288,87409,3253,213,48,0,16384,2,3,/input/data/work/de/05514754ec6da60cb3c97dfe8d2746,true,-
-,120,siena14,71/5feed7,nf-715feed780ee231fd842c3bcc30d48f6-14771,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519488,1759293540000,1759293541000,21512,0,-,19.0,0.0,3338240,5640192,3338240,5644288,87410,3254,212,48,0,16384,2,2,/input/data/work/71/5feed780ee231fd842c3bcc30d48f6,true,-
-,119,siena14,da/867cf9,nf-da867cf9d0487652d8f1a1362f032c4d-4b803,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519518,1759293545000,1759293546000,26482,0,-,31.7,0.0,3239936,5640192,3239936,5644288,87410,3254,214,48,0,16384,2,3,/input/data/work/da/867cf9d0487652d8f1a1362f032c4d,true,-
-,121,siena14,3c/d64a95,nf-3cd64a95d10fe98eb4e02a79b9d839fa-2e284,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519541,1759293550000,1759293551000,31459,0,-,18.2,0.0,3272704,5640192,3272704,5644288,87410,3254,213,48,0,16384,2,3,/input/data/work/3c/d64a95d10fe98eb4e02a79b9d839fa,true,-
-,122,siena14,34/27cc10,nf-3427cc10fdb847eb4be71f0a16507514-455c8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519592,1759293555000,1759293556000,36408,0,-,15.5,0.0,3207168,5640192,3207168,5644288,87410,3254,213,48,0,16384,2,3,/input/data/work/34/27cc10fdb847eb4be71f0a16507514,true,-
-,123,siena14,bd/be5d70,nf-bdbe5d70ec5badce7d81dc785d247d3f-91306,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519618,1759293560000,1759293562000,42382,0,-,19.5,0.0,3211264,5640192,3211264,5644288,87409,3254,217,48,0,16384,1,3,/input/data/work/bd/be5d70ec5badce7d81dc785d247d3f,true,-
-,124,siena14,90/99e5f4,nf-9099e5f4a393bc513e657355ed387539-0fb63,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519646,1759293565000,1759293567000,47354,1000,-,13.7,0.0,3264512,5640192,3264512,5644288,87410,3254,212,48,0,16384,2,3,/input/data/work/90/99e5f4a393bc513e657355ed387539,true,-
-,125,siena14,a7/b04c9c,nf-a7b04c9c6efb6fea8e31672af2d55715-32963,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519748,1759293570000,1759293572000,52252,1000,-,8.4,0.0,3334144,5640192,3334144,5644288,87408,3251,213,48,0,16384,1,2,/input/data/work/a7/b04c9c6efb6fea8e31672af2d55715,true,-
1.0,127,siena14,3f/de1b6a,nf-3fde1b6aaf87f459d066c1723b3dfa12-e4344,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519784,1759293575000,1759293577000,57216,0,-,6.2,0.0,3297280,5640192,3297280,5644288,87408,3251,212,48,0,16384,2,5,/input/data/work/3f/de1b6aaf87f459d066c1723b3dfa12,true,-
1.0,126,siena14,4e/064132,nf-4e06413241e289c010153bd5e6921ccd-f0723,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519812,1759293575000,1759293577000,57188,0,-,5.4,0.0,3391488,5640192,3391488,5644288,87409,3251,217,48,0,16384,2,3,/input/data/work/4e/06413241e289c010153bd5e6921ccd,true,-
1.0,128,siena14,df/27373f,nf-df27373f8356d7884fefbdf262238404-1e993,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519853,1759293580000,1759293582000,62147,1000,-,20.6,0.0,3346432,5640192,3346432,5644288,87410,3252,212,48,0,16384,2,23,/input/data/work/df/27373f8356d7884fefbdf262238404,true,-
1.0,130,siena14,5e/538783,nf-5e538783f0dd23b1a642805639641283-8d711,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519912,1759293580000,1759293582000,62088,0,-,23.1,0.0,3272704,5640192,3272704,5644288,87409,3252,228,48,4194304,16384,3,3,/input/data/work/5e/538783f0dd23b1a642805639641283,true,-
1.0,129,siena14,f2/bf79b7,nf-f2bf79b7be446c3b8f84ec5750238283-f516a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519967,1759293585000,1759293587000,67033,0,-,34.3,0.0,3330048,5640192,3330048,5644288,87410,3252,214,48,4194304,16384,2,3,/input/data/work/f2/bf79b7be446c3b8f84ec5750238283,true,-
1.0,132,siena14,1a/f0567a,nf-1af0567a1563ca3893b62b4c8cb4633b-55137,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293520254,1759293586000,1759293588000,67746,0,-,19.7,0.0,3366912,5640192,3366912,5644288,87409,3252,214,48,4194304,16384,2,3,/input/data/work/1a/f0567a1563ca3893b62b4c8cb4633b,true,-
1.0,115,siena14,31/c27b88,nf-31c27b8853b48f0c4a2f589e819899a9-b1515,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519283,1759293592000,1759293593000,73717,0,-,16.3,0.0,3325952,5640192,3325952,5644288,87398,3289,214,48,0,16384,2,3,/input/data/work/31/c27b8853b48f0c4a2f589e819899a9,true,-
1.0,131,siena14,1f/26df0c,nf-1f26df0c49a4d04b91ef720dded59bb4-4ea1e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293519996,1759293590000,1759293592000,72004,1000,-,13.4,0.0,4571136,36212736,4571136,36216832,87404,3252,212,48,0,16384,5,6,/input/data/work/1f/26df0c49a4d04b91ef720dded59bb4,true,-
1.0,102,siena14,e2/4aa39c,nf-e24aa39c19123e5b48357d8975e59300-16eab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293518547,1759293595000,1759293597000,78453,0,-,11.1,0.0,3268608,5640192,3268608,5644288,87380,3355,213,48,0,16384,2,3,/input/data/work/e2/4aa39c19123e5b48357d8975e59300,true,-
1.0,101,siena14,f3/5e4290,nf-f35e4290e189fa63844d237fce8dd6a3-14ff8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293518606,1759293596000,1759293598000,79394,0,-,9.2,0.0,3239936,5640192,3239936,5644288,87378,3357,212,48,0,16384,1,3,/input/data/work/f3/5e4290e189fa63844d237fce8dd6a3,true,-
1.0,103,siena14,e0/d9f8e5,nf-e0d9f8e5c1ff6a94ae05871bd0c0b3a3-5a6f3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293518647,1759293600000,1759293602000,83353,0,-,12.8,0.0,3244032,5640192,3244032,5644288,87380,3354,212,48,0,16384,1,3,/input/data/work/e0/d9f8e5c1ff6a94ae05871bd0c0b3a3,true,-
1.0,104,siena14,22/389b4c,nf-22389b4c58131d5429e15c616ed14b4d-bfb09,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293518720,1759293601000,1759293603000,84280,1000,-,24.5,0.0,3235840,5640192,3235840,5644288,87380,3313,213,48,0,16384,2,2,/input/data/work/22/389b4c58131d5429e15c616ed14b4d,true,-
1.0,105,siena14,1c/31f024,nf-1c31f024f4490fb889a0dd6d5220757b-3b2a0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293518777,1759293605000,1759293607000,88223,0,-,15.1,0.0,3235840,5640192,3235840,5644288,87380,3310,212,48,0,16384,2,2,/input/data/work/1c/31f024f4490fb889a0dd6d5220757b,true,-
1.0,106,siena14,03/0084f7,nf-030084f7a75317d34b41b0ba39d8ec61-dd759,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293518904,1759293606000,1759293608000,89096,0,-,12.9,0.0,3284992,5640192,3284992,5644288,87380,3309,213,48,0,16384,2,3,/input/data/work/03/0084f7a75317d34b41b0ba39d8ec61,true,-
1.0,91,siena14,71/d15eb2,nf-71d15eb27260b96511d48377d06800ce-50e24,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293517698,1759293610000,1759293612000,94302,1000,-,10.5,0.0,3284992,5640192,3284992,5644288,87373,3417,212,48,0,16384,1,3,/input/data/work/71/d15eb27260b96511d48377d06800ce,true,-
1.0,92,siena14,0f/98701c,nf-0f98701c8aa6a7378bf426c65cb94f1f-c5150,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293517813,1759293611000,1759293613000,95187,0,-,16.4,0.0,3305472,5640192,3305472,5644288,87374,3415,213,48,0,16384,2,3,/input/data/work/0f/98701c8aa6a7378bf426c65cb94f1f,true,-
-,133,siena09,42/c8b6df,nf-42c8b6df0c7903e7b3fd0f2d7e5b6417-a9f5e,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE,human_g1k_v37_decoy.fasta,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (human_g1k_v37_decoy.fasta),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,1,14400000,-,1610612736,1,1759293524902,1759293525000,1759293615000,90098,87000,-,76.9,0.3,545726464,3910430720,876789760,4162146304,6484009132,129142,8506,124,170278912,155648,2587,14727,/input/data/work/42/c8b6df0c7903e7b3fd0f2d7e5b6417,true,-
1.0,93,siena14,cb/1d958e,nf-cb1d958edfc134e5f075a17346a93f98-f666d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293517901,1759293615000,1759293617000,99099,0,-,14.6,0.0,3235840,5640192,3235840,5644288,87373,3392,212,48,0,16384,2,3,/input/data/work/cb/1d958edfc134e5f075a17346a93f98,true,-
1.0,94,siena14,b5/9d5076,nf-b59d5076e9198a45c7f67ef7b1f618fa-ae707,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293518011,1759293616000,1759293618000,99989,0,-,9.9,0.0,3297280,5640192,3297280,5644288,87372,3388,218,48,0,16384,2,9,/input/data/work/b5/9d5076e9198a45c7f67ef7b1f618fa,true,-
1.0,95,siena09,05/f4d1ed,nf-05f4d1edfd6c2886c7e9df748c2cfb3b-f9122,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293518088,1759293618000,1759293620000,101912,0,-,13.6,0.0,3252224,5640192,3252224,5644288,87359,3384,212,48,0,16384,1,3,/input/data/work/05/f4d1edfd6c2886c7e9df748c2cfb3b,true,-
1.0,96,siena14,ec/86eab8,nf-ec86eab8174c9795f631c51c57253c96-a9d7d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293518187,1759293621000,1759293623000,104813,0,-,8.4,0.0,3342336,5640192,3342336,5644288,87373,3380,214,48,0,16384,1,13,/input/data/work/ec/86eab8174c9795f631c51c57253c96,true,-
1.0,97,siena14,d1/200491,nf-d12004917a90ea5ec2bac59be42ad13c-c3fa3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759293518289,1759293622000,1759293624000,105711,0,-,11.8,0.0,3272704,5640192,3272704,5644288,87374,3375,213,48,0,16384,2,3,/input/data/work/d1/2004917a90ea5ec2bac59be42ad13c,true,-
