cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,14,siena13,7a/db5c7e,nf-7adb5c7e765761f68ce451efa06504eb-2ad3f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656473969,1767656474000,1767656547000,73031,71000,-,103.5,0.5,1040363520,4832825344,1040363520,4900847616,886091209,1754310,1696909,5524,5120000,2256896,13,11,wow://input/data/work/7a/db5c7e765761f68ce451efa06504eb,true,-
-,20,siena12,74/c2d5d8,nf-74c2d5d89a7b2a2d654de943baa3f2aa-0cdce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656475475,1767656476000,1767656548000,72525,70000,-,103.9,0.5,1037578240,4764663808,1037578240,4765962240,873362277,1762714,1672043,5532,27701248,2215936,68,9,wow://input/data/work/74/c2d5d89a7b2a2d654de943baa3f2aa,true,-
-,23,siena07,b0/8e29c5,nf-b08e29c59b47d01afe68bbbaeb81085b-ab70f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656476055,1767656477000,1767656551000,74945,72000,-,104.2,0.5,1039970304,4696502272,1039970304,4763615232,907553393,1760371,1738826,5508,0,2285568,3,1,wow://input/data/work/b0/8e29c59b47d01afe68bbbaeb81085b,true,-
-,15,siena14,91/5c1c9f,nf-915c1c9f2bd96e5aabb255a68d8482c1-d5c59,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656474768,1767656475000,1767656556000,81232,79000,-,102.8,0.5,1039310848,4832825344,1039310848,4899938304,1006890056,1751388,1932841,5538,50995200,2232320,125,9,wow://input/data/work/91/5c1c9f2bd96e5aabb255a68d8482c1,true,-
-,19,siena11,e6/a9d55c,nf-e6a9d55c8ca8107e3166f6de35a1b1c5-2befc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656475255,1767656475000,1767656553000,77745,76000,-,103.3,0.5,1038307328,4764663808,1038307328,4766027776,955616668,1768097,1832698,5499,30928896,2236416,59,11,wow://input/data/work/e6/a9d55c8ca8107e3166f6de35a1b1c5,true,-
-,12,siena13,39/358f74,nf-39358f74bdc44a7d2fee59a4f9c0b205-8da20,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656473856,1767656474000,1767656558000,84144,82000,-,104.2,0.6,1146093568,4981067776,1149034496,5043986432,1042605347,1756188,2002539,5481,30265344,2281472,125,2,wow://input/data/work/39/358f74bdc44a7d2fee59a4f9c0b205,true,-
-,9,siena09,96/8e4c9a,nf-968e4c9ada3ac3a61fa2b6b07393f8ee-2d064,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656473274,1767656473000,1767656573000,99726,97000,-,102.9,0.5,1048424448,4766760960,1048424448,4766765056,1241572098,1747022,2391145,5484,34603008,2330624,120,3,wow://input/data/work/96/8e4c9ada3ac3a61fa2b6b07393f8ee,true,-
-,7,siena15,3d/35bb63,nf-3d35bb6398ad5b9682c3342c5ff4b44c-85328,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767656474382,1767656475000,1767656608000,133618,132000,-,412.8,1.2,2325544960,3404443648,2359042048,3405869056,15628054096,14824451059,2104794,444415,39763968,654577664,801175,2106,wow://input/data/work/3d/35bb6398ad5b9682c3342c5ff4b44c,true,-
-,17,siena12,94/266308,nf-94266308e7dd7f71299b2c461ed5fea7-be5e1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767656475369,1767656476000,1767656615000,139631,138000,-,410.7,1.2,2341617664,3472666624,2378686464,3474276352,16369866949,15529519504,2191798,465272,62767104,686280704,797281,2746,wow://input/data/work/94/266308e7dd7f71299b2c461ed5fea7,true,-
-,4,siena14,5e/8c688f,nf-5e8c688fe590a1b8389dfd492528c120-85328,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767656474161,1767656474000,1767656618000,143839,143000,-,411.1,1.2,2349654016,3540803584,2387730432,3542151168,16935046112,16065988683,2278600,481137,62812160,711323648,856603,3057,wow://input/data/work/5e/8c688fe590a1b8389dfd492528c120,true,-
1.047,159,siena09,5b/407e91,nf-5b407e91c7c1a63cbaba88a7c59bd838-1f1c7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656483783,1767656542000,1767656649000,165217,105000,-,102.9,0.5,1037639680,4900986880,1037639680,4902350848,1328498255,1740697,2560932,5493,0,2367488,5,3,wow://input/data/work/5b/407e91c7c1a63cbaba88a7c59bd838,true,-
1.046,186,siena13,5d/c57ee4,nf-5dc57ee4e572d4c4b36b382155dcb567-5f137,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656485283,1767656543000,1767656647000,161717,101000,-,103.3,0.5,1101762560,4981067776,1103208448,5048180736,1326532177,1730780,2557090,5445,0,2322432,5,3,wow://input/data/work/5d/c57ee4e572d4c4b36b382155dcb567,true,-
1.046,192,siena15,3c/9fc0fa,nf-3c9fc0fac7d7f481640ddaec1d49c034-646b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656485767,1767656546000,1767656648000,162233,100000,-,102.9,0.5,1039523840,4832825344,1039523840,4899938304,1291556310,1751546,2488776,5537,0,2326528,5,3,wow://input/data/work/3c/9fc0fac7d7f481640ddaec1d49c034,true,-
1.047,195,siena07,81/6e73ca,nf-816e73ca6d2052028f020fbfdb854292-d0043,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656485788,1767656539000,1767656649000,163212,108000,-,102.8,0.5,1084264448,4908711936,1084633088,4939767808,1365527746,1748853,2633248,5487,0,2359296,4,2,wow://input/data/work/81/6e73ca6d2052028f020fbfdb854292,true,-
1.042,67,siena07,66/8d9f6e,nf-668d9f6e40dbb6a05dc9946c6a9f9d3d-28113,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656479072,1767656554000,1767656652000,172928,96000,-,103.0,0.5,1039319040,4832825344,1039319040,4899938304,1231689283,1754925,2371848,5478,0,2310144,4,1,wow://input/data/work/66/8d9f6e40dbb6a05dc9946c6a9f9d3d,true,-
1.037,150,siena12,e3/9b453d,nf-e39b453de3ababa9e5756065aff86b1e-9e782,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656483474,1767656551000,1767656652000,168526,99000,-,102.9,0.5,1038524416,4764663808,1038524416,4765962240,1258302955,1739140,2423827,5471,0,2314240,5,3,wow://input/data/work/e3/9b453de3ababa9e5756065aff86b1e,true,-
1.046,157,siena07,aa/2d4c91,nf-aa2d4c91156eda1a9afd606acc1bbbd1-d5840,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656483967,1767656545000,1767656650000,166033,103000,-,102.8,0.5,1091923968,4840550400,1091923968,4899938304,1301456359,1745485,2508112,5487,0,2326528,4,1,wow://input/data/work/aa/2d4c91156eda1a9afd606acc1bbbd1,true,-
1.042,171,siena11,9e/2faddc,nf-9e2faddc885417aaafb216cead497ec8-b4b85,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656484560,1767656555000,1767656651000,166440,94000,-,103.7,0.5,1037811712,4832825344,1037811712,4899938304,1215216378,1749271,2339670,5473,0,2277376,5,4,wow://input/data/work/9e/2faddc885417aaafb216cead497ec8,true,-
1.042,183,siena14,33/30527a,nf-3330527a50cf0b879a38082bcfb033c9-281cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656485092,1767656558000,1767656654000,168908,93000,-,103.5,0.5,1038622720,4764663808,1038622720,4831776768,1212948197,1754382,2335243,5521,0,2297856,5,2,wow://input/data/work/33/30527a50cf0b879a38082bcfb033c9,true,-
1.042,190,siena09,06/c066ab,nf-06c066ab309da530ec2a41b7689ee656-ad4d9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656485461,1767656553000,1767656655000,169539,100000,-,102.3,0.5,1038680064,4696502272,1038680064,4763983872,1256747430,1746316,2420789,5505,0,2330624,5,3,wow://input/data/work/06/c066ab309da530ec2a41b7689ee656,true,-
1.037,197,siena13,89/2964a5,nf-892964a59ee8e00c37e0a6926bebdeca-c1d72,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656485961,1767656550000,1767656651000,165039,99000,-,102.9,0.5,1039650816,4696502272,1039650816,4763615232,1267630369,1751946,2442047,5497,0,2326528,5,5,wow://input/data/work/89/2964a59ee8e00c37e0a6926bebdeca,true,-
1.033,92,siena13,1a/d0c76c,nf-1ad0c76c620022d16ccfaa38d618a4a1-d5038,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656480190,1767656560000,1767656657000,176810,94000,-,103.2,0.5,1037553664,4764663808,1037553664,4766027776,1211928383,1752013,2333248,5487,0,2322432,5,4,wow://input/data/work/1a/d0c76c620022d16ccfaa38d618a4a1,true,-
1.042,79,siena09,48/ce2b25,nf-48ce2b252e7e023830ade2a10885e6f8-bb9ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656479683,1767656575000,1767656672000,192317,95000,-,103.6,0.5,1037725696,4696502272,1037942784,4763615232,1209604922,1754415,2328713,5497,0,2334720,5,2,wow://input/data/work/48/ce2b252e7e023830ade2a10885e6f8,true,-
-,8,siena11,c3/9d1fe5,nf-c39d1fe59089c0ab33d08aae0dc46ac1-69431,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767656474957,1767656475000,1767656685000,210043,210000,-,414.7,1.2,2529804288,3472613376,2563059712,3539742720,25008043322,23732428138,3376233,707185,41263104,1064194048,1242374,4083,wow://input/data/work/c3/9d1fe59089c0ab33d08aae0dc46ac1,true,-
1.029,175,siena15,d6/40d2d6,nf-d640d2d6ebf2a6dcfdbf761ede084904-b565c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656484700,1767656611000,1767656702000,217300,89000,-,103.7,0.5,1038274560,4696502272,1038700544,4763983872,1176337256,1755848,2263735,5503,4194304,2289664,4,2,wow://input/data/work/d6/40d2d6ebf2a6dcfdbf761ede084904,true,-
1.029,167,siena14,bc/686dfc,nf-bc686dfc27ac8ee1b0ac114b042bba8c-866ae,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656484093,1767656620000,1767656709000,224907,87000,-,103.3,0.6,1134764032,4916305920,1134764032,4977922048,1126383399,1741658,2166169,5473,0,2277376,5,3,wow://input/data/work/bc/686dfc27ac8ee1b0ac114b042bba8c,true,-
1.029,182,siena15,f0/5d4600,nf-f05d4600214e9f5cef49c24b8daacba1-0e247,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656484971,1767656611000,1767656706000,221029,93000,-,103.4,0.5,1037725696,4832825344,1037725696,4899938304,1201120956,1732436,2312145,5490,0,2297856,5,3,wow://input/data/work/f0/5d4600214e9f5cef49c24b8daacba1,true,-
1.029,75,siena12,52/a7afa1,nf-52a7afa1bf6accbe35bcf992e89da1ce-02341,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656479489,1767656617000,1767656710000,230511,91000,-,103.7,0.5,1038196736,4696502272,1038196736,4763615232,1167586135,1751431,2246646,5487,0,2293760,5,3,wow://input/data/work/52/a7afa1bf6accbe35bcf992e89da1ce,true,-
1.029,88,siena12,54/cadfbe,nf-54cadfbef0c5ef06744491473360323b-ac033,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767656480061,1767656617000,1767656713000,232939,93000,-,102.4,0.5,1039020032,4832825344,1039020032,4900237312,1174034869,1740700,2259240,5479,0,2297856,5,2,wow://input/data/work/54/cadfbef0c5ef06744491473360323b,true,-
