cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,4,siena07,2b/6c2f4e,nf-2b6c2f4eca7774517fe1f19b664304f6-1ccbc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387405469,1757387406000,1757387566000,160531,159446,-,129.8,1.6,3215917056,3625824256,3276201984,3625873408,592912555,5524,58988,29,1789952,28672,12906,6238,wow://input/data/work/2b/6c2f4eca7774517fe1f19b664304f6,true,-
2.076,384,siena09,98/936a45,nf-98936a45967113c33c18f797ef86121a-22bae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387437988,1757387472000,1757387568000,130012,94893,-,171.4,1.6,3253743616,3728871424,3348819968,3728920576,601747329,5523,59302,29,0,28672,104,222,wow://input/data/work/98/936a45967113c33c18f797ef86121a,true,-
2.076,66,siena15,7a/31f692,nf-7a31f692ffc8f5dcc3552deefdf21b2b-732c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387414495,1757387472000,1757387575000,160505,102461,-,160.7,1.7,3360063488,3749445632,3360063488,3749494784,600132082,5522,59115,29,0,28672,120,250,wow://input/data/work/7a/31f692ffc8f5dcc3552deefdf21b2b,true,-
2.076,760,siena13,d3/5b045c,nf-d35b045c030819ea0ce6e77290704383-eeb2a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387451233,1757387473000,1757387619000,167767,145996,-,130.2,1.7,3393040384,3749457920,3393040384,3749507072,610135649,5524,60221,29,0,28672,124,403,wow://input/data/work/d3/5b045c030819ea0ce6e77290704383,true,-
2.076,301,siena14,dc/dcbf75,nf-dcdcbf752cd9ef4dfea45f889c9a8384-33c3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387434184,1757387472000,1757387642000,207816,169313,-,181.4,2.3,4582965248,5937487872,4582965248,5937537024,334940047,34766299,26410,1254,262144,34988032,94,255,wow://input/data/work/dc/dcbf752cd9ef4dfea45f889c9a8384,true,-
-,5,siena07,e1/b62387,nf-e1b62387c3260c979fcc128b98efef58-64edb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387405804,1757387406000,1757387669000,263196,261583,-,182.4,2.2,4493406208,7234519040,4493406208,7234568192,592852015,406674250,61898,13700,729088,408219648,12036,6808,wow://input/data/work/e1/b62387c3260c979fcc128b98efef58,true,-
-,15,siena13,08/926494,nf-0892649476c3bb02d9bd901a43d85e54-d2841,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387406890,1757387407000,1757387668000,261110,259607,-,180.1,2.2,4448534528,7181090816,4448534528,7181139968,579840223,382950502,61886,12964,2314240,384466944,1122,740,wow://input/data/work/08/92649476c3bb02d9bd901a43d85e54,true,-
-,20,siena14,85/709cf9,nf-85709cf9af25e53dd4164e5408b05bbe-453e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387407684,1757387408000,1757387667000,259316,257782,-,180.9,2.2,4498849792,7242362880,4498849792,7242412032,584011131,401048045,61964,13549,671744,402620416,1848,1121,wow://input/data/work/85/709cf9af25e53dd4164e5408b05bbe,true,-
-,23,siena15,41/1ff5a4,nf-411ff5a49f0b59c0b4feb0e8a337425e-509f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387408168,1757387409000,1757387666000,257832,255515,-,120.9,1.6,3169079296,3655909376,3280093184,3655958528,583362118,5522,58827,29,1126400,28672,197,864,wow://input/data/work/41/1ff5a49f0b59c0b4feb0e8a337425e,true,-
-,38,siena12,7a/8bb51f,nf-7a8bb51fe68abda49bfbd0a9046aac6f-48d88,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387409802,1757387410000,1757387659000,249198,247179,-,176.5,2.3,4743921664,7575142400,4743921664,7575191552,541764728,325478954,59384,11064,786432,326828032,345,1014,wow://input/data/work/7a/8bb51fe68abda49bfbd0a9046aac6f,true,-
2.063,360,siena12,bc/51bdfd,nf-bc51bdfd0cb23f01a7b9a2aeac51b49f-ecd08,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387436786,1757387475000,1757387659000,222214,183557,-,114.8,1.6,3238797312,3673579520,3349680128,3673628672,594148296,5524,59176,29,0,28672,147,588,wow://input/data/work/bc/51bdfd0cb23f01a7b9a2aeac51b49f,true,-
2.068,484,siena09,8d/230577,nf-8d230577224e803b43449938b330dc59-f8766,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387441723,1757387539000,1757387673000,231277,133864,-,130.8,1.7,3380953088,3753140224,3401228288,3753189376,604636073,5523,61108,29,0,28672,111,492,wow://input/data/work/8d/230577224e803b43449938b330dc59,true,-
2.063,589,siena12,25/5bec21,nf-255bec21e3bc423b624b140e064fe09c-a307e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387445168,1757387475000,1757387664000,218832,187782,-,118.1,1.6,3262488576,3646357504,3262488576,3646406656,367724327,5524,30951,29,4096,28672,106,708,wow://input/data/work/25/5bec21e3bc423b624b140e064fe09c,true,-
2.068,686,siena09,83/d329ae,nf-83d329ae90b53a0217a961f789190da9-1c201,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387448382,1757387539000,1757387671000,222618,131551,-,144.9,1.5,3011149824,3440709632,3152449536,3440758784,506258210,5523,48823,29,0,28672,136,652,wow://input/data/work/83/d329ae90b53a0217a961f789190da9,true,-
-,6,siena07,c8/48e22a,nf-c848e22ae93c8f2a12dec6b3b949821f-3aaeb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387405888,1757387406000,1757387671000,265112,264298,-,181.5,2.2,4496420864,7240122368,4496420864,7240171520,590616088,403647987,61912,13607,0,405213184,2027,2958,wow://input/data/work/c8/48e22ae93c8f2a12dec6b3b949821f,true,-
-,11,siena09,a8/42cf28,nf-a842cf280910c493d6a740497f616e71-5d86b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387406477,1757387408000,1757387670000,263523,261101,-,180.4,2.2,4497752064,7240912896,4497752064,7240962048,582311076,393298168,61986,13320,991232,394878976,659,1189,wow://input/data/work/a8/42cf280910c493d6a740497f616e71,true,-
-,13,siena09,21/81c3a4,nf-2181c3a48d6c23b9f3dff7de0993fc45-996ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387406675,1757387407000,1757387673000,266325,265550,-,179.7,2.2,4504543232,7243186176,4504543232,7243235328,571865419,388814949,61745,13104,1482752,390303744,664,834,wow://input/data/work/21/81c3a48d6c23b9f3dff7de0993fc45,true,-
-,14,siena14,3c/e8a68c,nf-3ce8a68c7e49ac5142759124b2d9ff0e-da78b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387406775,1757387407000,1757387694000,287225,286781,-,175.5,2.2,4452868096,7185317888,4452868096,7185367040,578932360,354205316,61649,11933,212992,355545088,422,933,wow://input/data/work/3c/e8a68c7e49ac5142759124b2d9ff0e,true,-
-,22,siena14,c4/a704fc,nf-c4a704fcc308518123c2dbb5065b2101-96a7e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387407969,1757387408000,1757387676000,268031,265705,-,179.5,2.2,4438339584,7168532480,4438339584,7168581632,586253780,403529253,61854,13604,0,405053440,751,1331,wow://input/data/work/c4/a704fcc308518123c2dbb5065b2101,true,-
-,26,siena15,88/dc51e2,nf-88dc51e2c4dba871e048ff8f2114e117-d7524,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387408593,1757387410000,1757387677000,268407,266289,-,175.7,2.2,4448509952,7179792384,4448509952,7179841536,588866345,405342991,61893,13685,835584,406937600,408,3403,wow://input/data/work/88/dc51e2c4dba871e048ff8f2114e117,true,-
-,27,siena15,df/812849,nf-df81284922f4f1fc8af539ac0d5f4c5c-e6b38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387408690,1757387410000,1757387688000,279310,277028,-,174.6,2.2,4522799104,7251984384,4522799104,7252033536,591353160,377063154,61835,12708,0,378470400,409,3448,wow://input/data/work/df/81284922f4f1fc8af539ac0d5f4c5c,true,-
-,28,siena11,30/0f9e9b,nf-300f9e9b00f5861ab5bbf00bf41f3026-e6b38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387408872,1757387409000,1757387685000,276128,273899,-,179.8,2.2,4499476480,7242424320,4499476480,7242473472,587306975,395452761,61843,13308,0,396943360,1315,1438,wow://input/data/work/30/0f9e9b00f5861ab5bbf00bf41f3026,true,-
-,29,siena11,ea/6ab08b,nf-ea6ab08b2866cd4969d28fe1ebf2e0ad-5d750,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387408995,1757387409000,1757387674000,265005,262979,-,180.3,2.2,4444979200,7176331264,4444979200,7176380416,590424686,400006664,61933,13504,1994752,401547264,1710,2095,wow://input/data/work/ea/6ab08b2866cd4969d28fe1ebf2e0ad,true,-
-,30,siena11,76/02542a,nf-7602542ac97c7aca8b7e40c1bd72de75-5d750,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387409079,1757387410000,1757387675000,265921,263773,-,178.9,2.2,4496490496,7239962624,4496490496,7240011776,589841767,402710790,61992,13629,442368,404303872,1183,1216,wow://input/data/work/76/02542ac97c7aca8b7e40c1bd72de75,true,-
-,31,siena11,0d/3b9381,nf-0d3b938137f24b350419123f67dcb728-9cec7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387409178,1757387410000,1757387676000,266822,265005,-,179.1,2.2,4508717056,7241695232,4508717056,7241744384,540700762,380421095,61683,12900,180224,381947904,741,1066,wow://input/data/work/0d/3b938137f24b350419123f67dcb728,true,-
-,32,siena11,f1/04f09d,nf-f104f09dead9f03e9322eff749024bcb-1020c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387409277,1757387410000,1757387691000,281723,279796,-,175.4,2.2,4501852160,7234138112,4501852160,7234187264,579285918,378216682,61731,12765,4096,379658240,794,972,wow://input/data/work/f1/04f09dead9f03e9322eff749024bcb,true,-
-,33,siena12,30/f0518b,nf-30f0518bcdb14f35dcf3f6f2cc0c7a71-bf918,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387409389,1757387410000,1757387694000,284611,281324,-,166.4,2.3,4745142272,7575969792,4745142272,7576018944,548649159,203878589,58931,6979,0,204763136,322,757,wow://input/data/work/30/f0518bcdb14f35dcf3f6f2cc0c7a71,true,-
2.063,43,siena12,f7/925da5,nf-f7925da5979eae08ea0e93f98109b73c-4f712,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387410541,1757387474000,1757387685000,274459,210531,-,177.9,2.3,4752179200,7574114304,4752179200,7574163456,577803429,256745138,58586,8541,0,257568768,334,939,wow://input/data/work/f7/925da5979eae08ea0e93f98109b73c,true,-
2.068,92,siena13,f3/88d0e9,nf-f388d0e9b10074a118c17b4e6872dbbd-97d5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387419287,1757387555000,1757387690000,270713,133952,-,128.6,1.6,3301650432,3777609728,3415461888,3777658880,594345401,5524,59971,29,0,28672,92,557,wow://input/data/work/f3/88d0e9b10074a118c17b4e6872dbbd,true,-
2.063,363,siena12,65/b24878,nf-65b24878d45408a54656c1e641979a04-128fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757387436974,1757387474000,1757387686000,249026,210569,-,116.4,1.6,3239378944,3653193728,3350261760,3653242880,594956726,5524,59164,29,0,28672,150,279,wow://input/data/work/65/b24878d45408a54656c1e641979a04,true,-
