cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.0,138412032,118,siena15,b3/09ab20,nf-b309ab20e9dae3c8b2c73d02934f203c-a093c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021647,1759376125000,1759376127000,105353,0,-,26.4,0.0,3203072,5640192,3203072,5644288,87387,3253,213,48,0,16384,4,5,wow://input/data/work/b3/09ab20e9dae3c8b2c73d02934f203c,true,-
1.0,138412032,120,siena07,98/1fd9e8,nf-981fd9e84e2e6f332bcac5729fcecb90-63bfc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021824,1759376125000,1759376126000,104176,0,-,62.6,0.0,3227648,5640192,3227648,5644288,87409,3254,217,48,0,16384,2,7,wow://input/data/work/98/1fd9e84e2e6f332bcac5729fcecb90,true,-
1.0,138412032,122,siena07,62/2d0a45,nf-622d0a4539e8dd732ba8589f5730a365-89e6a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021897,1759376124000,1759376125000,103103,0,-,38.7,0.0,3362816,5640192,3362816,5644288,87408,3254,214,48,0,16384,2,3,wow://input/data/work/62/2d0a4539e8dd732ba8589f5730a365,true,-
1.0,138412032,115,siena07,45/0fd0ba,nf-450fd0baae49254f86c07214d0b6b488-2ef57,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021451,1759376132000,1759376134000,112549,0,-,39.0,0.0,3297280,5640192,3297280,5644288,87397,3289,213,48,0,16384,2,3,wow://input/data/work/45/0fd0baae49254f86c07214d0b6b488,true,-
1.0,138412032,116,siena15,5d/a19f0a,nf-5da19f0a91ffa326731bac6f592fb268-4a112,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021530,1759376130000,1759376132000,110470,1000,-,23.2,0.0,3301376,5640192,3301376,5644288,87387,3255,212,48,4194304,16384,2,3,wow://input/data/work/5d/a19f0a91ffa326731bac6f592fb268,true,-
1.0,138412032,117,siena07,49/4c9509,nf-494c9509df437453062c2cb448548993-0eff7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021601,1759376128000,1759376130000,108399,0,-,33.6,0.0,3207168,5640192,3207168,5644288,87408,3254,212,48,0,16384,2,7,wow://input/data/work/49/4c9509df437453062c2cb448548993,true,-
1.0,138412032,119,siena07,b7/d1c8e3,nf-b7d1c8e3e25c3bea139e3085f5c8e668-06c65,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021723,1759376127000,1759376129000,107277,0,-,51.1,0.0,3313664,5640192,3313664,5644288,87408,3254,212,48,0,16384,2,2,wow://input/data/work/b7/d1c8e3e25c3bea139e3085f5c8e668,true,-
1.0,138412032,131,siena07,9a/c939b7,nf-9ac939b713b6a431697d1e1c6e931475-4ff02,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376022491,1759376131000,1759376133000,110509,0,-,58.5,0.0,3219456,5640192,3219456,5644288,87403,3252,213,48,0,16384,3,3,wow://input/data/work/9a/c939b713b6a431697d1e1c6e931475,true,-
1.0,138412032,104,siena07,3a/8c1b24,nf-3a8c1b24843d8f77fb95b735fca2b49c-2bcc1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376020799,1759376137000,1759376138000,117201,0,-,53.0,0.0,3297280,5640192,3297280,5644288,87379,3313,212,48,0,16384,2,11,wow://input/data/work/3a/8c1b24843d8f77fb95b735fca2b49c,true,-
1.0,138412032,106,siena07,96/21f8d3,nf-9621f8d3d81328707c739cdaa5335c04-6b8ae,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376020997,1759376136000,1759376137000,116003,0,-,63.6,0.0,3186688,5640192,3186688,5644288,87378,3309,212,48,0,16384,3,2,wow://input/data/work/96/21f8d3d81328707c739cdaa5335c04,true,-
1.0,138412032,105,siena15,f1/68a0d9,nf-f168a0d93dbcb162e8b9c0cde652a880-65c53,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376020907,1759376135000,1759376137000,116093,1000,-,34.4,0.0,3309568,5640192,3309568,5644288,87357,3309,213,48,4194304,16384,1,21,wow://input/data/work/f1/68a0d93dbcb162e8b9c0cde652a880,true,-
1.0,138412032,101,siena07,98/f7bca5,nf-98f7bca5f171d5ddf01d1a5d7953f2e2-b5710,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376020532,1759376141000,1759376142000,121468,0,-,47.7,0.0,3334144,5640192,3334144,5644288,87378,3358,212,48,0,16384,4,8,wow://input/data/work/98/f7bca5f171d5ddf01d1a5d7953f2e2,true,-
1.0,138412032,103,siena07,a7/07387d,nf-a707387d748f73a30f4824ba3d2016c6-eb852,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376020702,1759376139000,1759376141000,120298,0,-,30.8,0.0,3252224,5640192,3252224,5644288,87379,3354,212,48,0,16384,2,15,wow://input/data/work/a7/07387d748f73a30f4824ba3d2016c6,true,-
1.0,138412032,102,siena15,c2/0adfca,nf-c20adfca276c8c59086cf18352d94fb2-a597c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376020624,1759376140000,1759376141000,120376,0,-,22.0,0.0,3309568,5640192,3309568,5644288,87356,3354,214,48,0,16384,2,3,wow://input/data/work/c2/0adfca276c8c59086cf18352d94fb2,true,-
1.0,138412032,112,siena07,2b/b1812a,nf-2bb1812aa6512874ca888301a6249e2e-9184e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021328,1759376145000,1759376146000,124672,0,-,31.0,0.0,4096,4096,4096,4096,87373,3285,212,48,0,16384,0,12,wow://input/data/work/2b/b1812aa6512874ca888301a6249e2e,true,-
1.0,138412032,114,siena07,4f/3542a9,nf-4f3542a9116411d1bf711f31163edc51-21fe1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021486,1759376144000,1759376145000,123514,0,-,63.2,0.0,3223552,5640192,3223552,5644288,87372,3282,220,48,0,16384,3,4,wow://input/data/work/4f/3542a9116411d1bf711f31163edc51,true,-
1.0,138412032,113,siena15,de/96dcae,nf-de96dcae8d34a77fb08504db9833e1bb-36a82,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021385,1759376144000,1759376146000,124615,0,-,21.6,0.0,3289088,5640192,3289088,5644288,87350,3281,212,48,0,16384,5,3,wow://input/data/work/de/96dcae8d34a77fb08504db9833e1bb,true,-
1.0,138412032,108,siena07,c7/fc7629,nf-c7fc76293f801d61c8931199e3789320-09e58,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021037,1759376151000,1759376153000,131963,0,-,8.3,0.0,3313664,5640192,3313664,5644288,87372,3297,212,48,0,16384,2,2,wow://input/data/work/c7/fc76293f801d61c8931199e3789320,true,-
1.0,138412032,109,siena07,90/34f990,nf-9034f9907d1c03e578cd4cd27eda3e60-7b736,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021181,1759376149000,1759376150000,128819,0,-,35.8,0.0,3313664,5640192,3313664,5644288,87372,3296,212,48,0,16384,1,4,wow://input/data/work/90/34f9907d1c03e578cd4cd27eda3e60,true,-
1.0,138412032,107,siena15,e4/112c2b,nf-e4112c2bbebe514e4c5ed719982e9ffd-752e0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021131,1759376150000,1759376151000,129869,0,-,45.0,0.0,3272704,5640192,3272704,5644288,87351,3300,212,48,0,16384,3,3,wow://input/data/work/e4/112c2bbebe514e4c5ed719982e9ffd,true,-
1.0,138412032,110,siena07,d9/7aba00,nf-d97aba00cb90bb61dc11f1d202b40845-8e1ed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759376021205,1759376148000,1759376149000,127795,0,-,22.2,0.0,3276800,5640192,3276800,5644288,87373,3288,213,48,0,16384,2,2,wow://input/data/work/d9/7aba00cb90bb61dc11f1d202b40845,true,-
