cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,98,siena12,db/4b3c72,nf-db4b3c7285f883c686d1e6a9d4a7996a-392f2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114070,1769207114000,1769207115000,930,0,-,77.7,0.0,3248128,5640192,3248128,5644288,89243,3371,227,48,4194304,16384,5,5,/input/data/work/db/4b3c7285f883c686d1e6a9d4a7996a,true,-
-,99,siena13,4f/caba44,nf-4fcaba44b158000ec2fea4cc170b0a67-3c681,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114089,1769207115000,1769207116000,1911,0,-,48.4,0.0,3203072,5640192,3203072,5644288,89214,3368,217,48,4198400,16384,6,8,/input/data/work/4f/caba44b158000ec2fea4cc170b0a67,true,-
-,101,siena11,4f/f351de,nf-4ff351de3b31e05a6623e44d0500dc70-9b749,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114171,1769207115000,1769207116000,1829,0,-,18.8,0.0,3297280,5640192,3297280,5644288,89246,3362,215,48,0,16384,1,1,/input/data/work/4f/f351de3b31e05a6623e44d0500dc70,true,-
-,100,siena09,57/c9cfe4,nf-57c9cfe4a79645cfbb6313db5002127b-8d501,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114192,1769207115000,1769207116000,1808,0,-,52.5,0.0,3260416,5640192,3260416,5644288,89240,3364,225,48,0,16384,3,3,/input/data/work/57/c9cfe4a79645cfbb6313db5002127b,true,-
-,102,siena15,d1/40ddea,nf-d140ddeae7f58e93c3131f45b06184d8-a96cc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114256,1769207115000,1769207122000,7744,4000,-,1.3,0.0,3268608,5640192,3268608,5644288,89247,3353,219,48,0,16384,8,7,/input/data/work/d1/40ddeae7f58e93c3131f45b06184d8,true,-
-,104,siena14,8a/c0ca93,nf-8ac0ca931e321a6f56b6688578d7a5dd-ac043,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114298,1769207114000,1769207116000,1702,0,-,102.9,0.0,3227648,5640192,3227648,5644288,89265,3351,217,48,0,16384,7,6,/input/data/work/8a/c0ca931e321a6f56b6688578d7a5dd,true,-
-,103,siena12,ef/d37757,nf-efd377576b9135af7825f77fec64f11d-611df,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114361,1769207115000,1769207116000,1639,0,-,72.0,0.0,3256320,5640192,3256320,5644288,89272,3369,218,48,0,16384,3,3,/input/data/work/ef/d377576b9135af7825f77fec64f11d,true,-
-,105,siena13,ed/7f21e8,nf-ed7f21e8b009456a47105aaa0249cd60-043b3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114398,1769207115000,1769207116000,1602,0,-,15.2,0.0,3203072,5640192,3203072,5644288,89220,3309,217,48,0,16384,3,4,/input/data/work/ed/7f21e8b009456a47105aaa0249cd60,true,-
-,106,siena11,85/69d0e6,nf-8569d0e610033992115445283b181358-b5cbb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114490,1769207126000,1769207133000,18510,2000,-,1.5,0.0,3223552,5640192,3223552,5644288,89250,3305,223,48,0,16384,3,3,/input/data/work/85/69d0e610033992115445283b181358,true,-
-,107,siena12,10/c076ee,nf-10c076ee5ee090b99bff89aa3e37056b-29877,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114551,1769207127000,1769207130000,15449,0,-,15.1,0.0,3284992,5640192,3284992,5644288,89248,3305,216,48,0,16384,2,2,/input/data/work/10/c076ee5ee090b99bff89aa3e37056b,true,-
-,108,siena12,07/f02f0d,nf-07f02f0d66ca112c68ff8f6d0a1ed398-29877,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114571,1769207127000,1769207130000,15429,1000,-,3.6,0.0,4685824,11034624,4685824,11038720,89241,3296,223,48,0,16384,6,7,/input/data/work/07/f02f0d66ca112c68ff8f6d0a1ed398,true,-
-,109,siena15,76/a358a7,nf-76a358a76dbad62892536612c3f8803c-82847,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114656,1769207128000,1769207133000,18344,2000,-,2.0,0.0,3313664,5640192,3313664,5644288,89242,3293,224,48,0,16384,3,3,/input/data/work/76/a358a76dbad62892536612c3f8803c,true,-
-,110,siena09,3d/17a9ab,nf-3d17a9ab908fc67287ebd29d0cffaa9b-82847,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114674,1769207128000,1769207130000,15326,0,-,36.9,0.0,3268608,5640192,3268608,5644288,89240,3292,223,48,4194304,16384,2,2,/input/data/work/3d/17a9ab908fc67287ebd29d0cffaa9b,true,-
-,112,siena09,73/2b775c,nf-732b775cca44e1efd88f4ab3a631dfc1-333fc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114691,1769207119000,1769207122000,7309,2000,-,1.7,0.0,4612096,11034624,4612096,11038720,90325,4298,223,48,0,16384,9,8,/input/data/work/73/2b775cca44e1efd88f4ab3a631dfc1,true,-
-,111,siena11,50/32496f,nf-5032496f2f46bb01b5e755af15f25bed-333fc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114774,1769207129000,1769207137000,22226,7000,-,0.6,0.0,3297280,5640192,3297280,5644288,89242,3282,222,48,0,16384,3,3,/input/data/work/50/32496f2f46bb01b5e755af15f25bed,true,-
-,113,siena12,38/85c5e0,nf-3885c5e002a4009afd465a00aa6505d7-cef1d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114847,1769207129000,1769207130000,15153,0,-,63.0,0.0,3235840,5640192,3235840,5644288,89242,3281,220,48,0,16384,2,3,/input/data/work/38/85c5e002a4009afd465a00aa6505d7,true,-
-,114,siena14,19/400b8b,nf-19400b8b3d443bd60235119a153448bd-cef1d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114866,1769207129000,1769207132000,17134,3000,-,1.3,0.0,4632576,11034624,4632576,11038720,89257,3277,228,48,0,16384,6,5,/input/data/work/19/400b8b3d443bd60235119a153448bd,true,-
-,116,siena15,36/3caa0d,nf-363caa0df7667f959f9851d3ff2d6069-9b528,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114886,1769207125000,1769207128000,13114,2000,-,1.5,0.0,4554752,11034624,4554752,11038720,89266,3284,217,48,0,16384,6,5,/input/data/work/36/3caa0df7667f959f9851d3ff2d6069,true,-
-,117,siena11,9d/79c487,nf-9d79c48778b55904f426a5efae652f8b-4bdf3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114951,1769207119000,1769207124000,9049,1000,-,2.2,0.0,4612096,11034624,4612096,11038720,89280,3251,220,48,0,16384,6,7,/input/data/work/9d/79c48778b55904f426a5efae652f8b,true,-
-,115,siena13,0a/686b4f,nf-0a686b4f344a26cbac04d806dd18df74-4bdf3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207114969,1769207129000,1769207136000,21031,6000,-,0.6,0.0,3207168,5640192,3207168,5644288,89211,3276,222,48,0,16384,3,3,/input/data/work/0a/686b4f344a26cbac04d806dd18df74,true,-
-,119,siena12,8e/aa4a03,nf-8eaa4a0386d170f466028aacea5f9fe8-c7205,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207115009,1769207119000,1769207120000,4991,0,-,64.0,0.0,3272704,5640192,3272704,5644288,89302,3268,217,48,8392704,16384,3,4,/input/data/work/8e/aa4a0386d170f466028aacea5f9fe8,true,-
-,118,siena11,c6/5126ea,nf-c65126ea5b75920fb38dd99024675e6a-c7205,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207115063,1769207119000,1769207126000,10937,5000,-,0.7,0.0,4669440,11034624,4669440,11038720,89279,3248,218,48,0,16384,11,9,/input/data/work/c6/5126ea5b75920fb38dd99024675e6a,true,-
-,121,siena09,f6/6f90ef,nf-f66f90ef7800a5275fb941710a65bbff-b9897,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207115080,1769207118000,1769207119000,3920,1000,-,8.8,0.0,3248128,5640192,3248128,5644288,89274,3249,217,48,0,16384,3,4,/input/data/work/f6/6f90ef7800a5275fb941710a65bbff,true,-
-,120,siena12,d8/1a2cb6,nf-d81a2cb63b024f4a43b7880ce7ab1cd8-b9897,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207115117,1769207118000,1769207120000,4883,0,-,121.5,0.0,3309568,5640192,3309568,5644288,89304,3269,216,48,4198400,16384,7,7,/input/data/work/d8/1a2cb63b024f4a43b7880ce7ab1cd8,true,-
-,122,siena14,15/0a89ec,nf-150a89ecdc4fa5256eb40b32e37b4ff2-f36fa,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207115179,1769207119000,1769207126000,10821,0,-,11.5,0.0,3276800,5640192,3276800,5644288,89294,3250,223,48,0,16384,2,2,/input/data/work/15/0a89ecdc4fa5256eb40b32e37b4ff2,true,-
-,123,siena13,8f/3f8b35,nf-8f3f8b35dccdcecd4f1579fe4a547cb4-37891,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207115214,1769207119000,1769207126000,10786,6000,-,0.5,0.0,3190784,5640192,3190784,5644288,89248,3248,216,48,0,16384,3,3,/input/data/work/8f/3f8b35dccdcecd4f1579fe4a547cb4,true,-
-,124,siena13,d9/a6161e,nf-d9a6161ea5b8edfef66d98cb4f3da546-e5789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207115297,1769207119000,1769207120000,4703,1000,-,19.9,0.0,3170304,5640192,3170304,5644288,89249,3250,217,48,0,16384,4,5,/input/data/work/d9/a6161ea5b8edfef66d98cb4f3da546,true,-
-,125,siena13,34/1aa8bf,nf-341aa8bfeb7f68c0dcbb2845a4a92bde-9fdb5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207115351,1769207120000,1769207121000,5649,0,-,48.5,0.0,3284992,5640192,3284992,5644288,89249,3250,217,48,4194304,16384,2,2,/input/data/work/34/1aa8bfeb7f68c0dcbb2845a4a92bde,true,-
-,126,siena09,39/06ed74,nf-3906ed7466c282805edd1cc9b47b9b47-1d69d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207115373,1769207122000,1769207135000,19627,5000,-,0.9,0.0,3362816,5640192,3362816,5644288,89275,3246,217,48,0,16384,3,3,/input/data/work/39/06ed7466c282805edd1cc9b47b9b47,true,-
-,92,siena12,da/04346d,nf-da04346de1b331fc05001f55d08ff503-20d05,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207113582,1769207114000,1769207122000,8418,0,-,27.7,0.0,3178496,5640192,3178496,5644288,89241,3413,227,48,0,16384,2,3,/input/data/work/da/04346de1b331fc05001f55d08ff503,true,-
-,93,siena15,b0/8b5229,nf-b08b5229da7aa94f2395a826463e92c7-20d05,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1769207113475,1769207114000,1769207124000,10525,1000,-,6.1,0.0,3264512,5640192,3264512,5644288,89242,3410,219,48,0,16384,1,1,/input/data/work/b0/8b5229da7aa94f2395a826463e92c7,true,-
