cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,4,siena07,4a/9396b9,nf-4a9396b9b2dd85c9159e0c9f5708bc37-891e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776793979,1758776794000,1758776948000,154021,153409,-,133.0,1.6,3275423744,3625824256,3275423744,3625873408,592937738,5724,59068,34,200704,28672,10614,7169,wow://input/data/work/4a/9396b9b2dd85c9159e0c9f5708bc37,true,-
-,66,siena12,b7/7dae33,nf-b77dae33d5111d86cbfb2e531e4b3720-1284d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776801383,1758776842000,1758776941000,139617,98555,-,168.7,1.7,3360088064,3749445632,3360088064,3749494784,600157337,5724,59195,34,0,28672,123,431,wow://input/data/work/b7/7dae33d5111d86cbfb2e531e4b3720,true,-
-,384,siena12,24/15589d,nf-2415589d3d2666474fb40262f9be5f43-785ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776824172,1758776844000,1758776939000,114828,94553,-,171.6,1.6,3253301248,3728863232,3348377600,3728912384,601772516,5723,59382,34,0,28672,118,467,wow://input/data/work/24/15589d3d2666474fb40262f9be5f43,true,-
2.073,760,siena13,b6/6acd0e,nf-b66acd0e4d4c7bb91d63880e01281ce2-133a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776839609,1758776864000,1758777007000,167391,142888,-,132.8,1.7,3343224832,3749462016,3393507328,3749511168,610160832,5723,60301,34,0,28672,127,337,wow://input/data/work/b6/6acd0e4d4c7bb91d63880e01281ce2,true,-
-,23,siena15,fd/67f7b5,nf-fd67f7b54c68a2dffba5e04ff8ab1231-ad8bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776795989,1758776796000,1758777040000,244011,243678,-,126.2,1.6,3280154624,3655913472,3280154624,3655962624,583362275,5526,58827,29,1728512,28672,187,626,wow://input/data/work/fd/67f7b54c68a2dffba5e04ff8ab1231,true,-
2.073,301,siena09,21/c7cec8,nf-21c7cec8e16edcda8febcea500de64b5-b44be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776820003,1758776863000,1758777033000,212997,169484,-,185.2,2.3,4583211008,5937496064,4583211008,5937545216,334965231,34766499,26491,1259,258048,34988032,95,474,wow://input/data/work/21/c7cec8e16edcda8febcea500de64b5,true,-
2.073,589,siena11,72/169d7a,nf-72169d7a781acd015426b25ae4ad99b9-9c455,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776833584,1758776863000,1758777039000,205416,175665,-,125.6,1.6,3261837312,3646357504,3261837312,3646406656,367749514,5724,31031,34,0,28672,86,214,wow://input/data/work/72/169d7a781acd015426b25ae4ad99b9,true,-
-,6,siena07,1a/cd97fc,nf-1acd97fcacc5cd7d32f4bd40c43235a7-64d84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776794085,1758776794000,1758777049000,254915,254331,-,184.8,2.2,4496891904,7240122368,4496891904,7240171520,590641276,403648187,61993,13612,32768,405196800,7805,2607,wow://input/data/work/1a/cd97fcacc5cd7d32f4bd40c43235a7,true,-
-,5,siena07,15/ddfde7,nf-15ddfde795aff00b1a6c18ceca9c14ae-dce91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776794184,1758776794000,1758777050000,255816,255797,-,185.6,2.2,4492783616,7234523136,4492783616,7234572288,592877196,406674450,61978,13705,0,408223744,8666,4178,wow://input/data/work/15/ddfde795aff00b1a6c18ceca9c14ae,true,-
-,11,siena09,58/20595b,nf-5820595bc25b038f6d6b8b8309e073c6-80a3d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776794676,1758776795000,1758777051000,256324,255813,-,185.0,2.2,4497833984,7240912896,4497833984,7240962048,582336234,393298350,62066,13325,536576,394878976,553,728,wow://input/data/work/58/20595bc25b038f6d6b8b8309e073c6,true,-
-,13,siena09,de/4c8f95,nf-de4c8f95ac8ed3895a528a364562e3e9-92791,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776794894,1758776796000,1758777056000,261106,259865,-,185.2,2.2,4500459520,7243186176,4500459520,7243235328,571890624,388815167,61825,13109,0,390275072,788,954,wow://input/data/work/de/4c8f95ac8ed3895a528a364562e3e9,true,-
-,15,siena13,de/44e5e7,nf-de44e5e7676cbdf0c7cf1c9e30a88e16-31f1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776795074,1758776795000,1758777050000,254926,253904,-,185.0,2.2,4449476608,7181094912,4449476608,7181144064,579865406,382950701,61966,12969,733184,384462848,1444,812,wow://input/data/work/de/44e5e7676cbdf0c7cf1c9e30a88e16,true,-
-,20,siena14,60/c3c490,nf-60c3c490a4872f1777e7da0d0828baf0-4cdb8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776795873,1758776796000,1758777055000,259127,258525,-,185.1,2.2,4498677760,7242366976,4498677760,7242416128,584036339,401048262,62045,13554,839680,402620416,1450,863,wow://input/data/work/60/c3c490a4872f1777e7da0d0828baf0,true,-
-,22,siena14,8c/49aeca,nf-8c49aeca4b4a772cbbcd362141ac034c-ca6be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776795898,1758776796000,1758777058000,262102,261905,-,183.2,2.2,4438011904,7168540672,4438011904,7168589824,586278956,403529452,61934,13609,4198400,405065728,379,585,wow://input/data/work/8c/49aeca4b4a772cbbcd362141ac034c,true,-
-,26,siena15,fc/fa1cbb,nf-fcfa1cbb4ae9716c8c06f0d9b11424e0-6aa91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776796186,1758776796000,1758777053000,256814,255755,-,183.1,2.2,4449075200,7179788288,4449075200,7179837440,588866502,405342995,61893,13685,716800,406933504,578,782,wow://input/data/work/fc/fa1cbb4ae9716c8c06f0d9b11424e0,true,-
-,28,siena11,70/867c7b,nf-70867c7be5f9d17e701bc405f1d05a18-ff66d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776796572,1758776797000,1758777065000,268428,267703,-,184.2,2.2,4498489344,7242428416,4498489344,7242477568,587332155,395452961,61923,13313,323584,396939264,423,823,wow://input/data/work/70/867c7be5f9d17e701bc405f1d05a18,true,-
-,29,siena11,f5/a56dd9,nf-f5a56dd992bb5ad6752b37a909c70410-4ceac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776796681,1758776797000,1758777055000,258319,257682,-,185.9,2.2,4444659712,7176327168,4444659712,7176376320,590449894,400006883,62013,13509,532480,401555456,1805,1111,wow://input/data/work/f5/a56dd992bb5ad6752b37a909c70410,true,-
-,30,siena11,f7/45b7c8,nf-f745b7c8a252ce14fdbf39445cd5fe6c-4ceac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776796779,1758776797000,1758777053000,256221,255544,-,184.9,2.2,4496826368,7239962624,4496826368,7240011776,589866945,402710990,62072,13634,4640768,404303872,577,860,wow://input/data/work/f7/45b7c8a252ce14fdbf39445cd5fe6c,true,-
-,31,siena11,6d/afded4,nf-6dafded4cbff777357471cdda1d2b1ee-6c17f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776796809,1758776797000,1758777058000,261191,260363,-,184.5,2.2,4507947008,7241695232,4507947008,7241744384,540725966,380421313,61763,12905,0,381947904,459,1107,wow://input/data/work/6d/afded4cbff777357471cdda1d2b1ee,true,-
2.082,484,siena12,85/d3bfa9,nf-85d3bfa97ce1bb63c30292a454afc52a-4a08c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776828878,1758776942000,1758777072000,243122,129947,-,133.3,1.6,3284750336,3753140224,3400888320,3753189376,604661266,5724,61188,34,0,28672,75,426,wow://input/data/work/85/d3bfa97ce1bb63c30292a454afc52a,true,-
2.082,686,siena12,6e/1cec7b,nf-6e1cec7b439d23b7498f6c05a262b04b-05a71,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776836708,1758776942000,1758777071000,234292,128859,-,147.8,1.6,3152273408,3440709632,3152273408,3440758784,506283401,5724,48903,34,0,28672,66,663,wow://input/data/work/6e/1cec7b439d23b7498f6c05a262b04b,true,-
-,14,siena13,23/9f4f06,nf-239f4f06664fe421d8ed4469834b7d59-31f1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776795174,1758776796000,1758777078000,282826,282122,-,178.7,2.2,4452392960,7185321984,4452392960,7185371136,578957537,354205516,61728,11938,0,355545088,471,794,wow://input/data/work/23/9f4f06664fe421d8ed4469834b7d59,true,-
-,27,siena15,09/eaa9a6,nf-09eaa9a6fe50dd64e068fac71dc2c6eb-ff66d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776796472,1758776797000,1758777067000,270528,269467,-,180.9,2.2,4523868160,7251988480,4523868160,7252037632,591353341,377063176,61835,12708,4198400,378470400,970,892,wow://input/data/work/09/eaa9a6fe50dd64e068fac71dc2c6eb,true,-
-,32,siena11,86/b7e42d,nf-86b7e42d97819f3cd51ffd72cc3727dd-6c17f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776796972,1758776797000,1758777068000,271028,271143,-,181.1,2.2,4500803584,7234134016,4500803584,7234183168,579311103,378216882,61812,12770,8388608,379666432,417,829,wow://input/data/work/86/b7e42d97819f3cd51ffd72cc3727dd,true,-
-,33,siena12,dd/1d768f,nf-dd1d768fbf75bc1d8c7451550375f3c8-5affc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776797007,1758776797000,1758777081000,283993,283328,-,169.7,2.3,4745089024,7575965696,4745089024,7576014848,548674342,203878788,59010,6984,4603904,204759040,1294,656,wow://input/data/work/dd/1d768fbf75bc1d8c7451550375f3c8,true,-
2.082,92,siena12,5a/988c7d,nf-5a988c7dfb13d425bc84e559b692039e-83d79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776804293,1758776943000,1758777075000,270707,131295,-,130.8,1.7,3415461888,3777613824,3415461888,3777662976,594370584,5724,60051,34,0,28672,73,293,wow://input/data/work/5a/988c7dfb13d425bc84e559b692039e,true,-
2.073,360,siena09,d5/d0543f,nf-d5d0543ff75fb6568a3eb49ae0774d60-00058,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776822798,1758776919000,1758777088000,265202,169602,-,126.1,1.7,3349815296,3673587712,3349815296,3673636864,594173477,5720,59256,34,0,28672,99,231,wow://input/data/work/d5/d0543ff75fb6568a3eb49ae0774d60,true,-
2.082,608,siena07,00/0163ea,nf-000163ea91b4b411abf6ce418cc8a0b4-5ba6d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776834126,1758776950000,1758777087000,252874,136931,-,129.8,1.6,3303100416,3662159872,3303100416,3662209024,588097530,5723,58566,34,0,28672,1072,4732,wow://input/data/work/00/0163ea91b4b411abf6ce418cc8a0b4,true,-
-,18,siena14,c3/154d56,nf-c3154d5654234d53b4d1642aa93eb5c4-57479,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776795589,1758776796000,1758777103000,307411,307022,-,165.0,2.2,4489486336,7230611456,4489486336,7230660608,555583162,203804445,60342,6932,4603904,204636160,441,585,wow://input/data/work/c3/154d5654234d53b4d1642aa93eb5c4,true,-
2.073,76,siena15,e2/bf6113,nf-e2bf61134fcf1775631fa4141f450b13-81ac0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758776802594,1758776863000,1758777102000,299406,237820,-,180.5,2.3,4592877568,7337283584,4592877568,7337332736,604090294,179277415,60870,6062,0,179982336,778,900,wow://input/data/work/e2/bf61134fcf1775631fa4141f450b13,true,-
