cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.348,3415212032,384,siena14,32/5cfa18,nf-325cfa18c384bf625259f3c011772753-4029b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949696163,1768949802000,1768949903000,206837,100098,-,166.4,1.6,3155644416,3617804288,3250720768,3617853440,601749236,5523,59302,29,0,28672,108,515,/input/data/work/32/5cfa18c384bf625259f3c011772753,true,-
-,-,15,siena07,63/6f9463,nf-636f9463c79beea1fdc66b9af51aa312-179f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949667968,1768949668000,1768949926000,258032,256137,-,186.8,2.2,4449951744,8791711744,4449951744,8791760896,579842137,382950501,61885,12964,0,384466944,5966,4264,/input/data/work/63/6f9463c79beea1fdc66b9af51aa312,true,-
-,-,5,siena15,cc/6712aa,nf-cc6712aaa68b1e73963e4d0bfe934873-6ecf5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949666769,1768949668000,1768949934000,267231,262157,-,183.6,2.2,4493078528,8845135872,4493078528,8845185024,592853917,406674248,61896,13700,0,408219648,624,628,/input/data/work/cc/6712aaa68b1e73963e4d0bfe934873,true,-
-,-,6,siena12,e2/c8de56,nf-e2c8de56671e5aeca708e90e6d0fb247-b4103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949667053,1768949668000,1768949928000,260947,258889,-,184.2,2.2,4497514496,8850735104,4497514496,8850784256,590617992,403647986,61910,13607,0,405200896,1858,584,/input/data/work/e2/c8de56671e5aeca708e90e6d0fb247,true,-
-,-,11,siena15,90/ce3032,nf-90ce3032049b4d22d885a03de1b221e6-fc6d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949667661,1768949668000,1768949934000,266339,262037,-,183.6,2.2,4497940480,8851525632,4497940480,8851574784,582312961,393298149,61984,13320,0,394883072,659,626,/input/data/work/90/ce3032049b4d22d885a03de1b221e6,true,-
1.348,3415212032,484,siena14,28/809660,nf-288096602f226d6293b4003413a5bfb2-a8fe4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949699868,1768949803000,1768949949000,249132,144969,-,120.5,1.6,3286065152,3753136128,3402203136,3753185280,604637981,5523,61108,29,0,28672,114,557,/input/data/work/28/8096602f226d6293b4003413a5bfb2,true,-
1.348,3415212032,608,siena07,01/f18c24,nf-01f18c240d649e13107bba9465e6a934-68b15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949704367,1768949803000,1768949953000,248633,149061,-,123.3,1.6,3303325696,3662196736,3303325696,3662245888,588074255,5523,58486,29,0,28672,2085,8660,/input/data/work/01/f18c240d649e13107bba9465e6a934,true,-
1.348,3415212032,686,siena13,68/80a298,nf-6880a2983ae4df5d63e12be0055949d7-5fb16,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949707360,1768949803000,1768949951000,243640,146635,-,131.9,1.5,3031257088,3440701440,3153448960,3440750592,506260109,5522,48823,29,4194304,28672,126,223,/input/data/work/68/80a2983ae4df5d63e12be0055949d7,true,-
1.615,3415212032,1204,siena11,14/9d6328,nf-149d6328d011b09cc936155cf3c49ce8-dacb3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840825_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840825_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949725628,1768949907000,1768949951000,225372,44000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/14/9d6328d011b09cc936155cf3c49ce8,true,RETRY
-,-,13,siena11,e2/96c8cc,nf-e296c8ccab86ad11cbc623508d9a02a9-58455,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949667764,1768949677000,1768949944000,276236,265518,-,184.6,2.2,4500934656,8853803008,4500934656,8853852160,571867311,388814949,61742,13104,0,390275072,936,555,/input/data/work/e2/96c8ccab86ad11cbc623508d9a02a9,true,-
-,-,14,siena12,50/84d9fd,nf-5084d9fd7d6407031cce0da09d375571-2c2da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949667869,1768949668000,1768949952000,284131,282090,-,179.1,2.2,4453015552,8795930624,4453015552,8795979776,578934288,354205333,61647,11933,0,355545088,614,588,/input/data/work/50/84d9fd7d6407031cce0da09d375571,true,-
1.348,3415212032,92,siena15,bf/12f2aa,nf-bf12f2aa9e0287d27235b061de01b19c-03394,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949677355,1768949803000,1768949962000,284645,156364,-,112.8,1.7,3416154112,3777626112,3416154112,3777675264,594347307,5522,59971,29,0,28672,125,452,/input/data/work/bf/12f2aa9e0287d27235b061de01b19c,true,-
1.348,3415212032,491,siena09,61/a16ec1,nf-61a16ec1f686cad3e625a63c92850579-744f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949700075,1768949803000,1768949963000,262925,158031,-,134.6,1.6,3228172288,3697491968,3352379392,3697541120,500136065,5523,48358,29,0,28672,124,553,/input/data/work/61/a16ec1f686cad3e625a63c92850579,true,-
1.348,3415212032,760,siena15,68/18e9de,nf-6818e9de5a7aee9d3a127afa33319764-a211d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949709660,1768949802000,1768949969000,259340,166431,-,117.6,1.7,3393736704,3749462016,3393736704,3749511168,610137555,5522,60221,29,4194304,28672,122,425,/input/data/work/68/18e9de5a7aee9d3a127afa33319764,true,-
-,-,7,siena11,f1/3d8f6a,nf-f13d8f6a8c213802c5bc73bdf8cec8c3-193b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949666876,1768949677000,1768949989000,322124,310540,-,174.7,2.2,4466491392,8798769152,4466491392,8798818304,561059015,287393632,61227,9706,0,288526336,804,684,/input/data/work/f1/3d8f6a8c213802c5bc73bdf8cec8c3,true,-
1.348,3415212032,76,siena09,ad/974ab0,nf-ad974ab0b43789a358ceb9258a7c2571-185a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949675467,1768949802000,1768949979000,303533,177000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ad/974ab0b43789a358ceb9258a7c2571,true,RETRY
1.348,3415212032,89,siena14,9a/9f5785,nf-9a9f5785a3e2447800322bf8c124485b-e0732,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949677064,1768949802000,1768949990000,312936,188000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9a/9f5785a3e2447800322bf8c124485b,true,RETRY
1.348,3415212032,360,siena11,40/120266,nf-40120266bb1aba4bb7f62953f2911910-7f8fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949694875,1768949802000,1768949989000,294125,185692,-,117.8,1.6,3304398848,3596967936,3304398848,3618136064,594150193,5523,59176,29,0,28672,216,474,/input/data/work/40/120266bb1aba4bb7f62953f2911910,true,-
1.348,3415212032,539,siena13,6e/809aa4,nf-6e809aa4d471f1208ca4dc47bf7bea1d-72572,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949701998,1768949805000,1768950002000,300002,197000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6e/809aa4d471f1208ca4dc47bf7bea1d,true,RETRY
1.348,3415212032,557,siena13,fd/25de02,nf-fd25de02744527bc016f36a230a5c5c3-78494,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19860607_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949702679,1768949804000,1768950004000,301321,200000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fd/25de02744527bc016f36a230a5c5c3,true,RETRY
1.348,3415212032,561,siena12,6e/2b7999,nf-6e2b799994d4d9c01dc8aa893ed2f191-f1646,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199030_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199030_19840703_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949702761,1768949805000,1768949991000,288239,186000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6e/2b799994d4d9c01dc8aa893ed2f191,true,RETRY
1.348,3415212032,589,siena12,38/1720de,nf-381720de14e9816e981745cab0156be5-12c3a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949703609,1768949802000,1768949990000,286391,187453,-,121.6,1.6,3263856640,3648266240,3263856640,3648315392,367726235,5523,30951,29,0,28672,106,614,/input/data/work/38/1720de14e9816e981745cab0156be5,true,-
1.348,3415212032,591,siena11,5c/689493,nf-5c689493fbee1ae3c9e26ca461ae8d97-93431,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949703675,1768949803000,1768949995000,291325,192000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5c/689493fbee1ae3c9e26ca461ae8d97,true,RETRY
1.348,3415212032,920,siena13,9d/6a0f03,nf-9d6a0f037917a3c82f18221dfad281b2-ea8c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860420_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860420_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949715592,1768949803000,1768950007000,291408,204000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9d/6a0f037917a3c82f18221dfad281b2,true,RETRY
1.348,3415212032,945,siena14,f3/99449e,nf-f399449e3e70d46cf2fb5df499d78143-f87a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19860607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19860607_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949716709,1768949805000,1768950002000,285291,197000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f3/99449e3e70d46cf2fb5df499d78143,true,RETRY
1.348,3415212032,1158,siena14,b7/48297b,nf-b748297bc890b9f359d694a84b7b26ff-d8c9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860411_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860411_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949724276,1768949804000,1768950000000,275724,195313,-,115.1,1.6,3208908800,3771047936,3339800576,3771097088,585778443,5523,58798,29,0,28672,105,583,/input/data/work/b7/48297bc890b9f359d694a84b7b26ff,true,-
1.348,3415212032,94,siena12,06/d02567,nf-06d02567d03fe79d15165c53f6c6a43e-19aac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949677747,1768949803000,1768950010000,332253,207000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/06/d02567d03fe79d15165c53f6c6a43e,true,RETRY
1.348,3415212032,363,siena07,47/c1592b,nf-47c1592b17043872bf0cb38dd5bea6d6-fc156,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949695072,1768949803000,1768950011000,315928,207388,-,120.9,1.6,3168690176,3597701120,3305005056,3597750272,594958640,5523,59164,29,0,28672,1480,4827,/input/data/work/47/c1592b17043872bf0cb38dd5bea6d6,true,-
1.348,3415212032,584,siena07,8f/1c70f2,nf-8f1c70f2ca3e9cee41de4144619b05b8-0c0ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19860515_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768949703480,1768949804000,1768950019000,315520,215000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8f/1c70f2ca3e9cee41de4144619b05b8,true,RETRY
