cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,20,siena07,2f/95f76f,nf-2f95f76fc0948039b2596fb4b8425c52-1d00a,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759534840777,1759534841000,1759535069000,228223,202000,-,271.1,1.0,2034028544,2330148864,2034028544,2397261824,4363598992,4487768034,1239,11987,393216,4487794688,25,5,/input/data/work/2f/95f76fc0948039b2596fb4b8425c52,true,-
-,138412032,116,siena09,62/aa0375,nf-62aa03750bfd60f2fc85ba7f133a7484-82d0f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534881183,1759535063000,1759535067000,185817,0,-,19.5,0.0,4620288,36212736,4620288,36216832,87403,3256,212,48,0,16384,4,7,/input/data/work/62/aa03750bfd60f2fc85ba7f133a7484,true,-
-,138412032,118,siena09,ba/80efb3,nf-ba80efb33fe7984c6d40087d3413fd90-d6c7c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534881229,1759535063000,1759535067000,185771,0,-,22.7,0.0,4550656,36212736,4550656,36216832,87404,3254,213,48,4194304,16384,5,11,/input/data/work/ba/80efb33fe7984c6d40087d3413fd90,true,-
-,-,33,siena11,2f/811ade,nf-2f811adeed4152bc0318fa2aefa41194-7a8c1,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759534842283,1759534847000,1759535072000,229717,223000,-,194.5,0.3,522063872,3889123328,524345344,3956236288,4579536298,3597369,8911241,11096,23105536,4730880,102,4,/input/data/work/2f/811adeed4152bc0318fa2aefa41194,true,-
-,-,19,siena09,3e/1081c7,nf-3e1081c7075b70b0c0eef3d1511c3361-1d00a,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759534841685,1759534846000,1759535060000,218315,208000,-,192.7,0.3,539140096,3823058944,539140096,3852017664,4372633227,3591442,8507144,11091,0,4632576,11,13,/input/data/work/3e/1081c7075b70b0c0eef3d1511c3361,true,-
-,-,76,siena11,48/db1896,nf-48db1896044325d8868008576cbc5b53-9a832,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759534845075,1759534848000,1759535083000,237925,233000,-,192.7,0.3,552075264,3893317632,552075264,3956236288,4741362679,3592739,9227313,11132,0,4755456,11,8,/input/data/work/48/db1896044325d8868008576cbc5b53,true,-
-,-,56,siena09,3c/7929ff,nf-3c7929ff13294627b8b33b86910aae71-5594d,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759534843522,1759534846000,1759535085000,241478,236000,-,192.2,0.2,460099584,3676913664,460099584,3676921856,4817104153,3571031,9375247,11101,0,4780032,12,3,/input/data/work/3c/7929ff13294627b8b33b86910aae71,true,-
-,139460608,117,siena11,bf/1423d8,nf-bf1423d817852992dc30fa62ea4d767d-53777,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534881276,1759535086000,1759535088000,206724,0,-,65.8,0.0,3231744,5640192,3231744,5644288,87407,3254,212,48,1810432,16384,3,3,/input/data/work/bf/1423d817852992dc30fa62ea4d767d,true,-
-,139460608,119,siena09,e6/6f4148,nf-e66f41484b1a5ea812b8728b346e4acc-c77fe,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534881340,1759535088000,1759535091000,209660,0,-,69.6,0.0,3301376,5640192,3301376,5644288,87403,3254,213,48,0,16384,3,3,/input/data/work/e6/6f41484b1a5ea812b8728b346e4acc,true,-
-,139460608,120,siena11,d3/b96869,nf-d3b96869bded26532451f17771cdeaa3-160ed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534881392,1759535091000,1759535093000,211608,0,-,35.3,0.0,3244032,5640192,3244032,5644288,87406,3254,217,48,0,16384,2,3,/input/data/work/d3/b96869bded26532451f17771cdeaa3,true,-
-,139460608,121,siena09,e2/18cd0d,nf-e218cd0d78e5b103df4ea9e4669c2c8d-d0d59,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534881422,1759535093000,1759535095000,213578,0,-,31.6,0.0,3272704,5640192,3272704,5644288,87403,3254,213,48,0,16384,3,3,/input/data/work/e2/18cd0d78e5b103df4ea9e4669c2c8d,true,-
-,139460608,122,siena13,0b/cc85a5,nf-0bcc85a55ce1266bb75e61ed915ee5c8-bb933,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534881477,1759535098000,1759535100000,218523,0,-,44.7,0.0,4616192,36212736,4616192,36216832,87150,3246,215,48,0,16384,7,6,/input/data/work/0b/cc85a55ce1266bb75e61ed915ee5c8,true,-
-,139460608,124,siena09,b1/8e4047,nf-b18e404736ba51916b95175b3a83585e-9edde,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534881547,1759535098000,1759535108000,226453,7000,-,0.6,0.0,4612096,36212736,4612096,36216832,87402,3252,213,48,0,16384,5,3,/input/data/work/b1/8e404736ba51916b95175b3a83585e,true,-
-,139460608,123,siena11,01/2a27e2,nf-012a27e22eddb66cb673d3c863da8af1-3825a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534881512,1759535098000,1759535112000,230488,0,-,64.3,0.0,3203072,5640192,3203072,5644288,87405,3254,228,48,0,16384,3,2,/input/data/work/01/2a27e22eddb66cb673d3c863da8af1,true,-
-,139460608,125,siena11,35/09842c,nf-3509842c49dbe86edc7549846df43607-21d31,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534881604,1759535102000,1759535108000,226396,0,-,72.0,0.0,3244032,5640192,3244032,5644288,87406,3252,213,48,0,16384,3,2,/input/data/work/35/09842c49dbe86edc7549846df43607,true,-
-,-,31,siena15,27/530d60,nf-27530d60264d506f56e0230fbbfdc5dc-d337c,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759534842212,1759534848000,1759535085000,242788,210000,-,270.8,1.0,2032947200,2330148864,2032947200,2330152960,4570495285,4700416017,1289,12539,2916352,4700446720,38,6,/input/data/work/27/530d60264d506f56e0230fbbfdc5dc,true,-
-,139460608,126,siena13,fe/66444b,nf-fe66444b009f2f141c45d5b219e29d37-b11a9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534881904,1759535102000,1759535112000,230096,0,-,123.7,0.0,3219456,5640192,3219456,5644288,87152,3245,218,48,4194304,16384,2,5,/input/data/work/fe/66444b009f2f141c45d5b219e29d37,true,-
-,139460608,127,siena13,2a/3e87ec,nf-2a3e87ec080e56166018d74aa95f021b-5ed8a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534881973,1759535111000,1759535112000,230027,0,-,98.0,0.0,3219456,5640192,3219456,5644288,87150,3244,221,48,0,16384,3,2,/input/data/work/2a/3e87ec080e56166018d74aa95f021b,true,-
-,139460608,129,siena11,4f/74a217,nf-4f74a21732f0ecf590a7c6a6f5be3aa8-40e8c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534882014,1759535111000,1759535112000,229986,0,-,50.0,0.0,3301376,5640192,3301376,5644288,87405,3252,213,48,0,16384,2,1,/input/data/work/4f/74a21732f0ecf590a7c6a6f5be3aa8,true,-
-,139460608,128,siena09,29/5a5146,nf-295a514665ffe0b0bbd10f1d97cc5d82-b8978,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534882056,1759535111000,1759535115000,232944,0,-,52.6,0.0,3309568,5640192,3309568,5644288,87403,3252,214,48,0,16384,1,1,/input/data/work/29/5a514665ffe0b0bbd10f1d97cc5d82,true,-
-,139460608,131,siena13,00/98e7b0,nf-0098e7b01be0eb7dfbda7eef12420861-92806,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534882104,1759535115000,1759535117000,234896,0,-,61.0,0.0,3227648,5640192,3227648,5644288,87144,3244,214,48,0,16384,1,1,/input/data/work/00/98e7b01be0eb7dfbda7eef12420861,true,-
-,139460608,130,siena12,0f/73ae9c,nf-0f73ae9c5c603c49fc77b48ac9dbe436-ee461,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534882150,1759535112000,1759535113000,230850,0,-,58.5,0.0,3190784,5640192,3190784,5644288,87413,3252,213,48,0,16384,2,3,/input/data/work/0f/73ae9c5c603c49fc77b48ac9dbe436,true,-
-,139460608,132,siena13,a5/f74904,nf-a5f749040abfd5cdf50e5ed9f58d19b9-3cba5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759534882222,1759535111000,1759535114000,231778,0,-,70.6,0.0,3289088,5640192,3289088,5644288,87151,3244,212,48,0,16384,3,2,/input/data/work/a5/f749040abfd5cdf50e5ed9f58d19b9,true,-
-,-,18,siena12,bf/52bdbd,nf-bf52bdbda7b4a0031e04ab4bf691f399-1d00a,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759534841506,1759534851000,1759535108000,266494,255000,-,191.4,0.3,560050176,3893317632,561180672,3948511232,5151916848,3581061,10029183,11170,40960,4747264,7,6,/input/data/work/bf/52bdbda7b4a0031e04ab4bf691f399,true,-
-,-,22,siena15,04/32ec61,nf-0432ec6117c97fb7755133703893bb9c-5d1e7,NFCORE_SAREK:SAREK:FASTQC,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759534841874,1759534849000,1759535118000,276126,267000,-,180.4,0.3,540782592,3961479168,544342016,3990503424,5284093762,3573127,10287345,11114,417792,5840896,11,1,/input/data/work/04/32ec6117c97fb7755133703893bb9c,true,-
-,-,25,siena11,96/7d025a,nf-967d025a86f19769eaab32e90800c3c7-40ec6,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759534841902,1759534848000,1759535095000,253098,245000,-,192.7,0.2,498663424,3889123328,499200000,3956236288,5082693480,3604936,9893981,11197,0,4874240,7,15,/input/data/work/96/7d025a86f19769eaab32e90800c3c7,true,-
-,-,21,siena13,47/e9cbd5,nf-47e9cbd5b352663bcfdcd1211395ef27-81eff,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759534841715,1759534852000,1759535141000,299285,246000,-,269.0,1.0,2032902144,2330148864,2032902144,2397261824,5275071567,5422783110,1458,14191,856064,5422804992,15,10,/input/data/work/47/e9cbd5b352663bcfdcd1211395ef27,true,-
-,-,27,siena07,97/ecb2bd,nf-97ecb2bd5b0d6fa17a9b96e69c6d9f2e-e2c1c,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759534842003,1759534842000,1759535115000,272997,247000,-,264.4,1.0,2037256192,2330148864,2038693888,2397261824,5135185884,5284011459,1425,13979,0,5284036608,11,27,/input/data/work/97/ecb2bd5b0d6fa17a9b96e69c6d9f2e,true,-
-,-,17,siena09,fa/f296df,nf-faf296dff44f0f7b8eba75ee14d297bd-1d00a,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759534841070,1759534846000,1759535116000,274930,242000,-,267.4,1.0,2027675648,2330148864,2027675648,2330152960,5142887975,5292032721,1425,14015,3715072,5292056576,36,11,/input/data/work/fa/f296dff44f0f7b8eba75ee14d297bd,true,-
-,-,29,siena13,31/10fc05,nf-3110fc05975b577a7090d9d8d33312d9-d09cc,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759534842109,1759534851000,1759535108000,265891,254000,-,188.9,0.3,545456128,3825156096,545456128,3828535296,5144212675,3585095,10014139,11173,0,4837376,7,2,/input/data/work/31/10fc05975b577a7090d9d8d33312d9,true,-
-,-,30,siena12,95/9067c8,nf-959067c80e39de60524a3aef27ef66c7-7a8c1,NFCORE_SAREK:SAREK:FASTQC,SRR11452399-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759534842307,1759534850000,1759535142000,299693,289000,-,178.8,0.3,548757504,3893317632,558432256,3956236288,5386367075,3599949,10487087,11184,180224,5029888,7,3,/input/data/work/95/9067c80e39de60524a3aef27ef66c7,true,-
-,-,38,siena11,44/8d329e,nf-448d329e06637a8440b2aad7b1ca4113-5508c,NFCORE_SAREK:SAREK:FASTQC,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759534842669,1759534847000,1759535099000,256331,248000,-,194.6,0.3,519655424,3820961792,520384512,3882446848,5107875427,3564060,9943161,11093,1302528,4886528,7,2,/input/data/work/44/8d329e06637a8440b2aad7b1ca4113,true,-
-,-,41,siena13,f9/b56eb3,nf-f9b56eb31d5a6a7e89be84f60acead86-609f2,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759534842880,1759534852000,1759535094000,251120,238000,-,193.6,0.3,570904576,3893317632,575299584,3897819136,4825008218,3562323,9390688,11081,622592,4714496,7,4,/input/data/work/f9/b56eb31d5a6a7e89be84f60acead86,true,-
-,-,42,siena09,92/9b1ffc,nf-929b1ffcc8e2e5e575803b0f46305696-60c62,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759534842804,1759534846000,1759535093000,250196,223000,-,271.8,1.0,2037133312,2330148864,2037133312,2397261824,4815989778,4963831133,1348,13427,5799936,4963856384,22,30,/input/data/work/92/9b1ffcc8e2e5e575803b0f46305696,true,-
