task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
79,siena15,4e/0c2919,nf-4e0c2919f1bb886937007db9690ab63e-2855a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575197399,1766575263000,1766575416000,218601,152000,-,200.9,0.6,1226117120,5049229312,1230274560,5053018112,3805235740,3700890,7398988,11408,0,4534272,7,3,wow://input/data/work/4e/0c2919f1bb886937007db9690ab63e,true,-,-,-,7,108
70,siena11,26/bad1d7,nf-26bad1d744ca4bd3e53f27a9cbc6ca40-67fd4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575196374,1766575281000,1766575425000,228626,143000,-,200.3,0.6,1183379456,4912906240,1195704320,4968099840,3615131269,3700578,7027698,11279,0,4489216,7,2,wow://input/data/work/26/bad1d744ca4bd3e53f27a9cbc6ca40,true,-,-,-,7,110
28,siena14,ba/e7e202,nf-bae7e202d8160298b72cb7530d3b7e2e-d54dd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575189684,1766575298000,1766575429000,239316,130000,-,199.9,0.5,1092714496,4764663808,1092743168,4765560832,3168604134,3693191,6155568,11309,0,4468736,7,2,wow://input/data/work/ba/e7e202d8160298b72cb7530d3b7e2e,true,-,-,-,5,203
56,siena13,d8/70a5cd,nf-d870a5cdf652e956b2ff8e6896628788-aac27,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575193776,1766575294000,1766575427000,233224,132000,-,199.8,0.6,1207201792,4981067776,1207201792,5043986432,3250249609,3709370,6315029,11328,0,4481024,7,11,wow://input/data/work/d8/70a5cdf652e956b2ff8e6896628788,true,-,-,-,7,189
26,siena07,aa/40f8b9,nf-aa40f8b9c3f5fc4a43b331fd929124e1-2fe72,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575189285,1766575293000,1766575435000,245715,140000,-,200.8,0.5,1093349376,4832825344,1093382144,4899938304,3411881394,3714177,6630618,11259,0,4534272,4,1,wow://input/data/work/aa/40f8b9c3f5fc4a43b331fd929124e1,true,-,-,-,5,124
58,siena09,8c/07b31d,nf-8c07b31d7d4e9e9144030e259b841a5b-44e4a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575194555,1766575292000,1766575436000,241445,142000,-,201.1,0.6,1187520512,5117390848,1187520512,5184503808,3551689596,3685706,6903783,11337,0,4501504,7,8,wow://input/data/work/8c/07b31d7d4e9e9144030e259b841a5b,true,-,-,-,5,267
65,siena12,f0/7fc60a,nf-f07fc60a0a377b0cb03a257dad8ce7ed-ba7ca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575195177,1766575313000,1766575445000,249823,131000,-,199.7,0.5,1094094848,4900986880,1094189056,4901916672,3163887533,3680002,6146349,11286,0,4460544,7,3,wow://input/data/work/f0/7fc60a0a377b0cb03a257dad8ce7ed,true,-,-,-,7,79
11,siena15,18/f12093,nf-18f1209307c0e2c4a481d41c45cd40c1-7f6f5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766575186457,1766575187000,1766575526000,339543,338000,-,669.4,1.8,3770654720,6464057344,3787972608,6531170304,48936782974,47099890379,6615012,2099178,62881792,3201675264,1005522,492795,wow://input/data/work/18/f1209307c0e2c4a481d41c45cd40c1,true,-,-,-,4,195
61,siena15,7a/f68069,nf-7af68069e310949d10da2a2a723f5694-2a902,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575194680,1766575418000,1766575550000,355320,131000,-,194.3,0.6,1207373824,5049229312,1213620224,5076090880,3133731795,3716162,6087463,11344,0,4501504,6,4,wow://input/data/work/7a/f68069e310949d10da2a2a723f5694,true,-,-,-,4,119
24,siena13,80/58a6d8,nf-8058a6d8a109a8b105cb889ab5291aec-0fedd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575188856,1766575430000,1766575555000,366144,124000,-,201.4,0.5,1092792320,4900986880,1092947968,4900995072,3094680063,3668428,6011179,11271,0,4448256,6,3,wow://input/data/work/80/58a6d8a109a8b105cb889ab5291aec,true,-,-,-,14,287
40,siena09,ae/5f64ba,nf-ae5f64bacd8d5b9f484ae326541c6a12-929ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575191584,1766575438000,1766575558000,366416,119000,-,199.7,0.5,1099952128,4834922496,1100222464,4902035456,2938836474,3692528,5706862,11231,4194304,4435968,5,5,wow://input/data/work/ae/5f64bacd8d5b9f484ae326541c6a12,true,-,-,-,4,91
69,siena11,c8/1a3199,nf-c81a319958e9ba44754ec047e166074a-849b0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575195955,1766575427000,1766575556000,360045,128000,-,200.1,0.6,1204748288,4981067776,1204748288,5038358528,3129588592,3711657,6079367,11349,0,4468736,6,5,wow://input/data/work/c8/1a319958e9ba44754ec047e166074a,true,-,-,-,3,96
74,siena14,e7/5a1597,nf-e75a1597255834def90deb9f90475e7e-6e3b5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575196997,1766575432000,1766575558000,361003,125000,-,200.8,0.5,1091575808,4764663808,1092165632,4765593600,3070529836,3692449,5964017,11298,0,4472832,6,2,wow://input/data/work/e7/5a1597255834def90deb9f90475e7e,true,-,-,-,71,134
64,siena07,a7/a85e92,nf-a7a85e92ed14f1c4b95032eed6b3926a-ec743,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575195359,1766575437000,1766575562000,366641,124000,-,199.5,0.5,1092861952,4764663808,1093079040,4764672000,3000561650,3704569,5827227,11246,0,4456448,5,2,wow://input/data/work/a7/a85e92ed14f1c4b95032eed6b3926a,true,-,-,-,3,177
77,siena12,23/fcdaaa,nf-23fcdaaa4ce0fa4507d519b45506cc97-ed3e8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575197283,1766575447000,1766575570000,372717,121000,-,196.3,0.6,1214025728,4981067776,1214222336,5046083584,2869645806,3703969,5571735,11331,0,4440064,6,3,wow://input/data/work/23/fcdaaa4ce0fa4507d519b45506cc97,true,-,-,-,4,100
14,siena11,94/b7602b,nf-94b7602b0b7f2eea00d6c88fc367c028-01aff,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766575186580,1766575187000,1766575606000,419420,419000,-,675.6,2.0,4110544896,6464061440,4164792320,6531174400,61407192176,59126388583,8282744,2633389,38862848,4028157952,1245453,497960,wow://input/data/work/94/b7602b0b7f2eea00d6c88fc367c028,true,-,-,-,6,115
82,siena15,44/babcf1,nf-44babcf1e677352c0e41575580c4df8a-2cc47,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1766575218903,1766575528000,1766575619000,400097,91000,-,61.5,0.6,1191673856,1522274304,1191673856,1522278400,4568154511,1562136156,522502,3509959,625213440,1562157056,351,6997,wow://input/data/work/44/babcf1e677352c0e41575580c4df8a,true,-,-,-,4,26
5,siena07,a2/3c34f7,nf-a23c34f757556f13bdfaf42007e9752b-f55de,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766575184179,1766575184000,1766575662000,477821,478000,-,671.1,2.1,4195446784,6544519168,4248698880,6548758528,70437177810,67831598655,9478665,3019033,62713856,4626862080,1412662,639154,wow://input/data/work/a2/3c34f757556f13bdfaf42007e9752b,true,-,-,-,8,305
7,siena09,43/a5d49d,nf-43a5d49d68c55b4c4b16ddea2e6b9892-5528d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766575184562,1766575185000,1766575663000,478438,478000,-,676.7,2.0,4107833344,6466154496,4160315392,6531178496,70437177617,67831606932,9506822,3019012,41750528,4626882560,1455552,570691,wow://input/data/work/43/a5d49d68c55b4c4b16ddea2e6b9892,true,-,-,-,82,202
9,siena13,02/143690,nf-0214369077e607a821ba6ad50e5eb881-5d618,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766575185355,1766575186000,1766575665000,479645,479000,-,677.9,2.0,4138422272,6540382208,4202708992,6573989888,70437177619,67831598752,9529947,3019075,40251392,4626817024,1452558,585427,wow://input/data/work/02/14369077e607a821ba6ad50e5eb881,true,-,-,-,4,193
32,siena15,49/f84312,nf-49f843121ae9d8061e28a37cb34d8c4e-c0d28,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575190656,1766575554000,1766575673000,482344,117000,-,198.8,0.6,1225498624,5117390848,1226055680,5180309504,2792757665,3701602,5421494,11330,0,4464640,6,8,wow://input/data/work/49/f843121ae9d8061e28a37cb34d8c4e,true,-,-,-,69,101
48,siena13,20/fbe899,nf-20fbe89927d6a2dbe6039d52c57f50e7-6c5ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575192807,1766575558000,1766575672000,479193,113000,-,198.9,0.6,1149005824,4981067776,1149005824,4981071872,2761688669,3683675,5360813,11210,0,4423680,6,4,wow://input/data/work/20/fbe89927d6a2dbe6039d52c57f50e7,true,-,-,-,8,141
54,siena07,0e/908425,nf-0e9084250c488dbbc86c2933fc596302-301e1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575193889,1766575565000,1766575673000,479111,107000,-,199.7,0.6,1215361024,5253713920,1215361024,5311004672,2652429574,3690231,5147415,11255,0,4403200,5,1,wow://input/data/work/0e/9084250c488dbbc86c2933fc596302,true,-,-,-,4,108
60,siena11,5c/e15b19,nf-5ce15b190d2174b76d12ae292f8501a5-563b0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575194768,1766575559000,1766575673000,478232,113000,-,196.6,0.5,1093128192,4696502272,1093398528,4761518080,2739940510,3707915,5318340,11294,0,4460544,6,3,wow://input/data/work/5c/e15b190d2174b76d12ae292f8501a5,true,-,-,-,5,82
10,siena14,02/6a6219,nf-026a6219bee7786b6880b62559e0a1a9-df579,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766575185566,1766575186000,1766575677000,491434,491000,-,679.6,2.0,4154077184,6395883520,4216471552,6397075456,73045811947,70360034656,9831953,3132343,44576768,4776919040,1482494,684098,wow://input/data/work/02/6a6219bee7786b6880b62559e0a1a9,true,-,-,-,6,203
20,siena09,e0/dd26f3,nf-e0dd26f3bbbeb7216ed40e9005477d9c-1577a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575187887,1766575561000,1766575673000,485113,110000,-,201.1,0.5,1093156864,4832825344,1093156864,4899938304,2677430259,3684419,5196248,11297,0,4456448,6,2,wow://input/data/work/e0/dd26f3bbbeb7216ed40e9005477d9c,true,-,-,-,49,128
36,siena14,a5/c140e7,nf-a5c140e765de07748535b59713dac1ac-bd92d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766575191180,1766575560000,1766575675000,483820,114000,-,201.3,0.6,1154060288,4976873472,1155387392,5043986432,2711661748,3695983,5263114,11321,0,4440064,6,3,wow://input/data/work/a5/c140e765de07748535b59713dac1ac,true,-,-,-,8,101
