cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,42,siena12,05/8e1c25,nf-058e1c25b6b19b03c668fbef19d230c7-d69cf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835196936,1762835203000,1762835316000,119064,111000,-,195.5,0.2,466669568,3883626496,466669568,3948642304,2508435624,3694702,4866185,11354,0,4440064,7,6,/input/data/work/05/8e1c25b6b19b03c668fbef19d230c7,true,-
-,-,43,siena07,05/c8c7fe,nf-05c8c7fe9de3dc4451515dc078c0f694-eef8d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835196972,1762835197000,1762835315000,118028,116000,-,195.7,0.2,458428416,3677044736,458760192,3744157696,2544324968,3679552,4936286,11336,0,4534272,4,3,/input/data/work/05/c8c7fe9de3dc4451515dc078c0f694,true,-
-,-,45,siena15,1b/94d0bb,nf-1b94d0bb42dfe72e80e29f6fd6071e28-a5ae8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835197231,1762835204000,1762835318000,120769,112000,-,195.3,0.3,573849600,3893448704,579375104,3956367360,2508000096,3695799,4865334,11365,0,4665344,7,3,/input/data/work/1b/94d0bb42dfe72e80e29f6fd6071e28,true,-
-,-,6,siena15,5e/07f6a4,nf-5e07f6a4e2c522bb67f90751f71efaf1-51c91,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835194226,1762835204000,1762835320000,125774,114000,-,195.3,0.2,502624256,3957415936,503148544,3988471808,2508565977,3693317,4866279,11270,73728,4620288,7,6,/input/data/work/5e/07f6a4e2c522bb67f90751f71efaf1,true,-
-,-,19,siena14,94/feb346,nf-94feb346429012efa3b037874230dd1c-ff373,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835195565,1762835200000,1762835320000,124435,118000,-,196.4,0.3,518320128,3961610240,518586368,3962974208,2677433349,3684430,5196258,11298,35946496,4448256,127,6,/input/data/work/94/feb346429012efa3b037874230dd1c,true,-
-,-,31,siena09,78/fe47dc,nf-78fe47dcde28fc95a0f9e826ca70cf60-ecb75,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835196269,1762835196000,1762835321000,124731,123000,-,196.4,0.3,545607680,3961610240,546820096,3961614336,2792762039,3701632,5421508,11331,4198400,4550656,12,11,/input/data/work/78/fe47dcde28fc95a0f9e826ca70cf60,true,-
-,-,35,siena09,07/55b0f2,nf-0755b0f24ded4e29c4a765c7f702ed61-a5ead,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835196660,1762835197000,1762835319000,122340,119000,-,195.7,0.2,466640896,3817562112,466640896,3818106880,2711665575,3695996,5263126,11280,0,4546560,12,10,/input/data/work/07/55b0f24ded4e29c4a765c7f702ed61,true,-
-,-,53,siena15,ce/c734d6,nf-cec734d6ad788b2ffdc3a92a85b8feb6-c17f9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835197550,1762835203000,1762835321000,123450,115000,-,195.6,0.2,458186752,3677044736,458776576,3677974528,2652553824,3690238,5147535,11256,31461376,4669440,122,3,/input/data/work/ce/c734d6ad788b2ffdc3a92a85b8feb6,true,-
-,-,60,siena13,9f/d82fbf,nf-9fd82fbf9eb1b3c1983f60e4e659b209-f2475,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835198855,1762835202000,1762835322000,123145,118000,-,195.2,0.2,507527168,3752931328,507527168,3752935424,2739944333,3707927,5318351,11295,32972800,4456448,11,11,/input/data/work/9f/d82fbf9eb1b3c1983f60e4e659b209,true,-
-,-,68,siena14,a3/9b8366,nf-a39b8366ebf4b6273b248bd1e1d0886a-2506c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835199429,1762835200000,1762835321000,121571,119000,-,194.9,0.3,535719936,3961610240,535736320,4022431744,2632366191,3688491,5108236,11354,0,4485120,12,4,/input/data/work/a3/9b8366ebf4b6273b248bd1e1d0886a,true,-
-,-,73,siena14,d2/515230,nf-d2515230b4e5420750c1cc1b0e3d40bf-51a83,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835200028,1762835201000,1762835321000,120972,118000,-,196.1,0.3,521977856,4025577472,522194944,4026732544,2651864371,3695493,5146321,11263,0,4468736,12,4,/input/data/work/d2/515230b4e5420750c1cc1b0e3d40bf,true,-
-,-,48,siena14,5b/fc80f4,nf-5bfc80f4a8d19c77d16e94a091fb93eb-b6690,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835197149,1762835201000,1762835325000,127851,121000,-,196.7,0.3,563220480,3961610240,564305920,4024528896,2761692768,3683687,5360825,11253,4198400,4567040,11,12,/input/data/work/5b/fc80f4a8d19c77d16e94a091fb93eb,true,-
-,-,77,siena07,a7/89f84f,nf-a789f84f8d5116fdbd9e398958dc55b3-c299f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835200171,1762835200000,1762835328000,127829,126000,-,196.0,0.2,462733312,3677044736,462733312,3677052928,2869681199,3703978,5571751,11290,0,4632576,4,3,/input/data/work/a7/89f84f8d5116fdbd9e398958dc55b3,true,-
-,-,17,siena13,14/e38ed0,nf-14e38ed0555a4e9f2c46c1fd0c39aa29-22b4b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835195539,1762835202000,1762835335000,139461,130000,-,195.0,0.2,488722432,3889254400,489725952,3950739456,2978873772,3686634,5785002,11255,0,4501504,7,3,/input/data/work/14/e38ed0555a4e9f2c46c1fd0c39aa29,true,-
-,-,23,siena07,42/24e97c,nf-4224e97c0aa0c01e7e25656925feacff-e92c8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835195846,1762835196000,1762835335000,139154,137000,-,196.8,0.2,457420800,3745206272,457658368,3812319232,3094682684,3668438,6011187,11272,0,4689920,4,2,/input/data/work/42/24e97c0aa0c01e7e25656925feacff,true,-
-,-,39,siena14,68/880c04,nf-68880c04d76f66854cf872b4b15f8641-c0bc6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835196773,1762835201000,1762835333000,136227,130000,-,196.5,0.2,461000704,3608883200,461000704,3675996160,2938872586,3692537,5706880,11274,0,4620288,10,7,/input/data/work/68/880c04d76f66854cf872b4b15f8641,true,-
-,-,64,siena12,30/5c9c89,nf-305c9c899246e22e472530d8ff900cdf-436ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835199144,1762835203000,1762835334000,134856,129000,-,195.4,0.3,544419840,4029771776,549486592,4034498560,3000431208,3704581,5827111,11331,4194304,4558848,9,9,/input/data/work/30/5c9c899246e22e472530d8ff900cdf,true,-
-,-,27,siena11,e8/c7f762,nf-e8c7f7620d3e62da2fec70426fcb9ed1-84021,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835196141,1762835196000,1762835337000,140859,139000,-,195.2,0.3,552960000,3825287168,552960000,3829911552,3168607198,3693200,6155577,11268,0,4534272,12,10,/input/data/work/e8/c7f7620d3e62da2fec70426fcb9ed1,true,-
-,-,61,siena11,c5/3503ef,nf-c53503ef256fa1dee209a4566cb0a92f-979f3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835199054,1762835199000,1762835339000,139946,138000,-,195.8,0.3,554696704,3961610240,554696704,3965399040,3133735124,3716172,6087474,11345,0,4534272,14,13,/input/data/work/c5/3503ef256fa1dee209a4566cb0a92f,true,-
-,-,65,siena13,0d/f55a7b,nf-0df55a7b0d03cfca32f75cf2a59e79ee-7d561,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835199344,1762835201000,1762835341000,141656,138000,-,195.9,0.3,559738880,3961610240,560340992,3966357504,3163890605,3680012,6146359,11287,4231168,4554752,14,12,/input/data/work/0d/f55a7b0d03cfca32f75cf2a59e79ee,true,-
-,-,69,siena12,13/aa3a51,nf-13aa3a51e3365a0501f2ef00e5c38d73-5af4b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835199562,1762835203000,1762835341000,141438,136000,-,195.7,0.2,466927616,3745206272,466927616,3812319232,3129591388,3711667,6079375,11350,0,4632576,17,7,/input/data/work/13/aa3a51e3365a0501f2ef00e5c38d73,true,-
-,-,76,siena11,15/2adbd5,nf-152adbd52a4a6363c8049dc112490b50-1ded2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762835200074,1762835200000,1762835337000,136926,135000,-,194.9,0.3,547409920,3964928000,547409920,3964932096,3070532387,3692461,5964025,11257,4198400,4521984,11,10,/input/data/work/15/2adbd52a4a6363c8049dc112490b50,true,-
