cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,46,siena12,41/854ef9,nf-41854ef9237f0262de3e2407a3df1d40-117b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918658296,1758918659000,1758918762000,103704,101000,-,196.0,0.3,567234560,3893317632,567234560,3956236288,2401471417,3695705,4657270,11225,4198400,4386816,13,14,wow://input/data/work/41/854ef9237f0262de3e2407a3df1d40,true,-
-,10,siena07,72/e40828,nf-72e408289a62e4496179922ca9829945-61c23,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918654590,1758918655000,1758918767000,112410,110000,-,195.3,0.2,465313792,3813236736,465612800,3814166528,2589106603,3695796,5023754,11271,0,4546560,4,18,wow://input/data/work/72/e408289a62e4496179922ca9829945,true,-
-,19,siena13,49/a7a0c4,nf-49a7a0c4ee29a8d9270f2ae7b7c0b5d3-c78d9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918656535,1758918657000,1758918766000,109465,107000,-,195.0,0.3,548622336,3893317632,550543360,3956236288,2518977979,3693331,4886782,11307,28258304,4407296,12,11,wow://input/data/work/49/a7a0c4ee29a8d9270f2ae7b7c0b5d3,true,-
-,27,siena14,33/00edcb,nf-3300edcbef3204645984d84089dbd28b-93b62,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918656916,1758918657000,1758918770000,113084,110000,-,193.4,0.2,461922304,3815333888,461922304,3815337984,2627195195,3685681,5098141,11307,0,4435968,12,10,wow://input/data/work/33/00edcbef3204645984d84089dbd28b,true,-
-,34,siena15,f4/008ef5,nf-f4008ef5d0c9c3c94af0552f9ce0ec6d-16d04,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918657473,1758918658000,1758918768000,110527,108000,-,193.9,0.3,516087808,3889123328,516534272,3950608384,2559990572,3690882,4966875,11346,4096,4411392,12,14,wow://input/data/work/f4/008ef5d0c9c3c94af0552f9ce0ec6d,true,-
-,38,siena15,af/f7a6bc,nf-aff7a6bc54da609828e65f3ff20f4e35-2f8f8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918657702,1758918658000,1758918768000,110298,107000,-,194.4,0.3,541356032,3825156096,541356032,3852017664,2508433565,3694702,4866182,11312,33230848,4390912,11,11,wow://input/data/work/af/f7a6bc54da609828e65f3ff20f4e35,true,-
-,40,siena11,f7/733c09,nf-f7733c09f696a3f4d98670172ec0ca61-6c8f6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918657875,1758918658000,1758918767000,109125,107000,-,196.0,0.2,459681792,3813236736,459681792,3813244928,2544520544,3679553,4936468,11294,180224,4374528,12,10,wow://input/data/work/f7/733c09f696a3f4d98670172ec0ca61,true,-
-,42,siena12,ec/c8b85f,nf-ecc8b85f9c8a4cd4fa18ce30fd689238-3b24e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918658009,1758918658000,1758918768000,109991,108000,-,194.4,0.3,543567872,3893317632,544022528,3956236288,2508000263,3695803,4865339,11239,0,4448256,11,16,wow://input/data/work/ec/c8b85f9c8a4cd4fa18ce30fd689238,true,-
-,18,siena13,db/3844c0,nf-db3844c002f2a2d80407e6a514187570-30501,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918655423,1758918656000,1758918773000,117577,115000,-,194.4,0.2,465731584,3813236736,466120704,3813244928,2677431564,3684430,5196254,11298,32010240,4435968,127,11,wow://input/data/work/db/3844c002f2a2d80407e6a514187570,true,-
-,32,siena15,39/6ce298,nf-396ce2984dd5d78b4fd27c5cbcf166f0-a2173,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918657287,1758918657000,1758918774000,116713,115000,-,193.5,0.2,462376960,3676913664,462577664,3676921856,2711786975,3695995,5263234,11322,31461376,4521984,124,10,wow://input/data/work/39/6ce2984dd5d78b4fd27c5cbcf166f0,true,-
-,50,siena12,a7/697f36,nf-a7697f369090b52a19d1c09a4a7dd34d-d9ef6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918658502,1758918659000,1758918772000,113498,111000,-,195.0,0.3,575791104,3961479168,582676480,3988340736,2652562180,3690241,5147545,11298,4198400,4481024,12,15,wow://input/data/work/a7/697f369090b52a19d1c09a4a7dd34d,true,-
-,28,siena14,38/ad9c98,nf-38ad9c98df29ec9d0093c0ded76693f9-61cc0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918657012,1758918658000,1758918779000,121988,119000,-,194.9,0.2,476471296,3818864640,476708864,3819393024,2792759487,3701614,5421502,11289,0,4521984,12,7,wow://input/data/work/38/ad9c98df29ec9d0093c0ded76693f9,true,-
-,44,siena12,53/6ccb2e,nf-536ccb2e4e16289e5ea19f2dc659d5b8-a8781,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918658178,1758918658000,1758918778000,119822,118000,-,194.9,0.3,541544448,3893317632,542601216,3956236288,2761690216,3683687,5360820,11253,180224,4501504,12,10,wow://input/data/work/53/6ccb2e4e16289e5ea19f2dc659d5b8,true,-
-,15,siena09,ed/e52cd8,nf-ede52cd81c3930719cd7a7224b1552d1-cf8c6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918655295,1758918655000,1758918784000,128705,127000,-,195.2,0.2,467365888,3676913664,467365888,3676921856,2978872987,3686634,5785004,11255,4194304,4550656,16,10,wow://input/data/work/ed/e52cd81c3930719cd7a7224b1552d1,true,-
-,36,siena15,3b/d52199,nf-3bd52199e9f827b0bd23a60d2c211f46-1da54,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918657581,1758918658000,1758918784000,126419,124000,-,193.6,0.2,505884672,3820961792,506535936,3852017664,2938870518,3692536,5706875,11274,0,4538368,12,10,wow://input/data/work/3b/d52199e9f827b0bd23a60d2c211f46,true,-
-,22,siena13,ce/fb63d9,nf-cefb63d9826d17f2325eeb9695f0e24b-744d8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918656679,1758918657000,1758918788000,131321,129000,-,195.6,0.2,487972864,3889123328,487972864,3921588224,3094682378,3668439,6011190,11272,0,4521984,12,23,wow://input/data/work/ce/fb63d9826d17f2325eeb9695f0e24b,true,-
-,26,siena14,9e/4b17e2,nf-9e4b17e2259194784e43eb92ba497416-93b62,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918656881,1758918657000,1758918793000,136119,134000,-,194.3,0.3,543657984,3893317632,544735232,3956236288,3168605688,3693201,6155573,11310,217088,4567040,14,3,wow://input/data/work/9e/4b17e2259194784e43eb92ba497416,true,-
-,24,siena13,8e/12d7ed,nf-8e12d7edc3a3dc74d9f4405bbcfe29a6-378bc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918656600,1758918657000,1758918801000,144400,142000,-,194.7,0.3,560906240,3893317632,562982912,3897147392,3411773495,3714189,6630522,11302,4198400,4632576,13,11,wow://input/data/work/8e/12d7edc3a3dc74d9f4405bbcfe29a6,true,-
-,73,siena07,c8/8cb633,nf-c88cb633523c217142ecf5a6c9ebe401-20d60,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918659601,1758918665000,1758918827000,167399,160000,-,195.9,0.2,468307968,3815333888,468422656,3880349696,3805238386,3700902,7399001,11283,0,4665344,5,3,wow://input/data/work/c8/8cb633523c217142ecf5a6c9ebe401,true,-
1.934,48,siena14,f2/d5c285,nf-f2d5c285eef17c05d7bbf743cd326b84-5b6b9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918658590,1758918773000,1758918836000,177410,61000,-,194.2,0.3,575262720,3893317632,576364544,3958333440,1417784759,3669196,2736069,11227,0,4288512,7,2,wow://input/data/work/f2/d5c285eef17c05d7bbf743cd326b84,true,-
1.96,74,siena12,1a/4b8d61,nf-1a4b8d611e6ca9e9736b098f2123d5a0-599d8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918659691,1758918771000,1758918851000,191309,78000,-,193.8,0.2,508317696,3889123328,508317696,3956236288,1831959552,3672474,3544944,11268,0,4341760,7,3,wow://input/data/work/1a/4b8d611e6ca9e9736b098f2123d5a0,true,-
1.96,64,siena15,a9/a24859,nf-a9a248592a5a309bd836fdb6e2c424c7-7bd4a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918659198,1758918771000,1758918882000,222802,109000,-,194.0,0.2,490389504,3957284864,492896256,3957288960,2632365398,3688490,5108237,11312,0,4472832,7,3,wow://input/data/work/a9/a248592a5a309bd836fdb6e2c424c7,true,-
1.96,68,siena07,d8/8fcf22,nf-d88fcf221c2e637fb8e11aa3df4bd369-83262,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918659475,1758918770000,1758918884000,224525,112000,-,194.7,0.3,558186496,3961479168,562094080,3965366272,2651862649,3695493,5146318,11221,0,4444160,4,1,wow://input/data/work/d8/8fcf221c2e637fb8e11aa3df4bd369,true,-
1.96,56,siena15,68/996602,nf-68996602e0cb6b83776f7898cb3e2f44-cb64a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918658800,1758918770000,1758918888000,229200,116000,-,192.6,0.2,502005760,3957284864,502140928,3957288960,2739942270,3707927,5318346,11337,4374528,4567040,9,3,wow://input/data/work/68/996602e0cb6b83776f7898cb3e2f44,true,-
-,67,siena09,ac/9cfd2b,nf-ac9cfd2b0b234ab8502211c934b932b4-046fe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918659318,1758918735000,1758918889000,229682,152000,-,194.3,0.2,472330240,3747172352,472330240,3812188160,3615132773,3700592,7027704,11322,491520,4591616,7,3,wow://input/data/work/ac/9cfd2b0b234ab8502211c934b932b4,true,-
1.955,52,siena14,19/f0bc1b,nf-19f0bc1bbdc53c42f7cae357893e15ca-f41b1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918658694,1758918760000,1758918895000,236306,133000,-,195.2,0.3,528097280,3889123328,528101376,3956236288,3250251925,3709382,6315039,11329,180224,4616192,7,2,wow://input/data/work/19/f0bc1bbdc53c42f7cae357893e15ca,true,-
1.96,72,siena11,f3/607dae,nf-f3607dae71a94910a07c9413afa484d3-20d60,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918659581,1758918769000,1758918892000,232419,121000,-,196.3,0.2,465190912,3881398272,465510400,3948511232,2869681136,3703979,5571754,11332,180224,4448256,6,4,wow://input/data/work/f3/607dae71a94910a07c9413afa484d3,true,-
1.936,58,siena07,dc/229ab8,nf-dc229ab82b6039c812fe9ec823242a08-aca89,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758918658982,1758918765000,1758918900000,241018,133000,-,195.4,0.3,555601920,4029640704,558379008,4086931456,3133733416,3716173,6087471,11261,249856,4599808,4,1,wow://input/data/work/dc/229ab82b6039c812fe9ec823242a08,true,-
