cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,11,siena07,5e/9739e7,nf-5e9739e797a900b40c20b3075b9924d6-80fe4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766307996031,1766307996000,1766308074000,77969,76000,-,104.1,0.5,1039958016,4764663808,1039958016,4766027776,942085042,1753529,1806270,5513,2068480,2215936,26,1,/input/data/work/5e/9739e797a900b40c20b3075b9924d6,true,-
-,22,siena13,29/0f60f7,nf-290f60f7d23dfa0ca8cd50b8421e79b9-7f586,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766307997843,1766307998000,1766308075000,77157,75000,-,104.2,0.5,1038139392,4832825344,1038139392,4899938304,955616018,1768094,1832698,5541,3055616,2260992,35,4,/input/data/work/29/0f60f7d23dfa0ca8cd50b8421e79b9,true,-
-,12,siena12,dc/fe0228,nf-dcfe0228a15ceaeb921dc5d747e86b0f-0d595,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766307996431,1766308000000,1766308084000,87569,82000,-,103.4,0.5,1102360576,4912906240,1102360576,4912910336,1042604534,1756180,2002540,5502,6004736,2293760,33,9,/input/data/work/dc/fe0228a15ceaeb921dc5d747e86b0f,true,-
-,18,siena11,ca/bea32d,nf-cabea32d65cdaddb97bb9a8535c4cea8-fdcc0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766307997329,1766307997000,1766308078000,80671,79000,-,104.0,0.5,1036902400,4696502272,1036902400,4763615232,1006889243,1751381,1932841,5496,45129728,2232320,121,9,/input/data/work/ca/bea32d65cdaddb97bb9a8535c4cea8,true,-
-,8,siena09,94/93cf25,nf-9493cf25947177dac5eb730afe03866a-715e8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766307994942,1766307996000,1766308095000,100058,97000,-,103.3,0.6,1132261376,4912906240,1137405952,4975824896,1241571298,1747014,2391144,5463,7417856,2277376,35,8,/input/data/work/94/93cf25947177dac5eb730afe03866a,true,-
-,7,siena11,6e/2b3cf6,nf-6e2b3cf61d822461177e101f73cd10a0-52620,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766307995140,1766307996000,1766308130000,134860,133000,-,410.9,1.2,2336022528,3404505088,2383081472,3405852672,15628053500,14824451031,2100106,444457,10223616,654618624,795834,2959,/input/data/work/6e/2b3cf61d822461177e101f73cd10a0,true,-
-,4,siena13,29/8ade86,nf-298ade868b451d94adc2d2ca3e5f7e22-52620,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766307995431,1766307995000,1766308139000,143569,143000,-,411.0,1.2,2318340096,3336286208,2350870528,3403411456,16935045516,16065988664,2278877,481074,6922240,711286784,858677,4317,/input/data/work/29/8ade868b451d94adc2d2ca3e5f7e22,true,-
-,13,siena09,10/d57998,nf-10d57998d29d5057f320897b2f9bad41-0d595,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766307996539,1766307997000,1766308137000,140461,139000,-,412.9,1.2,2369232896,3472588800,2405396480,3539701760,16369866434,15529519485,2201260,465209,6447104,686239744,798832,2842,/input/data/work/10/d57998d29d5057f320897b2f9bad41,true,-
-,14,siena07,c3/c528ce,nf-c3c528ce8b1aae9aa98c5e1c51ab0519-36566,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766307996838,1766307997000,1766308158000,161162,160000,-,405.0,1.2,2478243840,3540803584,2513293312,3542413312,18876907302,17900629282,2558939,534878,2109440,803774464,959415,4793,/input/data/work/c3/c528ce8b1aae9aa98c5e1c51ab0519,true,-
1.047,170,siena15,dd/a6ff00,nf-dda6ff0012be3ec5c3aa3167339e7613-6b7cb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308005541,1766308067000,1766308172000,166459,103000,-,103.1,0.5,1041416192,4766760960,1041416192,4831776768,1301455475,1745477,2508113,5487,0,2293760,5,2,/input/data/work/dd/a6ff0012be3ec5c3aa3167339e7613,true,-
1.047,204,siena14,32/5edf33,nf-325edf33e85efe5e43e663c8445da79d-e5737,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308007458,1766308069000,1766308171000,163542,100000,-,102.6,0.5,1039486976,4832825344,1039486976,4899938304,1291555485,1751538,2488776,5516,0,2297856,5,2,/input/data/work/32/5edf33e85efe5e43e663c8445da79d,true,-
1.047,209,siena15,be/70baad,nf-be70baad2acdb5e56a548621248bf283-0aa51,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308007571,1766308064000,1766308172000,164429,106000,-,103.0,0.5,1039822848,4900986880,1039822848,4902350848,1365526863,1748845,2633249,5466,0,2383872,5,0,/input/data/work/be/70baad2acdb5e56a548621248bf283,true,-
1.047,172,siena12,f7/63576b,nf-f763576b68790f3b1a2694bcdb4619dc-81111,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308005464,1766308066000,1766308174000,168536,106000,-,102.3,0.5,1038442496,4764663808,1039347712,4766027776,1328497459,1740690,2560933,5493,0,2363392,5,3,/input/data/work/f7/63576b68790f3b1a2694bcdb4619dc,true,-
1.047,199,siena15,e5/fecda8,nf-e5fecda8a80547befe3591a1fa2d907f-5735b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308007165,1766308067000,1766308173000,165835,104000,-,102.9,0.5,1038716928,4764663808,1038716928,4766248960,1326531360,1730771,2557090,5487,0,2306048,5,3,/input/data/work/e5/fecda8a80547befe3591a1fa2d907f,true,-
1.042,203,siena13,b3/3a463d,nf-b33a463d003e4539c0617c865bedace2-2d3b5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308007261,1766308077000,1766308177000,169739,98000,-,103.3,0.5,1042976768,4766760960,1042976768,4766765056,1256746635,1746308,2420790,5484,0,2314240,5,2,/input/data/work/b3/3a463d003e4539c0617c865bedace2,true,-
1.042,210,siena12,06/ab0685,nf-06ab0685e1350937a328d5c8a8145d50-dad5b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308007762,1766308074000,1766308175000,167238,99000,-,102.3,0.5,1040076800,4764663808,1040076800,4766248960,1267629555,1751939,2442047,5518,0,2318336,5,3,/input/data/work/06/ab0685e1350937a328d5c8a8145d50,true,-
1.042,79,siena11,9f/aebed2,nf-9faebed2f2c95bb30b5eb4ca8f6f4acf-87edf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308001165,1766308080000,1766308177000,175835,95000,-,102.6,0.5,1039716352,4764663808,1039716352,4766027776,1231688415,1754918,2371848,5499,0,2301952,5,3,/input/data/work/9f/aebed2f2c95bb30b5eb4ca8f6f4acf,true,-
1.042,164,siena07,b0/e3e9eb,nf-b0e3e9ebf90ef628e0cdf350005fb2c0-52bf2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308005162,1766308076000,1766308178000,172838,100000,-,102.9,0.5,1037053952,4696502272,1037053952,4763615232,1258302281,1739136,2423826,5513,0,2318336,4,2,/input/data/work/b0/e3e9ebf90ef628e0cdf350005fb2c0,true,-
1.04,184,siena12,51/7813dd,nf-517813dd17b00c9ddadd5eca66d0102c-7a4f2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308006545,1766308086000,1766308180000,173455,92000,-,103.1,0.6,1145397248,4912906240,1147527168,4916695040,1215215726,1749270,2339671,5473,0,2330624,5,3,/input/data/work/51/7813dd17b00c9ddadd5eca66d0102c,true,-
1.033,196,siena09,7e/843ca8,nf-7e843ca8f90bb7a0d16313dda8bf903d-22735,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308007147,1766308097000,1766308197000,189853,97000,-,102.9,0.6,1143648256,4912906240,1143648256,4917350400,1212947363,1754375,2335241,5521,0,2293760,5,3,/input/data/work/7e/843ca8f90bb7a0d16313dda8bf903d,true,-
-,9,siena14,52/c8515e,nf-52c8515ed5a09ce4b6580c6512c7a431-9dc2e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766307996236,1766307998000,1766308208000,211764,209000,-,413.6,1.2,2548355072,3540807680,2567745536,3542220800,25008042901,23732428122,3383074,707185,6291456,1064214528,1250551,4397,/input/data/work/52/c8515ed5a09ce4b6580c6512c7a431,true,-
1.033,87,siena12,b6/984851,nf-b6984851b11c0c04d9b4f3757f07d9ca-b3cd4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308001743,1766308177000,1766308269000,267257,89000,-,103.6,0.5,1037942784,4696502272,1037942784,4763615232,1167585376,1751427,2246646,5487,0,2293760,5,2,/input/data/work/b6/984851b11c0c04d9b4f3757f07d9ca,true,-
1.033,103,siena12,93/a406ea,nf-93a406ea6cc8ff2633aeed8806c8a243-a7bcc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308002275,1766308176000,1766308270000,267725,91000,-,103.1,0.6,1126727680,4912906240,1129644032,4975824896,1174034108,1740696,2259239,5458,0,2297856,5,4,/input/data/work/93/a406ea6cc8ff2633aeed8806c8a243,true,-
1.033,107,siena14,ca/2f3687,nf-ca2f3687c9f2df068751c72eaf4125e5-047eb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308002462,1766308174000,1766308271000,268538,94000,-,103.6,0.5,1037754368,4764663808,1037754368,4766027776,1211927831,1752004,2333248,5508,0,2297856,5,3,/input/data/work/ca/2f3687c9f2df068751c72eaf4125e5,true,-
1.033,118,siena13,a1/8b11b3,nf-a18b11b3bdabfb22eac09a0a0de1d0ba-d73f6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308002845,1766308179000,1766308269000,266155,88000,-,103.2,0.5,1040875520,4764663808,1040875520,4765962240,1129035647,1754016,2171354,5501,0,2265088,5,2,/input/data/work/a1/8b11b3bdabfb22eac09a0a0de1d0ba,true,-
1.033,152,siena07,74/21c8e7,nf-7421c8e70a8d98fe880fee3019db3830-b5b43,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308004633,1766308181000,1766308272000,267367,88000,-,103.4,0.5,1038888960,4832825344,1038888960,4899938304,1123365508,1754309,2160278,5477,0,2269184,4,1,/input/data/work/74/21c8e70a8d98fe880fee3019db3830,true,-
1.033,177,siena11,df/5e7acb,nf-df5e7acb452d3ab9fb37a47f9d0107b7-28689,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308006256,1766308180000,1766308269000,262744,86000,-,104.1,0.6,1136340992,4981067776,1136340992,5043986432,1126382583,1741650,2166171,5494,0,2244608,5,4,/input/data/work/df/5e7acb452d3ab9fb37a47f9d0107b7,true,-
1.033,188,siena15,76/87f03f,nf-7687f03f50d661d6c40d86580bb9614a-68a27,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308006744,1766308175000,1766308268000,261256,91000,-,103.1,0.5,1037623296,4764663808,1037893632,4765962240,1176336422,1755840,2263735,5524,0,2269184,5,2,/input/data/work/76/87f03f50d661d6c40d86580bb9614a,true,-
1.033,195,siena15,af/ece676,nf-afece676e3d61c01c4259f7e13289350-61f11,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766308007038,1766308174000,1766308271000,263962,95000,-,103.4,0.5,1037664256,4900986880,1037664256,4902285312,1201120123,1732427,2312146,5448,0,2314240,5,3,/input/data/work/af/ece676e3d61c01c4259f7e13289350,true,-
