task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
15,siena14,da/e58321,nf-dae583219c18c46d467e05ebbe4e4fbd-70c85,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283979046,1766283979000,1766284051000,71954,71000,-,104.1,0.5,1041264640,4764663808,1041264640,4766257152,886090282,1754296,1696905,5523,4198400,2199552,12,10,wow://input/data/work/da/e583219c18c46d467e05ebbe4e4fbd,true,-,-,-,4,111
16,siena15,80/74e120,nf-8074e1208496eee714385e7e7727d7c6-9afd9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283979148,1766283979000,1766284059000,79852,78000,-,103.9,0.5,1040412672,4764663808,1040412672,4766027776,1006889625,1751375,1932841,5495,4198400,2228224,12,9,wow://input/data/work/80/74e1208496eee714385e7e7727d7c6,true,-,-,-,81,19
20,siena12,4e/ff0013,nf-4eff001343af24f006e8ed110d9dc4fe-b953a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283979747,1766283980000,1766284056000,76253,75000,-,104.4,0.5,1038389248,4764663808,1038389248,4766027776,955616407,1768089,1832696,5519,0,2236416,11,7,wow://input/data/work/4e/ff001343af24f006e8ed110d9dc4fe,true,-,-,-,4,99
13,siena09,63/20935d,nf-6320935d3f0991ca556a6dd99bae79f3-9d181,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283978436,1766283979000,1766284063000,84564,83000,-,103.4,0.5,1040449536,4696502272,1040449536,4763615232,1042605161,1756174,2002539,5501,0,2293760,11,9,wow://input/data/work/63/20935d3f0991ca556a6dd99bae79f3,true,-,-,-,4,195
10,siena07,fc/7624ee,nf-fc7624eefea9fcfdb4a4f4072d1dfa87-07d94,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283977942,1766283978000,1766284077000,99058,98000,-,103.0,0.5,1040998400,4764663808,1040998400,4765962240,1241571771,1747009,2391143,5504,0,2359296,3,4,wow://input/data/work/fc/7624eefea9fcfdb4a4f4072d1dfa87,true,-,-,-,4,183
7,siena14,ac/6e7f3d,nf-ac6e7f3d366d2a4bf626d52049826064-78866,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766283978930,1766283979000,1766284111000,132070,132000,-,412.9,1.2,2374205440,3472605184,2422652928,3540066304,15628053653,14824451034,2103125,444435,4198400,654581760,797651,2706,wow://input/data/work/ac/6e7f3d366d2a4bf626d52049826064,true,-,-,-,89,101
18,siena11,86/4d5d21,nf-864d5d21e45ffce934b6dba296efb248-b5305,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766283979530,1766283979000,1766284118000,138470,138000,-,410.9,1.2,2341888000,3472609280,2369253376,3539742720,16369866584,15529519482,2201395,465250,0,686247936,797340,7099,wow://input/data/work/86/4d5d21e45ffce934b6dba296efb248,true,-,-,-,5,177
5,siena13,37/6a802c,nf-376a802ce9ba70a173e74b55a9a103a4-78866,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766283978739,1766283979000,1766284122000,143261,143000,-,411.8,1.2,2282295296,3540766720,2402062336,3542134784,16935045673,16065988660,2273771,481073,5595136,711278592,852052,4404,wow://input/data/work/37/6a802ce9ba70a173e74b55a9a103a4,true,-,-,-,86,105
19,siena12,99/feee47,nf-99feee4739d1345c44d4532c1200d1db-c6151,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766283979934,1766283980000,1766284143000,163066,163000,-,409.3,1.2,2431516672,3404451840,2469097472,3405877248,18876878976,17900596479,2559055,534897,0,803786752,940720,4705,wow://input/data/work/99/feee4739d1345c44d4532c1200d1db,true,-,-,-,4,101
198,siena07,23/0a9b53,nf-230a9b534996010c52bb7bdc17fec70a-9a5bd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283990646,1766284044000,1766284152000,161354,106000,-,102.7,0.5,1098076160,4910809088,1098076160,4975824896,1365527336,1748840,2633247,5486,0,2375680,4,1,wow://input/data/work/23/0a9b534996010c52bb7bdc17fec70a,true,-,-,-,4,81
165,siena09,c1/289b6f,nf-c1289b6f9be797a0d800297f9b3cb604-d1974,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283988669,1766284045000,1766284152000,163331,105000,-,103.1,0.5,1038008320,4764663808,1038008320,4766027776,1328497834,1740684,2560932,5492,0,2351104,5,3,wow://input/data/work/c1/289b6f9be797a0d800297f9b3cb604,true,-,-,-,4,15
194,siena07,55/e25db6,nf-55e25db6f7bdd841d838afba06e3ee9a-37348,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283990449,1766284049000,1766284153000,162551,102000,-,102.3,0.5,1039081472,4832825344,1039081472,4899938304,1291555947,1751533,2488774,5473,0,2326528,4,2,wow://input/data/work/55/e25db6f7bdd841d838afba06e3ee9a,true,-,-,-,4,16
189,siena13,28/242e22,nf-28242e22c67a93cd7adebc385e678943-bcfd1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283990136,1766284048000,1766284153000,162864,104000,-,101.9,0.5,1039269888,4696502272,1039269888,4697800704,1326531507,1730766,2557087,5465,0,2326528,5,4,wow://input/data/work/28/242e22c67a93cd7adebc385e678943,true,-,-,-,4,74
200,siena14,7d/418587,nf-7d4185874539b9fab7916c0c112fd3cc-070ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283990747,1766284054000,1766284155000,164253,99000,-,102.0,0.5,1038213120,4764663808,1038213120,4766027776,1267629952,1751933,2442044,5517,0,2330624,5,3,wow://input/data/work/7d/4185874539b9fab7916c0c112fd3cc,true,-,-,-,4,76
157,siena09,87/82c582,nf-8782c582655303efc284d7b19862ad45-539ca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283988265,1766284056000,1766284155000,166735,98000,-,103.2,0.5,1039785984,4832825344,1039785984,4899938304,1258302570,1739130,2423824,5491,0,2342912,5,2,wow://input/data/work/87/82c582655303efc284d7b19862ad45,true,-,-,-,2,16
162,siena11,ad/d32abb,nf-add32abbb2313d1572dc169d08d9e4b9-cb504,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283988649,1766284049000,1766284156000,167351,105000,-,100.6,0.5,1038532608,4696502272,1038532608,4763615232,1301455887,1745472,2508112,5486,0,2326528,5,2,wow://input/data/work/ad/d32abbb2313d1572dc169d08d9e4b9,true,-,-,-,4,15
193,siena12,21/3f7ef7,nf-213f7ef7b58bcc7274bd0bcae51d7acf-91792,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283990344,1766284058000,1766284156000,165656,97000,-,102.4,0.5,1040015360,4696502272,1040015360,4763615232,1256747026,1746302,2420788,5483,0,2314240,5,5,wow://input/data/work/21/3f7ef7b58bcc7274bd0bcae51d7acf,true,-,-,-,9,68
174,siena09,9b/a9c321,nf-9ba9c3215ced7c9ddb2beadd2527a3b9-6e424,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283989234,1766284066000,1766284160000,170766,93000,-,102.6,0.5,1040760832,4900986880,1041518592,4902350848,1215216099,1749264,2339670,5514,0,2334720,5,3,wow://input/data/work/9b/a9c3215ced7c9ddb2beadd2527a3b9,true,-,-,-,3,64
72,siena15,b7/013236,nf-b7013236d0c244e562b7d1ae147cc382-7c733,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283983775,1766284061000,1766284159000,175225,97000,-,102.6,0.6,1142972416,4912906240,1142972416,4939767808,1231688796,1754912,2371845,5477,0,2285568,5,4,wow://input/data/work/b7/013236d0c244e562b7d1ae147cc382,true,-,-,-,5,34
187,siena07,09/cad91d,nf-09cad91d996deb1e3ba85a70ff470879-7c498,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283990057,1766284079000,1766284177000,186943,97000,-,101.1,0.6,1129484288,4912906240,1137061888,4916695040,1212947838,1754369,2335240,5520,0,2338816,4,1,wow://input/data/work/09/cad91d996deb1e3ba85a70ff470879,true,-,-,-,55,26
9,siena15,91/9937c0,nf-919937c01672fa0aae5310c23dac850d-47441,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766283979347,1766283980000,1766284191000,211653,210000,-,413.5,1.2,2527969280,3472654336,2561622016,3539767296,25008043062,23732428132,3387009,707184,0,1064218624,1245320,8913,wow://input/data/work/91/9937c01672fa0aae5310c23dac850d,true,-,-,-,5,113
106,siena11,c7/390b45,nf-c7390b45681bceb331ebe5ccac0c244a-03970,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283985764,1766284158000,1766284249000,263236,89000,-,103.5,0.5,1038520320,4764663808,1038520320,4765962240,1129036054,1754011,2171352,5500,0,2265088,5,3,wow://input/data/work/c7/390b45681bceb331ebe5ccac0c244a,true,-,-,-,3,17
170,siena12,3d/75c4c9,nf-3d75c4c91cf717acefb952e9bf7ed376-a8355,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283988876,1766284160000,1766284249000,260124,88000,-,101.3,0.5,1037426688,4696502272,1037471744,4763615232,1126382964,1741644,2166168,5472,0,2265088,5,2,wow://input/data/work/3d/75c4c91cf717acefb952e9bf7ed376,true,-,-,-,3,38
179,siena13,89/e44b2f,nf-89e44b2f0ae58d9d3dc3ef0a1abb2a37-11e99,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283989440,1766284156000,1766284250000,260560,92000,-,102.0,0.5,1085530112,4840550400,1085530112,4904132608,1176336823,1755835,2263734,5523,0,2285568,5,2,wow://input/data/work/89/e44b2f0ae58d9d3dc3ef0a1abb2a37,true,-,-,-,3,90
80,siena09,47/ebb411,nf-47ebb411218eb777d2f9c77e69be3b3e-d47d7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283984157,1766284158000,1766284250000,265843,91000,-,103.7,0.5,1039855616,4764663808,1039855616,4766027776,1167585750,1751421,2246643,5465,0,2297856,5,2,wow://input/data/work/47/ebb411218eb777d2f9c77e69be3b3e,true,-,-,-,5,17
84,siena09,3d/7a8bcf,nf-3d7a8bcf4263206dbc8e5543faefca0a-05dd2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283984265,1766284155000,1766284252000,267735,96000,-,103.4,0.5,1038295040,4832825344,1038295040,4899938304,1209604502,1754401,2328711,5517,0,2379776,5,2,wow://input/data/work/3d/7a8bcf4263206dbc8e5543faefca0a,true,-,-,-,3,17
93,siena14,e1/36d5c1,nf-e136d5c16ac2c50edb22449e10657a32-51f01,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283985147,1766284157000,1766284252000,266853,94000,-,102.3,0.5,1038004224,4696502272,1038004224,4763615232,1174034505,1740690,2259237,5499,0,2273280,5,2,wow://input/data/work/e1/36d5c16ac2c50edb22449e10657a32,true,-,-,-,51,18
97,siena07,12/505477,nf-1250547700169905660e768c81392992-01c7c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283985347,1766284154000,1766284253000,267653,97000,-,102.4,0.5,1072066560,4772388864,1072205824,4772392960,1211928037,1751999,2333245,5486,0,2326528,4,3,wow://input/data/work/12/50547700169905660e768c81392992,true,-,-,-,43,18
142,siena15,f7/ee28ee,nf-f7ee28eef9b46f317fe2468c007ef32d-6265c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766283987644,1766284162000,1766284254000,266356,91000,-,101.7,0.5,1036931072,4764663808,1038585856,4766027776,1123365815,1754303,2160275,5518,0,2293760,5,2,wow://input/data/work/f7/ee28eef9b46f317fe2468c007ef32d,true,-,-,-,3,80
