cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,19,siena12,41/248bc6,nf-41248bc62cda08931afc61aaa9020e9e-f8ff8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519366164,1755519375000,1755519432000,65836,56816,-,118.7,1.5,3115950080,3488432128,3115950080,3488481280,580827516,5723,58801,34,0,28672,120,153,/input/data/work/41/248bc62cda08931afc61aaa9020e9e,true,-
-,36,siena11,e1/433313,nf-e14333130adb692e565c95e8fdc47d95-4a82a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519368657,1755519370000,1755519433000,64343,62242,-,110.8,1.6,3225833472,3650052096,3225833472,3650101248,523854599,5723,56009,34,0,28672,150,207,/input/data/work/e1/4333130adb692e565c95e8fdc47d95,true,-
-,67,siena15,84/9b822e,nf-849b822ee25b6bf471c0a7219664fce2-2a153,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519372879,1755519376000,1755519437000,64121,57132,-,118.7,1.6,3206524928,3590885376,3206524928,3590934528,568954793,5521,58851,29,0,28672,76,114,/input/data/work/84/9b822ee25b6bf471c0a7219664fce2,true,-
-,17,siena07,61/f2eda3,nf-61f2eda30df1116e2a09731a0fc3bddb-704c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519365680,1755519366000,1755519478000,112320,111069,-,120.3,1.4,2861281280,3376263168,3280953344,3573202944,552381190,5527,58605,29,0,28672,11979,1722,/input/data/work/61/f2eda30df1116e2a09731a0fc3bddb,true,-
-,66,siena13,9b/f575bd,nf-9bf575bd5f7b3440b5010f77d0798fa9-48dad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519372776,1755519374000,1755519489000,116224,104704,-,164.1,1.7,3360964608,3749441536,3360964608,3749490688,600159355,5725,59195,34,0,28672,80,302,/input/data/work/9b/f575bd5f7b3440b5010f77d0798fa9,true,-
-,8,siena11,57/8480e3,nf-578480e3a5383cbbb04316a584cbe17e-18363,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519364492,1755519370000,1755519517000,152508,147297,-,117.6,1.6,3282513920,3717926912,3282513920,3717976064,603581901,5724,59170,34,0,28672,182,278,/input/data/work/57/8480e3a5383cbbb04316a584cbe17e,true,-
-,384,siena12,54/5c97a7,nf-545c97a7f4957f7bc0128bb3be29c43b-228df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519397792,1755519430000,1755519528000,130208,97914,-,170.7,1.6,3250909184,3617808384,3250909184,3617857536,601774542,5725,59382,34,0,28672,109,394,/input/data/work/54/5c97a7f4957f7bc0128bb3be29c43b,true,-
-,408,siena07,ee/781d8b,nf-ee781d8bb5bc28bdb09c8c5a15ccaea5-f2071,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519398705,1755519427000,1755519522000,123295,95076,-,163.2,1.5,3127603200,3649916928,3159429120,3649966080,406202815,5527,34525,29,0,28672,3038,8261,/input/data/work/ee/781d8bb5bc28bdb09c8c5a15ccaea5,true,-
-,4,siena15,c7/49a33f,nf-c749a33fcc9b9594626c94f36361868d-2e73d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519363871,1755519372000,1755519553000,189129,179665,-,117.7,1.6,3276275712,3625816064,3276275712,3625865216,592914383,5522,58988,29,0,28672,180,345,/input/data/work/c7/49a33fcc9b9594626c94f36361868d,true,-
-,73,siena13,f2/952321,nf-f2952321999f16d84817f0c3367f0021-dc8e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519373594,1755519374000,1755519553000,179406,177187,-,124.1,1.7,3411804160,3726229504,3411804160,3726278656,564296657,5725,58928,34,4194304,28672,145,292,/input/data/work/f2/952321999f16d84817f0c3367f0021,true,-
2.062,484,siena12,66/94a4d3,nf-6694a4d3ba064fe412ff49d4b6379a23-de102,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519401753,1755519435000,1755519570000,168247,134221,-,130.0,1.7,3344502784,3753132032,3402354688,3753181184,604663286,5724,61188,34,0,28672,117,292,/input/data/work/66/94a4d3ba064fe412ff49d4b6379a23,true,-
2.062,92,siena12,9f/72008d,nf-9f72008dcc1d1e3929e8980305d12809-13328,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519376506,1755519435000,1755519574000,197494,138550,-,129.9,1.7,3416330240,3777617920,3416330240,3777667072,594372610,5724,60051,34,0,28672,88,166,/input/data/work/9f/72008dcc1d1e3929e8980305d12809,true,-
2.062,608,siena15,08/191567,nf-08191567240cad90259ef4fb3f97e0c0-c3d39,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519405574,1755519440000,1755519587000,181426,146475,-,127.4,1.6,3290595328,3662196736,3302760448,3662245888,588074177,5522,58486,29,0,28672,106,232,/input/data/work/08/191567240cad90259ef4fb3f97e0c0,true,-
2.062,686,siena11,91/36651e,nf-9136651e3d101e6b450acc9709f7fa91-22ba5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519408607,1755519435000,1755519586000,177393,150400,-,136.3,1.5,3063083008,3440701440,3154997248,3440750592,506285415,5720,48903,34,0,28672,140,393,/input/data/work/91/36651e3d101e6b450acc9709f7fa91,true,-
-,760,siena13,df/b36f34,nf-dfb36f349703f51534700b5d3cc74a25-e5bab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519410770,1755519430000,1755519579000,168230,149050,-,131.8,1.7,3393986560,3749457920,3393986560,3749507072,610162851,5724,60301,34,0,28672,113,294,/input/data/work/df/b36f349703f51534700b5d3cc74a25,true,-
-,301,siena12,f3/767866,nf-f3767866c86a953c8eaf12162e282290-491ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519392591,1755519431000,1755519600000,207409,168832,-,183.3,2.3,4582932480,5937508352,4582932480,5937557504,334967259,34766499,26489,1259,0,34988032,108,253,/input/data/work/f3/767866c86a953c8eaf12162e282290,true,-
2.062,491,siena15,39/c78cf4,nf-39c78cf4b12345d796fa955d9a7c55cd-a430c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519401961,1755519440000,1755519595000,193039,154357,-,140.7,1.7,3352387584,3697500160,3352387584,3697549312,500136006,5522,48358,29,0,28672,95,492,/input/data/work/39/c78cf4b12345d796fa955d9a7c55cd,true,-
-,40,siena12,f3/26b90f,nf-f326b90fae51fa6e061b4106df25892a-71226,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519369169,1755519372000,1755519617000,247831,243767,-,176.9,2.3,4747448320,9175470080,4747448320,9175519232,547595267,349685924,59109,11809,0,351019008,1403,576,/input/data/work/f3/26b90fae51fa6e061b4106df25892a,true,-
-,43,siena11,49/56c06e,nf-4956c06e5745086e9a038b60d5dde64e-9dec9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519369572,1755519370000,1755519614000,244428,244054,-,171.5,2.3,4752969728,9184731136,4752969728,9184780288,577830644,256745338,58665,8546,0,257568768,985,659,/input/data/work/49/56c06e5745086e9a038b60d5dde64e,true,-
-,48,siena14,98/d49b0a,nf-98d49b0a8a8e76649bda191a933d2d88-8e63d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519370180,1755519375000,1755519622000,251820,246152,-,175.4,2.3,4735406080,9173860352,4735406080,9173909504,534913591,358094203,59669,12174,0,359579648,519,725,/input/data/work/98/d49b0a8a8e76649bda191a933d2d88,true,-
2.062,360,siena09,c1/bdc05f,nf-c1bdc05f8a3dc91337c93f9e7cc7eead-ef90e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519396735,1755519435000,1755519613000,216265,177898,-,125.4,1.6,3192475648,3618086912,3303358464,3618136064,594150426,5527,59176,29,0,28672,110,281,/input/data/work/c1/bdc05f8a3dc91337c93f9e7cc7eead,true,-
-,589,siena09,fe/68b33c,nf-fe68b33cb8e09a9dc1659fa23da9051d-b1826,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519405069,1755519433000,1755519617000,211931,183253,-,125.8,1.6,3263541248,3648270336,3263541248,3648319488,367726457,5527,30951,29,0,28672,104,221,/input/data/work/fe/68b33cb8e09a9dc1659fa23da9051d,true,-
-,5,siena12,55/23ce57,nf-5523ce5721b97cce338a100ca40c3df5-4386d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519364066,1755519374000,1755519659000,294934,282121,-,176.1,2.2,4493877248,8845131776,4493877248,8845180928,592879219,406674450,61976,13705,0,408215552,595,624,/input/data/work/55/23ce5721b97cce338a100ca40c3df5,true,-
-,11,siena13,72/65f0ff,nf-7265f0ff7019bacb612c1ebdc7f49ea3-8985a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519364873,1755519369000,1755519658000,293127,285867,-,174.7,2.2,4498558976,8851521536,4498558976,8851570688,582338256,393298351,62064,13325,0,394878976,1019,635,/input/data/work/72/65f0ff7019bacb612c1ebdc7f49ea3,true,-
-,15,siena11,29/460bd0,nf-29460bd010bf03b7dedc085215bc0786-885ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519365566,1755519370000,1755519660000,294434,287542,-,173.0,2.2,4451807232,8791707648,4451807232,8791756800,579867427,382950702,61964,12969,0,384471040,585,948,/input/data/work/29/460bd010bf03b7dedc085215bc0786,true,-
-,23,siena11,05/67f523,nf-0567f5236c4e5dd2d11538ea3bb65d94-5b568,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519366569,1755519370000,1755519649000,282431,277291,-,118.7,1.6,3194757120,3655909376,3281805312,3655958528,583389391,5725,58907,34,0,28672,191,689,/input/data/work/05/67f5236c4e5dd2d11538ea3bb65d94,true,-
-,31,siena07,2f/19b4cf,nf-2f19b4cf9291597911f4eb6bea11225e-299fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519367676,1755519368000,1755519649000,281324,279534,-,179.2,2.2,4507496448,8852307968,4507496448,8852357120,540702901,380421099,61681,12900,45056,381931520,11999,4706,/input/data/work/2f/19b4cf9291597911f4eb6bea11225e,true,-
-,30,siena13,fd/e84b3a,nf-fde84b3ad77c2fa5129c3f5dfd80b43b-299fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519367865,1755519368000,1755519657000,289135,284782,-,174.1,2.2,4496936960,8850575360,4496936960,8850624512,589868973,402710991,62071,13634,0,404303872,1688,617,/input/data/work/fd/e84b3ad77c2fa5129c3f5dfd80b43b,true,-
-,6,siena14,03/1a1beb,nf-031a1beb718e2359db25328f0ed505b0-4386d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519364188,1755519374000,1755519660000,295812,281356,-,174.3,2.2,4497539072,8850735104,4497539072,8850784256,590643303,403648183,61991,13612,0,405196800,693,523,/input/data/work/03/1a1beb718e2359db25328f0ed505b0,true,-
-,22,siena09,58/0ac99a,nf-580ac99ab7bac8b546368514b9328e49-326e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519366372,1755519373000,1755519690000,323628,286518,-,176.0,2.2,4438814720,8779149312,4438814720,8779198464,586255910,403529256,61853,13604,0,405049344,601,534,/input/data/work/58/0ac99ab7bac8b546368514b9328e49,true,-
-,20,siena14,c4/608bc3,nf-c4608bc37f5df80f883103772c840f34-f8ff8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1755519366275,1755519375000,1755519660000,293725,281866,-,175.8,2.2,4499873792,8852975616,4499873792,8853024768,584038346,401048241,62043,13554,0,402620416,549,554,/input/data/work/c4/608bc37f5df80f883103772c840f34,true,-
