cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,49,siena12,89/182ec9,nf-89182ec9a91f8f9c0e61289c4539a577-460b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518173389,1757518174000,1757518280000,106611,103000,-,191.9,0.3,549515264,3893317632,552906752,3950608384,2401471445,3695702,4657271,11309,28577792,4403200,12,9,wow://input/data/work/89/182ec9a91f8f9c0e61289c4539a577,true,-
-,10,siena07,f0/30f843,nf-f030f843913449e775bebd512030deed-d2f25,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518165314,1757518166000,1757518281000,115686,113000,-,194.6,0.3,516059136,3891220480,516059136,3891224576,2589105977,3695793,5023752,11313,0,4554752,4,30,wow://input/data/work/f0/30f843913449e775bebd512030deed,true,-
-,35,siena11,70/313655,nf-70313655a0fd9911dd029e00b4df79bc-1bf84,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518171187,1757518171000,1757518284000,112813,110000,-,193.5,0.2,457486336,3747172352,457588736,3747176448,2559989206,3690879,4966869,11262,32034816,4415488,129,9,wow://input/data/work/70/313655a0fd9911dd029e00b4df79bc,true,-
-,40,siena11,34/d19888,nf-34d19888d63c4682b3e4d0cc1d996d21-d4cbb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518171780,1757518172000,1757518282000,110220,107000,-,194.2,0.3,537518080,3893317632,539852800,3956236288,2508434505,3694702,4866185,11270,32780288,4407296,12,13,wow://input/data/work/34/d19888d63c4682b3e4d0cc1d996d21,true,-
-,42,siena12,ad/7f9e7b,nf-ad7f9e7b397a13b6d479814bde975624-83788,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518172107,1757518172000,1757518285000,112893,110000,-,194.1,0.2,457760768,3676913664,458190848,3677843456,2544323922,3679549,4936286,11252,32038912,4452352,127,9,wow://input/data/work/ad/7f9e7b397a13b6d479814bde975624,true,-
-,45,siena12,b7/8cbe7d,nf-b78cbe7d91b0514eaeffdc6f1d1ed148-d0c6f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518172271,1757518173000,1757518286000,113729,109000,-,193.6,0.2,506179584,3889123328,508280832,3889127424,2507999780,3695800,4865336,11323,0,4472832,12,8,wow://input/data/work/b7/8cbe7d91b0514eaeffdc6f1d1ed148,true,-
-,82,siena14,da/3fff45,nf-da3fff452f5de6e2593bd6d20527cbe0-6b8a7,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1757518197618,1757518219000,1757518285000,87382,65000,-,85.2,0.6,1189453824,1522274304,1190850560,1522278400,4568154670,1562136155,522504,3509960,665882624,1562165248,240,3344,wow://input/data/work/da/3fff452f5de6e2593bd6d20527cbe0,true,-
-,18,siena13,8e/c575be,nf-8ec575be41551e1d6fbd2a8ae551d540-49e62,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518167395,1757518168000,1757518285000,117605,114000,-,193.4,0.2,494014464,3889123328,494014464,3950608384,2677622116,3684427,5196441,11340,30752768,4444160,127,8,wow://input/data/work/8e/c575be41551e1d6fbd2a8ae551d540,true,-
-,27,siena15,d3/3431d9,nf-d33431d9287eab1713acd6628fc344fe-129d7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518169695,1757518170000,1757518289000,119305,117000,-,188.5,0.3,561598464,3893317632,565288960,3956236288,2627195544,3685677,5098143,11223,30466048,4464640,126,0,wow://input/data/work/d3/3431d9287eab1713acd6628fc344fe,true,-
-,34,siena15,2a/ff3342,nf-2aff334293df72ba2a5a8537548e1ab1-df475,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518170795,1757518171000,1757518293000,122205,120000,-,189.7,0.2,472023040,3885592576,472023040,3948511232,2711663397,3695991,5263122,11238,0,4513792,12,9,wow://input/data/work/2a/ff334293df72ba2a5a8537548e1ab1,true,-
-,15,siena09,91/f0c82e,nf-91f0c82e13185e22d72171d41eecd696-0164b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518167074,1757518168000,1757518297000,129926,127000,-,195.1,0.3,570806272,3756994560,574074880,3819913216,2978872622,3686631,5785002,11255,0,4505600,12,9,wow://input/data/work/91/f0c82e13185e22d72171d41eecd696,true,-
-,30,siena15,13/c87d6f,nf-13c87d6f5b195a0ea8fa37e306424be2-0158c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518169919,1757518170000,1757518297000,127081,125000,-,188.9,0.3,524500992,3889123328,525037568,3889127424,2792758811,3701609,5421501,11289,942080,4583424,12,10,wow://input/data/work/13/c87d6f5b195a0ea8fa37e306424be2,true,-
-,38,siena11,ac/1e7492,nf-ac1e7492831f3ad24852d52b007045a8-a5309,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518171610,1757518172000,1757518298000,126390,123000,-,195.2,0.2,490676224,3889123328,491048960,3956236288,2938870178,3692535,5706874,11358,0,4509696,12,8,wow://input/data/work/ac/1e7492831f3ad24852d52b007045a8,true,-
-,46,siena12,ef/cdaaa1,nf-efcdaaa1a6849c43a0ca605cc7470936-ee678,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518172968,1757518173000,1757518294000,121032,119000,-,194.0,0.3,545284096,3961479168,545284096,3961487360,2761690863,3683683,5360824,11295,0,4497408,12,8,wow://input/data/work/ef/cdaaa1a6849c43a0ca605cc7470936,true,-
-,26,siena14,43/0271a0,nf-430271a06d349064c9276866d1b33556-b58b0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518169171,1757518170000,1757518304000,134829,132000,-,194.2,0.3,577802240,3893317632,585007104,3960430592,3168755646,3693199,6155716,11268,68673536,4501504,127,9,wow://input/data/work/43/0271a06d349064c9276866d1b33556,true,-
-,22,siena13,6a/f62d35,nf-6af62d35f1745e7bec547ebcf3a31b19-41eaa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518168473,1757518169000,1757518301000,132527,130000,-,193.7,0.2,459235328,3881398272,460394496,3948511232,3094680979,3668437,6011185,11230,708608,4530176,12,8,wow://input/data/work/6a/f62d35f1745e7bec547ebcf3a31b19,true,-
-,23,siena13,b6/9da0e6,nf-b69da0e6335aaf5ad5eaa1d842ce4a7d-d0ab5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518168980,1757518170000,1757518316000,147020,144000,-,194.8,0.2,496844800,3820961792,496844800,3880349696,3411773913,3714204,6630523,11344,0,4620288,12,10,wow://input/data/work/b6/9da0e6335aaf5ad5eaa1d842ce4a7d,true,-
1.934,50,siena15,61/24b7b2,nf-6124b7b2eca1f10ed8c98c80df5a2738-76326,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518173707,1757518293000,1757518357000,183293,62000,-,193.2,0.3,538226688,3961479168,538226688,3961483264,1417784853,3669191,2736069,11227,0,4296704,6,6,wow://input/data/work/61/24b7b2eca1f10ed8c98c80df5a2738,true,-
-,79,siena07,91/8b3c56,nf-918b3c5681c0e7e628d55c2bc7ed8a28-a5039,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518177819,1757518196000,1757518365000,187181,167000,-,185.5,0.3,551473152,3893317632,551956480,3898081280,3805237502,3700898,7398997,11283,0,4698112,4,1,wow://input/data/work/91/8b3c5681c0e7e628d55c2bc7ed8a28,true,-
1.942,80,siena12,9c/c37797,nf-9cc37797374c5d5a9c8c2fbd6cbfcd15-6e2b0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518177992,1757518289000,1757518370000,192008,79000,-,192.6,0.2,478830592,3684638720,479666176,3715694592,1831959433,3672470,3544944,11226,0,4296704,7,2,wow://input/data/work/9c/c37797374c5d5a9c8c2fbd6cbfcd15,true,-
1.919,53,siena11,68/315a97,nf-68315a97892035287a6faf634f4120b8-863d4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518174168,1757518287000,1757518400000,225832,111000,-,195.8,0.2,457863168,3813236736,458047488,3813244928,2652431191,3690236,5147423,11214,0,4444160,6,2,wow://input/data/work/68/315a97892035287a6faf634f4120b8,true,-
-,71,siena09,23/cf35ec,nf-23cf35ec072f50557cdc5ff686fae365-6d0fa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518176785,1757518246000,1757518398000,221215,150000,-,195.7,0.2,506908672,3820961792,507068416,3854417920,3615132410,3700586,7027704,11280,180224,4583424,7,2,wow://input/data/work/23/cf35ec072f50557cdc5ff686fae365,true,-
1.919,59,siena11,f7/b21471,nf-f7b214710e0e3b79981136192f545147-38a84,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518175100,1757518284000,1757518402000,226900,116000,-,194.6,0.2,466522112,3745075200,466522112,3812188160,2739942953,3707923,5318351,11337,180224,4509696,6,2,wow://input/data/work/f7/b214710e0e3b79981136192f545147,true,-
1.946,68,siena13,ba/d3eb01,nf-bad3eb0137b48a455c92356c9740dfb3-eb086,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518175882,1757518288000,1757518403000,227118,113000,-,193.0,0.3,551555072,3893317632,551555072,3958333440,2632365057,3688488,5108236,11270,0,4468736,7,7,wow://input/data/work/ba/d3eb0137b48a455c92356c9740dfb3,true,-
1.946,73,siena12,59/1a2a24,nf-591a2a24dc9755c587bce6a704f4d77f-f5b58,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518177118,1757518288000,1757518404000,226882,114000,-,192.9,0.3,514637824,3889123328,514637824,3956236288,2651862980,3695490,5146319,11263,0,4476928,7,4,wow://input/data/work/59/1a2a24dc9755c587bce6a704f4d77f,true,-
1.919,63,siena12,83/38ce93,nf-8338ce93eecba95a0d4fefb8c5980c73-94c15,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518175497,1757518282000,1757518410000,234503,126000,-,193.6,0.2,471199744,3883495424,471232512,3950608384,3000430082,3704578,5827112,11247,4374528,4624384,5,5,wow://input/data/work/83/38ce93eecba95a0d4fefb8c5980c73,true,-
1.901,55,siena15,a7/945b9e,nf-a7945b9ec2599992f89c31979b8f0ff8-c96a8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518174569,1757518276000,1757518413000,238431,134000,-,194.3,0.2,486445056,3889123328,486875136,3920785408,3250251763,3709377,6315039,11329,180224,4628480,6,2,wow://input/data/work/a7/945b9ec2599992f89c31979b8f0ff8,true,-
1.901,69,siena13,3e/182fbc,nf-3e182fbcb1ce411cf1ac5b117581e42f-c8dcd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757518176497,1757518280000,1757518414000,237503,132000,-,193.5,0.2,465244160,3676913664,465244160,3744026624,3129590263,3711665,6079376,11308,180224,4612096,12,4,wow://input/data/work/3e/182fbcb1ce411cf1ac5b117581e42f,true,-
