cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,89,siena14,ae/524dbc,nf-ae524dbc5176851ce369fc748cc58953-f8d96,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917784910,1760917803000,1760917871000,86090,65000,-,92.0,0.2,402497536,3745206272,403087360,3746570240,599628735,1727104,1137409,5495,0,2224128,6,3,wow://input/data/work/ae/524dbc5176851ce369fc748cc58953,true,-
-,4,siena07,11/3d0299,nf-113d0299ea4208c6ccd30cb567d358ab-45223,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917774025,1760917774000,1760917871000,96975,94000,-,85.0,0.2,402944000,3608883200,402960384,3610247168,836374290,1751050,1599744,5511,2052096,2363392,25,3,wow://input/data/work/11/3d0299ea4208c6ccd30cb567d358ab,true,-
-,10,siena07,b2/efaa39,nf-b2efaa39f7710863c0938f16e85bc67b-b0993,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917775425,1760917776000,1760917870000,94575,92000,-,86.1,0.2,478871552,3893448704,480071680,3956367360,807661214,1747916,1543721,5468,0,2347008,3,0,wow://input/data/work/b2/efaa39f7710863c0938f16e85bc67b,true,-
-,16,siena09,7c/b431fb,nf-7cb431fb9a75c5f296e6a76ad016ff25-81b2c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917776654,1760917778000,1760917870000,93346,78000,-,99.5,0.2,400175104,3608883200,400998400,3673899008,821982747,1746339,1571693,5506,31367168,2277376,117,3,wow://input/data/work/7c/b431fb9a75c5f296e6a76ad016ff25,true,-
-,50,siena12,25/35dda6,nf-2535dda614787c2ced1eae2ae0c40e88-dfdb4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917781016,1760917801000,1760917876000,94984,73000,-,102.2,0.2,421527552,3752931328,422371328,3812319232,780323108,1754308,1490327,5479,31358976,2252800,117,3,wow://input/data/work/25/35dda614787c2ced1eae2ae0c40e88,true,-
-,12,siena07,ad/aeb30e,nf-adaeb30e729a1cb547ed4e185d98baee-0e92b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917775854,1760917777000,1760917880000,104146,101000,-,89.4,0.2,402800640,3745206272,402800640,3812319232,942120715,1753523,1806283,5492,0,2433024,3,4,wow://input/data/work/ad/aeb30e729a1cb547ed4e185d98baee,true,-
-,41,siena14,17/c92491,nf-17c92491b1f4e21e52271d0f1e353cc8-dde3a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917780048,1760917801000,1760917878000,97952,75000,-,94.8,0.2,402567168,3745206272,402665472,3812687872,730888182,1745712,1393775,5459,4096,2293760,6,4,wow://input/data/work/17/c92491b1f4e21e52271d0f1e353cc8,true,-
-,67,siena15,6e/c13df7,nf-6ec13df7336eea85ee3b8602186d01da-bbf5e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917782862,1760917802000,1760917881000,98138,77000,-,72.3,0.2,438489088,3889254400,438562816,3956367360,601056445,1719623,1140199,5470,6131712,2211840,6,4,wow://input/data/work/6e/c13df7336eea85ee3b8602186d01da,true,-
-,136,siena13,c3/56982a,nf-c356982a1fd7ac6809c8e249a63e7667-9ab24,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917789503,1760917804000,1760917880000,90497,73000,-,87.8,0.2,400363520,3608883200,401170432,3610247168,680954778,1752672,1296257,5524,19705856,2236416,6,3,wow://input/data/work/c3/56982a1fd7ac6809c8e249a63e7667,true,-
-,19,siena09,ac/420fdc,nf-ac420fdca0028b5427d754e8300355c5-e35a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917776863,1760917778000,1760917884000,107137,92000,-,94.5,0.2,455135232,3889254400,456212480,3956367360,886126318,1754298,1696922,5503,0,2351104,6,4,wow://input/data/work/ac/420fdca0028b5427d754e8300355c5,true,-
-,23,siena14,12/3c04d8,nf-123c04d8e42665093c37442d945883a9-7f7b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917777634,1760917801000,1760917886000,108366,82000,-,93.8,0.2,437223424,3821092864,438272000,3821096960,827202036,1751187,1581829,5491,10416128,2359296,6,3,wow://input/data/work/12/3c04d8e42665093c37442d945883a9,true,-
-,37,siena09,21/445155,nf-214451552a53f3d430800575a0adb381-fa55f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917779640,1760917801000,1760917887000,107360,84000,-,99.7,0.2,405901312,3747303424,405901312,3812319232,832689382,1754250,1592550,5493,0,2363392,6,4,wow://input/data/work/21/4451552a53f3d430800575a0adb381,true,-
-,48,siena15,04/433d77,nf-04433d7797ed3de8d871d4104566a04e-34707,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917780751,1760917801000,1760917884000,103249,81000,-,79.4,0.2,403234816,3745206272,403234816,3812319232,670712412,1758061,1276188,5530,0,2273280,6,3,wow://input/data/work/04/433d7797ed3de8d871d4104566a04e,true,-
-,53,siena13,33/5c067a,nf-335c067a35115565787e895f59d171ad-d1e50,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917781431,1760917801000,1760917884000,102569,80000,-,86.1,0.2,401522688,3608883200,401522688,3675996160,732394178,1758294,1396658,5521,0,2301952,6,2,wow://input/data/work/33/5c067a35115565787e895f59d171ad,true,-
-,56,siena13,ce/18ed88,nf-ce18ed885f30fa029b566829a44e5da3-64257,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917781554,1760917801000,1760917888000,106446,84000,-,83.5,0.2,402460672,3677044736,402460672,3678408704,751390250,1751352,1433763,5489,0,2330624,6,3,wow://input/data/work/ce/18ed885f30fa029b566829a44e5da3,true,-
-,61,siena13,88/ac1b68,nf-88ac1b6896f8760155ec36e71c3e6890-bb31f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917782056,1760917802000,1760917894000,111944,90000,-,81.9,0.2,402759680,3608883200,402759680,3610181632,772928726,1735522,1475831,5491,0,2363392,6,1,wow://input/data/work/88/ac1b6896f8760155ec36e71c3e6890,true,-
-,63,siena11,95/b95e74,nf-95b95e742a5e84ad7eb079e103098b54-b9dd7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917782385,1760917803000,1760917891000,108615,86000,-,62.9,0.2,400896000,3608883200,400936960,3675996160,595332922,1730270,1128964,5466,19705856,2228224,10,3,wow://input/data/work/95/b95e742a5e84ad7eb079e103098b54,true,-
-,120,siena13,e0/a15ce4,nf-e0a15ce475d496c8a1255fd4a347353d-24766,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917788108,1760917803000,1760917887000,98892,79000,-,86.3,0.2,401801216,3745206272,402186240,3812319232,718826232,1742555,1370171,5510,0,2297856,6,4,wow://input/data/work/e0/a15ce475d496c8a1255fd4a347353d,true,-
-,123,siena12,a7/91a5da,nf-a791a5da8623865a62136d78da5d4dba-1bb11,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917788196,1760917803000,1760917886000,97804,78000,-,101.4,0.2,410902528,3610980352,410902528,3675996160,804707025,1758421,1537935,5510,24576,2297856,6,3,wow://input/data/work/a7/91a5da8623865a62136d78da5d4dba,true,-
-,127,siena12,11/cf5c01,nf-11cf5c01e3f386cce59d9a9dc5d7b562-fd101,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917788541,1760917803000,1760917885000,96459,79000,-,101.7,0.2,402780160,3608883200,402890752,3675996160,816236412,1763602,1560477,5539,4194304,2285568,5,3,wow://input/data/work/11/cf5c01e3f386cce59d9a9dc5d7b562,true,-
-,129,siena13,c7/26ee57,nf-c726ee574ccbf4d06793e9a3cd674bb0-2be72,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917789024,1760917803000,1760917896000,106976,90000,-,82.7,0.2,402194432,3608883200,402194432,3675996160,781410120,1760259,1492395,5508,0,2408448,7,6,wow://input/data/work/c7/26ee574ccbf4d06793e9a3cd674bb0,true,-
-,15,siena07,03/d8f7d1,nf-03d8f7d18188a61c4fdf42715afee49a-74577,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917776051,1760917778000,1760917891000,114949,111000,-,90.3,0.2,405467136,3677044736,405467136,3678408704,1042607526,1756174,2002544,5523,0,2543616,3,2,wow://input/data/work/03/d8f7d18188a61c4fdf42715afee49a,true,-
-,38,siena09,63/d39c1a,nf-63d39c1a00e4b466fff56ada42a8f2b8-67c5f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917779952,1760917801000,1760917889000,109048,86000,-,99.7,0.2,401969152,3608883200,401969152,3610247168,864970769,1767372,1655598,5518,0,2420736,6,4,wow://input/data/work/63/d39c1a00e4b466fff56ada42a8f2b8,true,-
-,27,siena14,5e/0c3bc2,nf-5e0c3bc2889dd27ecb79ec044fc49c69-bfc5c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917778439,1760917802000,1760917904000,125561,100000,-,82.3,0.2,403472384,3608883200,403505152,3675996160,873396794,1762704,1672054,5511,0,2449408,6,2,wow://input/data/work/5e/0c3bc2889dd27ecb79ec044fc49c69,true,-
-,45,siena15,20/8c2b16,nf-208c2b160b38d6c2ed9033d21f4860d5-eead3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917780464,1760917801000,1760917895000,114536,91000,-,78.1,0.2,487600128,3893448704,489201664,3956367360,741672325,1748828,1414780,5491,0,2326528,6,4,wow://input/data/work/20/8c2b160b38d6c2ed9033d21f4860d5,true,-
-,52,siena13,28/ad0896,nf-28ad0896b5f94369853a21ad698ffaf5-5abe0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917781081,1760917801000,1760917904000,122919,101000,-,84.1,0.2,402161664,3881529344,402161664,3948642304,901819096,1753806,1727569,5475,0,2449408,6,3,wow://input/data/work/28/ad0896b5f94369853a21ad698ffaf5,true,-
-,107,siena15,66/d9237a,nf-66d9237ad324408a3e31601d666d78f6-27478,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917786764,1760917806000,1760917904000,117236,96000,-,77.6,0.2,403464192,3813367808,403464192,3814731776,800626819,1749412,1529931,5492,0,2371584,10,3,wow://input/data/work/66/d9237ad324408a3e31601d666d78f6,true,-
-,125,siena11,13/42cfc4,nf-1342cfc41906d54b587a576d8df3bb3a-c767c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917788449,1760917805000,1760917908000,119551,100000,-,65.1,0.2,404209664,3745206272,404209664,3812319232,725776510,1774764,1383738,5549,0,2355200,6,4,wow://input/data/work/13/42cfc41906d54b587a576d8df3bb3a,true,-
-,135,siena13,b5/46beaf,nf-b546beafff2e5a4ec8273944d12be3c4-104ba,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917789270,1760917804000,1760917908000,118730,102000,-,80.1,0.2,462213120,3893448704,462770176,3956367360,870280055,1756452,1665970,5482,0,2478080,6,3,wow://input/data/work/b5/46beafff2e5a4ec8273944d12be3c4,true,-
-,9,siena07,3a/cb1bab,nf-3acb1bab5a3c3708a68f6ec97e1a1405-633b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760917775238,1760917777000,1760917908000,132762,129000,-,89.8,0.2,405143552,3677044736,405143552,3678441472,1241573787,1747009,2391148,5484,0,2617344,3,1,wow://input/data/work/3a/cb1bab5a3c3708a68f6ec97e1a1405,true,-
