memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,29,siena09,0b/ce8b2d,nf-0bce8b2d25900c1bbf3492b3a14ff020-29edc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914259101,1751914260000,1751914450000,190899,189000,-,121.3,0.3,541519872,3893448704,545738752,3956367360,2627198754,3685673,5098147,11306,20480,4694016,16,14,wow://input/data/work/0b/ce8b2d25900c1bbf3492b3a14ff020,true,-
-,18,siena09,ce/2d94f9,nf-ce2d94f9670facf85007bd7e191e6678-e653a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914257890,1751914259000,1751914451000,193110,191000,-,121.3,0.3,553209856,3965935616,553209856,4024528896,2677433591,3684421,5196255,11255,0,4698112,12,3,wow://input/data/work/ce/2d94f9670facf85007bd7e191e6678,true,-
-,75,siena11,c9/3e4d65,nf-c93e4d65a014d2130494dbef7d1a0141-577fb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914266476,1751914268000,1751914452000,185524,183000,-,175.0,0.3,553414656,3962994688,569974784,3966967808,3805239461,3700893,7398997,11282,11939840,4702208,74,3,wow://input/data/work/c9/3e4d65a014d2130494dbef7d1a0141,true,-
-,30,siena09,39/3a250a,nf-393a250a8b1780f727d9ff6751d7be19-b39eb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914259477,1751914261000,1751914458000,198523,196000,-,124.4,0.3,549146624,3961610240,552763392,3965440000,2792761510,3701607,5421502,11288,0,4800512,12,14,wow://input/data/work/39/3a250a8b1780f727d9ff6751d7be19,true,-
-,82,siena07,5f/6cc921,nf-5f6cc92124957af895bbe37c93425a05-8be38,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1751914319108,1751914321000,1751914457000,137892,136000,-,42.4,0.6,1191632896,1522282496,1191641088,1522286592,4568156726,1562136153,522504,3509959,611782656,1562161152,444,28677,wow://input/data/work/5f/6cc92124957af895bbe37c93425a05,true,-
-,17,siena09,7c/e5eb93,nf-7ce5eb93933510da4418483ebcc3859e-3b35a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914257697,1751914258000,1751914466000,208303,206000,-,127.4,0.3,545484800,4029771776,565297152,4092690432,2978874894,3686625,5785003,11296,0,4820992,12,1,wow://input/data/work/7c/e5eb93933510da4418483ebcc3859e,true,-
-,23,siena09,b3/185b87,nf-b3185b8759865f843c4aaad3d86c2f7c-d53b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914258478,1751914259000,1751914472000,213522,211000,-,126.8,0.3,545112064,4029771776,558940160,4092690432,3094683233,3668431,6011184,11229,0,4837376,11,10,wow://input/data/work/b3/185b8759865f843c4aaad3d86c2f7c,true,-
-,27,siena09,bb/3fbd90,nf-bb3fbd90e1d391d664b57507af99a6dc-b9f89,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914258939,1751914261000,1751914485000,226061,220000,-,124.3,0.3,557867008,3961610240,557867008,4024528896,3168606944,3693195,6155571,11309,0,4902912,9,12,wow://input/data/work/bb/3fbd90e1d391d664b57507af99a6dc,true,-
-,25,siena09,44/ea07ae,nf-44ea07ae8f7b861d8998216dc6dced12-0a9e1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914258599,1751914260000,1751914490000,231401,229000,-,127.4,0.3,560758784,4097933312,562425856,4099321856,3411775885,3714179,6630523,11343,4198400,5009408,13,9,wow://input/data/work/44/ea07ae8f7b861d8998216dc6dced12,true,-
-,50,siena14,a2/940789,nf-a2940789f21957705f191ed37f26f3c0-d6650,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914262327,1751914265000,1751914496000,233673,230000,-,97.5,0.3,543416320,4029771776,562053120,4092690432,2652432541,3690233,5147420,11297,4198400,4800512,16,6,wow://input/data/work/a2/940789f21957705f191ed37f26f3c0,true,-
-,46,siena14,49/bf504c,nf-49bf504cbb45e1774aae010138d7713d-5b34d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914261776,1751914263000,1751914501000,239224,237000,-,85.4,0.2,486842368,3887157248,487657472,3950739456,2401473420,3695698,4657270,11308,0,4882432,22,11,wow://input/data/work/49/bf504cbb45e1774aae010138d7713d,true,-
-,55,siena14,62/794288,nf-62794288e1dc23a5c7539d54332bb19d-f1935,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914263412,1751914267000,1751914503000,239588,234000,-,98.5,0.3,541061120,3893448704,560701440,3950739456,2739943534,3707918,5318344,11336,0,4861952,12,10,wow://input/data/work/62/794288e1dc23a5c7539d54332bb19d,true,-
-,70,siena15,af/9f6622,nf-af9f6622db6e31608767bca84a959b0f-bc5f9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914265765,1751914269000,1751914508000,242235,238000,-,94.7,0.3,541208576,3961610240,541274112,3965399040,2651864032,3695480,5146316,11262,32497664,4812800,12,10,wow://input/data/work/af/9f6622db6e31608767bca84a959b0f,true,-
-,63,siena15,b3/04ad78,nf-b304ad7813cae5e10dc1cbdb0292c0b7-a1f0c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914264659,1751914268000,1751914527000,262341,257000,-,87.5,0.3,534016000,3961610240,548175872,3965923328,2632366768,3688479,5108235,11269,0,4878336,10,7,wow://input/data/work/b3/04ad7813cae5e10dc1cbdb0292c0b7,true,-
-,51,siena14,78/38955c,nf-7838955cb3451b6eeb0bc193aac43592-e87bd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914262707,1751914266000,1751914533000,270293,266000,-,101.5,0.2,473747456,3749400576,473747456,3814416384,3250254438,3709374,6315040,11286,0,5029888,12,10,wow://input/data/work/78/38955cb3451b6eeb0bc193aac43592,true,-
-,32,siena13,c5/1b40de,nf-c51b40deba467c8e984600bb6aed1a98-1101f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914259778,1751914260000,1751914536000,276222,274000,-,70.5,0.3,534630400,3961610240,536301568,3964538880,2256975696,3675338,4375046,11242,4644864,4714496,34,4,wow://input/data/work/c5/1b40deba467c8e984600bb6aed1a98,true,-
-,57,siena15,b7/ee63ff,nf-b7ee63ff0cff496505b0eaff01219d43-86482,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914263777,1751914265000,1751914534000,270223,268000,-,98.9,0.3,561790976,3893448704,565559296,3948642304,3133735568,3716160,6087473,11302,31358976,4968448,127,1,wow://input/data/work/b7/ee63ff0cff496505b0eaff01219d43,true,-
-,59,siena15,f2/e8fc80,nf-f2e8fc80dfe10105f686ba260a1d2236-a8c63,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914264221,1751914267000,1751914536000,271779,268000,-,95.6,0.3,565080064,4097933312,567357440,4097937408,3000618329,3704569,5827288,11288,0,4968448,12,2,wow://input/data/work/f2/e8fc80dfe10105f686ba260a1d2236,true,-
-,35,siena13,73/bdaa0a,nf-73bdaa0a7268953059983ed09ae29921-6e005,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914260376,1751914262000,1751914541000,280624,278000,-,77.8,0.3,560709632,3961610240,562835456,3965497344,2559991845,3690879,4966871,11261,0,4956160,12,9,wow://input/data/work/73/bdaa0a7268953059983ed09ae29921,true,-
-,42,siena13,30/1de9f2,nf-301de9f2b479a5f63d837aaf31f5f81b-556e5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914261610,1751914265000,1751914542000,280390,276000,-,77.2,0.3,553447424,3825287168,560898048,3829911552,2508001247,3695798,4865334,11238,0,4968448,12,8,wow://input/data/work/30/1de9f2b479a5f63d837aaf31f5f81b,true,-
-,54,siena14,65/9e8175,nf-659e8175ae64217f24c7d731883000b9-4cf2c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914263074,1751914266000,1751914540000,276926,272000,-,108.6,0.3,564469760,3961610240,564469760,3966226432,3551692902,3685710,6903790,11211,0,5042176,13,9,wow://input/data/work/65/9e8175ae64217f24c7d731883000b9,true,-
-,71,siena15,88/884d79,nf-88884d79b7c73165892b05ed0bc5525c-2fc15,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914266112,1751914270000,1751914543000,276888,257000,-,101.1,0.3,540610560,3961610240,554713088,3966193664,3070533238,3692452,5964024,11256,0,4956160,7,3,wow://input/data/work/88/884d79b7c73165892b05ed0bc5525c,true,-
-,61,siena15,28/519615,nf-285196158d3acdac5ebcac2d70cc8369-2561f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914264078,1751914267000,1751914544000,279922,276000,-,98.1,0.3,535396352,3961610240,549740544,3965440000,3163890783,3680002,6146355,11286,0,5038080,12,6,wow://input/data/work/28/5196158d3acdac5ebcac2d70cc8369,true,-
-,66,siena15,88/9159b1,nf-889159b1e53014d29a595501024dd556-731e5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914264877,1751914268000,1751914543000,278123,274000,-,96.0,0.3,551096320,4029771776,555454464,4096884736,3129591571,3711656,6079373,11307,0,5042176,12,7,wow://input/data/work/88/9159b1e53014d29a595501024dd556,true,-
-,39,siena13,6f/9f7016,nf-6f9f7016d8de46df73cb1cff83678cea-c742a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1751914260963,1751914263000,1751914550000,289037,286000,-,74.3,0.3,538611712,3961610240,549871616,3966062592,2508435860,3694701,4866181,11353,0,5033984,12,9,wow://input/data/work/6f/9f7016d8de46df73cb1cff83678cea,true,-
