memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3415212032,760,siena13,67/be1c11,nf-67be1c118284ba42cb86e4bab83b3512-f52ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120914126,1757120979000,1757121122000,207874,143657,-,131.1,1.7,3394125824,3749466112,3394125824,3749515264,610135636,5520,60219,28,0,28672,132,591,/input/data/work/67/be1c118284ba42cb86e4bab83b3512,true,-
-,23,siena09,64/a56dce,nf-64a56dce57e6cc9a772c3f27428c8331-10ae8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120871384,1757120881000,1757121139000,267616,257428,-,123.0,1.6,3279851520,3655909376,3279851520,3655958528,583362172,5520,58825,28,131072,28672,142,771,/input/data/work/64/a56dce57e6cc9a772c3f27428c8331,true,-
-,15,siena07,71/bcebfa,nf-71bcebfa6932c0a5526d153d52c18540-9b492,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120870482,1757120871000,1757121126000,255518,254748,-,184.2,2.2,4449886208,7181094912,4449886208,7181144064,579840213,382950498,61882,12963,1183744,384462848,885,1041,/input/data/work/71/bcebfa6932c0a5526d153d52c18540,true,-
-,22,siena07,f0/dd9987,nf-f0dd9987ab447916488e7d304e587938-448f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120871280,1757120871000,1757121133000,261720,261309,-,183.2,2.2,4439138304,7168540672,4439138304,7168589824,586253768,403529249,61850,13603,438272,405049344,295,3107,/input/data/work/f0/dd9987ab447916488e7d304e587938,true,-
-,29,siena07,08/8b08eb,nf-088b08ebf6bce41a4ea0af3f0f82a83a-22fac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120872075,1757120872000,1757121134000,261925,260683,-,184.0,2.2,4445126656,7176327168,4445126656,7176376320,590424674,400006661,61929,13503,0,401543168,372,746,/input/data/work/08/8b08ebf6bce41a4ea0af3f0f82a83a,true,-
-,20,siena11,d2/198725,nf-d21987259e5ebc4488c993c00e835374-60758,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120871082,1757120873000,1757121141000,269918,266071,-,177.9,2.2,4497571840,7242358784,4497571840,7242407936,584011146,401048059,61960,13548,41619456,402620416,1189,2871,/input/data/work/d2/1987259e5ebc4488c993c00e835374,true,-
-,11,siena14,e6/112e1a,nf-e6112e1ae0966069e0f04b987b1f9564-d941c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120870074,1757120871000,1757121135000,264926,263427,-,180.0,2.2,4496814080,7240912896,4496814080,7240962048,582311076,393298165,61983,13319,54136832,394878976,2312,805,/input/data/work/e6/112e1ae0966069e0f04b987b1f9564,true,-
-,27,siena12,2e/6b73a7,nf-2e6b73a78a2b10413fc4e5a69fadb010-0b0c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120871973,1757120877000,1757121158000,286027,278293,-,176.4,2.2,4522819584,7251988480,4522819584,7252037632,591311039,377063270,61831,12707,51044352,378466304,2393,1104,/input/data/work/2e/6b73a78a2b10413fc4e5a69fadb010,true,-
-,31,siena09,97/ed8407,nf-97ed8407a10a9349d8386405ed690b12-bece3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120872191,1757120880000,1757121150000,277809,266927,-,179.1,2.2,4508876800,7241691136,4508876800,7241740288,540700748,380421092,61679,12899,1634304,381931520,421,744,/input/data/work/97/ed8407a10a9349d8386405ed690b12,true,-
-,32,siena14,bb/786126,nf-bb786126a9791d4b27e2528f1f8b4072-4bb07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120872388,1757120873000,1757121150000,277612,275307,-,176.7,2.2,4501528576,7234129920,4501528576,7234179072,579285912,378216679,61728,12764,114688,379658240,999,606,/input/data/work/bb/786126a9791d4b27e2528f1f8b4072,true,-
-,26,siena15,f5/545140,nf-f55451409587eb02dfdbdd90e86074f1-59feb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120871697,1757120872000,1757121141000,269303,267999,-,175.8,2.2,4449148928,7179788288,4449148928,7179837440,588866312,405342986,61890,13684,6586368,406933504,1796,1797,/input/data/work/f5/5451409587eb02dfdbdd90e86074f1,true,-
-,30,siena13,10/7e9db1,nf-107e9db1ed4233d194791e1386cb49c9-c283a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120872292,1757120873000,1757121134000,261708,259096,-,180.9,2.2,4497698816,7239966720,4497698816,7240015872,589841758,402710787,61989,13628,2387968,404303872,1617,723,/input/data/work/10/7e9db1ed4233d194791e1386cb49c9,true,-
-,294,siena07,55/216041,nf-552160417e118b71bdba682e04aea9a6-017a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120899175,1757120923000,1757121179000,279825,254499,-,186.5,2.2,4460347392,7259721728,4460347392,7259770880,513951007,162682911,49012,5535,0,163364864,307,781,/input/data/work/55/2160417e118b71bdba682e04aea9a6,true,-
-,5,siena11,27/06ed9a,nf-2706ed9a3298ceff245aaa3a8f8227d7-93556,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120869288,1757120873000,1757121149000,279712,271784,-,177.6,2.2,4492021760,7234519040,4492021760,7234568192,592852003,406674246,61894,13699,21417984,408227840,839,4504,/input/data/work/27/06ed9a3298ceff245aaa3a8f8227d7,true,-
-,6,siena15,f7/5a9b99,nf-f75a9b997454ebe7d6ba3d6029d263db-93556,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120869181,1757120872000,1757121150000,280819,275686,-,172.2,2.2,4496621568,7240118272,4496621568,7240167424,590661567,403647872,61910,13606,17530880,405204992,1443,1565,/input/data/work/f7/5a9b997454ebe7d6ba3d6029d263db,true,-
-,13,siena11,b0/769ca6,nf-b0769ca60d8fa2b65d35fcee209aaac6-f55a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120870280,1757120874000,1757121150000,279720,275364,-,178.6,2.2,4505432064,7243190272,4505432064,7243239424,571865412,388814946,61741,13103,4313088,390283264,809,1718,/input/data/work/b0/769ca60d8fa2b65d35fcee209aaac6,true,-
-,28,siena11,16/07ba64,nf-1607ba6434f2b32be1e1237c299aa944-0b0c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120871874,1757120874000,1757121155000,283126,278153,-,177.1,2.2,4499550208,7242424320,4499550208,7242473472,587306963,395452758,61839,13307,0,396972032,1617,3404,/input/data/work/16/07ba6434f2b32be1e1237c299aa944,true,-
-,7,siena07,4d/a083fd,nf-4da083fd35b6f8f6b96274ffd4bb3335-05921,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120869602,1757120870000,1757121188000,318398,313725,-,174.6,2.2,4467351552,7188156416,4467351552,7188205568,561057112,287393629,61225,9705,2682880,288522240,1331,1265,/input/data/work/4d/a083fd35b6f8f6b96274ffd4bb3335,true,-
-,18,siena14,5b/f6b4e1,nf-5bf6b4e108b4a4ab17b54c0e31a89f20-09308,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120870873,1757120871000,1757121191000,320127,319187,-,161.1,2.2,4490719232,7230603264,4490719232,7230652416,555557978,203804242,60259,6926,0,204636160,1079,1390,/input/data/work/5b/f6b4e108b4a4ab17b54c0e31a89f20,true,-
-,14,siena12,fe/ea6020,nf-feea6020cb016807f2bc60b5265625e6-f55a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120870380,1757120877000,1757121172000,301620,290393,-,173.7,2.2,4453158912,7185321984,4453158912,7185371136,578932344,354205312,61645,11932,393216,355545088,999,715,/input/data/work/fe/ea6020cb016807f2bc60b5265625e6,true,-
-,33,siena15,ff/35770a,nf-ff35770aa8c522d11b071b85e67a7d3d-b8ff7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120872569,1757120873000,1757121172000,299431,293379,-,163.5,2.3,4745531392,7575973888,4745531392,7576023040,548675219,203878520,58927,6978,0,204759040,408,1623,/input/data/work/ff/35770aa8c522d11b071b85e67a7d3d,true,-
-,25,siena13,95/cbc6ca,nf-95cbc6cafee213eb18d94952449cbfc5-6b8d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120871486,1757120873000,1757121195000,323514,318632,-,165.8,2.2,4401029120,7143661568,4401029120,7143710720,486248154,282379043,48974,9493,0,283418624,1259,914,/input/data/work/95/cbc6cafee213eb18d94952449cbfc5,true,-
3416260608,76,siena11,df/ee8af1,nf-dfee8af195228b2fa900cac0b7c0cc57-eaef3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120878506,1757121030000,1757121203000,324494,173000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/df/ee8af195228b2fa900cac0b7c0cc57,true,RETRY
3415212032,589,siena14,47/cc8481,nf-47cc84816b5a6886dbc7694610ce944d-1034a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120909210,1757121017000,1757121194000,284790,176158,-,124.7,1.6,3264888832,3648266240,3264888832,3648315392,367724320,5520,30949,28,4096,28672,95,707,/input/data/work/47/cc84816b5a6886dbc7694610ce944d,true,-
