cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,12,siena12,80/1732b8,nf-801732b8223f7f0cbf2ec68067cef430-28c7a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055578747,1765055587000,1765055966000,387253,378554,-,158.4,2.2,4448747520,8789430272,4448747520,8789479424,581483164,192624413,60857,6526,1253376,193392640,625,706,/input/data/work/80/1732b8223f7f0cbf2ec68067cef430,true,-
1.883,760,siena11,28/15e829,nf-2815e8297f6a7db880c0abeb6d53383c-8d90d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055620681,1765055848000,1765055992000,371319,143598,-,133.5,1.7,3394121728,3749462016,3394121728,3749511168,610162951,5725,60301,34,0,28672,129,276,/input/data/work/28/15e8297f6a7db880c0abeb6d53383c,true,-
-,10,siena07,35/81233e,nf-3581233e17a1a2cd4842f6e3d4a1acf6-2910f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055578342,1765055578000,1765055980000,401658,401495,-,156.0,2.2,4498571264,8852115456,4498571264,8852164608,567641113,267989806,61140,9027,397312,268988416,5001,6619,/input/data/work/35/81233e17a1a2cd4842f6e3d4a1acf6,true,-
1.36,294,siena15,5f/aa628a,nf-5faa628a96e8326b0cee4fc98b41033b-09a85,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055603154,1765055742000,1765055999000,395846,256499,-,187.7,2.2,4460802048,8870330368,4460802048,8870379520,513997623,162683066,49094,5541,0,163364864,559,542,/input/data/work/5f/aa628a96e8326b0cee4fc98b41033b,true,-
-,9,siena13,66/c54535,nf-66c54535b399550c0ae143d6e8258aea-b9ae7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055578530,1765055579000,1765056006000,427470,427282,-,149.9,2.2,4485595136,8834887680,4485595136,8834936832,547992341,145565964,60253,4972,0,146194432,598,886,/input/data/work/66/c54535b399550c0ae143d6e8258aea,true,-
1.883,301,siena11,b4/f874ae,nf-b4f874ae5f24932820101a1a131af58d-9a340,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055603541,1765055849000,1765056019000,415459,169268,-,185.1,2.3,4583174144,5937512448,4583174144,5937561600,334967347,34766500,26488,1259,0,34988032,101,346,/input/data/work/b4/f874ae5f24932820101a1a131af58d,true,-
1.883,589,siena14,9f/8582ed,nf-9f8582ed1563d3c727c5d49bc64eb9ad-6e693,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055614956,1765055852000,1765056027000,412044,174574,-,125.6,1.6,3264126976,3648266240,3264126976,3648315392,367751620,5726,31031,34,4096,28672,90,445,/input/data/work/9f/8582ed1563d3c727c5d49bc64eb9ad,true,-
1.636,671,siena15,4d/e7f08f,nf-4de7f08f1626e8c90572bac380fa3c71-eada1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055617924,1765055845000,1765056107000,489076,261474,-,187.8,2.2,4406702080,8819838976,4415913984,8829898752,526898541,236123481,51064,7916,0,236961792,592,522,/input/data/work/4d/e7f08f1626e8c90572bac380fa3c71,true,-
1.811,1200,siena14,b3/419839,nf-b3419839c202a521175a607da4413f56-019bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055636049,1765055901000,1765056132000,495951,230638,-,182.6,2.4,4768976896,9181691904,4768976896,9181741056,624263452,274868268,63440,9283,0,275914752,588,582,/input/data/work/b3/419839c202a521175a607da4413f56,true,-
1.656,360,siena12,bf/106718,nf-bf106718585f290be150b06f639c8dae-9cef9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055606192,1765055968000,1765056136000,529808,168299,-,126.0,1.6,3193831424,3618091008,3304714240,3618140160,594175565,5725,59256,34,0,28672,66,158,/input/data/work/bf/106718585f290be150b06f639c8dae,true,-
1.56,484,siena13,a6/065a86,nf-a6065a869e5a8e58b84ec4cd763436d3-4121c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055611189,1765056009000,1765056138000,526811,129030,-,133.3,1.6,3285540864,3753140224,3401678848,3753189376,604663340,5725,61188,34,0,28672,111,474,/input/data/work/a6/065a869e5a8e58b84ec4cd763436d3,true,-
1.554,686,siena15,3b/73e8db,nf-3b73e8db3e798c33609c876729cff31b-52ae6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055618571,1765056001000,1765056130000,511429,128250,-,148.2,1.6,3153907712,3440701440,3153907712,3440750592,506285406,5724,48903,34,0,28672,63,313,/input/data/work/3b/73e8db3e798c33609c876729cff31b,true,-
1.883,964,siena09,db/c0a320,nf-dbc0a320ae5b3d99671e960134a39fb0-a0562,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055628843,1765055868000,1765056148000,519157,279433,-,178.4,2.3,4750094336,9173131264,4750094336,9173180416,622535128,166671296,63338,5658,0,167337984,941,575,/input/data/work/db/c0a320ae5b3d99671e960134a39fb0,true,-
1.811,76,siena09,15/7a869c,nf-157a869c71ca886a288c3a712c654a00-b6325,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055586039,1765055899000,1765056141000,554961,241250,-,183.2,2.3,4592939008,8947896320,4592939008,8947945472,604097217,179277659,60948,6067,0,179982336,501,602,/input/data/work/15/7a869c71ca886a288c3a712c654a00,true,-
1.56,92,siena11,2e/3f89a4,nf-2e3f89a427fd654393cefba83ef894c5-d672f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055587938,1765056020000,1765056151000,563062,130634,-,131.3,1.7,3416104960,3777626112,3416104960,3777675264,594372702,5725,60051,34,0,28672,97,167,/input/data/work/2e/3f89a427fd654393cefba83ef894c5,true,-
1.554,363,siena07,47/a54c6d,nf-47a54c6d79d58c795306541394d88fbc-9f82b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055606274,1765055983000,1765056178000,571726,195040,-,126.3,1.5,3098521600,3597705216,3304517632,3597754368,594984025,5726,59244,34,0,28672,2118,5929,/input/data/work/47/a54c6d79d58c795306541394d88fbc,true,-
1.776,89,siena13,38/f66e7e,nf-38f66e7ef84b5c0b293522d6ec16763c-369e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055587538,1765055936000,1765056182000,594462,244685,-,186.0,2.3,4627849216,8986116096,4627849216,8986165248,600046171,255617089,61182,8656,0,256614400,1010,562,/input/data/work/38/f66e7ef84b5c0b293522d6ec16763c,true,-
1.554,43,siena11,81/c8f5c5,nf-81c8f5c507fb40219df2597e8882a081-a3537,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055582342,1765055994000,1765056206000,623658,211379,-,188.8,2.3,4751839232,9184731136,4751839232,9184780288,577830734,256745339,58664,8546,0,257568768,624,444,/input/data/work/81/c8f5c507fb40219df2597e8882a081,true,-
1.656,257,siena12,1f/40d606,nf-1f40d606d611322c362a87e321f951ab-eaee4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055601378,1765055941000,1765056224000,622622,282239,-,156.7,2.3,4686254080,9176956928,4686254080,9177006080,484716973,192557736,45879,6357,0,193110016,613,573,/input/data/work/1f/40d606d611322c362a87e321f951ab,true,-
1.656,1175,siena07,32/d6db6b,nf-32d6db6b72bcff8568d2ad934a53ed0f-cd599,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055635403,1765055978000,1765056243000,607597,265205,-,188.8,2.3,4564807680,8913199104,4564807680,8913248256,599382416,275666930,61246,9318,0,276709376,7413,5547,/input/data/work/32/d6db6b72bcff8568d2ad934a53ed0f,true,-
1.499,591,siena14,c9/fb2498,nf-c9fb24987decf13f22ece3b6482b6452-afd1d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055614978,1765056030000,1765056269000,654022,238437,-,174.2,2.2,4429365248,8748609536,4429365248,8748658688,362777886,197400650,32646,6662,0,198144000,1232,538,/input/data/work/c9/fb24987decf13f22ece3b6482b6452,true,-
1.499,608,siena15,32/95dee3,nf-3295dee367da9da6ec7f919a029fb99b-ffc24,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055615495,1765056133000,1765056269000,653505,136431,-,130.1,1.6,3303723008,3662200832,3303723008,3662249984,588099538,5724,58566,34,0,28672,105,252,/input/data/work/32/95dee367da9da6ec7f919a029fb99b,true,-
1.499,491,siena14,37/fb90ea,nf-37fb90eab05f7dc5bb14e5c050575903-fcc07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055611461,1765056134000,1765056279000,667539,144445,-,144.3,1.7,3352645632,3697496064,3352645632,3697545216,500161465,5726,48438,34,0,28672,85,646,/input/data/work/37/fb90eab05f7dc5bb14e5c050575903,true,-
1.499,94,siena15,14/353e62,nf-14353e62ab8862596e0658bc45265882-032b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765055588047,1765056110000,1765056368000,779953,257459,-,182.9,2.3,4674576384,9058254848,4674576384,9058304000,605962292,295536785,62397,9940,0,296628224,577,598,/input/data/work/14/353e62ab8862596e0658bc45265882,true,-
