cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,127,siena13,93/556b03,nf-93556b0397e85a828a604573285ff324-bf37d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474517124,1759474701000,1759474702000,184876,0,-,54.1,0.0,3276800,5640192,3276800,5644288,87124,3244,213,48,0,16384,3,3,wow://input/data/work/93/556b0397e85a828a604573285ff324,true,-
-,20,siena07,8a/ab0251,nf-8aab025162deeec6b47e2c8ae5839776-c5708,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759474500390,1759474501000,1759474703000,202610,202000,-,271.3,1.0,2034237440,2330148864,2034237440,2330152960,4363598993,4487768034,1240,11987,1957888,4487794688,79,168,wow://input/data/work/8a/ab025162deeec6b47e2c8ae5839776,true,-
-,19,siena07,44/5fb3f6,nf-445fb3f6e730fdee604dfb84e30d3362-c5708,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759474500269,1759474500000,1759474713000,212731,211000,-,191.8,0.3,550563840,3825156096,554352640,3829608448,4372634048,3591442,8507145,11175,24395776,4866048,57,3,wow://input/data/work/44/5fb3f6e730fdee604dfb84e30d3362,true,-
-,33,siena13,e8/875314,nf-e8875314d66875c9086c00108be1cbd1-85b23,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759474501713,1759474502000,1759474714000,212287,210000,-,189.8,0.3,550252544,3893317632,550252544,3893321728,4264345069,3609988,8295635,11195,33132544,5025792,125,0,wow://input/data/work/e8/875314d66875c9086c00108be1cbd1,true,-
-,32,siena13,61/fa9dc6,nf-61fa9dc6abc13181c2a3efee17ffbde2-86f14,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759474501792,1759474502000,1759474714000,212208,211000,-,269.4,1.0,2032816128,2330148864,2032816128,2397261824,4570495016,4700416009,1289,12539,2502656,4700446720,46,15,wow://input/data/work/61/fa9dc6abc13181c2a3efee17ffbde2,true,-
-,126,siena13,90/ef3f09,nf-90ef3f09fd2a6f53824453aa46012827-9fb3d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474516936,1759474717000,1759474718000,201064,0,-,82.1,0.0,3297280,5640192,3297280,5644288,87124,3244,212,48,4096,16384,2,3,wow://input/data/work/90/ef3f09fd2a6f53824453aa46012827,true,-
-,125,siena13,9c/ceb576,nf-9cceb5769eb018afe5564781d96e23ea-73ccd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474517057,1759474717000,1759474718000,200943,0,-,33.3,0.0,3215360,5640192,3215360,5644288,87123,3244,212,48,4096,16384,1,1,wow://input/data/work/9c/ceb5769eb018afe5564781d96e23ea,true,-
-,132,siena07,e8/1a3250,nf-e81a3250235eb5c63c857eed9cbf9497-0bef1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474517429,1759474716000,1759474718000,200571,0,-,40.4,0.0,3268608,5640192,3268608,5644288,87414,3252,212,48,1810432,16384,2,4,wow://input/data/work/e8/1a3250235eb5c63c857eed9cbf9497,true,-
-,31,siena09,47/59eae2,nf-4759eae279ebb730faa278572f7d67a0-dd658,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759474501687,1759474502000,1759474723000,221313,219000,-,194.1,0.2,503218176,3752800256,503222272,3810091008,4579499093,3597387,8911235,11138,34914304,4714496,12,11,wow://input/data/work/47/59eae279ebb730faa278572f7d67a0,true,-
-,123,siena13,38/4dc25b,nf-384dc25b91dce817157216ecfee214e2-22ec9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474516839,1759474721000,1759474722000,205161,0,-,86.7,0.0,3211264,5640192,3211264,5644288,87123,3246,214,48,4096,16384,1,2,wow://input/data/work/38/4dc25b91dce817157216ecfee214e2,true,-
-,44,siena14,4d/10f16a,nf-4d10f16a291b6eb77d08ef7be0a93bce-6c11f,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759474502591,1759474503000,1759474727000,224409,223000,-,271.6,1.0,2039037952,2330148864,2039037952,2330152960,4815989763,4963831115,1347,13427,5808128,4963856384,21,16,wow://input/data/work/4d/10f16a291b6eb77d08ef7be0a93bce,true,-
-,119,siena13,42/ab2691,nf-42ab269172e2881a0fbe191abf0f3edf-bac81,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474516585,1759474729000,1759474731000,214415,1000,-,28.6,0.0,3244032,5640192,3244032,5644288,87123,3246,214,48,4096,16384,3,3,wow://input/data/work/42/ab269172e2881a0fbe191abf0f3edf,true,-
-,121,siena13,45/b3ae05,nf-45b3ae0566fe9b7862514602059c0f2f-5c27c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474516701,1759474725000,1759474726000,209299,0,-,36.5,0.0,3239936,5640192,3239936,5644288,87123,3246,228,48,4096,16384,3,1,wow://input/data/work/45/b3ae0566fe9b7862514602059c0f2f,true,-
-,124,siena14,81/6f81db,nf-816f81dbce20509ee518fc12d62ec8aa-59880,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474516901,1759474730000,1759474731000,214099,1000,-,34.2,0.0,3190784,5640192,3190784,5644288,87414,3254,213,48,6012928,16384,1,2,wow://input/data/work/81/6f81dbce20509ee518fc12d62ec8aa,true,-
-,129,siena09,e1/10ae2d,nf-e110ae2dbe807895ba5835aa5546406c-8190b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474517197,1759474730000,1759474732000,214803,0,-,40.0,0.0,3239936,5640192,3239936,5644288,87402,3252,228,48,4096,16384,2,3,wow://input/data/work/e1/10ae2dbe807895ba5835aa5546406c,true,-
-,128,siena09,d1/4fab10,nf-d14fab10eac4bd88865c83967f3f0116-8190b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474517268,1759474727000,1759474728000,210732,0,-,28.1,0.0,3301376,5640192,3301376,5644288,87404,3252,214,48,1814528,16384,2,5,wow://input/data/work/d1/4fab10eac4bd88865c83967f3f0116,true,-
-,130,siena14,9e/c579d5,nf-9ec579d52651cd0753ab629b23da50f6-81c4e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474517335,1759474731000,1759474732000,214665,0,-,77.4,0.0,3203072,5640192,3203072,5644288,87413,3252,212,48,4096,16384,2,3,wow://input/data/work/9e/c579d52651cd0753ab629b23da50f6,true,-
-,57,siena15,f0/1dedb9,nf-f01dedb94e6a661869c4bedbb69cc182-41a41,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759474504037,1759474504000,1759474733000,228963,228000,-,265.8,1.0,2031763456,2330148864,2031763456,2397261824,4808081739,4954695303,1346,13391,389120,4954722304,17,28,wow://input/data/work/f0/1dedb94e6a661869c4bedbb69cc182,true,-
-,75,siena07,8b/7a956c,nf-8b7a956cd39b8df995794d21af50639f-a2152,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759474505573,1759474506000,1759474736000,230427,228000,-,195.4,0.2,471351296,3747172352,472182784,3812188160,4741363486,3592739,9227314,11132,0,4984832,4,16,wow://input/data/work/8b/7a956cd39b8df995794d21af50639f,true,-
1.0,115,siena14,20/2f6747,nf-202f6747ecb7dbdbb134f90f28ab0de5-300d2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474516331,1759474735000,1759474737000,220669,1000,-,10.0,0.0,3371008,5640192,3371008,5644288,87402,3289,213,48,4096,16384,2,3,wow://input/data/work/20/2f6747ecb7dbdbb134f90f28ab0de5,true,-
1.0,116,siena13,0a/b3facb,nf-0ab3facbf97aeeecdf70452e91b07d30-ad4ce,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474516425,1759474734000,1759474735000,218575,0,-,32.4,0.0,3284992,5640192,3284992,5644288,87123,3248,212,48,4096,16384,2,3,wow://input/data/work/0a/b3facbf97aeeecdf70452e91b07d30,true,-
1.0,117,siena13,71/43523b,nf-7143523b9cc8cbb617a9ffae3105fca3-6c2a0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474516454,1759474735000,1759474736000,219546,0,-,37.9,0.0,3252224,5640192,3252224,5644288,87123,3246,228,48,4096,16384,2,5,wow://input/data/work/71/43523b9cc8cbb617a9ffae3105fca3,true,-
1.0,118,siena07,40/e77057,nf-40e77057435e05bb8e909416d72f5d22-6c2a0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474516511,1759474734000,1759474735000,218489,0,-,41.6,0.0,3330048,5640192,3330048,5644288,87412,3254,213,48,0,16384,2,3,wow://input/data/work/40/e77057435e05bb8e909416d72f5d22,true,-
1.0,120,siena09,1c/515dfa,nf-1c515dfa34e6135b5a03b5c543fb7093-7bd28,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474516635,1759474735000,1759474736000,219365,0,-,69.2,0.0,3276800,5640192,3276800,5644288,87402,3254,213,48,4198400,16384,2,3,wow://input/data/work/1c/515dfa34e6135b5a03b5c543fb7093,true,-
1.0,122,siena09,e4/e9e702,nf-e4e9e702e83c5ab21471d43db2ca0e05-214a8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474516808,1759474735000,1759474736000,219192,0,-,76.6,0.0,3309568,5640192,3309568,5644288,87403,3254,212,48,4096,16384,3,3,wow://input/data/work/e4/e9e702e83c5ab21471d43db2ca0e05,true,-
1.0,131,siena14,e9/f2062f,nf-e9f2062fe921081af8fa8c2c2f5f1955-5354a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474517301,1759474735000,1759474736000,218699,0,-,58.1,0.0,3354624,5640192,3354624,5644288,87408,3252,228,48,4096,16384,3,3,wow://input/data/work/e9/f2062fe921081af8fa8c2c2f5f1955,true,-
-,24,siena09,7f/7d7512,nf-7f7d7512f4be4c9f8adaecca07e4cca8-46bbe,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759474501083,1759474501000,1759474738000,236917,236000,-,269.5,1.0,2032652288,2330148864,2032652288,2330152960,5073654946,5218979899,1408,13787,1925120,5219004416,34,10,wow://input/data/work/7f/7d7512f4be4c9f8adaecca07e4cca8,true,-
-,40,siena13,88/1f1a0c,nf-881f1a0cff48cbbd607641bf18c10efb-43466,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759474502393,1759474503000,1759474739000,236607,234000,-,194.1,0.3,512692224,3889123328,513753088,3890266112,4825010719,3562323,9390696,11165,0,6483968,11,22,wow://input/data/work/88/1f1a0cff48cbbd607641bf18c10efb,true,-
-,53,siena15,d9/fa52a9,nf-d9fa52a9e7e7a771660891b4cbfa1922-d69d7,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759474503687,1759474504000,1759474740000,236313,235000,-,265.9,1.0,2029060096,2330148864,2029060096,2397261824,4951456812,5101348550,1380,13667,0,5101375488,21,16,wow://input/data/work/d9/fa52a9e7e7a771660891b4cbfa1922,true,-
1.0,97,siena14,ac/a295a1,nf-aca295a13bb6e65c4a7041137c6b17a3-c4f98,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474515100,1759474740000,1759474742000,226900,0,-,67.6,0.0,3170304,5640192,3170304,5644288,87378,3375,228,48,4096,16384,3,3,wow://input/data/work/ac/a295a13bb6e65c4a7041137c6b17a3,true,-
1.0,98,siena15,d4/770b41,nf-d4770b4145a16fdc0b43bebc2ca2841c-ad3ff,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474515279,1759474740000,1759474741000,225721,0,-,33.1,0.0,3178496,5640192,3178496,5644288,87355,3371,222,48,4096,16384,3,7,wow://input/data/work/d4/770b4145a16fdc0b43bebc2ca2841c,true,-
1.0,100,siena14,6c/fa6995,nf-6cfa69952f1a008f93f4c9ea5230e093-7b87d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759474515342,1759474741000,1759474742000,226658,0,-,34.3,0.0,3280896,5640192,3280896,5644288,87378,3366,212,48,4096,16384,3,2,wow://input/data/work/6c/fa69952f1a008f93f4c9ea5230e093,true,-
