task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
11,siena12,23/465227,nf-23465227ac57824078ba7db937436b09-a2be1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875686,1760055884000,1760056138000,262314,253450,-,185.6,2.2,4496801792,7240912896,4496801792,7240962048,582311202,393298151,61982,13319,1982464,394878976,1696,684,/input/data/work/23/465227ac57824078ba7db937436b09,true,-
22,siena11,7d/62cef3,nf-7d62cef32a8412b389fa2c60e03bfb99-9647e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876381,1760055876000,1760056138000,261619,260549,-,185.3,2.2,4438106112,7168540672,4438106112,7168589824,586253918,403529253,61850,13603,4222976,405049344,399,908,/input/data/work/7d/62cef32a8412b389fa2c60e03bfb99,true,-
5,siena12,a1/fd0083,nf-a1fd00830021ecc1dbc40430995b4b86-0674e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875100,1760055884000,1760056141000,265900,256338,-,185.8,2.2,4492451840,7234523136,4492451840,7234572288,592852158,406674250,61894,13699,0,408227840,376,604,/input/data/work/a1/fd00830021ecc1dbc40430995b4b86,true,-
20,siena12,fa/52da3f,nf-fa52da3f12355fae27d11202c7cea459-16b97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876282,1760055884000,1760056140000,263718,255550,-,186.3,2.2,4498612224,7242366976,4498612224,7242416128,584011278,401048045,61960,13548,933888,402636800,397,722,/input/data/work/fa/52da3f12355fae27d11202c7cea459,true,-
13,siena09,84/5c710c,nf-845c710c14b3dddf37564900651b35e3-12cd4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875873,1760055884000,1760056145000,269127,260349,-,185.5,2.2,4505264128,7243190272,4505264128,7243239424,571865556,388814950,61740,13103,1040384,390275072,578,646,/input/data/work/84/5c710c14b3dddf37564900651b35e3,true,-
14,siena15,88/9813e7,nf-889813e79d9f745b8c00922f215e35b1-616ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875889,1760055884000,1760056165000,289111,280252,-,180.0,2.2,4453044224,7185317888,4453044224,7185367040,578972149,354205222,61644,11932,1593344,355545088,738,787,/input/data/work/88/9813e79d9f745b8c00922f215e35b1,true,-
7,siena14,83/c8e00a,nf-83c8e00a9097113e5ced49319710b9b1-ec7d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875289,1760055875000,1760056181000,305711,304584,-,176.3,2.2,4467240960,7188156416,4467240960,7188205568,561057269,287393633,61225,9705,1617920,288522240,1115,783,/input/data/work/83/c8e00a9097113e5ced49319710b9b1,true,-
18,siena14,39/5aee31,nf-395aee314ef08a8a6d7ca9ce57c96ed6-4077a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876182,1760055876000,1760056182000,305818,305675,-,166.8,2.2,4490727424,7230607360,4490727424,7230656512,555558153,203804264,60258,6926,8196096,204644352,390,842,/input/data/work/39/5aee314ef08a8a6d7ca9ce57c96ed6,true,-
35,siena11,b4/3bc03c,nf-b43bc03ce62bbaa7a0a7d1adc454fa36-ac898,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850413_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850413_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877082,1760056145000,1760056189000,311918,44048,-,160.0,1.5,3011334144,3416522752,3248922624,3654217728,557562136,5523,56583,28,0,28672,102,232,/input/data/work/b4/3bc03ce62bbaa7a0a7d1adc454fa36,true,-
36,siena09,d0/9013bd,nf-d09013bd6acd5023d3e0ef35da507956-a6f13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860619_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860619_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877174,1760056155000,1760056199000,321826,43530,-,159.6,1.5,2986110976,3411787776,3224326144,3650101248,523827534,5523,55927,28,0,28672,103,197,/input/data/work/d0/9013bd6acd5023d3e0ef35da507956,true,-
34,siena15,af/cfdf28,nf-afcfdf28ac08500b814a2f4a0556b1c1-9bda1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877000,1760056145000,1760056187000,310000,42216,-,160.4,1.6,3212378112,3635367936,3212378112,3635417088,539177119,5523,56775,28,0,28672,101,232,/input/data/work/af/cfdf28ac08500b814a2f4a0556b1c1,true,-
21,siena15,8a/c30693,nf-8ac306934db73700b516a66a59b75e5a-ea8c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876299,1760055884000,1760056215000,338701,330016,-,167.2,2.2,4500512768,7242485760,4500512768,7242534912,556756451,290903275,61360,9912,0,292143104,835,537,/input/data/work/8a/c306934db73700b516a66a59b75e5a,true,-
3,siena09,45/6ef0e4,nf-456ef0e4dcd7cae0c82e24ceab89a304-43728,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055874795,1760055884000,1760056240000,365205,355638,-,164.5,2.2,4497092608,7240986624,4497092608,7241035776,576542875,271548900,61189,9160,0,272592896,499,650,/input/data/work/45/6ef0e4dcd7cae0c82e24ceab89a304,true,-
26,siena09,e9/b0cebe,nf-e9b0cebe5e21c1051126e153d17f1a74-46e09,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876583,1760055987000,1760056242000,365417,254036,-,186.0,2.2,4448907264,7179784192,4448907264,7179833344,588820132,405343103,61889,13684,0,406945792,1323,700,/input/data/work/e9/b0cebe5e21c1051126e153d17f1a74,true,-
12,siena14,12/836f7b,nf-12836f7b128d5a4fb399a2e78e009cd1-e66bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875778,1760055876000,1760056256000,380222,379398,-,157.0,2.2,4447985664,7178817536,4447985664,7178866688,581456047,192624213,60775,6520,90112,193392640,1102,1019,/input/data/work/12/836f7b128d5a4fb399a2e78e009cd1,true,-
16,siena07,d6/2e441b,nf-d62e441b2cb5fc7cf237cbf352163c52-c2a95,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875999,1760055876000,1760056270000,394001,393114,-,154.6,2.2,4500840448,7243325440,4500840448,7243374592,559034974,242317699,60946,8151,20480,243212288,4941,4659,/input/data/work/d6/2e441b2cb5fc7cf237cbf352163c52,true,-
27,siena11,38/98d704,nf-3898d70450f35ff9a5ecb8cf78457d19-55160,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876600,1760055998000,1760056265000,388400,265751,-,184.6,2.2,4523716608,7251992576,4523716608,7252041728,591311166,377063256,61831,12707,0,378466304,403,736,/input/data/work/38/98d70450f35ff9a5ecb8cf78457d19,true,-
10,siena13,37/899d5c,nf-37899d5c31fa1dfd0b258f6fd3092603-5c33f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875591,1760055878000,1760056278000,402409,399333,-,154.4,2.2,4498685952,7241502720,4498685952,7241551872,567643310,267989529,61058,9021,0,269004800,411,666,/input/data/work/37/899d5c31fa1dfd0b258f6fd3092603,true,-
45,siena09,fa/fc872b,nf-fafc872bd57a56134c633643caa45be6-3f547,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860502_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860502_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877588,1760056254000,1760056295000,417412,41325,-,164.2,1.6,3163238400,3626618880,3163238400,3626668032,484658673,5523,54072,28,0,28672,54,101,/input/data/work/fa/fc872bd57a56134c633643caa45be6,true,-
25,siena13,54/2a4409,nf-542a4409da5fff5e29640375e59f16a9-7cca5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876499,1760055965000,1760056276000,399501,310944,-,169.4,2.2,4400955392,7143661568,4400955392,7143710720,486278474,282378952,48973,9493,864256,283418624,337,711,/input/data/work/54/2a4409da5fff5e29640375e59f16a9,true,-
9,siena07,25/2249fe,nf-252249feb02f5597223f7b0fce33c585-81f35,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055875490,1760055876000,1760056303000,427510,427254,-,149.3,2.2,4485066752,7224270848,4485066752,7224320000,547965227,145565763,60170,4966,352256,146194432,4923,7241,/input/data/work/25/2249feb02f5597223f7b0fce33c585,true,-
28,siena13,13/eaf1c5,nf-13eaf1c52e57acfdcb482d5176284bed-1e7d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876682,1760056035000,1760056299000,422318,263698,-,185.7,2.2,4498587648,7242424320,4498587648,7242473472,587350813,395452653,61839,13307,0,396939264,1568,872,/input/data/work/13/eaf1c52e57acfdcb482d5176284bed,true,-
50,siena13,c5/d77652,nf-c5d776525f85d08ff9ed147291b28358-6adee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877873,1760056284000,1760056325000,447127,40926,-,164.3,1.6,3224268800,3598069760,3224268800,3602399232,531641241,5518,54355,28,0,28672,105,193,/input/data/work/c5/d776525f85d08ff9ed147291b28358,true,-
51,siena09,8a/f6a686,nf-8af6a6869998e2b9497d6d198f1c02e0-0bdfe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860705_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860705_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877895,1760056298000,1760056339000,461105,41227,-,163.7,1.6,3228540928,3637776384,3228540928,3637825536,534013277,5523,55995,28,0,28672,59,117,/input/data/work/8a/f6a6869998e2b9497d6d198f1c02e0,true,-
54,siena13,e3/bd0a96,nf-e3bd0a9665f6b12c564c5170a02c2340-b12a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055878096,1760056327000,1760056369000,490904,41541,-,164.4,1.6,3236208640,3630391296,3236208640,3630440448,519003031,5518,56026,28,0,28672,64,97,/input/data/work/e3/bd0a9665f6b12c564c5170a02c2340,true,-
29,siena07,ce/83480e,nf-ce83480e7dde69a77e3f644b2c1075f2-5aab3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876778,1760056124000,1760056382000,505222,257348,-,186.9,2.2,4444790784,7176327168,4444790784,7176376320,590424831,400006665,61928,13503,0,401543168,427,1074,/input/data/work/ce/83480e7dde69a77e3f644b2c1075f2,true,-
30,siena11,e9/179be0,nf-e9179be0e06ae6ece002145ba084d944-6467d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876791,1760056135000,1760056391000,514209,255181,-,187.3,2.2,4497285120,7239962624,4497285120,7240011776,589841904,402710791,61988,13628,0,404303872,815,993,/input/data/work/e9/179be0e06ae6ece002145ba084d944,true,-
31,siena12,5d/dac8ca,nf-5ddac8caf5e0ddfcd04edf8f99b78f96-13959,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876879,1760056149000,1760056406000,529121,256722,-,184.0,2.2,4507963392,7241691136,4507963392,7241740288,540700908,380421096,61679,12899,0,381931520,393,785,/input/data/work/5d/dac8caf5e0ddfcd04edf8f99b78f96,true,-
38,siena14,ac/b3bc65,nf-acb3bc65945ceb0d816e27a276b50ce7-29fbb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877277,1760056183000,1760056426000,548723,243189,-,180.9,2.3,4743872512,7575142400,4743872512,7575191552,541764858,325478936,59381,11063,0,326823936,1724,761,/input/data/work/ac/b3bc65945ceb0d816e27a276b50ce7,true,-
40,siena15,90/5fe113,nf-905fe113d61576ce895d08ae32a10411-f9ee6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055877373,1760056193000,1760056419000,541627,225627,-,187.6,2.3,4747079680,7564857344,4747079680,7564906496,547607849,349685634,59026,11803,131072,351019008,321,483,/input/data/work/90/5fe113d61576ce895d08ae32a10411,true,-
32,siena12,dd/e55a0c,nf-dde55a0ce40f39318d6718096eacdb6a-a965b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055876912,1760056149000,1760056420000,543088,270204,-,180.2,2.2,4501594112,7234129920,4501594112,7234179072,579286068,378216683,61728,12764,0,379658240,578,754,/input/data/work/dd/e55a0ce40f39318d6718096eacdb6a,true,-
