task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
28,siena14,dd/a3d968,nf-dda3d968bfe6c62ad5cf46808fe1e5df-cf7ec,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498067909,1757498069000,1757498183000,115091,113000,-,194.9,0.3,526643200,3889123328,526643200,3956236288,2627196095,3685675,5098143,11264,29011968,4419584,12,9,wow://input/data/work/dd/a3d968bfe6c62ad5cf46808fe1e5df,true,-,-,-,3,91
44,siena12,a3/bc6ce0,nf-a3bc6ce080ce4879f58d0a3d4cb7191e-484e8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498069569,1757498070000,1757498184000,114431,112000,-,190.2,0.3,560160768,3961479168,562315264,3966103552,2544323145,3679546,4936280,11293,0,4411392,12,10,wow://input/data/work/a3/bc6ce080ce4879f58d0a3d4cb7191e,true,-,-,-,4,96
41,siena12,dd/2c93f1,nf-dd2c93f1ade8c0035a00803d17082fff-7ddfd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498069311,1757498070000,1757498181000,111689,110000,-,189.4,0.2,464846848,3745075200,465018880,3812188160,2508434490,3694700,4866183,11269,37060608,4411392,127,1,wow://input/data/work/dd/2c93f1ade8c0035a00803d17082fff,true,-,-,-,4,39
45,siena12,57/164dd0,nf-57164dd05ff73390c1c3bab4ec0ee167-8faf3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498069869,1757498071000,1757498183000,113131,111000,-,187.9,0.2,468353024,3749269504,468824064,3814285312,2507999002,3695797,4865331,11280,23273472,4435968,12,8,wow://input/data/work/57/164dd05ff73390c1c3bab4ec0ee167,true,-,-,-,4,167
20,siena13,bf/dfc39c,nf-bfdfc39c3e99780a548b1d4e3a849256-9814e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498066687,1757498068000,1757498186000,119313,117000,-,192.1,0.3,548081664,3893317632,555216896,3956236288,2677431692,3684424,5196254,11297,0,4472832,12,2,wow://input/data/work/bf/dfc39c3e99780a548b1d4e3a849256,true,-,-,-,6,146
37,siena15,eb/a6b79f,nf-eba6b79f197e293ae2523a62cb87835b-5c6fe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498068985,1757498070000,1757498186000,117015,114000,-,186.7,0.2,490799104,3820961792,490799104,3888074752,2559989565,3690878,4966870,11303,0,4448256,12,10,wow://input/data/work/eb/a6b79f197e293ae2523a62cb87835b,true,-,-,-,5,112
47,siena12,b1/963c9d,nf-b1963c9da4f701aae0ac9577ccbabafc-b63b1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498070121,1757498071000,1757498192000,121879,120000,-,189.6,0.2,505110528,3889123328,505917440,3956236288,2761689575,3683680,5360817,11294,0,4517888,12,7,wow://input/data/work/b1/963c9da4f701aae0ac9577ccbabafc,true,-,-,-,4,143
17,siena13,c5/6c907f,nf-c56c907f9a5d7535e478f15a93555f0c-e5621,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498066534,1757498067000,1757498195000,128466,127000,-,194.2,0.2,461090816,3676913664,461090816,3676921856,2978872634,3686628,5785000,11254,0,4542464,17,6,wow://input/data/work/c5/6c907f9a5d7535e478f15a93555f0c,true,-,-,-,5,127
31,siena15,11/206ad1,nf-11206ad1edd764b175c67e24b17c1dae-48856,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498068172,1757498069000,1757498195000,126828,125000,-,187.2,0.2,459952128,3676913664,459952128,3676921856,2792758549,3701606,5421497,11330,31461376,4542464,126,8,wow://input/data/work/11/206ad1edd764b175c67e24b17c1dae,true,-,-,-,4,158
35,siena15,75/4996f5,nf-754996f55d5d96d05c61873a7c9cd102-4bf3a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498068586,1757498070000,1757498194000,125414,123000,-,187.0,0.3,539684864,3961479168,546131968,3965022208,2711663391,3695988,5263119,11279,0,4526080,12,8,wow://input/data/work/75/4996f55d5d96d05c61873a7c9cd102,true,-,-,-,5,96
39,siena11,e0/77d72b,nf-e077d72b21d228003261b45854cd74d9-b155a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498069122,1757498070000,1757498194000,124878,123000,-,195.1,0.3,562966528,3961479168,564416512,3964850176,2938870938,3692532,5706875,11273,68370432,4452352,128,34,wow://input/data/work/e0/77d72b21d228003261b45854cd74d9,true,-,-,-,5,131
23,siena14,bc/e6c027,nf-bce6c0272398e149e7b0c4304b70cc81-583ee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498067098,1757498067000,1757498201000,133902,131000,-,193.6,0.2,462106624,3676913664,462426112,3676921856,3094680981,3668434,6011183,11229,31461376,4485120,128,3,wow://input/data/work/bc/e6c0272398e149e7b0c4304b70cc81,true,-,-,-,7,76
27,siena14,06/800dab,nf-06800dab3c3c8c715418094750b76b70-c0664,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498067568,1757498069000,1757498205000,137432,135000,-,194.5,0.2,479510528,3820961792,479866880,3880349696,3168573821,3693196,6155568,11309,0,4571136,12,7,wow://input/data/work/06/800dab3c3c8c715418094750b76b70,true,-,-,-,4,137
82,siena09,f9/f588d2,nf-f9f588d25b7d190e0f4c8537796effcf-266b4,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1757498098641,1757498146000,1757498208000,109359,61000,-,90.7,0.6,1189380096,1522270208,1190772736,1522274304,4568154657,1562136152,522502,3509959,662171648,1562161152,192,3276,wow://input/data/work/f9/f588d25b7d190e0f4c8537796effcf,true,-,-,-,4,53
24,siena14,6c/3d9d29,nf-6c3d9d2924bdfd00481bebff6c7e7590-23349,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498067426,1757498068000,1757498213000,145574,143000,-,194.8,0.3,524611584,3961479168,524611584,3988340736,3411774657,3714183,6630524,11343,0,4624384,12,3,wow://input/data/work/6c/3d9d2924bdfd00481bebff6c7e7590,true,-,-,-,16,55
51,siena15,cd/1bd45f,nf-cd1bd45fe1247bbab7a3a692041d142f-ed0e7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498070605,1757498197000,1757498261000,190395,63000,-,191.3,0.3,537944064,3893317632,542408704,3956236288,1417784079,3669188,2736065,11268,0,4251648,6,5,wow://input/data/work/cd/1bd45fe1247bbab7a3a692041d142f,true,-,-,-,4,101
79,siena07,23/6b6d3d,nf-236b6d3dcfd1c7af1f3b88777d783f9f-496b4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498073102,1757498096000,1757498262000,188898,165000,-,190.3,0.2,504717312,3820961792,504717312,3854180352,3805237243,3700895,7398993,11240,14807040,4694016,78,3,wow://input/data/work/23/6b6d3dcfd1c7af1f3b88777d783f9f,true,-,-,-,4,52
81,siena15,c0/8e334f,nf-c08e334f8be7ecf598c61477c831490d-4fbd7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498073148,1757498197000,1757498278000,204852,80000,-,192.6,0.2,473788416,3817431040,474017792,3817435136,1831958621,3672466,3544938,11225,0,4317184,6,9,wow://input/data/work/c0/8e334f8be7ecf598c61477c831490d,true,-,-,-,3,41
49,siena12,a6/7a8660,nf-a67a866081e0fcd61b3083482a33f487-e973a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498070306,1757498195000,1757498299000,228694,103000,-,195.0,0.3,560959488,3820961792,561377280,3852017664,2401472821,3695699,4657275,11308,0,4407296,6,2,wow://input/data/work/a6/7a866081e0fcd61b3083482a33f487,true,-,-,-,4,65
53,siena07,cd/c72ca5,nf-cdc72ca503b27e7eac0688497c720f06-f2b2b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498070689,1757498186000,1757498302000,231311,115000,-,192.8,0.3,515121152,3889123328,515592192,3956236288,2652431245,3690234,5147421,11297,0,4444160,5,2,wow://input/data/work/cd/c72ca503b27e7eac0688497c720f06,true,-,-,-,3,80
59,siena12,ad/95026c,nf-ad95026cbb19440a2465a7dcee77b682-b4938,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498071564,1757498186000,1757498304000,232436,116000,-,195.1,0.3,576843776,3961479168,580059136,3966103552,2739942167,3707921,5318346,11336,0,4521984,6,2,wow://input/data/work/ad/95026cbb19440a2465a7dcee77b682,true,-,-,-,20,92
68,siena15,95/c1f72f,nf-95c1f72ff992df2b838dc92d51cef54e-7031a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498072229,1757498189000,1757498303000,230771,112000,-,192.5,0.3,542126080,3893317632,558927872,3897933824,2632364241,3688484,5108231,11353,0,4493312,6,3,wow://input/data/work/95/c1f72ff992df2b838dc92d51cef54e,true,-,-,-,3,84
74,siena13,dd/706699,nf-dd706699542aa6a2aeace9f1778c785c-be6c8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498072460,1757498188000,1757498302000,229540,113000,-,192.0,0.3,529248256,3961479168,539312128,3965267968,2651862203,3695487,5146314,11262,0,4444160,6,2,wow://input/data/work/dd/706699542aa6a2aeace9f1778c785c,true,-,-,-,3,62
78,siena12,cc/7bf4e7,nf-cc7bf4e775e7158121a8371e438b9dba-2ff07,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498072804,1757498186000,1757498310000,237196,123000,-,194.3,0.3,544104448,3961479168,553746432,4024397824,2869679738,3703974,5571747,11289,0,4542464,6,2,wow://input/data/work/cc/7bf4e775e7158121a8371e438b9dba,true,-,-,-,8,86
62,siena07,a9/1a5d9d,nf-a91a5d9dd3ea214b42f414eeed631a0f-b2fa7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498071373,1757498182000,1757498318000,246627,135000,-,193.3,0.3,541585408,3961479168,542228480,3961483264,3133733296,3716167,6087468,11344,0,4616192,5,7,wow://input/data/work/a9/1a5d9dd3ea214b42f414eeed631a0f,true,-,-,-,20,102
63,siena14,ef/0dff5b,nf-ef0dff5b9f9a252564ed2a0e362f908b-126f0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757498071807,1757498186000,1757498314000,242193,127000,-,195.0,0.2,458182656,3745075200,458375168,3745083392,3000430338,3704575,5827111,11372,180224,4546560,7,7,wow://input/data/work/ef/0dff5b9f9a252564ed2a0e362f908b,true,-,-,-,4,138
