cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,99,siena14,c2/1608c1,nf-c21608c1e1b6bafc01f1201ea3501e93-456c4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833124,1761952834000,1761952835000,1876,0,-,96.0,0.0,3280896,5640192,3280896,5644288,89263,3369,223,48,0,16384,7,6,/input/data/work/c2/1608c1e1b6bafc01f1201ea3501e93,true,-
-,-,102,siena12,6b/c6e1e5,nf-6bc6e1e58535be9ec22046009e6ba6e9-9dacd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833237,1761952834000,1761952835000,1763,0,-,65.8,0.0,3313664,5640192,3313664,5644288,89273,3355,218,48,0,16384,7,0,/input/data/work/6b/c6e1e58535be9ec22046009e6ba6e9,true,-
-,-,103,siena07,e2/6e72f1,nf-e26e72f112eb748ea158ef99d9b47dee-5ff5e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833324,1761952834000,1761952835000,1676,0,-,103.2,0.0,3207168,5640192,3207168,5644288,89276,3353,216,48,0,16384,1,1,/input/data/work/e2/6e72f112eb748ea158ef99d9b47dee,true,-
-,-,104,siena09,06/22bebf,nf-0622bebfa0013578af5ebd295b075f24-7950d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833347,1761952834000,1761952839000,5653,4000,-,0.7,0.0,4734976,36212736,4734976,36216832,89272,3349,215,48,4194304,16384,9,8,/input/data/work/06/22bebfa0013578af5ebd295b075f24,true,-
-,-,105,siena13,84/aed63f,nf-84aed63f3b5edabdbcf50a9f59538262-412d1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833410,1761952834000,1761952840000,6590,5000,-,1.0,0.0,4661248,36212736,4661248,36216832,89282,3309,224,48,4194304,16384,9,8,/input/data/work/84/aed63f3b5edabdbcf50a9f59538262,true,-
-,-,106,siena14,bc/d5cbfd,nf-bcd5cbfdb124da023e43de0d19004390-4d746,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833442,1761952834000,1761952854000,20558,4000,-,0.9,0.0,4685824,36212736,4685824,36216832,89267,3305,217,48,0,16384,6,5,/input/data/work/bc/d5cbfdb124da023e43de0d19004390,true,-
-,-,107,siena15,d0/fa13e3,nf-d0fa13e393d3747433c14886b8085fe2-9af23,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833485,1761952834000,1761952839000,5515,1000,-,7.1,0.0,3170304,5640192,3170304,5644288,88712,3294,219,48,0,16384,1,1,/input/data/work/d0/fa13e393d3747433c14886b8085fe2,true,-
-,-,108,siena11,0e/645b8d,nf-0e645b8dfea6a1985a36263faa120f16-9af23,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833563,1761952834000,1761952837000,3437,0,-,43.6,0.0,3256320,5640192,3256320,5644288,89258,3297,224,48,4194304,16384,2,2,/input/data/work/0e/645b8dfea6a1985a36263faa120f16,true,-
-,-,109,siena12,58/5bdc61,nf-585bdc61e6464e28bf97c30e0dde3c22-490f1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833644,1761952834000,1761952836000,2356,0,-,57.3,0.0,3207168,5640192,3207168,5644288,89266,3295,220,48,0,16384,3,3,/input/data/work/58/5bdc61e6464e28bf97c30e0dde3c22,true,-
-,-,110,siena07,b5/4ca275,nf-b54ca275628438ec6a8dd307985a213d-1bc43,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833704,1761952834000,1761952835000,1296,0,-,112.9,0.0,3239936,5640192,3239936,5644288,89270,3294,219,48,0,16384,1,0,/input/data/work/b5/4ca275628438ec6a8dd307985a213d,true,-
-,-,111,siena09,e3/564808,nf-e35648086ce371ec0d5f5596aff2ccb6-93a5d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833743,1761952834000,1761952835000,1257,0,-,58.8,0.0,3284992,5640192,3284992,5644288,89268,3285,224,48,0,16384,3,3,/input/data/work/e3/5648086ce371ec0d5f5596aff2ccb6,true,-
-,-,92,siena14,b7/030ec6,nf-b7030ec67f05e509f18f2185fb768c9b-087e7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952832499,1761952833000,1761952836000,3501,0,-,9.1,0.0,3252224,5640192,3252224,5644288,89261,3413,224,48,0,16384,4,9,/input/data/work/b7/030ec67f05e509f18f2185fb768c9b,true,-
-,-,93,siena15,e6/6fae8a,nf-e66fae8acebf983d4224e613192ae695-21e0a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952832570,1761952833000,1761952847000,14430,12000,-,0.3,0.0,4673536,36212736,4673536,36216832,88704,3399,223,48,0,16384,9,8,/input/data/work/e6/6fae8acebf983d4224e613192ae695,true,-
-,-,94,siena11,73/e54939,nf-73e54939eef01760abf33cbea8519530-12c94,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952832662,1761952833000,1761952843000,10338,5000,-,0.9,0.0,4603904,36212736,4603904,36216832,89255,3386,220,48,0,16384,6,6,/input/data/work/73/e54939eef01760abf33cbea8519530,true,-
-,-,97,siena09,31/6b751d,nf-316b751def83d1354167f0833981d5ef-0dbc1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952832955,1761952834000,1761952835000,2045,0,-,97.0,0.0,3284992,5640192,3284992,5644288,89267,3378,217,48,4194304,16384,7,6,/input/data/work/31/6b751def83d1354167f0833981d5ef,true,-
-,-,101,siena11,31/6a42ec,nf-316a42ec091458985a1e9c55ee462957-9e996,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833214,1761952834000,1761952851000,17786,6000,-,0.6,0.0,4550656,36212736,4550656,36216832,89256,3360,215,48,0,16384,6,15,/input/data/work/31/6a42ec091458985a1e9c55ee462957,true,-
-,-,112,siena13,26/3baea0,nf-263baea025a180864c01d77c097bde37-90904,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833762,1761952834000,1761952855000,21238,21000,-,0.2,0.0,4542464,171352064,4542464,238465024,90362,4298,223,48,0,16384,13,8,/input/data/work/26/3baea025a180864c01d77c097bde37,true,-
-,-,113,siena14,11/13b6b4,nf-1113b6b40c1cb7d8d6d33853dccb6671-d89e8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833785,1761952834000,1761952836000,2215,0,-,62.6,0.0,3256320,5640192,3256320,5644288,89263,3282,222,48,0,16384,3,3,/input/data/work/11/13b6b40c1cb7d8d6d33853dccb6671,true,-
-,-,100,siena15,2c/ca091d,nf-2cca091dd056028c7a9852744a4f475f-9e996,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833144,1761952834000,1761952840000,6856,1000,-,16.5,0.0,3174400,5640192,3174400,5644288,88707,3354,214,48,0,16384,1,7,/input/data/work/2c/ca091dd056028c7a9852744a4f475f,true,-
-,-,114,siena15,86/1a2f7d,nf-861a2f7de2da815bf92142f5aaa1af8c-291c4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833842,1761952835000,1761952845000,11158,1000,-,2.7,0.0,4448256,36212736,4448256,36216832,88706,3267,223,48,0,16384,6,8,/input/data/work/86/1a2f7de2da815bf92142f5aaa1af8c,true,-
-,-,115,siena11,04/0af99b,nf-040af99b888398809a556f1207e6b07e-21204,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833861,1761952834000,1761952856000,22139,11000,-,0.3,0.0,4620288,36212736,4620288,36216832,89254,3276,223,48,0,16384,5,4,/input/data/work/04/0af99b888398809a556f1207e6b07e,true,-
-,-,116,siena12,7b/07c8a0,nf-7b07c8a0c94108f9b3b7abdf9d60476a-94739,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952833968,1761952835000,1761952836000,2032,0,-,20.5,0.0,3293184,5640192,3293184,5644288,89290,3286,216,48,0,16384,3,3,/input/data/work/7b/07c8a0c94108f9b3b7abdf9d60476a,true,-
-,-,117,siena07,a5/1bc97e,nf-a51bc97e74bee247e05cfda84ef7360e-7a537,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952834027,1761952835000,1761952836000,1973,0,-,77.0,0.0,3162112,5640192,3162112,5644288,89305,3253,216,48,0,16384,1,1,/input/data/work/a5/1bc97e74bee247e05cfda84ef7360e,true,-
-,-,118,siena09,7b/e494c6,nf-7be494c6989d7a56d4c314b6ebd523ba-0ea52,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952834097,1761952835000,1761952843000,8903,1000,-,9.8,0.0,3325952,5640192,3325952,5644288,89302,3250,223,48,0,16384,2,2,/input/data/work/7b/e494c6989d7a56d4c314b6ebd523ba,true,-
-,-,119,siena13,05/5a78e0,nf-055a78e0e7fbc19e625455c985ea6c7a-0b651,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952834150,1761952835000,1761952842000,7850,6000,-,0.6,0.0,4554752,36212736,4554752,36216832,89312,3249,216,48,0,16384,9,6,/input/data/work/05/5a78e0e7fbc19e625455c985ea6c7a,true,-
-,-,120,siena14,b5/23c833,nf-b523c8330a45af66d40b6b566698331b-45c25,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952834223,1761952835000,1761952836000,1777,0,-,5.6,0.0,3268608,5640192,3268608,5644288,89298,3250,217,48,0,16384,3,4,/input/data/work/b5/23c8330a45af66d40b6b566698331b,true,-
-,-,121,siena15,14/6cd7db,nf-146cd7db0e7c341e886e6ba723c1392a-741d2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952834278,1761952835000,1761952853000,18722,11000,-,0.3,0.0,4648960,36212736,4648960,36216832,88739,3238,215,48,0,16384,9,9,/input/data/work/14/6cd7db0e7c341e886e6ba723c1392a,true,-
-,-,122,siena11,ee/8e7ff6,nf-ee8e7ff6c02516e4d554111b9a8fbd49-dfb9c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952834297,1761952835000,1761952844000,9703,9000,-,0.4,0.0,3198976,5640192,3198976,5644288,89292,3248,225,48,0,16384,4,6,/input/data/work/ee/8e7ff6c02516e4d554111b9a8fbd49,true,-
-,-,123,siena12,8e/344ffa,nf-8e344ffafb1ac035c7ee6496f0002f62-2e68f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952834388,1761952835000,1761952836000,1612,0,-,76.5,0.0,3256320,5640192,3256320,5644288,89303,3251,219,48,4194304,16384,5,5,/input/data/work/8e/344ffafb1ac035c7ee6496f0002f62,true,-
-,-,124,siena07,f7/7349b6,nf-f77349b65c78fe32a1768f99f727e126-9423e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952834437,1761952835000,1761952836000,1563,0,-,109.1,0.0,3252224,5640192,3252224,5644288,89306,3252,216,48,0,16384,1,1,/input/data/work/f7/7349b65c78fe32a1768f99f727e126,true,-
-,-,125,siena09,76/8c8aa5,nf-768c8aa5fba52aaea1be1f7339c3d1a7-7352a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761952834473,1761952835000,1761952836000,1527,0,-,43.6,0.0,3227648,5640192,3227648,5644288,89304,3251,217,48,0,16384,3,3,/input/data/work/76/8c8aa5fba52aaea1be1f7339c3d1a7,true,-
