cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.015,78,siena15,74/31ea84,nf-7431ea848aaf7d24ea8882b557ba469e-50429,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961737346,1767961806000,1767961961000,223654,153000,-,200.3,0.6,1193472000,5049229312,1210376192,5116342272,3805236219,3700898,7398993,11325,0,4534272,7,2,wow://input/data/work/74/31ea848aaf7d24ea8882b557ba469e,true,-
1.985,26,siena14,ea/d10102,nf-ead101020f0371e9a5cb454bfbce64dc-f4fdb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961729610,1767961841000,1767961971000,241390,128000,-,200.9,0.6,1192857600,4981067776,1194270720,5043986432,3168604349,3693196,6155568,11268,0,4452352,6,5,wow://input/data/work/ea/d101020f0371e9a5cb454bfbce64dc,true,-
1.997,54,siena09,de/8de2ba,nf-de8de2ba561496c4ecdedd44ef349641-14576,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961734657,1767961836000,1767961972000,237343,134000,-,200.6,0.6,1196556288,4981067776,1196617728,5048180736,3250249786,3709376,6315031,11287,0,4497408,7,2,wow://input/data/work/de/8de2ba561496c4ecdedd44ef349641,true,-
2.015,70,siena11,cd/8dc941,nf-cd8dc9414184607bac6daa3029e535dc-0ea39,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961736302,1767961824000,1767961974000,237698,148000,-,200.9,0.6,1172750336,4908711936,1172750336,4908720128,3615131362,3700583,7027700,11280,0,4505600,7,3,wow://input/data/work/cd/8dc9414184607bac6daa3029e535dc,true,-
1.997,24,siena07,fe/9dbe37,nf-fe9dbe37a6ba6cfd3dd4c2ebec25fb79-38bea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961729109,1767961836000,1767961977000,247891,139000,-,201.0,0.6,1136603136,4976873472,1137229824,5043986432,3411772217,3714185,6630516,11344,0,4526080,5,8,wow://input/data/work/fe/9dbe37a6ba6cfd3dd4c2ebec25fb79,true,-
2.014,57,siena13,04/eb4cd7,nf-04eb4cd7777b7c5017ba354dbe2abad6-bd4b3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961734805,1767961835000,1767961980000,245195,143000,-,200.7,0.6,1194201088,4981067776,1197133824,5043986432,3551690324,3685713,6903787,11296,0,4501504,7,2,wow://input/data/work/04/eb4cd7777b7c5017ba354dbe2abad6,true,-
1.985,65,siena12,2b/34cb19,nf-2b34cb193a3908cbb33179be22cebdaf-68b64,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961735539,1767961858000,1767961989000,253461,129000,-,200.3,0.5,1093095424,4900986880,1093197824,4902621184,3163887664,3680006,6146352,11287,0,4460544,7,2,wow://input/data/work/2b/34cb193a3908cbb33179be22cebdaf,true,-
-,12,siena15,f0/c484ea,nf-f0c484eac29a68861a1c22761fd529ba-8135e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767961726932,1767961728000,1767962065000,338068,336000,-,671.9,1.7,3737866240,6464094208,3772923904,6531207168,48936783052,47099890490,6606226,2099179,2654208,3201687552,1008718,414530,wow://input/data/work/f0/c484eac29a68861a1c22761fd529ba,true,-
1.985,22,siena09,d2/3ce292,nf-d23ce2926bdd04760fb9ba6061b20d24-c8485,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961728701,1767961975000,1767962102000,373299,125000,-,200.8,0.5,1094008832,4764663808,1094512640,4831776768,3094679987,3668433,6011181,11230,0,4448256,6,5,wow://input/data/work/d2/3ce2926bdd04760fb9ba6061b20d24,true,-
1.985,38,siena13,69/e34250,nf-69e34250fd8925b7d5e507fb1e9f2c9b-201be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961732056,1767961982000,1767962103000,370944,119000,-,199.7,0.5,1101430784,4903084032,1101430784,4903088128,2938869204,3692532,5706870,11274,0,4448256,6,4,wow://input/data/work/69/e34250fd8925b7d5e507fb1e9f2c9b,true,-
1.985,61,siena15,e6/1b83eb,nf-e61b83eb151050023b6cf7d6c11335e4-03fd3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961735170,1767961963000,1767962101000,365830,136000,-,187.6,0.5,1094033408,4764663808,1094033408,4765593600,3133732017,3716168,6087464,11303,0,4526080,6,2,wow://input/data/work/e6/1b83eb151050023b6cf7d6c11335e4,true,-
1.985,62,siena07,c1/80b6be,nf-c180b6be6bd3ee4bb8172add5438e60d-d7953,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961735597,1767961979000,1767962104000,368403,123000,-,201.2,0.6,1124917248,5045035008,1125052416,5045039104,3000428923,3704577,5827106,11331,0,4440064,5,2,wow://input/data/work/c1/80b6be6bd3ee4bb8172add5438e60d,true,-
1.985,69,siena14,fa/bad7b0,nf-fabad7b082d8b30b32fd1f135e24c0c8-94148,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961736107,1767961973000,1767962101000,364893,126000,-,200.4,0.5,1092526080,4764663808,1092694016,4766306304,3129589047,3711663,6079370,11308,0,4472832,6,3,wow://input/data/work/fa/bad7b082d8b30b32fd1f135e24c0c8,true,-
1.985,74,siena11,ac/229cc1,nf-ac229cc1213f69d6c995a17db96a50a7-94fc5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961736967,1767961976000,1767962101000,364033,123000,-,201.3,0.6,1199468544,5049229312,1204998144,5076090880,3070529690,3692453,5964018,11299,0,4444160,6,2,wow://input/data/work/ac/229cc1213f69d6c995a17db96a50a7,true,-
1.985,77,siena12,7c/59d3dc,nf-7c59d3dc275fbf98b8a2ac3b6bb13a78-b4106,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961737041,1767961992000,1767962111000,373959,117000,-,200.2,0.6,1207828480,4981067776,1207828480,5043986432,2869678450,3703972,5571745,11290,0,4423680,6,2,wow://input/data/work/7c/59d3dc275fbf98b8a2ac3b6bb13a78,true,-
-,15,siena11,27/60f48d,nf-2760f48dbc0ae3006722b9e8331e1957-e2074,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767961727243,1767961729000,1767962148000,420757,418000,-,675.1,2.1,4106477568,6464098304,4159602688,6531211264,61407192277,59126388593,8272482,2633327,11014144,4028207104,1245124,488332,wow://input/data/work/27/60f48dbc0ae3006722b9e8331e1957,true,-
1.985,30,siena15,6d/7cf8d9,nf-6d7cf8d9c17511ee7203d0ddd7dc666f-91c4e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961730525,1767962068000,1767962192000,461475,122000,-,185.1,0.6,1150300160,5047132160,1150300160,5047136256,2792757886,3701609,5421496,11289,0,4501504,6,1,wow://input/data/work/6d/7cf8d9c17511ee7203d0ddd7dc666f,true,-
1.985,47,siena15,4b/a1ca16,nf-4ba1ca16d0f28742bd4dffe906b2dcfb-44544,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961733695,1767962068000,1767962194000,460305,124000,-,179.6,0.6,1187209216,4981067776,1188007936,5043986432,2761689646,3683681,5360817,11337,0,4468736,6,3,wow://input/data/work/4b/a1ca16d0f28742bd4dffe906b2dcfb,true,-
-,7,siena07,26/59d734,nf-2659d7347a0bdbdf8e04b465df0e9ab4-38e92,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767961724857,1767961726000,1767962205000,480143,478000,-,670.9,2.1,4134551552,6534324224,4190543872,6534328320,70437177608,67831606974,9481228,3019076,59215872,4626874368,1458539,582804,wow://input/data/work/26/59d7347a0bdbdf8e04b465df0e9ab4,true,-
-,5,siena09,41/139e5e,nf-41139e5e18f44d7e6ecb13912a9e3d00-0e0ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767961725144,1767961726000,1767962206000,480856,478000,-,672.9,2.1,4178378752,6464073728,4240896000,6531186688,70437177819,67831606945,9496481,3019055,8458240,4626857984,1389348,599279,wow://input/data/work/41/139e5e18f44d7e6ecb13912a9e3d00,true,-
-,9,siena13,d1/cdedd0,nf-d1cdedd062b6e66429487be40e0745f7-126ba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767961725822,1767961727000,1767962208000,482178,479000,-,676.5,2.0,4143788032,6532210688,4210540544,6599331840,70437177765,67831606891,9514390,3019013,5554176,4626874368,1452438,589276,wow://input/data/work/d1/cdedd062b6e66429487be40e0745f7,true,-
1.985,58,siena15,2b/bf2464,nf-2bbf2464e4fe2ea6e6d63628eacba034-e67e0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961735085,1767962104000,1767962220000,484915,114000,-,198.1,0.5,1096163328,4832825344,1096261632,4899938304,2739940960,3707922,5318341,11421,0,4493312,6,2,wow://input/data/work/2b/bf2464e4fe2ea6e6d63628eacba034,true,-
-,11,siena14,a2/d7a9b1,nf-a2d7a9b1b35f7de86277a98a6434d7e6-1df71,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767961726156,1767961727000,1767962223000,496844,496000,-,677.0,2.1,4140838912,6464057344,4202627072,6531178496,73045812241,70360034735,9835734,3132344,50847744,4776906752,1509677,598055,wow://input/data/work/a2/d7a9b1b35f7de86277a98a6434d7e6,true,-
-,82,siena07,22/9be23b,nf-229be23bdb60e4a07e5c7f7bdaac8220-9320d,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1767961759993,1767962208000,1767962265000,505007,56000,-,100.2,0.6,1191673856,1522274304,1191673856,1522278400,4568154717,1562136158,522504,3509960,10575872,1562157056,113,592,wow://input/data/work/22/9be23bdb60e4a07e5c7f7bdaac8220,true,-
-,16,siena12,ff/d6ca94,nf-ffd6ca94cd4e29e551ef595da5c49449-92a9f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767961727491,1767961729000,1767962298000,570509,569000,-,676.6,2.0,4117950464,6464061440,4218208256,6465425408,83773233641,80697506610,11323210,3591245,5541888,5506166784,1738292,638926,wow://input/data/work/ff/d6ca94cd4e29e551ef595da5c49449,true,-
1.985,18,siena15,4d/13a579,nf-4d13a579804a38dae11938cae3f309fe-43a95,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961727674,1767962196000,1767962312000,584326,114000,-,192.9,0.6,1132285952,4976873472,1132285952,5043986432,2677430993,3684426,5196251,11298,0,4435968,6,2,wow://input/data/work/4d/13a579804a38dae11938cae3f309fe,true,-
1.985,34,siena15,59/25abb1,nf-5925abb1386e42af7f0e9143e5447989-c3f8c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767961731458,1767962195000,1767962313000,581542,116000,-,193.4,0.6,1136173056,4976873472,1136697344,5043986432,2711662220,3695991,5263116,11322,0,4452352,6,3,wow://input/data/work/59/25abb1386e42af7f0e9143e5447989,true,-
