cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,54,siena15,8b/f67d17,nf-8bf67d172e96e60c9423dad80af25d44-28046,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448338226,1762448339000,1762448380000,41774,40042,-,160.8,1.6,3236220928,3630387200,3236220928,3630436352,519005057,5539,56028,29,4194304,28672,89,110,wow://input/data/work/8b/f67d172e96e60c9423dad80af25d44,true,-
-,58,siena11,3e/7f4266,nf-3e7f42662c59edfc4802903844394786-3805a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448338642,1762448339000,1762448384000,45358,44794,-,160.1,1.6,3242442752,3649761280,3242442752,3649810432,553611389,5525,56407,29,1077248,28672,140,268,wow://input/data/work/3e/7f42662c59edfc4802903844394786,true,-
-,67,siena11,d4/134b42,nf-d4134b422dba07e2943a64a56ed89ed5-893ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448339752,1762448340000,1762448382000,42248,41054,-,158.0,1.6,3206680576,3590881280,3206680576,3590930432,568955068,5525,58851,29,8523776,28672,91,119,wow://input/data/work/d4/134b422dba07e2943a64a56ed89ed5,true,-
-,17,siena09,80/b41065,nf-80b4106511662518ebbc061affda86f0-65a5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448333924,1762448335000,1762448437000,103076,101035,-,131.3,1.4,2847571968,3228033024,3280838656,3573202944,552381165,5526,58605,29,0,28672,194,139,wow://input/data/work/80/b4106511662518ebbc061affda86f0,true,-
-,66,siena11,12/c94b1d,nf-12c94b1d864b01e84dd7f23ff5427c85-fd6da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448339638,1762448340000,1762448444000,104362,103204,-,171.6,1.7,3360702464,3749441536,3360702464,3749490688,600134279,5544,59115,29,0,28672,106,395,wow://input/data/work/12/c94b1d864b01e84dd7f23ff5427c85,true,-
-,79,siena12,ae/a6aad6,nf-aea6aad695151501599bbe02af3a5c72-890b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448340734,1762448341000,1762448447000,106266,104160,-,133.4,1.7,3353759744,3657969664,3353759744,3658018816,539296985,5544,58342,29,8392704,28672,91,137,wow://input/data/work/ae/a6aad695151501599bbe02af3a5c72,true,-
-,8,siena07,18/988cb7,nf-18988cb7d56d1cd24b99e4b432ebd8eb-1750c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448332725,1762448333000,1762448462000,129275,128574,-,136.6,1.6,3221241856,3717922816,3281338368,3717971968,603556811,5526,59090,29,0,28672,2271,650,wow://input/data/work/18/988cb7d56d1cd24b99e4b432ebd8eb,true,-
-,384,siena09,0b/3e7095,nf-0b3e709546049a42505f505a120913c2-baf6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448363351,1762448387000,1762448482000,118649,94874,-,175.7,1.6,3304685568,3728867328,3349020672,3728916480,601749445,5526,59302,29,0,28672,97,294,wow://input/data/work/0b/3e709546049a42505f505a120913c2,true,-
-,408,siena09,7b/b0b1b6,nf-7bb0b1b610b060a8a75f4d0f035c8c6f-2a69d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448364531,1762448380000,1762448478000,113469,97533,-,164.5,1.6,3159932928,3649912832,3159932928,3649961984,406202790,5526,34525,29,0,28672,86,400,wow://input/data/work/7b/b0b1b610b060a8a75f4d0f035c8c6f,true,-
-,4,siena07,69/59dbbc,nf-6959dbbcb34acdb69bde2ed3d1fb8e77-ee9d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448332245,1762448332000,1762448493000,160755,159968,-,133.5,1.6,3275329536,3625820160,3275329536,3625869312,592914666,5526,58988,29,0,28672,4726,1582,wow://input/data/work/69/59dbbcb34acdb69bde2ed3d1fb8e77,true,-
-,73,siena12,5a/3fc792,nf-5a3fc792ab891e95bba2a1d78b00536a-48310,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448340335,1762448341000,1762448509000,168665,167669,-,131.0,1.6,3276234752,3726225408,3411619840,3726274560,564271567,5526,58848,29,4194304,28672,137,353,wow://input/data/work/5a/3fc792ab891e95bba2a1d78b00536a,true,-
2.069,686,siena14,ca/2cfd42,nf-ca2cfd42314dd71f53dd9b3ecc34664d-e9740,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448377644,1762448403000,1762448538000,160356,134491,-,147.1,1.6,3152871424,3440709632,3152871424,3440758784,506260336,5526,48823,29,0,28672,91,249,wow://input/data/work/ca/2cfd42314dd71f53dd9b3ecc34664d,true,-
-,760,siena15,f1/fa2288,nf-f1fa2288230a49c1ee28589f5034ca71-3f340,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448380564,1762448387000,1762448539000,158436,152693,-,134.4,1.7,3393826816,3749457920,3393826816,3749507072,610137602,5522,60221,29,0,28672,118,310,wow://input/data/work/f1/fa2288230a49c1ee28589f5034ca71,true,-
2.069,92,siena11,0d/c28bf6,nf-0dc28bf6ed41106f61893a336720cc9f-88d01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448342036,1762448402000,1762448548000,205964,145495,-,133.1,1.7,3391541248,3777609728,3414790144,3777658880,594347506,5526,59971,29,0,28672,87,203,wow://input/data/work/0d/c28bf6ed41106f61893a336720cc9f,true,-
2.069,484,siena15,8f/2c2a23,nf-8f2c2a2386cf19b04c6c0a652bc78a94-97b06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448368561,1762448402000,1762448542000,173439,138854,-,132.8,1.6,3285168128,3753136128,3401306112,3753185280,604638031,5522,61108,29,0,28672,122,433,wow://input/data/work/8f/2c2a2386cf19b04c6c0a652bc78a94,true,-
2.069,608,siena11,06/e26211,nf-06e26211e5359ea0aa9d08752156284e-93bab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448374238,1762448403000,1762448553000,178762,149257,-,130.7,1.6,3303186432,3662151680,3303186432,3662200832,588074451,5526,58486,29,0,28672,105,231,wow://input/data/work/06/e26211e5359ea0aa9d08752156284e,true,-
-,43,siena14,e9/d096a8,nf-e9d096a82826e95ca346a35e8a7150c7-9cc08,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448336929,1762448337000,1762448556000,219071,218674,-,185.4,2.3,4752388096,9184731136,4752388096,9184780288,577805558,256745140,58586,8541,5246976,257568768,999,511,wow://input/data/work/e9/d096a82826e95ca346a35e8a7150c7,true,-
-,40,siena14,c5/be9300,nf-c5be9300dc13b8bccc917391065df572-1a33c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448336637,1762448337000,1762448577000,240363,240217,-,184.2,2.3,4746739712,9175465984,4746739712,9175515136,547570183,349685730,59031,11804,0,351027200,866,651,wow://input/data/work/c5/be9300dc13b8bccc917391065df572,true,-
-,48,siena15,71/b4ad4e,nf-71b4ad4e20ff493f716765516f4a0493-6e372,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448337348,1762448338000,1762448574000,236652,235602,-,187.0,2.3,4735545344,9173852160,4735545344,9173901312,534932221,358093901,59591,12169,5144576,359583744,810,486,wow://input/data/work/71/b4ad4e20ff493f716765516f4a0493,true,-
-,56,siena15,da/ed0696,nf-daed0696a83e78ae052d11d27d445f54-ea604,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448338434,1762448338000,1762448580000,241566,240353,-,183.4,2.3,4755144704,9183571968,4755144704,9183621120,542219985,351508606,59384,11919,0,352919552,967,461,wow://input/data/work/da/ed0696a83e78ae052d11d27d445f54,true,-
-,69,siena12,12/478b37,nf-12478b376fd34d038aaf0b4b9adfc87c-905ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448339940,1762448340000,1762448578000,238060,235899,-,182.4,2.3,4572172288,8940072960,4572172288,8940122112,586680849,397211421,61793,13454,1097728,398798848,725,406,wow://input/data/work/12/478b376fd34d038aaf0b4b9adfc87c,true,-
-,70,siena12,2f/0f9239,nf-2f0f92398b3cb28c992574e1994a5692-04787,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448340042,1762448340000,1762448581000,240958,240281,-,182.5,2.3,4620976128,8989978624,4620976128,8990027776,585360775,393057769,61815,13340,1409024,394682368,917,424,wow://input/data/work/2f/0f92398b3cb28c992574e1994a5692,true,-
-,74,siena12,37/6ecf54,nf-376ecf5407ea94dbcc07ae6abb94dc0f-b330c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448340434,1762448341000,1762448577000,236566,235760,-,181.6,2.3,4565516288,8930852864,4565516288,8930902016,580573256,396967715,61744,13403,0,398495744,751,486,wow://input/data/work/37/6ecf5407ea94dbcc07ae6abb94dc0f,true,-
2.069,301,siena11,90/b65e28,nf-90b65e28965107393263b1ffb0fb41bc-1fa0f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448359271,1762448402000,1762448584000,224729,181090,-,183.5,2.3,4583084032,5937496064,4583084032,5937545216,334942155,34766301,26411,1254,4456448,34988032,111,358,wow://input/data/work/90/b65e28965107393263b1ffb0fb41bc,true,-
2.069,360,siena15,a9/554d16,nf-a9554d163a8c94f1581386ce4f7b71d2-94149,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448362061,1762448402000,1762448584000,221939,180884,-,124.4,1.7,3349041152,3673587712,3349041152,3673636864,594150252,5522,59176,29,0,28672,121,304,wow://input/data/work/a9/554d163a8c94f1581386ce4f7b71d2,true,-
2.069,589,siena12,d4/a57349,nf-d4a5734980672a8bd8805c311cc93583-8aecf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448373458,1762448402000,1762448590000,216542,186570,-,125.2,1.6,3262668800,3646357504,3262668800,3646406656,367726445,5526,30951,29,4096,28672,87,347,wow://input/data/work/d4/a5734980672a8bd8805c311cc93583,true,-
-,6,siena07,b8/99424d,nf-b899424d3bc4b624f836737c6d202416-f8b56,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448332553,1762448333000,1762448600000,267447,265728,-,184.2,2.2,4496625664,8850731008,4496625664,8850780160,590618199,403647989,61912,13607,262144,405196800,1834,630,wow://input/data/work/b8/99424d3bc4b624f836737c6d202416,true,-
-,23,siena09,7c/01f065,nf-7c01f065384503d43c5e320706191032-29e00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448334638,1762448335000,1762448592000,257362,256108,-,127.3,1.6,3279761408,3655909376,3279761408,3655958528,583364298,5526,58827,29,196608,28672,243,246,wow://input/data/work/7c/01f065384503d43c5e320706191032,true,-
-,29,siena13,69/ccabd0,nf-69ccabd03451eadb58990ecaad7aad7f-4d355,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448335239,1762448335000,1762448600000,264761,264032,-,185.4,2.2,4445151232,8786939904,4445151232,8786989056,590426806,400006667,61933,13504,737280,401547264,1561,741,wow://input/data/work/69/ccabd03451eadb58990ecaad7aad7f,true,-
-,30,siena13,75/09963b,nf-7509963b5812a584cd534dc121dec4dd-4d355,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762448335341,1762448336000,1762448600000,264659,264302,-,184.6,2.2,4496367616,8850571264,4496367616,8850620416,589843889,402710793,61993,13629,4198400,404307968,1540,861,wow://input/data/work/75/09963b5812a584cd534dc121dec4dd,true,-
