cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.045,195,siena07,f9/3c9e0a,nf-f93c9e0a7beb3bb54a98e6c4429ca7d5-43e7b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257727356,1766257793000,1766257893000,165644,98000,-,102.4,0.5,1038446592,4696502272,1038446592,4763615232,1256746428,1746298,2420790,5505,0,2297856,4,1,/input/data/work/f9/3c9e0a7beb3bb54a98e6c4429ca7d5,true,-
1.045,197,siena11,0a/264aa1,nf-0a264aa12a94c09c967379a19f818a8c-40ed0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257727660,1766257791000,1766257894000,166340,101000,-,103.2,0.5,1038553088,4696502272,1038553088,4763615232,1291555166,1751528,2488774,5516,0,2318336,5,3,/input/data/work/0a/264aa12a94c09c967379a19f818a8c,true,-
-,201,siena13,6c/7c5e1e,nf-6c7c5e1e687fad267200dc7f6e58d9ad-2682b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257727746,1766257785000,1766257894000,166254,107000,-,102.4,0.5,1069830144,4840550400,1070841856,4904132608,1365526495,1748832,2633248,5487,0,2351104,5,2,/input/data/work/6c/7c5e1e687fad267200dc7f6e58d9ad,true,-
1.045,165,siena07,f5/48a806,nf-f548a80695a0418b87f6a60dcfd383ca-15ec9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257725759,1766257791000,1766257897000,171241,104000,-,103.0,0.5,1037152256,4764663808,1037369344,4831776768,1301455275,1745467,2508113,5508,0,2408448,4,0,/input/data/work/f5/48a80695a0418b87f6a60dcfd383ca,true,-
1.045,168,siena11,71/d5b609,nf-71d5b609b45f49848358d60dcd8bf98c-54079,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257725859,1766257790000,1766257896000,170141,104000,-,102.7,0.5,1038721024,4696502272,1038868480,4761518080,1328497144,1740679,2560932,5493,0,2363392,5,1,/input/data/work/71/d5b609b45f49848358d60dcd8bf98c,true,-
1.028,179,siena14,36/59432f,nf-3659432f84fc6e87a30c8d54ce4d1e0d-aeac0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257726449,1766257798000,1766257897000,170551,97000,-,98.3,0.6,1142804480,4912906240,1149579264,4980019200,1215215379,1749259,2339670,5494,0,2326528,5,2,/input/data/work/36/59432f84fc6e87a30c8d54ce4d1e0d,true,-
1.045,191,siena12,a7/b082a2,nf-a7b082a2792cddce91b210d0bdc6e439-dc480,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257727164,1766257791000,1766257896000,168836,103000,-,103.3,0.5,1038544896,4764663808,1038544896,4766027776,1326530994,1730759,2557089,5466,0,2314240,5,2,/input/data/work/a7/b082a2792cddce91b210d0bdc6e439,true,-
1.045,204,siena15,c2/9ddc84,nf-c29ddc84dc2dd67bd4cf0d4fa24b04b9-c2a54,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257727767,1766257792000,1766257904000,176233,110000,-,92.9,0.5,1039310848,4764663808,1039310848,4766027776,1267629175,1751922,2442045,5497,0,2334720,5,2,/input/data/work/c2/9ddc84dc2dd67bd4cf0d4fa24b04b9,true,-
1.035,101,siena13,62/ccd361,nf-62ccd361e269c78c7e2d85881b16ffb0-b87fc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257722106,1766257802000,1766257900000,177894,96000,-,102.6,0.5,1039880192,4900986880,1039880192,4902572032,1211927198,1751992,2333247,5508,0,2347008,5,2,/input/data/work/62/ccd361e269c78c7e2d85881b16ffb0,true,-
1.031,86,siena09,03/d93009,nf-03d9300979ae6c87b3534cf567e116cf-2ac69,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257721541,1766257827000,1766257931000,209459,102000,-,96.9,0.6,1130995712,4912906240,1134481408,4916695040,1209603767,1754393,2328712,5518,0,2342912,5,2,/input/data/work/03/d9300979ae6c87b3534cf567e116cf,true,-
-,8,siena12,5a/cb643d,nf-5acb643d37fdd060a2c773b569bb05a5-13b8c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1766257716034,1766257724000,1766257940000,223966,214000,-,409.3,1.2,2553081856,3621220352,2582216704,3684155392,25008042536,23732460879,3394873,707165,65814528,1064222720,1252445,5634,/input/data/work/5a/cb643d37fdd060a2c773b569bb05a5,true,-
1.024,172,siena13,8e/03dfbd,nf-8e03dfbd2eb19a89ff004532d09badf8-5d9bb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257726256,1766257897000,1766257984000,257744,85000,-,103.8,0.5,1037918208,4832825344,1038237696,4899938304,1126382204,1741637,2166169,5494,0,2265088,5,3,/input/data/work/8e/03dfbd2eb19a89ff004532d09badf8,true,-
1.022,111,siena13,5a/0fe58d,nf-5a0fe58d39185de1b0b269961b142732-31775,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257722355,1766257897000,1766257987000,264645,88000,-,103.9,0.5,1038958592,4764663808,1038958592,4765962240,1129035277,1754004,2171355,5501,0,2314240,5,1,/input/data/work/5a/0fe58d39185de1b0b269961b142732,true,-
1.022,181,siena07,4e/7c7973,nf-4e7c797398b958ee655ccdc3e7ba1298-c0d57,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257726553,1766257896000,1766257988000,261447,90000,-,103.2,0.5,1038028800,4764663808,1038790656,4765962240,1176336738,1755831,2263738,5503,0,2306048,4,0,/input/data/work/4e/7c797398b958ee655ccdc3e7ba1298,true,-
1.022,83,siena11,e6/044916,nf-e60449167ecc90602d8233fb13247460-e0767,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257721382,1766257896000,1766257987000,265618,89000,-,103.5,0.5,1042624512,4832825344,1042624512,4899938304,1167585068,1751416,2246645,5508,0,2293760,5,3,/input/data/work/e6/0449167ecc90602d8233fb13247460,true,-
1.024,94,siena14,33/0fd485,nf-330fd4852a23cf94115c8241f7816736-ae770,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1766257721738,1766257900000,1766257989000,267262,87000,-,103.5,0.5,1037426688,4764663808,1037697024,4766027776,1118130021,1750436,2150050,5510,0,2273280,5,3,/input/data/work/33/0fd4852a23cf94115c8241f7816736,true,-
