cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,384,siena12,ff/27a4d9,nf-ff27a4d9d2d7d55af2087c2ef761250a-0fd84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801828281,1758801855000,1758801948000,119719,93440,-,172.9,1.6,3155329024,3617804288,3250405376,3617853440,601772523,5724,59382,34,0,28672,105,372,/input/data/work/ff/27a4d9d2d7d55af2087c2ef761250a,true,-
-,-,408,siena11,81/02e192,nf-8102e192b086ee59316de885461f3268-55296,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801829317,1758801850000,1758801943000,113683,93094,-,164.5,1.5,3127640064,3649908736,3159465984,3649957888,406225863,5724,34605,34,4194304,28672,97,383,/input/data/work/81/02e192b086ee59316de885461f3268,true,-
-,-,4,siena13,ca/b8da6f,nf-cab8da6f89f9d04c1779be211fbe089d-7fc9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801798899,1758801805000,1758801959000,160101,153619,-,132.4,1.6,3261259776,3625816064,3275317248,3625865216,592937738,5723,59068,34,0,28672,163,444,/input/data/work/ca/b8da6f89f9d04c1779be211fbe089d,true,-
-,3416260608,964,siena07,e7/fa567e,nf-e7fa567ea8a5d96b274f7f683631eea1-1e786,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801849813,1758801949000,1758802005000,155187,56000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e7/fa567ea8a5d96b274f7f683631eea1,true,RETRY
-,3494903808,1200,siena13,6a/9a6c6b,nf-6a9a6c6bf0c4add9626abd1315dbc4d3-6abe8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801856223,1758801962000,1758802015000,158777,53000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6a/9a6c6bf0c4add9626abd1315dbc4d3,true,RETRY
-,3415212032,301,siena09,08/6e1e29,nf-086e1e29a29cb9da8c3ccacc51a79598-ef676,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801824403,1758801924000,1758802017000,192597,93000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/08/6e1e29a29cb9da8c3ccacc51a79598,true,RETRY
-,3383754752,760,siena13,85/711529,nf-85711529236fc0ca3423b2db930b2661-dca75,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801842912,1758801907000,1758802050000,207088,142533,-,132.0,1.6,3281907712,3749462016,3393306624,3749511168,610160836,5723,60301,34,0,28672,126,683,/input/data/work/85/711529236fc0ca3423b2db930b2661,true,-
-,-,15,siena07,dd/ea9d27,nf-ddea9d271e93b3a28313f6c8adad91be-2ebc9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801800790,1758801801000,1758802057000,256210,255385,-,186.1,2.2,4449366016,7181099008,4449366016,7181148160,579865415,382950702,61964,12969,741376,384462848,2016,2534,/input/data/work/dd/ea9d271e93b3a28313f6c8adad91be,true,-
-,-,23,siena09,02/9b83f6,nf-029b83f6eb22b2c5baa9bdc475bf1a94-ec4e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801801873,1758801802000,1758802047000,245127,244819,-,127.5,1.6,3279695872,3655913472,3279695872,3655962624,583387366,5723,58907,34,0,28672,112,891,/input/data/work/02/9b83f6eb22b2c5baa9bdc475bf1a94,true,-
-,-,22,siena07,c7/126100,nf-c7126100dd32444f463e68a8e9036b1d-ae752,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801801487,1758801802000,1758802063000,261513,261090,-,184.6,2.2,4438237184,7168536576,4438237184,7168585728,586278964,403529453,61931,13609,0,405049344,383,1039,/input/data/work/c7/126100dd32444f463e68a8e9036b1d,true,-
-,-,11,siena14,0a/322f7b,nf-0a322f7b8ba4d66ac6a94979ae48d403-e3848,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801800380,1758801800000,1758802057000,256620,256188,-,184.9,2.2,4497383424,7240908800,4497383424,7240957952,582336262,393298368,62064,13325,712704,394878976,738,964,/input/data/work/0a/322f7b8ba4d66ac6a94979ae48d403,true,-
-,-,26,siena15,68/d584ec,nf-68d584eca4887038feee9c6dd2665aa3-8c324,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801802176,1758801804000,1758802061000,258824,255850,-,181.3,2.2,4448792576,7179792384,4448792576,7179841536,588866509,405342995,61892,13685,262144,406937600,578,757,/input/data/work/68/d584eca4887038feee9c6dd2665aa3,true,-
-,-,5,siena15,6f/530fae,nf-6f530fae0d934dc4daf48bdfbf1e4d39-34818,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801799284,1758801804000,1758802064000,264716,257392,-,183.6,2.2,4493934592,7234519040,4493934592,7234568192,592897684,406674144,61897,13700,0,408231936,387,663,/input/data/work/6f/530fae0d934dc4daf48bdfbf1e4d39,true,-
-,-,20,siena15,d5/5e5cb8,nf-d55e5cb8741b2a5ec404b0c29f2fab7a-03573,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801801194,1758801804000,1758802064000,262806,259329,-,183.6,2.2,4499443712,7242366976,4499443712,7242416128,584057640,401047937,61962,13549,585728,402632704,1237,986,/input/data/work/d5/5e5cb8741b2a5ec404b0c29f2fab7a,true,-
-,-,29,siena09,6a/d18839,nf-6ad188392381690c649f523e2efce10e-9c989,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801802669,1758801803000,1758802062000,259331,258024,-,186.4,2.2,4444712960,7176331264,4444712960,7176380416,590449871,400006864,62012,13509,778240,401543168,1902,983,/input/data/work/6a/d188392381690c649f523e2efce10e,true,-
-,-,31,siena13,da/372abf,nf-da372abf6f3489150b9e604059277456-533ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801802774,1758801806000,1758802064000,261226,256985,-,183.5,2.2,4507754496,7241691136,4507754496,7241740288,540725973,380421313,61761,12905,9449472,381931520,390,746,/input/data/work/da/372abf6f3489150b9e604059277456,true,-
-,-,30,siena07,2d/24abd6,nf-2d24abd6e632a8a5695ff1a173231396-9c989,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801802482,1758801803000,1758802079000,276518,276216,-,184.3,2.2,4496506880,7239966720,4496506880,7240015872,589866954,402710990,62070,13634,0,404303872,429,890,/input/data/work/2d/24abd6e632a8a5695ff1a173231396,true,-
-,-,6,siena11,f8/de88ca,nf-f8de88ca0dc75122eb0ad1e125bbf651-4a939,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801799487,1758801807000,1758802066000,266513,257901,-,184.6,2.2,4496662528,7240122368,4496662528,7240171520,590641270,403648186,61990,13612,729088,405196800,1637,960,/input/data/work/f8/de88ca0dc75122eb0ad1e125bbf651,true,-
-,-,13,siena11,a6/da8a1e,nf-a6da8a1e5449997a7a48daf892a24c7f-54935,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801800583,1758801807000,1758802065000,264417,257450,-,185.2,2.2,4504735744,7243190272,4504735744,7243239424,571890608,388815149,61823,13109,2211840,390275072,434,633,/input/data/work/a6/da8a1e5449997a7a48daf892a24c7f,true,-
-,-,33,siena15,ec/b0ab5b,nf-ecb0ab5b0917f051af92dde2a92bd773-0e762,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801802972,1758801804000,1758802084000,281028,278949,-,168.2,2.3,4745211904,7575973888,4745211904,7576023040,548675419,203878529,58929,6979,1839104,204759040,831,759,/input/data/work/ec/b0ab5b0917f051af92dde2a92bd773,true,-
-,-,28,siena11,38/ec4522,nf-38ec4522defa0f620c57c897cd80574a-93e58,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801802281,1758801807000,1758802070000,267719,261514,-,184.3,2.2,4498407424,7242424320,4498407424,7242473472,587332158,395452961,61921,13313,0,396943360,366,965,/input/data/work/38/ec4522defa0f620c57c897cd80574a,true,-
-,-,32,siena14,34/951df6,nf-34951df69bb3055ac350618e5ee9bac3-a848c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801802874,1758801803000,1758802074000,271126,270547,-,179.5,2.2,4501594112,7234134016,4501594112,7234183168,579311104,378216882,61810,12770,0,379658240,797,753,/input/data/work/34/951df69bb3055ac350618e5ee9bac3,true,-
-,-,27,siena12,34/d8ef8d,nf-34d8ef8dad502988e7c85734b0712b39-56502,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801802392,1758801809000,1758802080000,277608,269902,-,181.7,2.2,4523356160,7251984384,4523356160,7252033536,591336220,377063456,61913,12713,847872,378466304,1017,721,/input/data/work/34/d8ef8dad502988e7c85734b0712b39,true,-
-,-,294,siena13,ba/9ac1a0,nf-ba9ac1a0492eec5aec9b0a0d31996488-5d46f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801823785,1758801851000,1758802106000,282215,254984,-,185.5,2.2,4459233280,7259717632,4459233280,7259766784,513976200,162683114,49093,5541,0,163364864,365,617,/input/data/work/ba/9ac1a0492eec5aec9b0a0d31996488,true,-
-,-,14,siena12,c0/7a5623,nf-c07a56239ebf25611834899f82941f10-5abca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801800692,1758801809000,1758802090000,289308,280187,-,178.0,2.2,4452229120,7185321984,4452229120,7185371136,578957549,354205515,61727,11938,1933312,355545088,790,801,/input/data/work/c0/7a56239ebf25611834899f82941f10,true,-
-,-,7,siena12,e4/2fe196,nf-e42fe196277de550d4b7824932534811-d26ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801799681,1758801810000,1758802122000,322319,312271,-,174.0,2.2,4465729536,7188156416,4465729536,7188205568,561082315,287393832,61308,9711,0,288534528,432,922,/input/data/work/e4/2fe196277de550d4b7824932534811,true,-
-,3416260608,76,siena12,45/6e9af1,nf-456e9af175990d78f65acf8ed8aab4b9-fddff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801807379,1758801951000,1758802121000,313621,170000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/45/6e9af175990d78f65acf8ed8aab4b9,true,RETRY
-,3416260608,589,siena11,ce/d3762b,nf-ced3762b8f7e3f1e0aec474630025d8c-2ac47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801836844,1758801946000,1758802122000,285156,175911,-,126.2,1.6,3263459328,3648266240,3263459328,3648315392,367749516,5724,31031,34,4096,28672,88,773,/input/data/work/ce/d3762b8f7e3f1e0aec474630025d8c,true,-
-,-,671,siena11,9c/359aa0,nf-9c359aa0f90355cfe947dac97b92c8c5-d30f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801839902,1758801852000,1758802116000,276098,262860,-,186.4,2.2,4405923840,7209222144,4415135744,7219281920,526872056,236123538,51064,7916,0,236961792,342,838,/input/data/work/9c/359aa0f90355cfe947dac97b92c8c5,true,-
-,-,18,siena14,bb/2791b7,nf-bb2791b74af5cc79f0fef5358e191ecd-3e21b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758801801093,1758801801000,1758802105000,303907,302678,-,166.0,2.2,4489957376,7230607360,4489957376,7230656512,555583189,203804463,60340,6932,4378624,204636160,363,700,/input/data/work/bb/2791b74af5cc79f0fef5358e191ecd,true,-
