task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
22,siena11,a1/1850d9,nf-a11850d92f90744049992842baa24d79-03182,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188074568,1760188078000,1760188205000,130432,125000,-,201.5,0.5,1093353472,4764663808,1093488640,4765708288,3094679350,3668436,6011178,11271,50995200,4440064,130,9,/input/data/work/a1/1850d92f90744049992842baa24d79,true,-,-,-,4,70
24,siena07,ad/c74d25,nf-adc74d25eea4d870d3ef02761b442d2b-30a81,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188074593,1760188075000,1760188216000,141407,140000,-,200.4,0.5,1091354624,4764663808,1091526656,4764672000,3411771821,3714185,6630514,11301,0,4571136,4,1,/input/data/work/ad/c74d25eea4d870d3ef02761b442d2b,true,-,-,-,4,19
26,siena07,7f/f8bb85,nf-7ff8bb85dff5a21df66d08d58d6a6f76-96a9b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188074799,1760188182000,1760188310000,235201,127000,-,200.7,0.6,1213374464,4981067776,1215606784,5041889280,3168604006,3693198,6155567,11309,0,4472832,5,1,/input/data/work/7f/f8bb85dff5a21df66d08d58d6a6f76,true,-,-,-,4,20
54,siena14,d2/5135df,nf-d25135dfbfc017f8072554a53dbbb6e5-23d5c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188076077,1760188181000,1760188313000,236923,131000,-,201.6,0.5,1093054464,4832825344,1093238784,4899938304,3250249412,3709379,6315028,11286,0,4485120,6,4,/input/data/work/d2/5135dfbfc017f8072554a53dbbb6e5,true,-,-,-,4,70
64,siena09,fe/30cccb,nf-fe30cccb88209741bb348b7b82b97c9b-70c4f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188076584,1760188183000,1760188311000,234416,127000,-,199.7,0.6,1195442176,4981067776,1195442176,5043986432,3163887322,3680009,6146350,11244,0,4444160,6,3,/input/data/work/fe/30cccb88209741bb348b7b82b97c9b,true,-,-,-,12,57
60,siena12,18/832424,nf-18832424f1ae5572e908e60a946e1a14-67b64,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188076415,1760188189000,1760188318000,241585,128000,-,200.7,0.5,1095139328,4832825344,1095139328,4897841152,3133699362,3716170,6087457,11386,0,4476928,6,2,/input/data/work/18/832424f1ae5572e908e60a946e1a14,true,-,-,-,4,17
69,siena13,61/5dc27e,nf-615dc27e5cf33c78629e49f4a720dfc4-1b340,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188077185,1760188179000,1760188325000,247815,145000,-,200.5,0.5,1101385728,4903084032,1101537280,4903088128,3615131116,3700585,7027700,11237,0,4509696,6,3,/input/data/work/61/5dc27e5cf33c78629e49f4a720dfc4,true,-,-,-,4,195
77,siena07,1a/bf729a,nf-1abf729a7f79a87382551df5331c20ab-a7e2b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188077888,1760188167000,1760188322000,244112,154000,-,200.5,0.6,1139486720,4976873472,1141727232,5036261376,3805235882,3700899,7398990,11324,0,4608000,5,4,/input/data/work/1a/bf729a7f79a87382551df5331c20ab,true,-,-,-,4,83
57,siena12,14/eb8cdf,nf-14eb8cdfcb3ab771626f77a3f62f0a1b-a7100,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188076215,1760188181000,1760188328000,251785,146000,-,198.8,0.5,1093472256,4832825344,1093922816,4899938304,3551689155,3685715,6903783,11253,0,4562944,10,2,/input/data/work/14/eb8cdfcb3ab771626f77a3f62f0a1b,true,-,-,-,4,17
68,siena15,fe/ac8f7e,nf-feac8f7e258f9bd91bd8ab4f9506f718-9d504,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188076616,1760188200000,1760188329000,252384,128000,-,200.7,0.6,1174282240,4976873472,1174282240,5043986432,3129588367,3711665,6079367,11307,0,4468736,6,13,/input/data/work/fe/ac8f7e258f9bd91bd8ab4f9506f718,true,-,-,-,3,27
73,siena11,82/1333b7,nf-821333b7f6075f171b33e3e37daa4ed0-24fb7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188077385,1760188208000,1760188332000,254615,123000,-,202.4,0.5,1092919296,4764663808,1093074944,4764672000,3070529381,3692459,5964017,11256,0,4472832,6,2,/input/data/work/82/1333b7f6075f171b33e3e37daa4ed0,true,-,-,-,4,194
62,siena07,73/2ffe2a,nf-732ffe2acb981b32b984377964ebb0b6-c4dd5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188076514,1760188218000,1760188342000,265486,123000,-,199.8,0.6,1212862464,4981067776,1212928000,5043986432,3000428527,3704579,5827104,11330,0,4489216,5,1,/input/data/work/73/2ffe2acb981b32b984377964ebb0b6,true,-,-,-,3,18
29,siena14,b7/212668,nf-b721266867e61d2113eda74fe261d667-81d5c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188074973,1760188316000,1760188429000,354027,112000,-,202.0,0.6,1144295424,4976873472,1144696832,5043986432,2792757228,3701611,5421492,11288,0,4440064,5,6,/input/data/work/b7/21266867e61d2113eda74fe261d667,true,-,-,-,4,70
75,siena09,86/108ef5,nf-86108ef51da6528f556ab25824d938c2-35ba7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188077603,1760188315000,1760188428000,350397,112000,-,202.7,0.5,1111855104,5042937856,1111855104,5042946048,2869678108,3703976,5571742,11247,0,4407296,6,3,/input/data/work/86/108ef51da6528f556ab25824d938c2,true,-,-,-,3,23
37,siena07,3e/44d7ee,nf-3e44d7ee21c9da7e25f91c139d4e1877-3927d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188075393,1760188313000,1760188433000,357607,119000,-,200.7,0.5,1094008832,4764663808,1094008832,4766298112,2938868868,3692534,5706868,11315,0,4489216,5,2,/input/data/work/3e/44d7ee21c9da7e25f91c139d4e1877,true,-,-,-,4,19
46,siena12,a8/f7a28f,nf-a8f7a28fa434c91e1240114579d1cb1b-2e348,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188075809,1760188321000,1760188433000,357191,111000,-,201.7,0.5,1094606848,4764663808,1095036928,4764672000,2761688476,3683684,5360812,11210,0,4411392,6,3,/input/data/work/a8/f7a28fa434c91e1240114579d1cb1b,true,-,-,-,4,16
33,siena13,13/a6a35f,nf-13a6a35fe31029ece26496ff233ae9d6-603e7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188075174,1760188328000,1760188439000,363826,110000,-,201.5,0.5,1092485120,4832825344,1092898816,4832833536,2711661615,3695990,5263113,11237,0,4411392,6,3,/input/data/work/13/a6a35fe31029ece26496ff233ae9d6,true,-,-,-,4,72
58,siena07,3c/576e26,nf-3c576e26f0da580c06d1b43387b57469-6ac7b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188076314,1760188325000,1760188438000,361686,112000,-,199.4,0.6,1189937152,5049229312,1207570432,5076090880,2739940367,3707924,5318338,11252,0,4476928,5,3,/input/data/work/3c/576e26f0da580c06d1b43387b57469,true,-,-,-,4,18
66,siena11,ad/71afb2,nf-ad71afb2db41e0bd2d587b534f4a3144-a2496,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188076782,1760188335000,1760188441000,364218,105000,-,201.7,0.5,1094389760,4832825344,1094447104,4899938304,2632362910,3688488,5108227,11311,0,4386816,6,2,/input/data/work/ad/71afb2db41e0bd2d587b534f4a3144,true,-,-,-,4,66
70,siena15,f1/b34967,nf-f1b34967f919a045889a2732564319ae-aaeb0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188076892,1760188332000,1760188440000,363108,107000,-,200.9,0.6,1213730816,4983291904,1213730816,5043986432,2651860826,3695490,5146310,11304,0,4386816,6,4,/input/data/work/f1/b34967f919a045889a2732564319ae,true,-,-,-,59,21
53,siena12,17/e4d6e3,nf-17e4d6e37e7ecddb1eb5f9ac33039483-23d5c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188076169,1760188331000,1760188443000,366831,111000,-,200.2,0.5,1093480448,4900986880,1093480448,4900995072,2652429308,3690238,5147416,11213,0,4423680,6,3,/input/data/work/17/e4d6e37e7ecddb1eb5f9ac33039483,true,-,-,-,4,64
28,siena07,0b/d54688,nf-0bd546880f7959c6a434ffbf6bc64e96-a70d3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188074774,1760188345000,1760188452000,377226,106000,-,201.4,0.6,1207631872,4981067776,1209081856,5043986432,2627193771,3685678,5098133,11264,0,4456448,5,1,/input/data/work/0b/d546880f7959c6a434ffbf6bc64e96,true,-,-,-,3,69
50,siena11,36/1713c9,nf-361713c960085b884ffbf459f0cc3f30-1fb3f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188076002,1760188443000,1760188503000,426998,58000,-,205.0,0.5,1094430720,4832825344,1095217152,4898324480,1417783260,3669193,2736062,11268,0,4222976,6,2,/input/data/work/36/1713c960085b884ffbf459f0cc3f30,true,-,-,-,4,17
78,siena15,b4/f95fe2,nf-b4f95fe2eb68ad1b0de3f71ed88f907e-f6bd3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1760188077983,1760188443000,1760188518000,440017,74000,-,202.7,0.5,1094918144,4764663808,1095544832,4829679616,1831924511,3672470,3544926,11267,0,4280320,5,7,/input/data/work/b4/f95fe2eb68ad1b0de3f71ed88f907e,true,-,-,-,4,89
