cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,17,siena09,71/9cb950,nf-719cb9506b5a45e4a2f3b8155d62eb15-520cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132208441,1761132211000,1761132326000,117559,113332,-,116.0,1.5,3121737728,3573153792,3281506304,3573202944,552380750,5521,58605,29,0,28672,98,124,wow://input/data/work/71/9cb9506b5a45e4a2f3b8155d62eb15,true,-
-,8,siena07,15/08583e,nf-1508583e95e5f6a4d48b24c09c7c727f-cffa0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132207447,1761132208000,1761132349000,141553,141157,-,123.9,1.6,3280986112,3717922816,3280986112,3717971968,603556404,5521,59090,29,0,28672,78,197,wow://input/data/work/15/08583e95e5f6a4d48b24c09c7c727f,true,-
-,66,siena11,dc/d1f3e5,nf-dcd1f3e5e040a48c73aa5974e0aa8d0c-94cb4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132218598,1761132224000,1761132343000,124402,117515,-,150.0,1.7,3360268288,3749441536,3360268288,3749490688,600133843,5521,59115,29,0,28672,76,409,wow://input/data/work/dc/d1f3e5e040a48c73aa5974e0aa8d0c,true,-
-,79,siena12,8b/fd6d82,nf-8bfd6d828e377694e420e590d81f6d99-cecde,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132221999,1761132225000,1761132342000,120001,115801,-,120.2,1.6,3197145088,3657965568,3354210304,3658014720,539296556,5521,58342,29,0,28672,99,146,wow://input/data/work/8b/fd6d828e377694e420e590d81f6d99,true,-
1.286,87,siena11,5d/a67085,nf-5da670856e098b47df225fe6026c76fb-d20ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132223616,1761132298000,1761132348000,124384,49313,-,145.5,1.5,3011153920,3453362176,3230695424,3620892672,580159852,5520,58737,29,0,28672,73,173,wow://input/data/work/5d/a670856e098b47df225fe6026c76fb,true,-
-,4,siena07,a2/665d54,nf-a2665d54a5a30f4daedfba8f4201ee92-fd42a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132206746,1761132207000,1761132381000,174254,173465,-,124.6,1.6,3276218368,3625816064,3276218368,3625865216,592914260,5521,58988,29,376832,28672,163,243,wow://input/data/work/a2/665d54a5a30f4daedfba8f4201ee92,true,-
-,384,siena14,20/dc092d,nf-20dc092d3beee5d57906c013e21e7e7f-8e836,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132245224,1761132274000,1761132373000,127776,98202,-,171.4,1.7,3348348928,3728867328,3348348928,3728916480,601749051,5521,59302,29,0,28672,125,341,wow://input/data/work/20/dc092d3beee5d57906c013e21e7e7f,true,-
-,408,siena09,4f/bcd417,nf-4fbcd41740f92b8d1209f96a6d17ea6b-f1f5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132246103,1761132270000,1761132372000,125897,101130,-,163.3,1.6,3160154112,3649912832,3160154112,3649961984,406202374,5521,34525,29,4194304,28672,90,281,wow://input/data/work/4f/bcd41740f92b8d1209f96a6d17ea6b,true,-
-,73,siena12,fd/af2b9c,nf-fdaf2b9c113777107c3727b484834e38-1c18c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132220676,1761132224000,1761132405000,184324,180314,-,121.9,1.7,3411013632,3726229504,3411013632,3726278656,564271161,5521,58848,29,233472,28672,95,389,wow://input/data/work/fd/af2b9c113777107c3727b484834e38,true,-
-,760,siena15,bd/597308,nf-bd59730841e5d0d8edaef8f1767969bb-6fda0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132258074,1761132276000,1761132426000,167926,149227,-,130.6,1.7,3394019328,3749457920,3394019328,3749507072,610137342,5521,60221,29,0,28672,134,715,wow://input/data/work/bd/59730841e5d0d8edaef8f1767969bb,true,-
1.286,92,siena15,6a/d3e5df,nf-6ad3e5df25d3e8316c1539bb0005c7ae-b23a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132224359,1761132298000,1761132439000,214641,139578,-,127.9,1.6,3302805504,3777613824,3415805952,3777662976,594347093,5521,59971,29,0,28672,95,208,wow://input/data/work/6a/d3e5df25d3e8316c1539bb0005c7ae,true,-
-,43,siena14,4e/ef3809,nf-4eef3809e7172e40c41abc924415e99b-5dddd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132213426,1761132219000,1761132449000,235574,230156,-,175.3,2.3,4751331328,9184727040,4751331328,9184776192,577805153,256745135,58586,8541,929792,257568768,586,335,wow://input/data/work/4e/ef3809e7172e40c41abc924415e99b,true,-
1.286,176,siena14,39/4569d9,nf-394569d90e04f0baa51aa6818107f201-1bd50,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19860407_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19860407_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132232755,1761132298000,1761132450000,217245,151182,-,156.2,1.5,3065622528,3474202624,3205169152,3474251776,510061622,5521,49890,29,0,28672,92,292,wow://input/data/work/39/4569d90e04f0baa51aa6818107f201,true,-
-,301,siena14,f4/90afa4,nf-f490afa4923ef44f7291a45410c0fd62-cf786,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132242037,1761132277000,1761132455000,212963,176156,-,183.9,2.3,4582424576,5937491968,4582424576,5937541120,334941764,34766296,26410,1254,0,34988032,99,315,wow://input/data/work/f4/90afa4923ef44f7291a45410c0fd62,true,-
1.209,686,siena11,ad/43d9a8,nf-ad43d9a8639c6860451770611fd5e080-bf641,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132255643,1761132304000,1761132453000,197357,147740,-,145.0,1.6,3152912384,3440705536,3152912384,3440754688,506259906,5521,48823,29,0,28672,107,353,wow://input/data/work/ad/43d9a8639c6860451770611fd5e080,true,-
-,40,siena14,58/7f087f,nf-587f087f931b7b528c52884b3f8d7370-34ba1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132212746,1761132215000,1761132473000,260254,256780,-,173.3,2.3,4746805248,9175461888,4746805248,9175511040,547569779,349685725,59031,11804,0,351019008,552,543,wow://input/data/work/58/7f087f931b7b528c52884b3f8d7370,true,-
-,48,siena15,31/e2e8df,nf-31e2e8df152fc71a8b7d8e46bf95bf14-bfee1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132214542,1761132217000,1761132463000,248458,244968,-,176.2,2.3,4735848448,9173856256,4735848448,9173905408,534888072,358094004,59591,12169,1650688,359579648,1053,573,wow://input/data/work/31/e2e8df152fc71a8b7d8e46bf95bf14,true,-
1.209,484,siena09,1a/991df2,nf-1a991df216b80c8f79582e9482c1d209-0fb7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132248441,1761132329000,1761132473000,224559,143159,-,130.9,1.7,3401723904,3753140224,3401723904,3753189376,604637775,5521,61108,29,0,28672,107,850,wow://input/data/work/1a/991df216b80c8f79582e9482c1d209,true,-
-,589,siena15,11/1ab0bd,nf-111ab0bd40e237e9d238f61cf876a82c-290ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132252057,1761132280000,1761132472000,219943,191221,-,124.8,1.6,3262009344,3646361600,3262009344,3646410752,367726023,5521,30951,29,0,28672,100,572,wow://input/data/work/11/1ab0bd40e237e9d238f61cf876a82c,true,-
-,6,siena07,28/92e82b,nf-2892e82b9dbad180d1f2f7f4672ed747-4936c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132207130,1761132207000,1761132497000,289870,289640,-,175.7,2.2,4496703488,8850735104,4496703488,8850784256,590617800,403647984,61913,13607,0,405209088,1320,1059,wow://input/data/work/28/92e82b9dbad180d1f2f7f4672ed747,true,-
-,5,siena07,51/bef045,nf-51bef04546fea733e8456c02f3fdf7fe-c0317,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132207235,1761132207000,1761132491000,283765,283011,-,175.8,2.2,4493451264,8845131776,4493451264,8845180928,592853724,406674247,61899,13700,262144,408219648,1921,772,wow://input/data/work/51/bef04546fea733e8456c02f3fdf7fe,true,-
-,11,siena07,a8/420dea,nf-a8420dea2cab1747b44409eb68096275-15ada,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132207840,1761132208000,1761132495000,287160,286551,-,177.5,2.2,4497981440,8851525632,4497981440,8851574784,582312765,393298148,61986,13320,606208,394887168,590,789,wow://input/data/work/a8/420dea2cab1747b44409eb68096275,true,-
-,15,siena09,01/aa7dd4,nf-01aa7dd44903f4be4516e5053bd101b3-cb3d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132208263,1761132210000,1761132497000,288737,285205,-,174.6,2.2,4449714176,8791707648,4449714176,8791756800,579841921,382950499,61886,12964,892928,384466944,1143,579,wow://input/data/work/01/aa7dd44903f4be4516e5053bd101b3,true,-
-,23,siena09,aa/fd8f78,nf-aafd8f78a8ff92d13a26d793f180223a-9c5c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132209725,1761132213000,1761132491000,281275,277266,-,118.8,1.6,3267756032,3655909376,3280461824,3655958528,583363883,5521,58827,29,0,28672,100,633,wow://input/data/work/aa/fd8f78a8ff92d13a26d793f180223a,true,-
-,26,siena13,ca/e7c512,nf-cae7c5129ec8be06d75c840b81b22931-9c65d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132210236,1761132212000,1761132499000,288764,286497,-,173.9,2.2,4448428032,8790401024,4448428032,8790450176,588821707,405343100,61894,13685,569344,406937600,612,593,wow://input/data/work/ca/e7c5129ec8be06d75c840b81b22931,true,-
-,30,siena13,ee/d9a33f,nf-eed9a33fb6ef7ab74bc89b2c6eda037d-912a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132210959,1761132213000,1761132504000,293041,279440,-,179.7,2.2,4496850944,8850579456,4496850944,8850628608,589843503,402710806,61993,13629,0,404312064,1433,504,wow://input/data/work/ee/d9a33fb6ef7ab74bc89b2c6eda037d,true,-
-,31,siena13,dc/086f89,nf-dc086f8950b013b569697a1af0f53568-fee69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761132211073,1761132213000,1761132503000,291927,288107,-,176.2,2.2,4508114944,8852307968,4508114944,8852357120,540702470,380421093,61683,12900,0,381947904,558,504,wow://input/data/work/dc/086f8950b013b569697a1af0f53568,true,-
