cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,23,siena14,d0/6014bc,nf-d06014bcdd89a5d5c326345dcddfb5f9-0beb2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995598631,1756995599000,1756995680000,81369,72000,-,102.7,0.2,485691392,3893317632,488022016,3897933824,873362957,1762715,1672045,5532,0,2289664,6,2,wow://input/data/work/d0/6014bcdd89a5d5c326345dcddfb5f9,true,-
-,29,siena14,f6/8f02f8,nf-f68f02f880f14780ecb059d0b0f9ea73-74242,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995599594,1756995600000,1756995676000,76406,65000,-,103.6,0.2,403189760,3676913664,403660800,3678277632,804250820,1755184,1537062,5501,0,2199552,6,3,wow://input/data/work/f6/8f02f880f14780ecb059d0b0f9ea73,true,-
-,34,siena15,67/44895c,nf-6744895c8bf4621e30af597216a7dd55-73c51,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995599988,1756995602000,1756995678000,78012,70000,-,101.6,0.2,401850368,3608752128,401956864,3675865088,832654852,1754256,1592538,5493,0,2277376,6,2,wow://input/data/work/67/44895c8bf4621e30af597216a7dd55,true,-
-,35,siena15,f7/2da02d,nf-f72da02db44a10e6f516f9b437228930-9d148,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995600294,1756995601000,1756995679000,78706,71000,-,101.8,0.2,479481856,3825156096,480829440,3826585600,864936495,1767380,1655588,5518,4194304,2265088,5,2,wow://input/data/work/f7/2da02db44a10e6f516f9b437228930,true,-
-,4,siena07,5a/f4aa41,nf-5af4aa4105d1d4934d8dae76cc4a8f44-534f5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995594788,1756995596000,1756995681000,86212,83000,-,83.2,0.2,402161664,3676913664,402161664,3678277632,836340023,1751061,1599734,5511,21176320,2326528,79,0,wow://input/data/work/5a/f4aa4105d1d4934d8dae76cc4a8f44,true,-
-,10,siena07,e8/ef7e52,nf-e8ef7e5231f0c9e2e76ae6292748032e-a0157,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995595468,1756995597000,1756995681000,85532,82000,-,84.0,0.2,438501376,3684638720,440254464,3684642816,807659461,1747925,1543717,5509,0,2301952,3,4,wow://input/data/work/e8/ef7e5231f0c9e2e76ae6292748032e,true,-
-,11,siena09,4b/655666,nf-4b65566635262b2e5d42bc58055d5e4e-ab7ba,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995596070,1756995597000,1756995684000,87930,84000,-,92.7,0.2,403070976,3676913664,403070976,3744026624,942086370,1753536,1806273,5513,21176320,2273280,77,5,wow://input/data/work/4b/65566635262b2e5d42bc58055d5e4e,true,-
-,16,siena09,48/fbc5d1,nf-48fbc5d15188b80a9f9936662e594a9c-3b586,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995597115,1756995598000,1756995686000,88885,71000,-,102.8,0.2,402755584,3608752128,402755584,3610116096,886091044,1754308,1696907,5503,0,2252800,10,3,wow://input/data/work/48/fbc5d15188b80a9f9936662e594a9c,true,-
-,27,siena14,27/1487c1,nf-271487c16336fcb05d0b501d1da40271-e4dd5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995599483,1756995600000,1756995687000,87517,85000,-,87.6,0.2,402931712,3676913664,402931712,3678212096,907553954,1760370,1738828,5508,4194304,2318336,8,6,wow://input/data/work/27/1487c16336fcb05d0b501d1da40271,true,-
-,43,siena11,13/70e081,nf-1370e081f9e766d29b830664bdacfdb3-6091c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995600897,1756995601000,1756995689000,88103,79000,-,103.2,0.2,403771392,3676913664,403771392,3678498816,975810435,1754673,1872138,5522,12038144,2265088,68,4,wow://input/data/work/13/70e081f9e766d29b830664bdacfdb3,true,-
-,12,siena09,df/3735bd,nf-df3735bd34d5acb03fe485d1e48f7ea6-ab0f0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995596369,1756995598000,1756995693000,96631,85000,-,99.9,0.2,400326656,3608752128,400560128,3675865088,1042605948,1756187,2002541,5502,0,2404352,6,12,wow://input/data/work/df/3735bd34d5acb03fe485d1e48f7ea6,true,-
-,17,siena09,4d/4f6572,nf-4d4f6572160d93f857eff03ea74d07e2-8681e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995597621,1756995599000,1756995689000,91379,80000,-,101.9,0.2,400379904,3608752128,400379904,3675865088,1006923414,1751386,1932853,5496,0,2347008,6,3,wow://input/data/work/4d/4f6572160d93f857eff03ea74d07e2,true,-
-,39,siena11,00/631f3c,nf-00631f3ce9daf726534fe26c3aefe7d6-1fa0c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995600634,1756995601000,1756995693000,92366,85000,-,95.4,0.2,402198528,3745075200,402198528,3812188160,977750775,1738907,1875929,5493,0,2293760,6,3,wow://input/data/work/00/631f3ce9daf726534fe26c3aefe7d6,true,-
-,8,siena07,f3/3d82d2,nf-f33d82d27730dffca398b784285be427-dbdf4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995595210,1756995597000,1756995709000,113790,110000,-,92.5,0.2,401739776,3608752128,401739776,3676233728,1241572801,1747019,2391148,5484,0,2482176,3,3,wow://input/data/work/f3/3d82d27730dffca398b784285be427,true,-
-,209,siena07,59/7bb97e,nf-597bb97e7da9eadd169c3e1d2cf26790-5c826,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995614082,1756995635000,1756995756000,141918,119000,-,96.1,0.2,403415040,3745075200,403415040,3812188160,1365528214,1748851,2633252,5487,0,2461696,3,1,wow://input/data/work/59/7bb97e7da9eadd169c3e1d2cf26790,true,-
1.044,205,siena12,2d/f4a365,nf-2df4a365cd49cd6594e365ee00324865-abcd3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995613786,1756995668000,1756995775000,161214,105000,-,101.4,0.2,403140608,3676913664,403140608,3678277632,1291556764,1751544,2488778,5474,0,2318336,5,19,wow://input/data/work/2d/f4a365cd49cd6594e365ee00324865,true,-
1.032,140,siena11,d8/000bb7,nf-d8000bb7c628a77d20b618084edd164f-aa25a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995609010,1756995691000,1756995787000,177990,94000,-,93.6,0.2,402243584,3608752128,402243584,3673772032,1043132887,1766376,2003572,5544,0,2322432,5,21,wow://input/data/work/d8/000bb7c628a77d20b618084edd164f,true,-
1.018,141,siena07,49/436031,nf-49436031be2381a3ef3307112be9dfc4-cdab7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995609282,1756995684000,1756995780000,170718,94000,-,93.1,0.2,401240064,3676913664,401760256,3678498816,1066818526,1755325,2049834,5522,0,2322432,4,3,wow://input/data/work/49/436031be2381a3ef3307112be9dfc4,true,-
1.018,148,siena07,ae/6c1ca2,nf-ae6c1ca232d86aab2d6f3019caeb2f11-d0dbd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995609572,1756995684000,1756995784000,174428,98000,-,89.5,0.2,430403584,3820961792,430403584,3820965888,1067259937,1756335,2050696,5480,0,2363392,4,73,wow://input/data/work/ae/6c1ca232d86aab2d6f3019caeb2f11,true,-
1.0,151,siena13,10/c66d0d,nf-10c66d0d78472ce72a3381d134b030a0-6b5c4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995610069,1756995681000,1756995774000,163931,91000,-,101.1,0.2,489234432,3893317632,490442752,3956236288,1123366701,1754315,2160279,5519,81920,2269184,5,104,wow://input/data/work/10/c66d0d78472ce72a3381d134b030a0,true,-
1.0,166,siena13,ec/7a625c,nf-ec7a625ce3d3b3c476a0535b5cc52c76-bb747,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995611212,1756995680000,1756995777000,165788,95000,-,98.0,0.2,402472960,3676913664,402472960,3678277632,1122066315,1744304,2157738,5483,0,2289664,5,43,wow://input/data/work/ec/7a625ce3d3b3c476a0535b5cc52c76,true,-
1.044,170,siena12,e6/5d1364,nf-e65d1364c3a334641d786194eb8df47e-71050,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995611507,1756995668000,1756995776000,164493,106000,-,101.6,0.2,400891904,3676913664,400891904,3741929472,1301456762,1745483,2508115,5508,0,2310144,5,76,wow://input/data/work/e6/5d1364c3a334641d786194eb8df47e,true,-
1.044,171,siena13,74/50ff5e,nf-7450ff5e53d4608da5166d7deb51d3c9-083a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995611593,1756995668000,1756995778000,166407,108000,-,99.9,0.2,401276928,3813236736,402010112,3814821888,1328498740,1740694,2560936,5493,0,2351104,5,9,wow://input/data/work/74/50ff5e53d4608da5166d7deb51d3c9,true,-
1.032,179,siena11,12/764c78,nf-12764c7883aa5c84339906a9c7b28690-9270b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995612078,1756995696000,1756995786000,173922,88000,-,94.2,0.2,432603136,3820961792,435306496,3888074752,1006793593,1740156,1932599,5477,0,2248704,5,11,wow://input/data/work/12/764c7883aa5c84339906a9c7b28690,true,-
1.0,176,siena09,06/e6fb30,nf-06e6fb3080f62ee21509ec1833d1443c-29d10,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995612102,1756995679000,1756995788000,175898,107000,-,84.4,0.2,457162752,3823058944,457859072,3824267264,1126383838,1741655,2166172,5473,0,2416640,5,53,wow://input/data/work/06/e6fb3080f62ee21509ec1833d1443c,true,-
1.016,191,siena15,db/d1d82c,nf-dbd1d82c2d11c8b78b7c29a898017411-b5b8e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995613120,1756995683000,1756995785000,171880,100000,-,87.8,0.2,403050496,3676913664,403337216,3678277632,1086927172,1742531,2089110,5458,0,2293760,5,7,wow://input/data/work/db/d1d82c2d11c8b78b7c29a898017411,true,-
1.0,194,siena11,b6/071972,nf-b60719723d41d99ce6b860089c0440e2-da064,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756995613425,1756995678000,1756995788000,174575,108000,-,91.8,0.2,429977600,3752800256,430370816,3817816064,1201121665,1732433,2312149,5490,0,2351104,5,16,wow://input/data/work/b6/0719723d41d99ce6b860089c0440e2,true,-
