cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,99,siena11,f7/423992,nf-f742399290a5a5d6184eb7840136a8fd-d83f1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186910942,1763186912000,1763186914000,3058,0,-,20.2,0.0,3239936,5640192,3239936,5644288,89371,3372,214,48,0,16384,1,1,wow://input/data/work/f7/42399290a5a5d6184eb7840136a8fd,true,-
-,100,siena12,2c/cc1a50,nf-2ccc1a500a721c0331ec21d3c85b11b0-61ada,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186911172,1763186912000,1763186914000,2828,1000,-,7.2,0.0,3264512,5640192,3264512,5644288,89373,3367,222,48,0,16384,1,1,wow://input/data/work/2c/cc1a500a721c0331ec21d3c85b11b0,true,-
-,101,siena15,fc/6ae723,nf-fc6ae7232387042ea8eff8bcf91b88bf-1844e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186911340,1763186915000,1763186916000,4660,1000,-,5.8,0.0,3289088,5640192,3289088,5644288,89242,3364,224,48,0,16384,1,0,wow://input/data/work/fc/6ae7232387042ea8eff8bcf91b88bf,true,-
-,102,siena12,ac/c884d0,nf-acc884d0692a79e04a8221678f5ac1de-1920c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186911455,1763186914000,1763186916000,4545,0,-,16.0,0.0,3190784,5640192,3190784,5644288,89379,3358,214,48,0,16384,1,1,wow://input/data/work/ac/c884d0692a79e04a8221678f5ac1de,true,-
-,103,siena15,63/bd3b87,nf-63bd3b8714148947d2ed24a066ba16c2-a96e4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186912663,1763186918000,1763186920000,7337,0,-,18.2,0.0,3284992,5640192,3284992,5644288,89249,3354,216,48,0,16384,1,1,wow://input/data/work/63/bd3b8714148947d2ed24a066ba16c2,true,-
-,106,siena12,e1/18b505,nf-e118b50533455c6b965fc3148815de09-7ce26,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186912975,1763186917000,1763186919000,6025,0,-,13.8,0.0,3182592,5640192,3182592,5644288,89380,3310,217,48,0,16384,1,1,wow://input/data/work/e1/18b50533455c6b965fc3148815de09,true,-
-,107,siena11,3f/7a3130,nf-3f7a31307ee1044543e267af2183e705-dd0e2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186913064,1763186918000,1763186919000,5936,0,-,19.1,0.0,3317760,5640192,3317760,5644288,89377,3309,216,48,0,16384,1,0,wow://input/data/work/3f/7a31307ee1044543e267af2183e705,true,-
-,108,siena12,52/bb012f,nf-52bb012f898c7e9946b59a9ad056fa1c-ec55e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186913240,1763186915000,1763186917000,3760,0,-,17.1,0.0,3280896,5640192,3280896,5644288,89374,3301,215,48,0,16384,1,1,wow://input/data/work/52/bb012f898c7e9946b59a9ad056fa1c,true,-
-,109,siena15,5c/fa26d8,nf-5cfa26d8e611e407279860193028a030-ece48,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186913353,1763186916000,1763186917000,3647,0,-,15.5,0.0,3231744,5640192,3231744,5644288,89244,3297,215,48,4198400,16384,1,2,wow://input/data/work/5c/fa26d8e611e407279860193028a030,true,-
-,110,siena11,aa/10fc3e,nf-aa10fc3e5bf78700a0471e6bc1ce5339-98d1b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186913589,1763186916000,1763186918000,4411,1000,-,10.2,0.0,3379200,5640192,3379200,5644288,89370,3296,223,48,0,16384,1,0,wow://input/data/work/aa/10fc3e5bf78700a0471e6bc1ce5339,true,-
-,112,siena07,27/137fd3,nf-27137fd327b99b0cbd0f9d00bfc785d2-6415d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186913737,1763186916000,1763186918000,4263,0,-,44.0,0.0,3149824,5640192,3149824,5644288,90466,4303,214,48,0,16384,2,2,wow://input/data/work/27/137fd327b99b0cbd0f9d00bfc785d2,true,-
-,111,siena15,3d/8ceb4c,nf-3d8ceb4c424bb7117dd706880f83ab74-57808,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186913875,1763186918000,1763186919000,5125,0,-,20.6,0.0,3301376,5640192,3301376,5644288,89243,3287,215,48,0,16384,1,1,wow://input/data/work/3d/8ceb4c424bb7117dd706880f83ab74,true,-
-,113,siena11,50/1fa204,nf-501fa20448c4b84ee26b2ef4500ea243-1c9a5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186914086,1763186917000,1763186919000,4914,1000,-,8.8,0.0,3203072,5640192,3203072,5644288,89370,3284,224,48,4198400,16384,1,0,wow://input/data/work/50/1fa20448c4b84ee26b2ef4500ea243,true,-
-,114,siena15,7d/fd2cb7,nf-7dfd2cb7e9194b86e8bbfceebd7ebb07-58aab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186914139,1763186917000,1763186919000,4861,0,-,10.8,0.0,3309568,5640192,3309568,5644288,89243,3281,216,48,0,16384,1,0,wow://input/data/work/7d/fd2cb7e9194b86e8bbfceebd7ebb07,true,-
-,116,siena11,c3/8cb854,nf-c38cb854e84b530e53261e731756bf02-b7191,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186914226,1763186919000,1763186920000,5774,0,-,17.8,0.0,3268608,5640192,3268608,5644288,89395,3289,217,48,0,16384,1,0,wow://input/data/work/c3/8cb854e84b530e53261e731756bf02,true,-
-,115,siena12,71/63e8da,nf-7163e8da84b151ec7329ee699f4c6698-d1295,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186914341,1763186916000,1763186918000,3659,0,-,8.5,0.0,3272704,5640192,3272704,5644288,89373,3281,220,48,0,16384,1,1,wow://input/data/work/71/63e8da84b151ec7329ee699f4c6698,true,-
1.0,117,siena07,5b/408fd9,nf-5b408fd9e86098f9a3681475130ab6da-49803,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186914447,1763186922000,1763186923000,8553,0,-,35.1,0.0,3149824,5640192,3149824,5644288,89416,3256,214,48,0,16384,1,2,wow://input/data/work/5b/408fd9e86098f9a3681475130ab6da,true,-
1.0,118,siena12,88/8d7859,nf-888d7859794a79cb5cece42ab4d8a54d-c5dce,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186914491,1763186927000,1763186928000,13509,0,-,28.1,0.0,3338240,5640192,3338240,5644288,89410,3254,218,48,0,16384,2,0,wow://input/data/work/88/8d7859794a79cb5cece42ab4d8a54d,true,-
1.0,119,siena11,54/cc4e25,nf-54cc4e2502161afece8392ffbca989f3-e310f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186914593,1763186925000,1763186926000,11407,0,-,22.1,0.0,3338240,5640192,3338240,5644288,89407,3254,221,48,0,16384,1,0,wow://input/data/work/54/cc4e2502161afece8392ffbca989f3,true,-
-,120,siena11,89/670e63,nf-89670e63b1eda7c1c30d43cdc8846fdb-44738,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186914798,1763186921000,1763186922000,7202,0,-,18.5,0.0,3297280,5640192,3297280,5644288,89407,3254,219,48,0,16384,1,0,wow://input/data/work/89/670e63b1eda7c1c30d43cdc8846fdb,true,-
-,122,siena15,63/539c91,nf-63539c915ea703a65bd2c10770ff339a-fd3f0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186914930,1763186920000,1763186921000,6070,0,-,17.2,0.0,3313664,5640192,3313664,5644288,89279,3253,224,48,0,16384,1,0,wow://input/data/work/63/539c915ea703a65bd2c10770ff339a,true,-
1.0,121,siena15,b2/951789,nf-b2951789ae07656d8cc392329cfee8f8-d05dc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186915035,1763186921000,1763186923000,7965,0,-,22.2,0.0,3325952,5640192,3325952,5644288,89279,3253,222,48,0,16384,1,2,wow://input/data/work/b2/951789ae07656d8cc392329cfee8f8,true,-
1.0,123,siena11,c8/51bb8a,nf-c851bb8a6c87f3cf3bd130c164d08110-1d5b0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186915123,1763186926000,1763186927000,11877,0,-,33.6,0.0,3293184,5640192,3293184,5644288,89407,3254,223,48,0,16384,1,1,wow://input/data/work/c8/51bb8a6c87f3cf3bd130c164d08110,true,-
1.0,124,siena15,9e/c86a27,nf-9ec86a275edeb55dca106f2cc4ea7018-55a71,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186915261,1763186927000,1763186928000,12739,0,-,41.3,0.0,3223552,5640192,3223552,5644288,89279,3253,217,48,0,16384,2,2,wow://input/data/work/9e/c86a275edeb55dca106f2cc4ea7018,true,-
1.0,125,siena15,ed/b64e99,nf-edb64e99b2d9776ad41cfb70a5ab07b5-34dd1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186915409,1763186925000,1763186926000,10591,0,-,22.8,0.0,3219456,5640192,3219456,5644288,89279,3253,220,48,0,16384,1,0,wow://input/data/work/ed/b64e99b2d9776ad41cfb70a5ab07b5,true,-
1.0,126,siena07,12/30d9b7,nf-1230d9b7f61227ec0f8a94a6729bbe7d-86456,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186915609,1763186923000,1763186924000,8391,0,-,33.5,0.0,3244032,5640192,3244032,5644288,89416,3252,216,48,0,16384,1,1,wow://input/data/work/12/30d9b7f61227ec0f8a94a6729bbe7d,true,-
1.0,95,siena11,ce/e6bc64,nf-cee6bc64e869153dade0ac107232814b-ea94d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186910360,1763186923000,1763186925000,14640,0,-,14.3,0.0,3317760,5640192,3317760,5644288,89371,3389,222,48,0,16384,1,0,wow://input/data/work/ce/e6bc64e869153dade0ac107232814b,true,-
1.0,96,siena15,cb/6d89f2,nf-cb6d89f2d2b22a79353113c6406309b7-b1569,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763186910545,1763186924000,1763186926000,15455,0,-,16.3,0.0,3244032,5640192,3244032,5644288,89243,3383,215,48,0,16384,1,2,wow://input/data/work/cb/6d89f2d2b22a79353113c6406309b7,true,-
