cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,52,siena12,7f/eacf18,nf-7feacf188f998186065572ef4f2e830b-32478,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160551498,1756160552000,1756160613000,61502,59000,-,104.0,0.2,403259392,3745075200,403259392,3812188160,751355272,1751359,1433752,5510,4198400,2203648,12,10,/input/data/work/7f/eacf188f998186065572ef4f2e830b,true,-
-,57,siena09,be/87e220,nf-be87e220ba3d568b848ed1d586dc2858-32e85,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160551803,1756160552000,1756160615000,63197,61000,-,103.6,0.2,403320832,3745075200,403320832,3746381824,772893728,1735529,1475821,5491,0,2203648,11,31,/input/data/work/be/87e220ba3d568b848ed1d586dc2858,true,-
-,6,siena13,25/7adf54,nf-257adf5478f385e141ea10d995e45fcc-ecf7f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160545482,1756160553000,1756160618000,72518,63000,-,103.3,0.2,407117824,3679010816,407117824,3679014912,770943193,1748393,1472011,5481,0,2220032,6,2,/input/data/work/25/7adf5478f385e141ea10d995e45fcc,true,-
-,5,siena14,2b/2d5ebe,nf-2b2d5ebeb39fc4bbbd230495579c64c5-ecf7f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160545871,1756160549000,1756160618000,72129,67000,-,103.2,0.2,451301376,3754897408,451792896,3754901504,836338834,1751056,1599733,5490,4198400,2199552,12,10,/input/data/work/2b/2d5ebeb39fc4bbbd230495579c64c5,true,-
-,14,siena09,d9/026a1a,nf-d9026a1ad498d745f2b6a183f8f3d416-ac1fd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160548087,1756160549000,1756160621000,72913,70000,-,102.9,0.2,402980864,3676913664,402980864,3678212096,886090426,1754303,1696909,5524,0,2314240,12,1,/input/data/work/d9/026a1ad498d745f2b6a183f8f3d416,true,-
-,28,siena07,7c/deebc3,nf-7cdeebc3f5873a409397bb741c97d3d8-1083a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160549987,1756160550000,1756160619000,69013,67000,-,103.5,0.2,462114816,3823058944,462319616,3824353280,804250009,1755179,1537062,5522,0,2277376,3,2,/input/data/work/7c/deebc3f5873a409397bb741c97d3d8,true,-
-,18,siena09,d6/73ef74,nf-d673ef74595550f91007ee3961495ff2-222b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160548674,1756160549000,1756160619000,70326,67000,-,102.7,0.2,403943424,3608752128,403943424,3675865088,827167045,1751194,1581817,5491,4198400,2256896,20,18,/input/data/work/d6/73ef74595550f91007ee3961495ff2,true,-
-,37,siena11,a2/52deda,nf-a252deda513033b543452c7493df20d3-2d470,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160550715,1756160557000,1756160618000,67285,59000,-,103.7,0.2,401907712,3676913664,401907712,3744026624,730885980,1745715,1393774,5501,0,2195456,6,0,/input/data/work/a2/52deda513033b543452c7493df20d3,true,-
-,35,siena12,d7/ffff78,nf-d7ffff78826767b28404b757b13b197d-e9261,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160550482,1756160551000,1756160623000,72518,70000,-,103.2,0.2,402038784,3608752128,402038784,3675865088,864936066,1767379,1655589,5539,4198400,2306048,11,10,/input/data/work/d7/ffff78826767b28404b757b13b197d,true,-
-,46,siena15,e5/a033cf,nf-e5a033cffec64287cac44e72b08d76a9-514a8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160551201,1756160554000,1756160618000,66799,62000,-,102.7,0.2,439943168,3820961792,440164352,3888074752,780320640,1754314,1490324,5500,4198400,2220032,11,13,/input/data/work/e5/a033cffec64287cac44e72b08d76a9,true,-
-,40,siena11,8e/c44091,nf-8ec440913db8fc2946c4c55ca60649b2-b48ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160550888,1756160557000,1756160622000,71112,62000,-,102.9,0.2,419827712,3684638720,420544512,3715694592,741637349,1748834,1414770,5491,0,2240512,6,2,/input/data/work/8e/c440913db8fc2946c4c55ca60649b2,true,-
-,13,siena15,eb/be121a,nf-ebbe121aaaf0a73082387b39a39112ab-b0410,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160547483,1756160555000,1756160627000,79517,70000,-,99.9,0.2,401408000,3676913664,401408000,3678277632,821980548,1746346,1571692,5506,0,2265088,6,4,/input/data/work/eb/be121aaaf0a73082387b39a39112ab,true,-
-,11,siena09,38/4db45f,nf-384db45f95587eed4d0dbcb38d9510c3-c47f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160546579,1756160548000,1756160626000,79421,77000,-,103.0,0.2,460517376,3823058944,461594624,3824365568,942085494,1753529,1806272,5492,0,2355200,19,3,/input/data/work/38/4db45f95587eed4d0dbcb38d9510c3,true,-
-,17,siena14,7b/55a42f,nf-7b55a42fefc4f481ce982fa26ed26e30-b4a44,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160548368,1756160549000,1756160630000,81632,79000,-,103.4,0.2,401354752,3608752128,401354752,3675865088,1006890306,1751381,1932846,5496,0,2285568,12,10,/input/data/work/7b/55a42fefc4f481ce982fa26ed26e30,true,-
-,21,siena14,8f/6d539d,nf-8f6d539d18696eb16ad33dd2554c9b0d-bf137,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160549068,1756160549000,1756160627000,77932,77000,-,102.0,0.2,457383936,3825156096,458461184,3826397184,955616580,1768095,1832701,5562,0,2285568,11,10,/input/data/work/8f/6d539d18696eb16ad33dd2554c9b0d,true,-
-,24,siena07,d6/5d7fd3,nf-d65d7fd35a86ef15b04d07b2fc0b0eac-02cb5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160549603,1756160550000,1756160624000,74397,72000,-,103.0,0.2,401502208,3676913664,401502208,3678212096,898049356,1753563,1720266,5518,31055872,2301952,117,0,/input/data/work/d6/5d7fd35a86ef15b04d07b2fc0b0eac,true,-
-,22,siena13,c4/aca9d5,nf-c4aca9d54a9dd040601e27204126bb1e-3288a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160549382,1756160553000,1756160627000,77618,72000,-,102.8,0.2,452980736,3820961792,453197824,3822075904,873362085,1762710,1672045,5532,4198400,2289664,12,12,/input/data/work/c4/aca9d54a9dd040601e27204126bb1e,true,-
-,26,siena13,97/928b10,nf-97928b10f6cd6fdbbea8772d870d6cc3-4c6c9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160549786,1756160553000,1756160629000,79214,74000,-,102.3,0.2,401571840,3676913664,401608704,3744026624,907553083,1760360,1738827,5508,0,2289664,11,3,/input/data/work/97/928b10f6cd6fdbbea8772d870d6cc3,true,-
-,39,siena15,a4/70714c,nf-a470714ce10a2300a35dacfd54784cfe-88260,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160550783,1756160554000,1756160636000,85217,80000,-,101.7,0.2,402685952,3745075200,402685952,3812188160,977782918,1738901,1875938,5493,0,2306048,11,8,/input/data/work/a4/70714ce10a2300a35dacfd54784cfe,true,-
-,48,siena07,4d/67e4ea,nf-4d67e4eaa3bb98209d9e8faaacc2770b-a05f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160551272,1756160551000,1756160628000,76728,75000,-,101.4,0.2,402374656,3745075200,402415616,3812188160,901784442,1753814,1727558,5496,0,2347008,3,1,/input/data/work/4d/67e4eaa3bb98209d9e8faaacc2770b,true,-
-,43,siena15,f6/903fc7,nf-f6903fc7e5b5b2233cb98beb5b168b5f-abafa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160550992,1756160554000,1756160636000,85008,80000,-,100.9,0.2,401821696,3608752128,401821696,3675865088,975809809,1754667,1872140,5501,0,2318336,24,26,/input/data/work/f6/903fc7e5b5b2233cb98beb5b168b5f,true,-
-,33,siena11,1f/60926a,nf-1f60926a349600eb3d29ad2c9b7082a6-73b65,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160550392,1756160558000,1756160628000,77608,67000,-,103.4,0.2,400699392,3608752128,400699392,3675865088,832654428,1754256,1592540,5514,0,2285568,6,10,/input/data/work/1f/60926a349600eb3d29ad2c9b7082a6,true,-
-,12,siena14,7c/c02304,nf-7cc0230417865a300acff53db6695fab-58c39,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160547281,1756160549000,1756160635000,87719,83000,-,102.7,0.2,403357696,3608752128,403800064,3675865088,1042605099,1756181,2002541,5502,4198400,2347008,12,10,/input/data/work/7c/c0230417865a300acff53db6695fab,true,-
-,8,siena15,72/2f7082,nf-722f708217ed3bd53910ddad0013a2d9-2a0dc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160546085,1756160554000,1756160667000,120915,111000,-,93.9,0.2,401874944,3608752128,401874944,3675865088,1241571852,1747014,2391148,5484,4194304,2449408,6,6,/input/data/work/72/2f708217ed3bd53910ddad0013a2d9,true,-
1.027,71,siena13,90/a98e4e,nf-90a98e4e722fa2d0457875f74e1e72dd-77394,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160552596,1756160632000,1756160712000,159404,77000,-,100.4,0.2,421785600,3783094272,421834752,3817816064,960692685,1745295,1842613,5504,0,2228224,5,3,/input/data/work/90/a98e4e722fa2d0457875f74e1e72dd,true,-
1.036,138,siena11,d4/085db1,nf-d4085db1126d2d78ca90be4571af9865-a9c9f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160556998,1756160621000,1756160713000,156002,89000,-,102.1,0.2,401264640,3676913664,401584128,3678212096,1111101530,1756273,2136325,5497,0,2326528,5,66,/input/data/work/d4/085db1126d2d78ca90be4571af9865,true,-
1.029,148,siena11,dc/a4e4fd,nf-dca4e4fdf5b4a6346a936bff1a588476-06a26,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160557587,1756160625000,1756160712000,154413,85000,-,101.5,0.2,400769024,3745075200,400769024,3812188160,1065213811,1756369,2046699,5546,0,2281472,5,7,/input/data/work/dc/a4e4fdf5b4a6346a936bff1a588476,true,-
1.045,198,siena13,62/c54bb8,nf-62c54bb833167692191fb88b7a9bc608-648f5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756160561228,1756160605000,1756160713000,151772,106000,-,100.3,0.2,401174528,3608752128,401174528,3675865088,1291556050,1751539,2488779,5516,0,2408448,5,2,/input/data/work/62/c54bb833167692191fb88b7a9bc608,true,-
