memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,23,siena11,5c/c2ab52,nf-5cc2ab52e4fdf98eb2f9ff27bddecc62-003f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877427274,1759877434000,1759877503000,75726,68000,-,103.7,0.5,1037873152,4696502272,1037873152,4763615232,873361957,1762716,1672040,5510,0,2228224,7,2,/input/data/work/5c/c2ab52e4fdf98eb2f9ff27bddecc62,true,-
-,26,siena09,7d/b051e3,nf-7db051e3c8dc6bd35598f7273e08b385-222a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877427379,1759877432000,1759877503000,75621,70000,-,104.0,0.5,1037783040,4764663808,1037783040,4766027776,898049157,1753571,1720261,5517,10551296,2211840,67,2,/input/data/work/7d/b051e3c8dc6bd35598f7273e08b385,true,-
-,6,siena11,45/4a81cc,nf-454a81ccc854a9ce35c9193da085a51a-609e8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877424186,1759877434000,1759877506000,81814,67000,-,104.8,0.5,1099075584,4908711936,1099075584,4911296512,836339117,1751063,1599729,5531,0,2269184,6,3,/input/data/work/45/4a81ccc854a9ce35c9193da085a51a,true,-
-,12,siena09,69/820c4a,nf-69820c4abf11d6434465b29a6d0565ac-ddd49,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877424887,1759877432000,1759877507000,82113,74000,-,103.2,0.5,1041084416,4764663808,1041084416,4766257152,942085378,1753536,1806270,5512,0,2269184,6,2,/input/data/work/69/820c4abf11d6434465b29a6d0565ac,true,-
-,18,siena13,88/db2b30,nf-88db2b304fb69694a4b159b5baee1dfe-03cb4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877426289,1759877426000,1759877506000,79711,79000,-,103.8,0.5,1039876096,4900986880,1039876096,4902350848,1006889472,1751381,1932841,5474,4878336,2228224,36,9,/input/data/work/88/db2b304fb69694a4b159b5baee1dfe,true,-
-,13,siena15,8c/113df1,nf-8c113df19b4f7aa13bc756a941605b61-44d5f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877425379,1759877427000,1759877510000,84621,82000,-,104.2,0.6,1149865984,4912906240,1151049728,4916736000,1042604962,1756187,2002537,5501,4198400,2285568,13,5,/input/data/work/8c/113df19b4f7aa13bc756a941605b61,true,-
-,9,siena12,60/cfeed3,nf-60cfeed30a472c96b8a6adeda617f364-531bb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877424476,1759877428000,1759877527000,102524,98000,-,103.5,0.5,1076621312,4840550400,1079193600,4907663360,1241571752,1747021,2391142,5483,7647232,2293760,44,5,/input/data/work/60/cfeed30a472c96b8a6adeda617f364,true,-
-,7,siena14,b3/03417f,nf-b303417fbb873314c7692552d575b393-6cd93,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759877425274,1759877425000,1759877559000,133726,133000,-,416.6,1.2,2382057472,3472605184,2419097600,3539738624,15628054207,14824483817,2100665,444394,19619840,654540800,796603,2267,/input/data/work/b3/03417fbb873314c7692552d575b393,true,-
-,16,siena07,02/28962c,nf-0228962c0743c5afb7f7f6a2988652fa-15a64,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759877425975,1759877426000,1759877566000,140025,139000,-,410.3,1.2,2356072448,3472609280,2386616320,3539742720,16369895816,15529519498,2198915,465250,5525504,686272512,796593,3528,/input/data/work/02/28962c0743c5afb7f7f6a2988652fa,true,-
-,5,siena13,5e/5547e4,nf-5e5547e40f861c0c8a927a95d9a0d08a-8871e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759877425082,1759877425000,1759877569000,143918,143000,-,416.3,1.2,2371653632,3540766720,2413068288,3542126592,16935045761,16065988664,2275934,481136,17469440,711225344,852762,3468,/input/data/work/5e/5547e40f861c0c8a927a95d9a0d08a,true,-
-,161,siena07,b6/d115d5,nf-b6d115d5f2e092996a5095a1607ec42d-21fe3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877434473,1759877492000,1759877598000,163527,105000,-,103.5,0.5,1039077376,4764663808,1039077376,4766248960,1328497968,1740696,2560931,5492,0,2322432,3,1,/input/data/work/b6/d115d5f2e092996a5095a1607ec42d,true,-
-,187,siena14,ea/55c74d,nf-ea55c74da3d2c66f6498c3cc1f84283b-bbaec,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877435513,1759877494000,1759877600000,164487,105000,-,102.5,0.5,1038524416,4696502272,1038524416,4763615232,1326531814,1730779,2557089,5465,0,2318336,6,2,/input/data/work/ea/55c74da3d2c66f6498c3cc1f84283b,true,-
-,196,siena15,60/3b5586,nf-603b55863b22ae2d2207d9da4f62a49d-474c5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877436082,1759877490000,1759877597000,160918,106000,-,102.5,0.5,1039245312,4832825344,1039245312,4899938304,1365527298,1748852,2633246,5507,0,2347008,6,2,/input/data/work/60/3b55863b22ae2d2207d9da4f62a49d,true,-
1176502272,74,siena13,67/b344c0,nf-67b344c0f86ba71deab8c75fca3b9199-9f70f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877430276,1759877508000,1759877605000,174724,96000,-,103.0,0.5,1039945728,4764663808,1039945728,4766027776,1231688900,1754918,2371847,5519,0,2306048,5,2,/input/data/work/67/b344c0f86ba71deab8c75fca3b9199,true,-
-,153,siena11,44/834d5a,nf-44834d5a1afbe303601308700f87cbeb-6b6b9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877434087,1759877505000,1759877605000,170913,99000,-,103.2,0.5,1039732736,4764663808,1039732736,4766027776,1258302634,1739143,2423825,5491,0,2342912,6,2,/input/data/work/44/834d5a1afbe303601308700f87cbeb,true,-
-,160,siena11,e4/9ffb00,nf-e49ffb00d1aa8ced2cc8cb2e3ac0d515-86e3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877434280,1759877501000,1759877605000,170720,103000,-,103.4,0.5,1080848384,4908711936,1082195968,4908716032,1301455919,1745484,2508111,5507,0,2371584,6,2,/input/data/work/e4/9ffb00d1aa8ced2cc8cb2e3ac0d515,true,-
1176502272,173,siena11,40/6df62b,nf-406df62bf0c6079d25d0693bd217e66b-1b10b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877434976,1759877508000,1759877603000,168024,94000,-,103.1,0.5,1039044608,4832825344,1039044608,4899938304,1215216673,1749277,2339672,5514,0,2289664,6,2,/input/data/work/40/6df62bf0c6079d25d0693bd217e66b,true,-
1176502272,185,siena09,98/2fee53,nf-982fee533bc5099aed50c65d7ef9af61-35c8a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877435496,1759877510000,1759877605000,169504,94000,-,103.7,0.5,1039912960,4764663808,1039912960,4766027776,1212947794,1754381,2335240,5520,0,2273280,6,2,/input/data/work/98/2fee533bc5099aed50c65d7ef9af61,true,-
-,191,siena09,c3/a0bc0a,nf-c3a0bc0acb8d06a92d24399644858652-d8527,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877435693,1759877506000,1759877604000,168307,97000,-,103.2,0.5,1046306816,4834922496,1046392832,4900265984,1256747060,1746315,2420787,5483,0,2318336,6,3,/input/data/work/c3/a0bc0acb8d06a92d24399644858652,true,-
-,192,siena09,fc/ede4b7,nf-fcede4b7ce999d63168cebbd0eaec069-c943a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877435881,1759877504000,1759877606000,170119,101000,-,103.3,0.6,1133051904,4912906240,1134460928,4912910336,1291555908,1751545,2488773,5494,0,2359296,6,2,/input/data/work/fc/ede4b7ce999d63168cebbd0eaec069,true,-
-,199,siena15,67/23507b,nf-6723507b50e7e5d59a56d5929fdc15f1-11f82,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877436180,1759877505000,1759877604000,167820,98000,-,102.8,0.5,1076228096,4908711936,1076842496,4912713728,1267629984,1751945,2442045,5517,0,2322432,6,1,/input/data/work/67/23507b50e7e5d59a56d5929fdc15f1,true,-
1234173952,99,siena15,01/539d15,nf-01539d15bc275dd7b3960c7d63cdc816-98a3f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877431394,1759877512000,1759877609000,177606,96000,-,103.4,0.5,1037877248,4764663808,1037877248,4766027776,1211927998,1752012,2333246,5486,0,2318336,5,2,/input/data/work/01/539d15bc275dd7b3960c7d63cdc816,true,-
1327497216,84,siena12,10/8b9820,nf-108b982064adf1c097f2b3cf4635f054-609d3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877430789,1759877530000,1759877626000,195211,95000,-,103.3,0.5,1039044608,4764663808,1039044608,4765962240,1209604570,1754414,2328710,5496,0,2285568,5,2,/input/data/work/10/8b982064adf1c097f2b3cf4635f054,true,-
-,10,siena12,da/304c29,nf-da304c29db458617ad7a7ce62eedf093-e80a6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759877425776,1759877428000,1759877639000,213224,210000,-,419.5,1.2,2572832768,3540803584,2608201728,3542216704,25008072070,23732428178,3388235,707205,7630848,1064222720,1247881,4316,/input/data/work/da/304c29db458617ad7a7ce62eedf093,true,-
1285554176,109,siena15,e5/26dc38,nf-e526dc38bb29633e70e57073f21892c7-4cbc8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877431696,1759877606000,1759877695000,263304,88000,-,103.6,0.5,1039925248,4696502272,1039925248,4763615232,1129036074,1754024,2171353,5500,0,2314240,5,2,/input/data/work/e5/26dc38bb29633e70e57073f21892c7,true,-
1285554176,168,siena09,fa/514ebb,nf-fa514ebb02b48887a51fa90518d67db7-00193,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877434680,1759877607000,1759877694000,259320,85000,-,103.7,0.5,1035984896,4764663808,1037258752,4766027776,1126382996,1741656,2166169,5472,0,2285568,6,3,/input/data/work/fa/514ebb02b48887a51fa90518d67db7,true,-
1285554176,177,siena07,a2/64373f,nf-a264373fd426230d993ada6ec3a0418b-93159,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877435010,1759877601000,1759877693000,257990,91000,-,103.6,0.6,1130348544,4912906240,1131425792,4914237440,1176336932,1755847,2263735,5523,0,2269184,3,0,/input/data/work/a2/64373fd426230d993ada6ec3a0418b,true,-
1285554176,183,siena15,d3/c1b839,nf-d3c1b839478b72dba886d7a6efd49c16-79310,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877435373,1759877599000,1759877693000,257627,93000,-,103.9,0.5,1051774976,4770291712,1051774976,4770295808,1201120554,1732434,2312145,5468,0,2281472,6,2,/input/data/work/d3/c1b839478b72dba886d7a6efd49c16,true,-
1285554176,195,siena11,53/d17762,nf-53d177620d01f2a93d59dbfb243390b4-75d6e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877435903,1759877608000,1759877696000,260097,87000,-,104.0,0.5,1038860288,4832825344,1038860288,4899938304,1122041432,1755143,2157690,5481,0,2260992,6,3,/input/data/work/53/d177620d01f2a93d59dbfb243390b4,true,-
1285554176,80,siena11,32/73c5f1,nf-3273c5f1aa71418b89f422576ed062b4-76573,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759877430681,1759877606000,1759877697000,266319,90000,-,103.4,0.5,1040035840,4696502272,1040035840,4763615232,1167586067,1751433,2246646,5486,0,2301952,5,2,/input/data/work/32/73c5f1aa71418b89f422576ed062b4,true,-
