cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,101,siena14,0a/b2fe8b,nf-0ab2fe8bbed584b4a542b993156ef5c8-b7ef7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868265,1767464868000,1767464870000,1735,0,-,76.6,0.0,3276800,5640192,3276800,5644288,87257,3363,220,48,4194304,16384,3,3,/input/data/work/0a/b2fe8bbed584b4a542b993156ef5c8,true,-
-,104,siena13,01/d9cb54,nf-01d9cb547b81115cad7a44253afec6c5-a8ec4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868302,1767464869000,1767464870000,1698,0,-,62.6,0.0,3268608,5640192,3268608,5644288,87251,3351,215,48,0,16384,5,5,/input/data/work/01/d9cb547b81115cad7a44253afec6c5,true,-
-,103,siena15,0d/4e8fa7,nf-0d4e8fa7d10b23ae27d69a165e25f36b-665ad,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868355,1767464869000,1767464870000,1645,0,-,71.6,0.0,3297280,5640192,3297280,5644288,87268,3352,213,48,0,16384,3,4,/input/data/work/0d/4e8fa7d10b23ae27d69a165e25f36b,true,-
-,105,siena12,45/6496d9,nf-456496d9c01d0a3b44db5cc044d39d52-4340f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868383,1767464869000,1767464870000,1617,0,-,63.7,0.0,3186688,5640192,3186688,5644288,87156,3307,216,48,4194304,16384,3,3,/input/data/work/45/6496d9c01d0a3b44db5cc044d39d52,true,-
-,92,siena13,f4/4e7ed8,nf-f44e7ed83690d7cfea80ebd4efaaa1f4-8b08d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464867822,1767464868000,1767464869000,1178,0,-,58.5,0.0,3203072,5640192,3203072,5644288,87245,3414,212,48,4194304,16384,3,3,/input/data/work/f4/4e7ed83690d7cfea80ebd4efaaa1f4,true,-
-,93,siena15,28/5452ba,nf-285452baa7faca14a1867ddc1f0312b1-6098f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464867865,1767464868000,1767464870000,2135,1000,-,58.5,0.0,3276800,5640192,3276800,5644288,87261,3412,212,48,4198400,16384,3,4,/input/data/work/28/5452baa7faca14a1867ddc1f0312b1,true,-
-,94,siena12,34/f402cb,nf-34f402cb2be6d7fc7250e79eb8cea54a-b08fd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464867892,1767464868000,1767464869000,1108,0,-,39.6,0.0,3170304,5640192,3170304,5644288,87152,3386,223,48,1679360,16384,4,4,/input/data/work/34/f402cb2be6d7fc7250e79eb8cea54a,true,-
-,95,siena11,11/c2080b,nf-11c2080bf4aac0c074fb7c1cbb407e15-d4213,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464867960,1767464868000,1767464869000,1040,0,-,45.0,0.0,3284992,5640192,3284992,5644288,86960,3378,217,48,1679360,16384,4,5,/input/data/work/11/c2080bf4aac0c074fb7c1cbb407e15,true,-
-,97,siena13,6f/0f3270,nf-6f0f3270628e30e564c1bd673f63bb11-63f55,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868015,1767464868000,1767464869000,985,0,-,44.7,0.0,3174400,5640192,3174400,5644288,87245,3378,224,48,0,16384,3,3,/input/data/work/6f/0f3270628e30e564c1bd673f63bb11,true,-
-,98,siena15,ed/97209e,nf-ed97209ec2f7aa8fd63acb1b09228196-d2015,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868073,1767464868000,1767464870000,1927,1000,-,56.5,0.0,3207168,5640192,3207168,5644288,87261,3372,212,48,4198400,16384,3,3,/input/data/work/ed/97209ec2f7aa8fd63acb1b09228196,true,-
-,102,siena09,f3/736177,nf-f3736177e909fff5ddca0afd5f29fdd2-b7ef7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868196,1767464869000,1767464870000,1804,0,-,78.0,0.0,3211264,5640192,3211264,5644288,87248,3355,213,48,4198400,16384,5,5,/input/data/work/f3/736177e909fff5ddca0afd5f29fdd2,true,-
-,112,siena12,68/e64fb7,nf-68e64fb7fad7a090e40c2154f11accd6-4a6ef,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868663,1767464872000,1767464873000,4337,0,-,57.6,0.0,3190784,5640192,3190784,5644288,88260,4315,220,48,0,16384,1,1,/input/data/work/68/e64fb7fad7a090e40c2154f11accd6,true,-
-,118,siena09,2f/77935a,nf-2f77935ae07cd90e6dbb0ae4819eb0cd-2001b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464869922,1767464872000,1767464873000,3078,0,-,14.7,0.0,3305472,5640192,3305472,5644288,87279,3251,212,48,0,16384,5,6,/input/data/work/2f/77935ae07cd90e6dbb0ae4819eb0cd,true,-
-,117,siena12,90/2cd75a,nf-902cd75a4b9f187508dcd6ef81c7c248-563d0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464869900,1767464872000,1767464873000,3100,0,-,47.5,0.0,3215360,5640192,3215360,5644288,87187,3250,212,48,0,16384,3,4,/input/data/work/90/2cd75a4b9f187508dcd6ef81c7c248,true,-
-,119,siena11,96/07d4c6,nf-9607d4c6d01af5621a7d50084e62488a-b92b4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464869976,1767464872000,1767464873000,3024,0,-,67.3,0.0,3223552,5640192,3223552,5644288,87019,3261,212,48,0,16384,5,10,/input/data/work/96/07d4c6d01af5621a7d50084e62488a,true,-
-,120,siena11,a7/6e42ac,nf-a76e42ac7ea62ad97dbde91260913ed5-f28b9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870005,1767464872000,1767464873000,2995,0,-,53.3,0.0,3260416,5640192,3260416,5644288,87019,3261,213,48,0,16384,3,3,/input/data/work/a7/6e42ac7ea62ad97dbde91260913ed5,true,-
-,121,siena13,38/5adfd4,nf-385adfd4170433e2b389973ab2e49065-27968,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870077,1767464872000,1767464874000,3923,1000,-,50.5,0.0,3178496,5640192,3178496,5644288,87280,3251,221,48,0,16384,6,6,/input/data/work/38/5adfd4170433e2b389973ab2e49065,true,-
-,122,siena13,83/5d3ff1,nf-835d3ff1b69cf20269376daf83e71e1b-81175,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870104,1767464872000,1767464873000,2896,0,-,67.6,0.0,3231744,5640192,3231744,5644288,87280,3251,212,48,4194304,16384,3,3,/input/data/work/83/5d3ff1b69cf20269376daf83e71e1b,true,-
-,124,siena14,32/6484da,nf-326484da6ba5558478ae8b48c0fb8d9f-f9d8c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870173,1767464872000,1767464874000,3827,1000,-,40.8,0.0,3342336,5640192,3342336,5644288,87293,3251,213,48,0,16384,3,3,/input/data/work/32/6484da6ba5558478ae8b48c0fb8d9f,true,-
-,123,siena13,e8/43a33f,nf-e843a33fb0fafa6cf93246d0b4b99cb8-bda93,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870233,1767464873000,1767464874000,3767,0,-,78.0,0.0,3256320,5640192,3256320,5644288,87280,3251,214,48,4194304,16384,5,5,/input/data/work/e8/43a33fb0fafa6cf93246d0b4b99cb8,true,-
-,125,siena15,6c/a290c5,nf-6ca290c5c6e825f88de7a5720ba025c1-e63bd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870281,1767464873000,1767464874000,3719,0,-,45.6,0.0,3313664,5640192,3313664,5644288,87298,3251,217,48,0,16384,5,5,/input/data/work/6c/a290c5c6e825f88de7a5720ba025c1,true,-
-,126,siena15,34/06b8d9,nf-3406b8d9b5afedec4051a80221041fe7-e1345,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870301,1767464873000,1767464874000,3699,0,-,53.0,0.0,3203072,5640192,3203072,5644288,87297,3249,228,48,0,16384,3,3,/input/data/work/34/06b8d9b5afedec4051a80221041fe7,true,-
-,127,siena15,60/7d2487,nf-607d248783af39806e41c772ad4791e4-61a98,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870324,1767464873000,1767464874000,3676,0,-,42.9,0.0,3313664,5640192,3313664,5644288,87298,3249,215,48,4194304,16384,1,2,/input/data/work/60/7d248783af39806e41c772ad4791e4,true,-
-,128,siena12,b8/521f5f,nf-b8521f5f77178c532af95b518b319284-d799a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870382,1767464873000,1767464874000,3618,0,-,78.3,0.0,3149824,5640192,3149824,5644288,87187,3246,228,48,0,16384,7,6,/input/data/work/b8/521f5f77178c532af95b518b319284,true,-
-,129,siena09,a4/6f573d,nf-a46f573dc88ba65bb472039178304c59-01424,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870406,1767464873000,1767464874000,3594,0,-,40.2,0.0,3289088,5640192,3289088,5644288,87303,3267,228,48,4198400,16384,3,7,/input/data/work/a4/6f573dc88ba65bb472039178304c59,true,-
-,131,siena12,83/636e8e,nf-83636e8eeb01e6ad6daa49c546191f93-58d45,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870497,1767464876000,1767464877000,6503,0,-,45.1,0.0,3297280,5640192,3297280,5644288,87187,3246,214,48,0,16384,2,2,/input/data/work/83/636e8eeb01e6ad6daa49c546191f93,true,-
-,132,siena11,1f/da6729,nf-1fda6729bcd2d58dcdf35f3afc9f44ca-1e05e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870567,1767464876000,1767464877000,6433,0,-,34.0,0.0,3256320,5640192,3256320,5644288,86988,3241,217,48,0,16384,2,7,/input/data/work/1f/da6729bcd2d58dcdf35f3afc9f44ca,true,-
-,133,siena11,57/cd630e,nf-57cd630ef3c850e459767375de382163-686fe,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464870588,1767464876000,1767464877000,6412,0,-,47.8,0.0,3289088,5640192,3289088,5644288,86995,3241,215,48,0,16384,2,2,/input/data/work/57/cd630ef3c850e459767375de382163,true,-
-,106,siena14,69/1998a7,nf-691998a70a590ef4e549e70a5d3cf2c2-eef4b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868406,1767464876000,1767464877000,8594,0,-,54.1,0.0,3256320,5640192,3256320,5644288,87263,3307,214,48,0,16384,1,1,/input/data/work/69/1998a70a590ef4e549e70a5d3cf2c2,true,-
-,107,siena13,ad/52ca13,nf-ad52ca13264ed2bf00b5ab6adfc52ecc-30275,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868468,1767464877000,1767464878000,9532,0,-,55.8,0.0,3231744,5640192,3231744,5644288,87250,3306,215,48,0,16384,2,2,/input/data/work/ad/52ca13264ed2bf00b5ab6adfc52ecc,true,-
-,108,siena15,01/abf083,nf-01abf0836bff00b07096331532c9ed1f-4ca98,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767464868494,1767464877000,1767464878000,9506,0,-,60.0,0.0,3207168,5640192,3207168,5644288,87261,3298,223,48,0,16384,2,9,/input/data/work/01/abf0836bff00b07096331532c9ed1f,true,-
