memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,384,siena11,d9/c71ef2,nf-d9c71ef2b5c71f9d19eb9c2e4a3400b4-a29a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704204278,1758704230000,1758704322000,117722,91165,-,174.0,1.6,3251699712,3617804288,3251699712,3617853440,601747437,5524,59300,28,0,28672,98,279,/input/data/work/d9/c71ef2b5c71f9d19eb9c2e4a3400b4,true,-
-,408,siena15,ed/f70804,nf-edf7080454d4f1812a93f3b8c9063af7-57633,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704205279,1758704223000,1758704317000,111721,93384,-,162.1,1.5,3128610816,3649916928,3160436736,3649966080,406200759,5523,34523,28,0,28672,93,324,/input/data/work/ed/f7080454d4f1812a93f3b8c9063af7,true,-
-,4,siena14,2d/f88a29,nf-2df88a29bdbf813a8bc8e477d149281a-bc998,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704175083,1758704177000,1758704330000,154917,152943,-,133.0,1.6,3275620352,3625820160,3275620352,3625869312,592912659,5524,58986,28,1507328,28672,190,560,/input/data/work/2d/f88a29bdbf813a8bc8e477d149281a,true,-
3416260608,964,siena13,1e/657df5,nf-1e657df5b76801e30baab5d3f3f0ff5f-fcafd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704223522,1758704323000,1758704378000,154478,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1e/657df5b76801e30baab5d3f3f0ff5f,true,RETRY
3415212032,301,siena09,27/ab8c96,nf-27ab8c96fdf1e3c305b865b8449a1fc1-57101,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704200390,1758704309000,1758704402000,201610,93000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/27/ab8c96fdf1e3c305b865b8449a1fc1,true,RETRY
3384803328,760,siena13,24/9fb6b5,nf-249fb6b560cca922174bbd2ffdb7b92f-ef867,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704218099,1758704281000,1758704423000,204901,142186,-,132.5,1.7,3349577728,3749462016,3394453504,3749511168,610135752,5524,60219,28,0,28672,111,587,/input/data/work/24/9fb6b560cca922174bbd2ffdb7b92f,true,-
-,5,siena15,c0/1383e3,nf-c01383e3de11cce67991cb5d96451b02-e819c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704175269,1758704178000,1758704435000,259731,256358,-,184.1,2.2,4493651968,7234523136,4493651968,7234572288,592897700,406674159,61895,13699,1105920,408215552,696,841,/input/data/work/c0/1383e3de11cce67991cb5d96451b02,true,-
-,15,siena07,3b/0acfae,nf-3b0acfae2507c6ef42b06988ea7ff59e-779d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704176592,1758704177000,1758704431000,254408,253686,-,186.3,2.2,4449476608,7181099008,4449476608,7181148160,579840326,382950502,61882,12963,331776,384462848,1220,760,/input/data/work/3b/0acfae2507c6ef42b06988ea7ff59e,true,-
-,23,siena09,77/5dcc8d,nf-775dcc8dd643c8c7da770d060a70eb61-ab23e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704177491,1758704186000,1758704438000,260509,251815,-,126.5,1.6,3168694272,3655913472,3279708160,3655962624,583362289,5524,58825,28,155648,28672,160,329,/input/data/work/77/5dcc8dd643c8c7da770d060a70eb61,true,-
-,22,siena07,3a/279681,nf-3a279681e622d37fff60a246796ac890-5be06,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704177469,1758704178000,1758704438000,260531,259890,-,185.1,2.2,4438687744,7168540672,4438687744,7168589824,586253881,403529253,61850,13603,0,405073920,865,743,/input/data/work/3a/279681e622d37fff60a246796ac890,true,-
-,11,siena14,6c/cceaa2,nf-6ccceaa21d471aeaf36d9bb30b9a6ea5-78cb3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704176273,1758704177000,1758704434000,257727,256114,-,184.6,2.2,4498329600,7240908800,4498329600,7240957952,582311190,393298169,61983,13319,741376,394878976,653,722,/input/data/work/6c/cceaa21d471aeaf36d9bb30b9a6ea5,true,-
-,30,siena07,54/c7baeb,nf-54c7baebd4984e8f8e450ebb5887ffe5-93a14,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704178182,1758704178000,1758704435000,256818,255943,-,185.2,2.2,4496490496,7239962624,4496490496,7240011776,589841869,402710791,61988,13628,0,404320256,320,749,/input/data/work/54/c7baebd4984e8f8e450ebb5887ffe5,true,-
-,20,siena11,bc/ec65ce,nf-bcec65ce06322e15f90debb1cee00359-409db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704177269,1758704185000,1758704442000,264731,256698,-,186.0,2.2,4499726336,7242358784,4499726336,7242407936,584011234,401048045,61960,13548,864256,402620416,405,762,/input/data/work/bc/ec65ce06322e15f90debb1cee00359,true,-
-,13,siena11,04/06e0ed,nf-0406e0edf0e704080fbcc1f2cee5cd19-83609,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704176390,1758704185000,1758704445000,268610,259001,-,185.4,2.2,4505739264,7243194368,4505739264,7243243520,571865527,388814950,61741,13103,385024,390283264,1074,1248,/input/data/work/04/06e0edf0e704080fbcc1f2cee5cd19,true,-
-,6,siena11,e6/509f30,nf-e6509f307bee6d3520813ca8a0fe3f5c-60c11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704175469,1758704185000,1758704445000,269531,259609,-,184.9,2.2,4497289216,7240122368,4497289216,7240171520,590616189,403647987,61908,13606,20480,405221376,894,624,/input/data/work/e6/509f307bee6d3520813ca8a0fe3f5c,true,-
-,31,siena13,7f/cbcf17,nf-7fcbcf17b7bad37edc61caf4cc401d61-0e539,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704178395,1758704180000,1758704442000,263605,261320,-,183.1,2.2,4507979776,7241691136,4507979776,7241740288,540700867,380421096,61679,12899,2142208,381931520,565,671,/input/data/work/7f/cbcf17b7bad37edc61caf4cc401d61,true,-
-,29,siena09,d6/401274,nf-d6401274f67475857cfd43bb320da1a1-93a14,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704178370,1758704187000,1758704445000,266630,257951,-,185.4,2.2,4445192192,7176331264,4445192192,7176380416,590424791,400006665,61929,13503,1163264,401543168,1764,1216,/input/data/work/d6/401274f67475857cfd43bb320da1a1,true,-
-,26,siena15,54/1bac65,nf-541bac65da0e051f0b1ea80822e94af2-51617,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704177879,1758704179000,1758704438000,260121,258946,-,182.8,2.2,4448817152,7179792384,4448817152,7179841536,588866519,405343010,61889,13684,0,406949888,1427,1044,/input/data/work/54/1bac65da0e051f0b1ea80822e94af2,true,-
-,32,siena14,02/172430,nf-02172430d07f02cc8ac4505d4f1588fc-629f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704178490,1758704179000,1758704450000,271510,271046,-,180.1,2.2,4502134784,7234129920,4502134784,7234179072,579286050,378216701,61728,12764,12582912,379658240,694,468,/input/data/work/02/172430d07f02cc8ac4505d4f1588fc,true,-
-,28,siena12,b8/dadb28,nf-b8dadb286ee495866435409f228343fb-8d33f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704178085,1758704182000,1758704450000,271915,267855,-,183.5,2.2,4498530304,7242420224,4498530304,7242469376,587307105,395452780,61839,13307,790528,396939264,1721,1106,/input/data/work/b8/dadb286ee495866435409f228343fb,true,-
-,14,siena12,19/de1ebd,nf-19de1ebd7b89d62b55b43e4a729eee08-af863,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704176568,1758704182000,1758704465000,288432,282519,-,179.1,2.2,4452003840,7185321984,4452003840,7185371136,578932464,354205316,61645,11932,77824,355545088,399,632,/input/data/work/19/de1ebd7b89d62b55b43e4a729eee08,true,-
-,33,siena15,18/826440,nf-18826440a8cb0a8635f9ab08b55ba717-e22ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704178668,1758704179000,1758704460000,281332,280287,-,169.3,2.3,4745265152,7575973888,4745265152,7576023040,548675433,203878544,58927,6978,0,204759040,561,714,/input/data/work/18/826440a8cb0a8635f9ab08b55ba717,true,-
-,27,siena11,9e/880f8b,nf-9e880f8be3ad464af612aeb82365e7e8-8d33f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704177983,1758704185000,1758704456000,278017,270496,-,183.3,2.2,4523687936,7251988480,4523687936,7252037632,591311131,377063256,61831,12707,1097728,378466304,722,907,/input/data/work/9e/880f8be3ad464af612aeb82365e7e8,true,-
-,294,siena07,95/0b596d,nf-950b596d06f119e83ff2880dd1667be7-95928,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704200083,1758704224000,1758704478000,277917,252944,-,187.2,2.2,4459679744,7259717632,4459679744,7259766784,513951118,162682915,49011,5535,0,163364864,914,1085,/input/data/work/95/0b596d06f119e83ff2880dd1667be7,true,-
3416260608,589,siena15,6a/4450de,nf-6a4450defcee7d4e6c86718621398147-82b08,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704212313,1758704319000,1758704494000,281687,175244,-,124.7,1.6,3229822976,3648262144,3264696320,3648311296,367724413,5523,30949,28,4096,28672,87,726,/input/data/work/6a/4450defcee7d4e6c86718621398147,true,-
3512729600,1200,siena14,96/a66fd7,nf-96a66fd7856cf0c4d3d0627f91067b14-3ae82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704234775,1758704332000,1758704492000,257225,160000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/96/a66fd7856cf0c4d3d0627f91067b14,true,RETRY
-,18,siena14,6c/433dee,nf-6c433dee3790a286f0a97bf544c52f75-4db01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704176981,1758704177000,1758704487000,310019,309189,-,165.6,2.2,4490723328,7230611456,4490723328,7230660608,555558091,203804246,60259,6926,225280,204636160,1102,977,/input/data/work/6c/433dee3790a286f0a97bf544c52f75,true,-
-,25,siena14,a4/bcc23e,nf-a4bcc23eae3c1cc195e4ecc8183eeb5f-d6ab9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704177779,1758704178000,1758704491000,313221,312815,-,168.4,2.2,4400738304,7143657472,4400738304,7143706624,486248243,282379029,48973,9493,0,283426816,338,451,/input/data/work/a4/bcc23eae3c1cc195e4ecc8183eeb5f,true,-
3416260608,76,siena11,2f/17d664,nf-2f17d664bfa5998091330679f1756926-6de52,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704183578,1758704324000,1758704496000,312422,172000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2f/17d664bfa5998091330679f1756926,true,RETRY
-,671,siena12,0f/da197a,nf-0fda197ab2ba28e41703796c3d48e1c1-8f6cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704214712,1758704228000,1758704488000,273288,259300,-,185.4,2.2,4406235136,7209226240,4415447040,7219286016,526846982,236123338,50983,7910,0,236961792,894,778,/input/data/work/0f/da197ab2ba28e41703796c3d48e1c1,true,-
-,7,siena12,92/574071,nf-925740716f327af51834565ed98b6cd3-00496,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758704175586,1758704182000,1758704491000,315414,308361,-,174.7,2.2,4466892800,7188156416,4466892800,7188205568,561057233,287393633,61226,9705,1372160,288542720,1452,932,/input/data/work/92/5740716f327af51834565ed98b6cd3,true,-
