cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,6,siena13,2d/2cd6bf,nf-2d2cd6bfc1fbeba29c6e07a427fbd6a7-f8c44,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768803405454,1768803406000,1768803539000,133546,132000,-,413.9,1.1,2224644096,3472674816,2367807488,3540586496,15628055931,14824451062,2102283,444457,5390336,654536704,801237,763,wow://input/data/work/2d/2cd6bfc1fbeba29c6e07a427fbd6a7,true,-
-,4,siena14,40/27bccd,nf-4027bccdb171f2f67f283741ec9e19ab-f8c44,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768803405648,1768803406000,1768803550000,144352,144000,-,412.1,1.2,2363052032,3608993792,2414432256,3676442624,16935047952,16066021462,2281768,481117,27451392,711221248,861573,1217,wow://input/data/work/40/27bccdb171f2f67f283741ec9e19ab,true,-
-,13,siena11,dc/592638,nf-dc592638b19d95bec2dcbd4d3dceb546-bb983,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768803406155,1768803406000,1768803546000,139845,139000,-,414.9,1.2,2356228096,3540832256,2404179968,3607961600,16369868828,15529519508,2205389,465251,26697728,686256128,806096,814,wow://input/data/work/dc/592638b19d95bec2dcbd4d3dceb546,true,-
1.055,166,siena15,df/122fc5,nf-df122fc592c0ce338588064c7e606036-8eb20,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803416564,1768803474000,1768803581000,164436,105000,-,103.2,0.5,1037139968,4901376000,1037692928,4902739968,1328500077,1740695,2560934,5493,0,2326528,5,3,wow://input/data/work/df/122fc592c0ce338588064c7e606036,true,-
1.055,200,siena07,0c/8ff571,nf-0c8ff5712e88bb44e2d7ea2c3c10ea69-c04b0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803418663,1768803472000,1768803583000,164337,109000,-,103.7,0.5,1038712832,4833214464,1038712832,4900327424,1365529585,1748853,2633252,5487,0,2334720,4,2,wow://input/data/work/0c/8ff5712e88bb44e2d7ea2c3c10ea69,true,-
1.054,191,siena09,39/d0f2a7,nf-39d0f2a7662c25e0bbe92d77491f0041-26842,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803418167,1768803478000,1768803584000,165833,104000,-,103.4,0.5,1038991360,4696891392,1038991360,4764004352,1326533986,1730778,2557093,5487,0,2322432,5,2,wow://input/data/work/39/d0f2a7662c25e0bbe92d77491f0041,true,-
1.046,163,siena15,e3/9c3a85,nf-e39c3a85c459929d3c234a45334249ee-23f22,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803416671,1768803484000,1768803589000,172329,103000,-,103.5,0.5,1083256832,4977262592,1083793408,5042278400,1301458098,1745484,2508115,5487,0,2314240,5,2,wow://input/data/work/e3/9c3a85c459929d3c234a45334249ee,true,-
1.051,196,siena07,6f/71928d,nf-6f71928df3b2f0aa44eae29eacd182a8-5734b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803418376,1768803498000,1768803603000,184624,103000,-,103.5,0.5,1044549632,4835311616,1044549632,4900327424,1291558200,1751545,2488777,5537,0,2347008,4,0,wow://input/data/work/6f/71928df3b2f0aa44eae29eacd182a8,true,-
1.04,201,siena09,bd/e631bf,nf-bde631bf71a61aaa468d550d870ab5c0-006af,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803418760,1768803508000,1768803608000,189240,98000,-,103.8,0.5,1040130048,4901376000,1040130048,4902739968,1267632177,1751945,2442048,5539,0,2306048,5,0,wow://input/data/work/bd/e631bf71a61aaa468d550d870ab5c0,true,-
-,8,siena12,b8/0bff95,nf-b80bff9574f30c218cda64f5294d35b1-a7980,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768803406268,1768803406000,1768803618000,211732,210000,-,420.8,1.2,2549645312,3472723968,2576748544,3474137088,25008045307,23732428149,3392842,707185,11268096,1064202240,1260264,1325,wow://input/data/work/b8/0bff9574f30c218cda64f5294d35b1,true,-
1.025,158,siena13,9a/2ff71f,nf-9a2ff71fdfa218bb088c264a5b40793f-2e4e5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803416171,1768803541000,1768803643000,226829,99000,-,102.1,0.5,1038512128,4765052928,1038512128,4766416896,1258304853,1739142,2423829,5492,3035136,2306048,35,2,wow://input/data/work/9a/2ff71fdfa218bb088c264a5b40793f,true,-
1.025,195,siena13,5a/ac6312,nf-5aac63122f06ed76bd30e706d876d90d-11d16,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803418354,1768803542000,1768803640000,221646,96000,-,103.8,0.6,1137696768,4984774656,1137696768,5044375552,1256749294,1746315,2420791,5484,1175552,2277376,5,3,wow://input/data/work/5a/ac63122f06ed76bd30e706d876d90d,true,-
1.025,177,siena11,fc/d79dd9,nf-fcd79dd9e06f620cfb4f7595ac37df94-92379,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803417394,1768803549000,1768803644000,226606,93000,-,104.0,0.5,1040306176,4765052928,1040576512,4766416896,1215218358,1749276,2339674,5515,1265664,2285568,5,3,wow://input/data/work/fc/d79dd9e06f620cfb4f7595ac37df94,true,-
1.025,77,siena11,63/f1999c,nf-63f1999c02890d54269f0fc79a972691-b5b5a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803411597,1768803549000,1768803648000,236403,97000,-,103.6,0.6,1154265088,4981456896,1154265088,4985286656,1231691038,1754924,2371850,5499,16605184,2301952,101,1,wow://input/data/work/63/f1999c02890d54269f0fc79a972691,true,-
1.025,102,siena14,4a/8f9f88,nf-4a8f9f8845c53bb4df1c4c0fecd74503-7decc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803412768,1768803553000,1768803650000,237232,95000,-,103.0,0.5,1036988416,4833214464,1036988416,4900327424,1211930226,1752012,2333248,5487,11669504,2281472,68,2,wow://input/data/work/4a/8f9f8845c53bb4df1c4c0fecd74503,true,-
1.025,188,siena14,34/f99972,nf-34f9997227f3de59200be240dd5010ef-ddd9b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803418065,1768803553000,1768803649000,230935,94000,-,103.0,0.5,1038893056,4765052928,1038893056,4766416896,1212950027,1754380,2335245,5500,1155072,2273280,5,4,wow://input/data/work/34/f9997227f3de59200be240dd5010ef,true,-
1.025,89,siena15,aa/296029,nf-aa296029920dfc1c93914e4f76d5021c-54cd5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803412154,1768803583000,1768803681000,268846,96000,-,103.7,0.5,1038659584,4696891392,1038979072,4764004352,1209606743,1754414,2328716,5497,0,2318336,5,1,wow://input/data/work/aa/296029920dfc1c93914e4f76d5021c,true,-
1.025,181,siena09,0f/e6c854,nf-0fe6c854103ca5d1e7e1ed143ae3ef16-0c56d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803417582,1768803587000,1768803680000,262418,91000,-,104.1,0.5,1038630912,4765052928,1040179200,4766416896,1176339048,1755847,2263739,5503,0,2301952,5,2,wow://input/data/work/0f/e6c854103ca5d1e7e1ed143ae3ef16,true,-
1.025,98,siena15,04/46db4a,nf-0446db4a99104cb0aa600869d8eef478-50297,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803412589,1768803591000,1768803686000,273411,93000,-,103.6,0.5,1077882880,4909101056,1077882880,4911308800,1174036984,1740702,2259242,5500,0,2301952,5,1,wow://input/data/work/04/46db4a99104cb0aa600869d8eef478,true,-
1.025,186,siena07,be/0e516e,nf-be0e516eb1a1222c69b7a7af675d38ed-919fb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803417888,1768803585000,1768803685000,267112,97000,-,104.0,0.5,1086447616,4977262592,1088417792,5042278400,1201122846,1732435,2312148,5469,0,2301952,4,1,wow://input/data/work/be/0e516eb1a1222c69b7a7af675d38ed,true,-
1.025,85,siena07,2f/14aeed,nf-2f14aeedf77a15ac737b80475ad925ff-5c368,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803411970,1768803606000,1768803699000,287030,91000,-,104.0,0.6,1141518336,4981456896,1150103552,5051887616,1167588094,1751433,2246648,5466,0,2293760,4,0,wow://input/data/work/2f/14aeedf77a15ac737b80475ad925ff,true,-
1.025,111,siena09,0a/d37f3c,nf-0ad37f3c5832933f92cb4c7338af2042-85217,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803413560,1768803611000,1768803702000,288440,89000,-,104.0,0.5,1038778368,4765052928,1038778368,4766416896,1129038269,1754024,2171357,5522,0,2281472,5,0,wow://input/data/work/0a/d37f3c5832933f92cb4c7338af2042,true,-
1.025,144,siena12,4a/8f6a40,nf-4a8f6a401fae27980438f178fb4d85ec-ea300,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803415375,1768803620000,1768803710000,294625,88000,-,103.1,0.5,1074769920,4909101056,1074769920,4976214016,1123368054,1754315,2160279,5498,2666496,2265088,31,1,wow://input/data/work/4a/8f6a401fae27980438f178fb4d85ec,true,-
1.025,171,siena12,10/c3db1f,nf-10c3db1fab545285139bae8af07418c5-548e6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803417079,1768803620000,1768803709000,291921,87000,-,103.6,0.6,1150926848,4845133824,1154105344,4908052480,1126385203,1741656,2166172,5452,1122304,2244608,5,0,wow://input/data/work/10/c3db1fab545285139bae8af07418c5,true,-
1.025,94,siena11,07/348035,nf-07348035acfa4e0a42581264c6eb9c2b-21a03,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803412387,1768803646000,1768803737000,324613,89000,-,104.1,0.5,1038266368,4765052928,1038266368,4766416896,1118132997,1750454,2150054,5489,0,2285568,5,0,wow://input/data/work/07/348035acfa4e0a42581264c6eb9c2b,true,-
1.025,159,siena13,1f/0560ef,nf-1f0560efc16527a059675577d6d45e12-46169,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803416375,1768803643000,1768803734000,317625,89000,-,103.3,0.5,1038979072,4696891392,1038979072,4764004352,1122067694,1744306,2157737,5504,0,2273280,5,1,wow://input/data/work/1f/0560efc16527a059675577d6d45e12,true,-
1.025,197,siena13,07/da7497,nf-07da74970fc8b3d116888b7d84ccce06-d6ef9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803418584,1768803646000,1768803734000,315416,86000,-,104.2,0.5,1099182080,4981456896,1099182080,5044375552,1122043653,1755142,2157693,5524,0,2248704,5,2,wow://input/data/work/07/da74970fc8b3d116888b7d84ccce06,true,-
1.025,107,siena14,f6/3cca70,nf-f63cca7025e994ac7837b46ddc019403-0e9ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803412980,1768803652000,1768803739000,326020,85000,-,104.1,0.5,1037508608,4696891392,1037508608,4764004352,1109591806,1742495,2133376,5484,0,2244608,5,0,wow://input/data/work/f6/3cca7025e994ac7837b46ddc019403,true,-
1.025,137,siena11,1b/ba402e,nf-1bba402e1177f23c7fd9eb7c76dfc88d-67126,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768803414953,1768803650000,1768803740000,325047,88000,-,103.8,0.5,1045827584,4971634688,1045827584,5036650496,1111103604,1756279,2136325,5539,0,2293760,5,1,wow://input/data/work/1b/ba402e1177f23c7fd9eb7c76dfc88d,true,-
