task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
68,siena11,9b/67b57e,nf-9b67b57e2ccddfc9ff0e943c94f99534-fe84b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008789324,1765008853000,1765008899000,109676,45000,-,107.0,0.5,1038618624,4765052928,1038618624,4766351360,569624439,1717387,1078802,5437,0,2134016,5,1,wow://input/data/work/9b/67b57e2ccddfc9ff0e943c94f99534,true,-,-,-,5,75
72,siena11,d1/320e69,nf-d1320e695ad74ad4bbb06bb04cada754-41125,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008789465,1765008853000,1765008901000,111535,46000,-,106.8,0.5,1074102272,4977262592,1074102272,5044375552,591770560,1719343,1122058,5439,0,2162688,5,1,wow://input/data/work/d1/320e695ad74ad4bbb06bb04cada754,true,-,-,-,3,18
69,siena11,ce/0a0d3b,nf-ce0a0d3ba37549557af00a33b462d726-ac236,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008789539,1765008853000,1765008899000,109461,45000,-,107.6,0.5,1040072704,4901376000,1040613376,4968488960,555674352,1718994,1051558,5487,0,2129920,5,5,wow://input/data/work/ce/0a0d3ba37549557af00a33b462d726,true,-,-,-,3,70
57,siena07,0c/6916de,nf-0c6916def6ad03e0ba01ccb32520c1da-0a1dc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008788437,1765008853000,1765008906000,117563,52000,-,105.7,0.6,1125842944,4981456896,1126920192,5044375552,633530246,1726385,1203622,5449,0,2248704,4,1,wow://input/data/work/0c/6916def6ad03e0ba01ccb32520c1da,true,-,-,-,4,78
54,siena07,e8/345cc7,nf-e8345cc731991a8145235dbd862c3c1d-ce362,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008788641,1765008852000,1765008902000,113359,48000,-,106.3,0.5,1040306176,4765052928,1040306176,4766351360,610684037,1723936,1158999,5469,0,2150400,4,2,wow://input/data/work/e8/345cc731991a8145235dbd862c3c1d,true,-,-,-,5,83
61,siena07,53/2e5c33,nf-532e5c33a56c81ad4a75efdc473c6217-6b606,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008788944,1765008853000,1765008902000,113056,48000,-,105.3,0.5,1040773120,4696891392,1040773120,4764004352,595300447,1730285,1128952,5486,0,2146304,4,0,wow://input/data/work/53/2e5c33a56c81ad4a75efdc473c6217,true,-,-,-,64,17
65,siena07,fa/b03ff7,nf-fab03ff7efda8ab80b85c29b5adf43de-fd4ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008789243,1765008853000,1765008902000,112757,48000,-,106.7,0.5,1038401536,4696891392,1038401536,4764004352,601056999,1719637,1140196,5448,0,2166784,4,2,wow://input/data/work/fa/b03ff7efda8ab80b85c29b5adf43de,true,-,-,-,63,19
88,siena12,ea/316c47,nf-ea316c47f49abaeeefbc05411a70f6f3-2455e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008790852,1765008853000,1765008903000,112148,48000,-,106.6,0.5,1038630912,4696891392,1038729216,4764004352,599628539,1727118,1137405,5452,28647424,2101248,5,3,wow://input/data/work/ea/316c47f49abaeeefbc05411a70f6f3,true,-,-,-,4,85
44,siena13,e0/28a024,nf-e028a02480e9677f339a44d8c9659a35-7b1ac,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008787940,1765008852000,1765008908000,120060,55000,-,106.1,0.5,1038606336,4696891392,1038606336,4764278784,670680363,1758076,1276177,5529,0,2179072,5,5,wow://input/data/work/e0/28a02480e9677f339a44d8c9659a35,true,-,-,-,3,80
136,siena12,76/1a42e1,nf-761a42e1b4de3ceda44c24ea68112202-6d97a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008793430,1765008853000,1765008911000,117570,57000,-,105.5,0.6,1125285888,5049618432,1125949440,5114634240,680954979,1752686,1296254,5502,0,2187264,5,3,wow://input/data/work/76/1a42e1b4de3ceda44c24ea68112202,true,-,-,-,4,75
31,siena13,ac/211331,nf-ac2113313165833c4a6d77fe3b9276bd-c94e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008786671,1765008852000,1765008915000,128329,62000,-,103.5,0.5,1064894464,4977262592,1065140224,5044375552,762638436,1749779,1455785,5489,0,2273280,5,3,wow://input/data/work/ac/2113313165833c4a6d77fe3b9276bd,true,-,-,-,4,19
36,siena12,ed/31a72a,nf-ed31a72acc46959f21b6a972dd92ca1d-89806,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008787052,1765008852000,1765008912000,124948,59000,-,105.5,0.5,1040912384,4833214464,1040912384,4898230272,730888392,1745725,1393772,5479,31199232,2228224,117,3,wow://input/data/work/ed/31a72acc46959f21b6a972dd92ca1d,true,-,-,-,4,23
40,siena13,79/5f1064,nf-795f1064c6b581ac2cd7a3dbcdc81fc2-07b59,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008787346,1765008852000,1765008913000,125654,60000,-,104.6,0.5,1038602240,4765052928,1038602240,4766416896,741639762,1748843,1414769,5511,0,2224128,5,2,wow://input/data/work/79/5f1064c6b581ac2cd7a3dbcdc81fc2,true,-,-,-,4,97
51,siena13,e4/4b34c4,nf-e44b34c49d6317e962df7b4249d8b79d-95c51,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008788150,1765008853000,1765008913000,124850,59000,-,105.6,0.5,1038057472,4696891392,1038057472,4764004352,732361869,1758310,1396647,5520,0,2224128,5,3,wow://input/data/work/e4/4b34c49d6317e962df7b4249d8b79d,true,-,-,-,64,23
53,siena13,34/cc6814,nf-34cc681442be6877b16d995f89f41669-95c51,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008788239,1765008852000,1765008913000,124761,60000,-,104.4,0.5,1040392192,4696891392,1040392192,4764004352,751357687,1751368,1433751,5488,0,2228224,5,5,wow://input/data/work/34/cc681442be6877b16d995f89f41669,true,-,-,-,4,84
58,siena09,4a/58f07d,nf-4a58f07d29b8d3035b7d63d2a15f00b7-95ff5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008788734,1765008854000,1765008917000,128266,62000,-,105.2,0.5,1093140480,4979359744,1093140480,5044375552,772896147,1735537,1475818,5511,0,2179072,5,2,wow://input/data/work/4a/58f07d29b8d3035b7d63d2a15f00b7,true,-,-,-,5,87
120,siena12,3a/565860,nf-3a5658606c05d3ea9b53ccdf0abbe974-17ee0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008792535,1765008853000,1765008913000,120465,59000,-,105.9,0.5,1038860288,4765052928,1040691200,4766351360,718793006,1742570,1370157,5509,0,2211840,5,4,wow://input/data/work/3a/5658606c05d3ea9b53ccdf0abbe974,true,-,-,-,3,80
123,siena12,6c/e5a6f4,nf-6ce5a6f4b02f2e3e970cd17b829395ee-65bf1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008792657,1765008853000,1765008913000,120343,59000,-,104.8,0.5,1039036416,4765052928,1039306752,4766416896,725744047,1774778,1383728,5548,0,2265088,5,5,wow://input/data/work/6c/e5a6f4b02f2e3e970cd17b829395ee,true,-,-,-,3,15
7,siena14,a9/5f651f,nf-a95f651f97fd3f62cdf4a3cf9c6018d8-a3f0c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1765008784026,1765008784000,1765008917000,132974,133000,-,416.0,1.2,2355494912,3404509184,2395226112,3471638528,15628056234,14824483792,2104359,444394,59244544,654536704,801955,938,wow://input/data/work/a9/5f651f97fd3f62cdf4a3cf9c6018d8,true,-,-,-,4,189
29,siena11,2a/587dc4,nf-2a587dc4bb2898e68944b8fa4525839b-33c54,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008786647,1765008854000,1765008922000,135353,67000,-,106.1,0.6,1148764160,5049618432,1151135744,5053448192,804252388,1755186,1537060,5500,0,2265088,5,3,wow://input/data/work/2a/587dc4bb2898e68944b8fa4525839b,true,-,-,-,5,78
47,siena09,02/0d08ea,nf-020d08ea08f3aad8052f8308357724a5-c2760,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008787732,1765008854000,1765008919000,131268,64000,-,104.8,0.5,1038393344,4765052928,1038393344,4766416896,780323050,1754322,1490323,5520,0,2228224,5,1,wow://input/data/work/02/0d08ea08f3aad8052f8308357724a5,true,-,-,-,4,86
107,siena09,ff/e0efae,nf-ffe0efaec064c4347bfb2b6a4cec2dcf-e7c11,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008791857,1765008854000,1765008920000,128143,65000,-,103.2,0.5,1038798848,4696891392,1038798848,4764004352,800594495,1749426,1529919,5512,0,2273280,5,2,wow://input/data/work/ff/e0efaec064c4347bfb2b6a4cec2dcf,true,-,-,-,4,18
122,siena09,43/84bbe0,nf-4384bbe058caed71f4e8d6a67558a8c6-7ea3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008792555,1765008854000,1765008920000,127445,65000,-,105.3,0.5,1039376384,4765052928,1039376384,4766416896,804706817,1758435,1537930,5509,24576,2265088,5,3,wow://input/data/work/43/84bbe058caed71f4e8d6a67558a8c6,true,-,-,-,3,15
126,siena14,8b/820d10,nf-8b820d108902170e84f31accf21f103e-893e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008792770,1765008857000,1765008924000,131230,65000,-,104.9,0.5,1036087296,4765052928,1038135296,4766416896,816235991,1763617,1560471,5538,0,2240512,5,2,wow://input/data/work/8b/820d108902170e84f31accf21f103e,true,-,-,-,3,26
127,siena14,b1/f5ca83,nf-b1f5ca83ff3da8126a54a232dfa86a04-7ece1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008792929,1765008854000,1765008919000,126071,64000,-,104.1,0.5,1039462400,4765052928,1039732736,4766416896,781377327,1760274,1492381,5528,59867136,2236416,118,2,wow://input/data/work/b1/f5ca83ff3da8126a54a232dfa86a04,true,-,-,-,3,80
20,siena14,7b/ac406a,nf-7bac406a461b3c351f00393105e06ed8-c377b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765008785724,1765008856000,1765008924000,138276,67000,-,105.0,0.6,1133129728,4981456896,1135554560,5044375552,827170015,1751202,1581818,5511,0,2244608,5,3,wow://input/data/work/7b/ac406a461b3c351f00393105e06ed8,true,-,-,-,5,193
