task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
25,siena14,8d/964327,nf-8d964327749eab60620adec6f0068f19-33e97,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739533090,1759739534000,1759739621000,87910,74000,-,100.0,0.5,1039556608,4764663808,1039556608,4766248960,898049328,1753573,1720261,5517,1433600,2244608,6,3,/input/data/work/8d/964327749eab60620adec6f0068f19,true,-
11,siena09,c7/df922a,nf-c7df922a52ac7667849d43105cbcc114-ef0d9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739528411,1759739529000,1759739625000,96589,75000,-,102.7,0.5,1039384576,4764663808,1039654912,4766027776,942085527,1753538,1806269,5512,0,2301952,6,3,/input/data/work/c7/df922a52ac7667849d43105cbcc114,true,-
17,siena13,2f/266c1d,nf-2f266c1dc052732421953417a1371dc0-ebed4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739529722,1759739533000,1759739627000,97278,78000,-,103.5,0.5,1037524992,4696502272,1037524992,4763615232,1006889592,1751380,1932841,5495,180224,2244608,6,2,/input/data/work/2f/266c1dc052732421953417a1371dc0,true,-
12,siena13,12/2eadbe,nf-122eadbe10e5a68642b2fd80d6e1ac73-8b026,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739528769,1759739533000,1759739632000,103231,82000,-,104.0,0.5,1082040320,4840550400,1082040320,4900147200,1042604893,1756180,2002536,5522,0,2277376,6,2,/input/data/work/12/2eadbe10e5a68642b2fd80d6e1ac73,true,-
9,siena11,85/0447a8,nf-850447a8aa79782b9c01f5365dd7c91d-426ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739527485,1759739535000,1759739645000,117515,96000,-,102.5,0.5,1040371712,4900986880,1040371712,4902350848,1241571893,1747020,2391143,5462,180224,2334720,7,2,/input/data/work/85/0447a8aa79782b9c01f5365dd7c91d,true,-
7,siena14,82/4028ed,nf-824028ed09e79ad11c409edaef05d408-d8dfd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739527685,1759739529000,1759739675000,147315,133000,-,418.8,1.2,2305724416,3608928256,2347892736,3676053504,15628053930,14824451028,2099511,444456,62713856,654618624,792637,3841,/input/data/work/82/4028ed09e79ad11c409edaef05d408,true,-
14,siena12,0c/49fbeb,nf-0c49fbebebcbbe5f8ec2e2ff177fc2b7-8ccc2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739529103,1759739530000,1759739686000,156897,143000,-,407.4,1.2,2347806720,3472646144,2383806464,3539759104,16369867155,15529519522,2206006,465250,62713856,686215168,807160,4009,/input/data/work/0c/49fbebebcbbe5f8ec2e2ff177fc2b7,true,-
27,siena13,81/c61e81,nf-81c61e8186449feb213c2ab68628efb8-c0293,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739533184,1759739613000,1759739686000,152816,72000,-,103.6,0.5,1069748224,4908711936,1069748224,4908716032,907552469,1760363,1738822,5528,0,2248704,5,2,/input/data/work/81/c61e8186449feb213c2ab68628efb8,true,-
31,siena15,2b/7bfc92,nf-2b7bfc92a788d753fbec0e2f08d7f7c2-a6846,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739533513,1759739623000,1759739684000,150487,60000,-,104.8,0.5,1040211968,4832825344,1040211968,4899938304,762635893,1749777,1455782,5510,0,2166784,5,3,/input/data/work/2b/7bfc92a788d753fbec0e2f08d7f7c2,true,-
28,siena09,4d/5ce462,nf-4d5ce4627f0d1f06a6d720236656e0e7-4299f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739533430,1759739623000,1759739688000,154570,64000,-,105.7,0.5,1040060416,4832825344,1040060416,4899938304,804249802,1755185,1537058,5521,0,2215936,5,3,/input/data/work/4d/5ce4627f0d1f06a6d720236656e0e7,true,-
32,siena12,f8/1805f6,nf-f81805f6796ab3618a95af3b389fc79f-29e1d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739533895,1759739623000,1759739690000,156105,66000,-,105.3,0.5,1038942208,4696502272,1038942208,4761522176,832654311,1754262,1592535,5492,0,2244608,5,2,/input/data/work/f8/1805f6796ab3618a95af3b389fc79f,true,-
35,siena07,48/3113c0,nf-483113c0fd34f85265935839dceb652f-70d66,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739533949,1759739623000,1759739693000,159051,69000,-,103.9,0.5,1039613952,4696502272,1039613952,4761825280,864935760,1767385,1655584,5517,0,2215936,4,2,/input/data/work/48/3113c0fd34f85265935839dceb652f,true,-
4,siena07,7b/a2aade,nf-7ba2aadec100130ef7304c6f1745c1f6-64dc5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739528095,1759739529000,1759739693000,164905,161000,-,368.7,1.2,2420269056,3548868608,2458157056,3581046784,16935045957,16065988656,2275258,481094,62779392,711278592,821890,4975,/input/data/work/7b/a2aadec100130ef7304c6f1745c1f6,true,-
36,siena14,3c/479f2b,nf-3c479f2baa2ae9e68105c7702dd3655f-c76ba,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739534208,1759739633000,1759739697000,162792,63000,-,98.0,0.5,1058942976,4838453248,1061134336,4899938304,730885865,1745723,1393770,5500,0,2199552,5,4,/input/data/work/3c/479f2baa2ae9e68105c7702dd3655f,true,-
41,siena13,2f/d9ac51,nf-2fd9ac51ece5a2230f4c0333dcd45da3-d6c95,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739534598,1759739644000,1759739705000,170402,60000,-,105.5,0.5,1038184448,4764663808,1038184448,4766027776,741636998,1748834,1414767,5511,0,2203648,5,3,/input/data/work/2f/d9ac51ece5a2230f4c0333dcd45da3,true,-
40,siena13,1d/ab2b68,nf-1dab2b68703ae9f20903785b3947c42e-2c6c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739534306,1759739633000,1759739711000,176694,77000,-,103.8,0.5,1098076160,4910809088,1098076160,4910813184,977749814,1738900,1875925,5492,0,2281472,5,2,/input/data/work/1d/ab2b68703ae9f20903785b3947c42e,true,-
44,siena11,71/d3f798,nf-71d3f798c198611d7bc7f050c67267e5-a6be5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739534675,1759739654000,1759739732000,197325,77000,-,104.4,0.6,1131012096,4844744704,1132285952,4907663360,975809441,1754673,1872134,5500,0,2224128,5,2,/input/data/work/71/d3f798c198611d7bc7f050c67267e5,true,-
45,siena15,b3/5cf10e,nf-b35cf10eba4ef1d28bb7998ed9fa94eb-273c7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739534937,1759739688000,1759739743000,208063,54000,-,106.3,0.5,1040596992,4832825344,1040596992,4899938304,670677817,1758074,1276175,5529,0,2162688,5,3,/input/data/work/b3/5cf10eba4ef1d28bb7998ed9fa94eb,true,-
56,siena12,cd/acc20c,nf-cdacc20c07bea5b86ebe8d208fed98b5-4e18a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739535524,1759739699000,1759739748000,212476,48000,-,106.6,0.5,1040072704,4696502272,1040072704,4763615232,610681417,1723934,1158995,5448,0,2125824,5,3,/input/data/work/cd/acc20c07bea5b86ebe8d208fed98b5,true,-
52,siena14,8a/59be55,nf-8a59be5548b155d8070aa235dfab7635-cfffb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739535335,1759739699000,1759739759000,223665,59000,-,104.8,0.5,1040101376,4764663808,1040101376,4766027776,732359343,1758308,1396645,5541,0,2179072,5,3,/input/data/work/8a/59be5548b155d8070aa235dfab7635,true,-
53,siena07,d5/5c9d9f,nf-d55c9d9f15ff8b6110bfa16c6b45a161-db190,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739535749,1759739699000,1759739760000,224251,60000,-,104.4,0.5,1040257024,4696502272,1040257024,4763615232,751355224,1751365,1433748,5488,0,2174976,4,2,/input/data/work/d5/5c9d9f15ff8b6110bfa16c6b45a161,true,-
57,siena13,20/0a36db,nf-200a36db3c99e8587f82e48846c6815f-dfccd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739535846,1759739709000,1759739760000,224154,50000,-,105.7,0.5,1038848000,4764663808,1038848000,4765970432,633527393,1726376,1203619,5470,0,2154496,5,2,/input/data/work/20/0a36db3c99e8587f82e48846c6815f,true,-
48,siena09,32/cbb54e,nf-32cbb54e555ae996151e867547ead6e6-fc5dc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739535013,1759739698000,1759739761000,225987,62000,-,105.3,0.5,1090777088,4908711936,1091743744,4911296512,780320509,1754320,1490320,5520,0,2174976,5,5,/input/data/work/32/cbb54e555ae996151e867547ead6e6,true,-
49,siena13,07/0acab0,nf-070acab000d67daedd3afa7991ad0e30-25b34,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739535239,1759739699000,1759739771000,235761,71000,-,104.8,0.5,1040089088,4832825344,1040089088,4899938304,901784025,1753813,1727554,5495,0,2297856,5,2,/input/data/work/07/0acab000d67daedd3afa7991ad0e30,true,-
8,siena15,e7/14476c,nf-e714476c49076e01d9a42e2aa41d5c33-7d1a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739528927,1759739532000,1759739760000,231073,211000,-,420.2,1.2,2586370048,3404447744,2620743680,3415203840,25008043330,23732428134,3385666,707163,62713856,1064243200,1294206,11539,/input/data/work/e7/14476c49076e01d9a42e2aa41d5c33,true,-
62,siena13,de/209595,nf-de20959560f047f6f9c50ec6bb551221-0d162,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739536124,1759739720000,1759739767000,230876,46000,-,106.7,0.6,1134817280,4912906240,1135239168,4912910336,595297594,1730276,1128950,5444,0,2113536,5,6,/input/data/work/de/20959560f047f6f9c50ec6bb551221,true,-
15,siena09,4c/dfb26b,nf-4cdfb26b16cda0f829e9a4f349bec4c4-78815,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759739529869,1759739633000,1759739795000,265131,161000,-,418.3,1.2,2450800640,3472658432,2480119808,3474071552,18876879288,17900596514,2558061,534897,62713856,803807232,955932,3339,/input/data/work/4c/dfb26b16cda0f829e9a4f349bec4c4,true,-
59,siena11,0f/c8c8d2,nf-0fc8c8d265194dcdfb756f0429855ac1-1087e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759739536192,1759739735000,1759739795000,258808,59000,-,106.1,0.5,1038856192,4696502272,1038856192,4763889664,772893623,1735535,1475817,5469,0,2158592,5,2,/input/data/work/0f/c8c8d265194dcdfb756f0429855ac1,true,-
