memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,48,siena09,ec/701d46,nf-ec701d46bd6819fbf3eeccb6bcf11e89-ca965,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465509411,1757465510000,1757465648000,138589,136000,-,146.5,0.3,548872192,3961479168,563367936,3966095360,2401470791,3695699,4657268,11308,0,4526080,12,9,/input/data/work/ec/701d46bd6819fbf3eeccb6bcf11e89,true,-
-,5,siena14,f6/23e591,nf-f623e591e41ccd05978b47b1707e07c4-1ebca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465500871,1757465511000,1757465654000,153129,142000,-,147.3,0.3,542048256,3961479168,563601408,4024397824,2508433139,3693325,4866150,11353,24682496,4509696,130,3,/input/data/work/f6/23e591e41ccd05978b47b1707e07c4,true,-
-,18,siena09,dc/59513b,nf-dc59513bc4ccd0cd2880489222ece1f3-0b5ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465504188,1757465506000,1757465654000,149812,145000,-,151.7,0.3,544370688,3893317632,561061888,3950608384,2677431463,3684436,5196255,11297,32366592,4562944,135,9,/input/data/work/dc/59513bc4ccd0cd2880489222ece1f3,true,-
-,42,siena14,57/276e06,nf-57276e06b11138d0084f45642c8cdd03-913f7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465508639,1757465513000,1757465655000,146361,141000,-,151.5,0.2,497152000,3889123328,497205248,3958636544,2544322264,3679546,4936279,11251,0,4489216,7,4,/input/data/work/57/276e06b11138d0084f45642c8cdd03,true,-
-,52,siena14,97/87514e,nf-9787514ec03ac61810aa74ebe6cd8f93-2e816,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465509922,1757465512000,1757465654000,144078,140000,-,154.9,0.3,529547264,3825156096,543887360,3853422592,2652430186,3690234,5147420,11297,32923648,4485120,11,10,/input/data/work/97/87514ec03ac61810aa74ebe6cd8f93,true,-
-,58,siena13,57/1583e9,nf-571583e95e6b7a591cbc67dadb11c91f-d1032,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465510768,1757465512000,1757465658000,147232,145000,-,158.4,0.2,500613120,3889123328,501039104,3956236288,2739942607,3707923,5318348,11294,0,4620288,12,8,/input/data/work/57/1583e95e6b7a591cbc67dadb11c91f,true,-
-,30,siena13,14/0198a4,nf-140198a4e26c6b964ef5afc4e32d193d-72700,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465506819,1757465507000,1757465657000,150181,147000,-,159.0,0.3,552140800,3893317632,558870528,3956236288,2792758510,3701607,5421498,11330,0,4636672,12,15,/input/data/work/14/0198a4e26c6b964ef5afc4e32d193d,true,-
-,6,siena11,2d/aa6087,nf-2daa6087bc786c0170a8059ccb97f01c-b40b2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465501487,1757465503000,1757465661000,159513,155000,-,132.8,0.2,457912320,3813236736,457912320,3814903808,2508433906,3693325,4866153,11269,37892096,4562944,137,0,/input/data/work/2d/aa6087bc786c0170a8059ccb97f01c,true,-
-,36,siena07,fb/1ea652,nf-fb1ea65292eb73b07956185bb73bc721-84167,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465507669,1757465508000,1757465666000,158331,157000,-,136.5,0.3,535592960,3893317632,545792000,3897933824,2559988520,3690877,4966866,11261,40116224,4554752,5,0,/input/data/work/fb/1ea65292eb73b07956185bb73bc721,true,-
-,9,siena07,2a/2fe529,nf-2a2fe52965e253982d951f1fe29beb0a-e6f98,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465502169,1757465502000,1757465667000,164831,163000,-,129.8,0.3,547577856,3893317632,547778560,3897180160,2508433202,3693326,4866151,11269,32841728,4616192,127,7,/input/data/work/2a/2fe52965e253982d951f1fe29beb0a,true,-
-,37,siena13,39/ef5773,nf-39ef5773e56838143b6baaddb0d98c04-3e9fd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465507991,1757465509000,1757465663000,155009,150000,-,162.0,0.3,547753984,3893317632,549355520,3894730752,2938869830,3692533,5706873,11315,0,4694016,12,8,/input/data/work/39/ef5773e56838143b6baaddb0d98c04,true,-
-,40,siena07,01/7852ed,nf-017852ed975e9a7f348ec98e25db97d6-f9966,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465508281,1757465509000,1757465671000,162719,161000,-,130.0,0.2,465600512,3608752128,465944576,3675865088,2508433562,3694700,4866181,11311,0,4677632,4,0,/input/data/work/01/7852ed975e9a7f348ec98e25db97d6,true,-
-,16,siena14,96/8d6b69,nf-968d6b69605eecfb0006647e8c05c05e-c8854,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465504593,1757465511000,1757465668000,163407,156000,-,157.7,0.3,549769216,3893317632,553742336,3920179200,2978872156,3686628,5785000,11338,8003584,4624384,7,2,/input/data/work/96/8d6b69605eecfb0006647e8c05c05e,true,-
-,54,siena15,21/1d852d,nf-211d852d1e1b52c5bf38be0736ebf01e-ba343,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465510340,1757465512000,1757465674000,163660,161000,-,164.8,0.2,466796544,3747172352,466796544,3812188160,3250250247,3709373,6315033,11328,0,4653056,12,9,/input/data/work/21/1d852d1e1b52c5bf38be0736ebf01e,true,-
-,22,siena07,89/7db593,nf-897db593584e783e2e1e7669b2cea6e6-f17ee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465505286,1757465506000,1757465680000,174714,173000,-,150.4,0.3,534573056,3889123328,535109632,3948511232,3094681065,3668434,6011183,11271,0,4734976,4,1,/input/data/work/89/7db593584e783e2e1e7669b2cea6e6,true,-
-,20,siena11,f0/97fce1,nf-f097fce1dc72faeadf46785938a102bf-c7ed1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465504913,1757465505000,1757465678000,173087,171000,-,123.3,0.3,532631552,3893317632,551985152,3956236288,2518976351,3693320,4886776,11306,23822336,4628480,12,13,/input/data/work/f0/97fce1dc72faeadf46785938a102bf,true,-
-,24,siena13,e4/e14de0,nf-e4e14de03e889c4383e2ee1d8c0e4643-585d9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465505769,1757465506000,1757465680000,174231,173000,-,164.6,0.3,554115072,3961479168,556130304,4028592128,3411772630,3714183,6630519,11343,0,4804608,12,11,/input/data/work/e4/e14de03e889c4383e2ee1d8c0e4643,true,-
-,46,siena11,75/d3b0a6,nf-75d3b0a618096c1b5495537d90a04007-7b3e1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465509101,1757465510000,1757465680000,170899,169000,-,134.5,0.3,531582976,3893317632,532713472,3960430592,2761689504,3683679,5360818,11294,0,4620288,30,61,/input/data/work/75/d3b0a618096c1b5495537d90a04007,true,-
-,33,siena11,9e/b9580c,nf-9eb9580cada15f6fbbe190227c97a2f6-9048b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465507424,1757465508000,1757465687000,179576,177000,-,128.1,0.3,545775616,3961479168,553746432,3965923328,2711662692,3695988,5263118,11279,0,4694016,12,8,/input/data/work/9e/b9580cada15f6fbbe190227c97a2f6,true,-
-,26,siena11,ac/d02ed3,nf-acd02ed35d164d9e18366a70545cfb4b-9f106,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465506207,1757465506000,1757465700000,193793,191000,-,138.6,0.3,538451968,3893317632,552935424,3956236288,3168605077,3693195,6155573,11267,0,4780032,12,9,/input/data/work/ac/d02ed35d164d9e18366a70545cfb4b,true,-
-,82,siena09,4f/449e8e,nf-4f449e8e7aaeb49acd88ccd937a0c302-5afa2,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1757465557547,1757465558000,1757465706000,148453,116000,-,48.9,0.6,1189642240,1522294784,1190998016,1522298880,4568154654,1562136152,522502,3509959,53854208,1562173440,373,4155,/input/data/work/4f/449e8e7aaeb49acd88ccd937a0c302,true,-
-,55,siena11,2f/3aaff2,nf-2f3aaff21bee03ba61ab1490c2d2dbeb-455f7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465510503,1757465511000,1757465720000,209497,207000,-,141.3,0.3,540008448,3893317632,540413952,3896860672,3551690953,3685710,6903790,11211,0,4841472,13,8,/input/data/work/2f/3aaff21bee03ba61ab1490c2d2dbeb,true,-
698351616,80,siena14,f7/7ad77b,nf-f77ad77baa2b7b2876c48d8d0b5ee6ad-57694,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465514223,1757465657000,1757465736000,221777,78000,-,194.6,0.3,535285760,3959382016,535285760,3959386112,1831958943,3672467,3544941,11267,180224,4321280,7,7,/input/data/work/f7/7ad77baa2b7b2876c48d8d0b5ee6ad,true,-
-,64,siena13,d6/acd64c,nf-d6acd64c984f6ccbd7e4d90208c43a4e-e29f0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465511664,1757465602000,1757465741000,229336,138000,-,191.1,0.3,557150208,3893317632,560111616,3956236288,3163888878,3680007,6146356,11286,180224,4640768,7,2,/input/data/work/d6/acd64c984f6ccbd7e4d90208c43a4e,true,-
-,61,siena12,56/29add4,nf-5629add477b9315274f99257631be6e5-ba563,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465511053,1757465613000,1757465746000,234947,131000,-,194.9,0.2,466423808,3676913664,466423808,3676921856,3133733511,3716167,6087471,11344,1241088,4481024,12,6,/input/data/work/56/29add477b9315274f99257631be6e5,true,-
-,78,siena07,0c/79c876,nf-0c79c8761f6cf3a31779660af831abdb-5c56c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465514033,1757465556000,1757465748000,233967,191000,-,160.1,0.3,551387136,3893317632,565432320,3950608384,3805237161,3700895,7398995,11324,27148288,4763648,96,16,/input/data/work/0c/79c8761f6cf3a31779660af831abdb,true,-
-,70,siena15,be/35215a,nf-be35215ab793ea498f9e2f85404e0de4-f673d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465512536,1757465600000,1757465759000,246464,158000,-,186.0,0.3,544485376,3893317632,548487168,3956236288,3615132145,3700581,7027704,11321,4374528,4616192,6,2,/input/data/work/be/35215ab793ea498f9e2f85404e0de4,true,-
-,73,siena13,a1/06e052,nf-a106e0528a7ac5652bba026daa17756c-64d09,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757465513370,1757465642000,1757465771000,257630,128000,-,196.2,0.3,537677824,3893317632,537677824,3948511232,3070531288,3692454,5964023,11256,49152,4583424,7,3,/input/data/work/a1/06e0528a7ac5652bba026daa17756c,true,-
