memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,95,siena11,02/149a95,nf-02149a95e71adf52b8cf05fce3f27af1-854fb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197832067,1752197836000,1752197840000,7933,1000,-,13.4,0.0,3317760,5640192,3317760,5644288,89336,3384,221,47,0,16384,1,0,wow://input/data/work/02/149a95e71adf52b8cf05fce3f27af1,true,-
-,100,siena12,7a/1c2181,nf-7a1c2181a97e1087ae049228217d60a0-c7b4c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197833421,1752197847000,1752197848000,14579,1000,-,4.2,0.0,3145728,5640192,3145728,5644288,89375,3365,213,47,131072,16384,1,1,wow://input/data/work/7a/1c2181a97e1087ae049228217d60a0,true,-
-,99,siena11,15/d3faaa,nf-15d3faaa1c99f596261c3760f2dedd0f-e36dc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197833555,1752197837000,1752197838000,4445,0,-,12.6,0.0,3309568,5640192,3309568,5644288,89336,3367,215,47,131072,16384,1,0,wow://input/data/work/15/d3faaa1c99f596261c3760f2dedd0f,true,-
-,108,siena11,0a/e2eba7,nf-0ae2eba73a0e9e004d71a3c2d5bd1917-60b96,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197835206,1752197839000,1752197842000,6794,2000,-,2.1,0.0,3256320,5640192,3256320,5644288,89335,3295,212,47,0,16384,2,2,wow://input/data/work/0a/e2eba73a0e9e004d71a3c2d5bd1917,true,-
-,109,siena15,f4/5c3bed,nf-f45c3bed06a6d164805808fee7a202ad-e2081,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197835451,1752197843000,1752197844000,8549,1000,-,14.9,0.0,3223552,5640192,3223552,5644288,89149,3290,213,47,0,16384,1,1,wow://input/data/work/f4/5c3bed06a6d164805808fee7a202ad,true,-
-,110,siena12,35/f77aff,nf-35f77affb76610d2e528096070a2e3d1-7ac27,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197835816,1752197843000,1752197848000,12184,1000,-,1.8,0.0,3268608,5640192,3268608,5644288,89375,3293,220,47,0,16384,2,0,wow://input/data/work/35/f77affb76610d2e528096070a2e3d1,true,-
-,111,siena15,8d/be7d6c,nf-8dbe7d6c7d05f4a6971b5a2acf2962f2-71bf5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197836013,1752197846000,1752197851000,14987,3000,-,1.0,0.0,3338240,5640192,3338240,5644288,89147,3279,222,47,0,16384,2,0,wow://input/data/work/8d/be7d6c7d05f4a6971b5a2acf2962f2,true,-
-,112,siena07,06/ad1c26,nf-06ad1c26cd52f667e627749a1e165de3-c0220,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197836305,1752197839000,1752197840000,3695,0,-,40.0,0.0,3231744,5640192,3231744,5644288,90436,4298,221,47,0,16384,1,1,wow://input/data/work/06/ad1c26cd52f667e627749a1e165de3,true,-
-,113,siena11,fc/74290d,nf-fc74290d073c74024d89413898838fd5-e794d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197836506,1752197848000,1752197852000,15494,1000,-,7.8,0.0,3321856,5640192,3321856,5644288,89334,3279,222,47,0,16384,1,1,wow://input/data/work/fc/74290d073c74024d89413898838fd5,true,-
-,114,siena11,f7/d94bad,nf-f7d94bad706a00308aea063622213863-0308e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197836806,1752197843000,1752197848000,11194,1000,-,3.2,0.0,3272704,5640192,3272704,5644288,89335,3276,218,47,0,16384,2,2,wow://input/data/work/f7/d94bad706a00308aea063622213863,true,-
-,115,siena11,39/5a505f,nf-395a505f093fc8366576b7c0ea25b051-28dab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197837017,1752197841000,1752197843000,5983,1000,-,10.3,0.0,3284992,5640192,3284992,5644288,89335,3277,223,47,0,16384,1,0,wow://input/data/work/39/5a505f093fc8366576b7c0ea25b051,true,-
-,116,siena15,16/3b7455,nf-163b7455ea5d6bedd6d8e5d50be34805-3788f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197837290,1752197849000,1752197850000,12710,0,-,5.7,0.0,3325952,5640192,3325952,5644288,89171,3280,215,47,0,16384,1,0,wow://input/data/work/16/3b7455ea5d6bedd6d8e5d50be34805,true,-
-,118,siena07,f4/0bc5b2,nf-f40bc5b2bdf25ae78937b0d5ae4a58a5-31748,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197837515,1752197849000,1752197850000,12485,0,-,49.8,0.0,3280896,5640192,3280896,5644288,89386,3249,213,47,0,16384,1,1,wow://input/data/work/f4/0bc5b2bdf25ae78937b0d5ae4a58a5,true,-
-,117,siena14,64/543c9d,nf-64543c9d8f6fcab55c9bf90f7eb0920c-6fc7f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197837631,1752197841000,1752197843000,5369,1000,-,2.4,0.0,3248128,5640192,3248128,5644288,89411,3252,217,47,0,16384,3,3,wow://input/data/work/64/543c9d8f6fcab55c9bf90f7eb0920c,true,-
-,119,siena12,29/e97904,nf-29e9790453ef865e4d59d29dbf1239dd-2708a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197837803,1752197863000,1752197865000,27197,1000,-,10.6,0.0,3231744,5640192,3231744,5644288,89411,3252,212,47,0,16384,1,0,wow://input/data/work/29/e9790453ef865e4d59d29dbf1239dd,true,-
-,120,siena11,d1/f83eff,nf-d1f83eff4a6369100f126c9e64cb8bd4-c39fc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197837896,1752197856000,1752197858000,20104,2000,-,2.4,0.0,3248128,5640192,3248128,5644288,89372,3248,212,47,0,16384,2,2,wow://input/data/work/d1/f83eff4a6369100f126c9e64cb8bd4,true,-
-,121,siena07,e9/17a8a4,nf-e917a8a49852592108aa14f2590810bb-21894,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197837972,1752197864000,1752197865000,27028,0,-,75.0,0.0,3264512,5640192,3264512,5644288,89386,3249,217,47,0,16384,1,2,wow://input/data/work/e9/17a8a49852592108aa14f2590810bb,true,-
-,122,siena15,60/234c06,nf-60234c060fed04529cd514b9cec2c1e2-d2143,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197838051,1752197854000,1752197857000,18949,0,-,12.0,0.0,3293184,5640192,3293184,5644288,89184,3246,214,47,0,16384,1,0,wow://input/data/work/60/234c060fed04529cd514b9cec2c1e2,true,-
-,124,siena11,a7/49de2f,nf-a749de2f4c58497129a659676239be37-7f95e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197838154,1752197864000,1752197865000,26846,0,-,11.0,0.0,3313664,5640192,3313664,5644288,89372,3249,214,47,0,16384,1,0,wow://input/data/work/a7/49de2f4c58497129a659676239be37,true,-
-,123,siena14,41/2c86dc,nf-412c86dc4e189f38da234e1335dc3208-0cc7c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197838343,1752197848000,1752197851000,12657,2000,-,1.3,0.0,3284992,5640192,3284992,5644288,89412,3250,215,47,0,16384,2,2,wow://input/data/work/41/2c86dc4e189f38da234e1335dc3208,true,-
-,125,siena12,cd/bf86bc,nf-cdbf86bcf9765f2d518f1638e54af2ac-043c5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197838498,1752197862000,1752197864000,25502,0,-,18.8,0.0,3186688,5640192,3186688,5644288,89412,3252,212,47,0,16384,1,1,wow://input/data/work/cd/bf86bcf9765f2d518f1638e54af2ac,true,-
-,126,siena12,b1/4e5aea,nf-b14e5aead863e75c397d6cd96cf6795c-f664c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197838647,1752197852000,1752197857000,18353,1000,-,5.8,0.0,3350528,5640192,3350528,5644288,89411,3249,212,47,0,16384,1,1,wow://input/data/work/b1/4e5aead863e75c397d6cd96cf6795c,true,-
-,127,siena15,c1/b7f187,nf-c1b7f187a5203c27d138edf15b9eb97d-58356,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197838800,1752197852000,1752197856000,17200,1000,-,2.4,0.0,3301376,5640192,3301376,5644288,89183,3243,214,47,0,16384,1,1,wow://input/data/work/c1/b7f187a5203c27d138edf15b9eb97d,true,-
-,128,siena15,0c/2a2035,nf-0c2a20353e4cfa618ba543e7668d599c-f8aeb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197838974,1752197851000,1752197853000,14026,2000,-,2.0,0.0,3305472,5640192,3305472,5644288,89184,3243,212,47,0,16384,2,2,wow://input/data/work/0c/2a20353e4cfa618ba543e7668d599c,true,-
-,130,siena14,b1/334191,nf-b13341916159ad5d1143af3d0be10db0-7aad6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197839257,1752197862000,1752197864000,24743,1000,-,5.2,0.0,3248128,5640192,3248128,5644288,89412,3248,213,47,0,16384,1,1,wow://input/data/work/b1/3341916159ad5d1143af3d0be10db0,true,-
-,129,siena07,d5/65d824,nf-d565d824f8f4d08f4edac1f8c5f399b4-e14e7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197839614,1752197860000,1752197861000,21386,1000,-,49.3,0.0,3293184,5640192,3293184,5644288,89385,3247,213,47,0,16384,1,2,wow://input/data/work/d5/65d824f8f4d08f4edac1f8c5f399b4,true,-
-,131,siena07,a9/508fb7,nf-a9508fb76e564814b8c51bb607ae3c50-eb4a2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197839958,1752197855000,1752197856000,16042,0,-,44.3,0.0,3301376,5640192,3301376,5644288,89386,3247,214,47,0,16384,1,1,wow://input/data/work/a9/508fb76e564814b8c51bb607ae3c50,true,-
-,133,siena07,80/64f534,nf-8064f534f38e97c266eea1eed63fcb7b-038a0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197840257,1752197844000,1752197845000,4743,0,-,119.3,0.0,3289088,5640192,3289088,5644288,89387,3248,214,47,0,16384,1,0,wow://input/data/work/80/64f534f38e97c266eea1eed63fcb7b,true,-
-,132,siena12,0e/d27093,nf-0ed27093d69ef80705f48ea87ad2d1e6-8901d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197840133,1752197851000,1752197851000,10867,0,-,17.3,0.0,3284992,5640192,3284992,5644288,89406,3250,214,47,0,16384,1,1,wow://input/data/work/0e/d27093d69ef80705f48ea87ad2d1e6,true,-
-,97,siena15,1d/7e0881,nf-1d7e0881d5535485be4184ae407eced6-e0357,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1752197832455,1752197856000,1752197860000,27545,2000,-,2.6,0.0,3305472,5640192,3305472,5644288,89148,3372,213,47,0,16384,2,0,wow://input/data/work/1d/7e0881d5535485be4184ae407eced6,true,-
