cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,32,siena13,88/ca3134,nf-88ca31340d1a4f2d561b6aab238066ed-7cf7c,NFCORE_SAREK:SAREK:FASTP,SRR11452401-4,NFCORE_SAREK:SAREK:FASTP (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757987367491,1757987368000,1757987640000,272509,271000,-,197.9,1.0,2018926592,2330148864,2019467264,2330152960,4255300814,4375507284,1216,11735,4632576,4375535616,41,9,wow://input/data/work/88/ca31340d1a4f2d561b6aab238066ed,true,-
-,56,siena15,a6/68fec1,nf-a668fec1287e61e3c2e940b4917d2aff-cb57b,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757987370894,1757987375000,1757987669000,298106,293000,-,208.8,1.0,2011066368,2330148864,2011066368,2330152960,4808081612,4954695300,1349,13391,1605632,4954722304,8,12,wow://input/data/work/a6/68fec1287e61e3c2e940b4917d2aff,true,-
-,111,siena15,40/c5c5c2,nf-40c5c5c2ebd6cfa08bbd6e61726174c8-b2c0b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987384828,1757987677000,1757987679000,294172,0,-,51.8,0.0,3284992,5640192,3284992,5644288,88313,4299,217,48,1814528,16384,1,1,wow://input/data/work/40/c5c5c2ebd6cfa08bbd6e61726174c8,true,-
-,127,siena15,d6/8720ff,nf-d68720ff418036e4e05a8eb3ecdd843a-7e360,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987385852,1757987693000,1757987694000,308148,0,-,63.7,0.0,3317760,5640192,3317760,5644288,87262,3248,213,48,4096,16384,1,1,wow://input/data/work/d6/8720ff418036e4e05a8eb3ecdd843a,true,-
-,129,siena15,1d/ed943f,nf-1ded943f079c8627a282163d652b18e2-ab7f6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987385922,1757987686000,1757987687000,301078,0,-,41.0,0.0,3256320,5640192,3256320,5644288,87261,3248,213,48,4096,16384,2,2,wow://input/data/work/1d/ed943f079c8627a282163d652b18e2,true,-
-,128,siena09,2c/5224bd,nf-2c5224bdb2e3ab97c83e8645ccc1b58c-db011,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987386027,1757987691000,1757987692000,305973,0,-,57.8,0.0,3203072,5640192,3203072,5644288,87334,3251,214,48,4096,16384,3,2,wow://input/data/work/2c/5224bdb2e3ab97c83e8645ccc1b58c,true,-
-,132,siena09,2f/7138be,nf-2f7138be467265465842633a14f6cf61-542e4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987386195,1757987693000,1757987702000,315805,0,-,75.0,0.0,3264512,5640192,3264512,5644288,87334,3251,219,48,4096,16384,3,3,wow://input/data/work/2f/7138be467265465842633a14f6cf61,true,-
-,130,siena15,a6/0062d0,nf-a60062d0799b38fbf10edfd2575fa1fa-3299d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987386244,1757987678000,1757987696000,309756,11000,-,0.4,0.0,3309568,5640192,3309568,5644288,87261,3246,215,48,4096,16384,2,2,wow://input/data/work/a6/0062d0799b38fbf10edfd2575fa1fa,true,-
-,21,siena07,a8/bd2c00,nf-a8bd2c001814fc4a34efa43c143447f2-7cc9c,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757987366683,1757987367000,1757987706000,339317,338000,-,199.1,1.0,2039107584,2330148864,2039107584,2330152960,5275071768,5422783117,1458,14191,0,5422804992,11,30,wow://input/data/work/a8/bd2c001814fc4a34efa43c143447f2,true,-
-,27,siena09,ee/8648e3,nf-ee8648e3a3ac26cb998ac9667c711e15-b8a6d,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757987366991,1757987367000,1757987705000,338009,337000,-,197.3,1.0,1986715648,2263040000,1986715648,2263044096,5135185806,5284011458,1425,13979,0,5284036608,19,19,wow://input/data/work/ee/8648e3a3ac26cb998ac9667c711e15,true,-
-,23,siena09,63/799ae9,nf-63799ae91fd6170efb1b258c1088c81a-708cf,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757987366713,1757987367000,1757987685000,318287,317000,-,202.7,1.0,2045636608,2330148864,2045636608,2330152960,5073654878,5218979898,1410,13787,3006464,5219004416,36,12,wow://input/data/work/63/799ae91fd6170efb1b258c1088c81a,true,-
-,59,siena11,dc/11e5ed,nf-dc11e5edfb23f970292f98a3eb01dc86-31005,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757987371321,1757987373000,1757987671000,299679,296000,-,227.4,1.0,2032746496,2330148864,2032746496,2330152960,5322014084,5487909666,1469,14891,1708032,5487931392,24,110,wow://input/data/work/dc/11e5edfb23f970292f98a3eb01dc86,true,-
-,52,siena15,d8/aef1b4,nf-d8aef1b45548929ae96a6a249858f7c2-e856b,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757987370575,1757987373000,1757987671000,300425,296000,-,213.4,1.0,1988354048,2263040000,1988354048,2330152960,4951456684,5101348547,1381,13667,0,5101375488,18,166,wow://input/data/work/d8/aef1b45548929ae96a6a249858f7c2,true,-
-,66,siena11,e6/ef8de9,nf-e6ef8de9e2146b9101817c06843b7c2a-ddee4,NFCORE_SAREK:SAREK:FASTP,SRR11452483-6,NFCORE_SAREK:SAREK:FASTP (SRR11452483-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757987372386,1757987375000,1757987705000,332614,329000,-,236.9,1.0,1990676480,2330148864,1990676480,2330152960,6078923516,6266619354,1650,16727,0,6266646528,19,10,wow://input/data/work/e6/ef8de9e2146b9101817c06843b7c2a,true,-
-,103,siena14,24/ad6449,nf-24ad6449966f87daba81f33efa4e9b0d-ef06d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987383568,1757987718000,1757987719000,335432,0,-,48.0,0.0,3223552,5640192,3223552,5644288,87310,3353,217,48,4096,16384,2,2,wow://input/data/work/24/ad6449966f87daba81f33efa4e9b0d,true,-
-,102,siena09,63/b2b9d9,nf-63b2b9d9c9acdf02c32dfb451f373014-73c0e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987383617,1757987719000,1757987724000,340383,0,-,81.8,0.0,3178496,5640192,3178496,5644288,87304,3354,216,48,4096,16384,3,3,wow://input/data/work/63/b2b9d9c9acdf02c32dfb451f373014,true,-
-,105,siena14,b0/b616b5,nf-b0b616b54d91952c13acfa925b355767-0b434,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987383709,1757987719000,1757987720000,336291,0,-,82.8,0.0,3321856,5640192,3321856,5644288,87311,3309,214,48,4096,16384,3,3,wow://input/data/work/b0/b616b54d91952c13acfa925b355767,true,-
-,106,siena11,aa/b6eba8,nf-aab6eba8103ffe3a3e57b74d0ae2c74b-a6b39,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987383817,1757987717000,1757987718000,334183,0,-,24.7,0.0,3289088,5640192,3289088,5644288,87309,3308,213,48,4096,16384,1,19,wow://input/data/work/aa/b6eba8103ffe3a3e57b74d0ae2c74b,true,-
-,104,siena15,c8/1b305f,nf-c81b305f72296366a24002ed29248ee9-f5fdf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987383916,1757987714000,1757987715000,331084,0,-,74.2,0.0,3280896,5640192,3280896,5644288,87232,3309,213,48,4096,16384,1,3,wow://input/data/work/c8/1b305f72296366a24002ed29248ee9,true,-
-,108,siena15,68/da886c,nf-68da886c306e64a9fba76a67f3748995-3eb22,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987384020,1757987722000,1757987723000,338980,0,-,80.9,0.0,3280896,5640192,3280896,5644288,87226,3294,226,48,4096,16384,1,1,wow://input/data/work/68/da886c306e64a9fba76a67f3748995,true,-
-,107,siena15,2b/fa8b16,nf-2bfa8b1684ce14aea8ef00b4bad650c2-d914b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987384589,1757987721000,1757987722000,337411,0,-,21.6,0.0,3244032,5640192,3244032,5644288,87226,3297,217,48,4096,16384,1,1,wow://input/data/work/2b/fa8b1684ce14aea8ef00b4bad650c2,true,-
-,110,siena15,eb/0af793,nf-eb0af793e125df165e8a5c7df4520001-dcdeb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987384712,1757987721000,1757987722000,337288,0,-,66.7,0.0,3284992,5640192,3284992,5644288,87225,3284,217,48,4096,16384,1,1,wow://input/data/work/eb/0af793e125df165e8a5c7df4520001,true,-
-,109,siena13,80/313fac,nf-80313fac58cd8e0b5ec578a4645bb0c6-96bde,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987384750,1757987719000,1757987721000,336250,0,-,77.4,0.0,3305472,5640192,3305472,5644288,87291,3295,218,48,4198400,16384,2,2,wow://input/data/work/80/313fac58cd8e0b5ec578a4645bb0c6,true,-
-,113,siena15,e7/098b67,nf-e7098b674c54248e6a9a0610a8236e54-c18dc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987384919,1757987715000,1757987717000,332081,1000,-,4.9,0.0,3276800,5640192,3276800,5644288,87225,3277,213,48,4096,16384,1,1,wow://input/data/work/e7/098b674c54248e6a9a0610a8236e54,true,-
-,112,siena15,ca/a71982,nf-caa71982a756e908885a2e4cc7b7f23c-81a99,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987384952,1757987714000,1757987715000,330048,0,-,53.7,0.0,3276800,5640192,3276800,5644288,87226,3281,219,48,4096,16384,2,2,wow://input/data/work/ca/a71982a756e908885a2e4cc7b7f23c,true,-
-,114,siena07,fd/402319,nf-fd4023198956e9e93fe54c495c963875-82e8a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987385089,1757987719000,1757987723000,337911,2000,-,0.8,0.0,3276800,5640192,3276800,5644288,87313,3279,216,48,0,16384,2,2,wow://input/data/work/fd/4023198956e9e93fe54c495c963875,true,-
-,116,siena09,9e/323a90,nf-9e323a903d642a34eed43d066c1e3dbe-874a7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987385147,1757987715000,1757987717000,331853,0,-,75.8,0.0,3280896,5640192,3280896,5644288,87334,3255,212,48,4096,16384,3,2,wow://input/data/work/9e/323a903d642a34eed43d066c1e3dbe,true,-
-,115,siena11,1c/08dadc,nf-1c08dadc50e77a69e7ee1bb0f742adcb-82e8a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987385004,1757987716000,1757987718000,332996,0,-,8.3,0.0,3190784,5640192,3190784,5644288,87327,3287,214,48,4096,16384,1,3,wow://input/data/work/1c/08dadc50e77a69e7ee1bb0f742adcb,true,-
-,117,siena11,6a/8c26dc,nf-6a8c26dcc11da731307c4b6cab32a6c3-874a7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987385207,1757987710000,1757987712000,326793,1000,-,23.5,0.0,3231744,5640192,3231744,5644288,87339,3253,214,48,4096,16384,1,1,wow://input/data/work/6a/8c26dcc11da731307c4b6cab32a6c3,true,-
-,118,siena11,46/f4d804,nf-46f4d8042da389a8b9e125fad5fc1b77-1d3ac,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987385273,1757987709000,1757987711000,325727,1000,-,64.3,0.0,3293184,5640192,3293184,5644288,87340,3253,218,48,1814528,16384,2,2,wow://input/data/work/46/f4d8042da389a8b9e125fad5fc1b77,true,-
-,119,siena15,09/44abdd,nf-0944abdd2010ed50ca0e677c07d4066c-2d4d1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987385335,1757987707000,1757987709000,323665,0,-,39.0,0.0,3264512,5640192,3264512,5644288,87262,3250,213,48,4096,16384,1,1,wow://input/data/work/09/44abdd2010ed50ca0e677c07d4066c,true,-
-,121,siena07,3d/1d7a21,nf-3d1d7a211524bdda6825457a6779ed27-2d60f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757987385397,1757987712000,1757987714000,328603,2000,-,1.7,0.0,3293184,5640192,3293184,5644288,87350,3252,217,48,0,16384,2,2,wow://input/data/work/3d/1d7a211524bdda6825457a6779ed27,true,-
