cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,39,siena07,7f/c4cd55,nf-7fc4cd558e2eeb180b95badd92ea9c3a-52acd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835347481,1758835348000,1758835457000,109519,107000,-,196.2,0.3,533966848,3889123328,533966848,3956236288,2508434451,3694704,4866187,11354,0,4431872,4,10,/input/data/work/7f/c4cd558e2eeb180b95badd92ea9c3a,true,-
-,44,siena09,ae/2a4c85,nf-ae2a4c85e19cddfc3b176b7867578c8c-c37ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835347804,1758835348000,1758835459000,111196,108000,-,194.7,0.3,521625600,3957284864,521961472,3959869440,2507998982,3695803,4865335,11281,8388608,4440064,11,23,/input/data/work/ae/2a4c85e19cddfc3b176b7867578c8c,true,-
-,49,siena13,92/f408eb,nf-92f408eb13c15e5ea898859a708c5431-069e0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835348015,1758835348000,1758835453000,104985,103000,-,194.2,0.3,552501248,3891220480,552501248,3893485568,2401471696,3695705,4657273,11267,32944128,4427776,9,10,/input/data/work/92/f408eb13c15e5ea898859a708c5431,true,-
-,82,siena14,0a/2a5f87,nf-0a2a5f8772db3c5376669a19f1f321aa-b4372,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1758835363583,1758835364000,1758835459000,95417,92000,-,63.9,0.6,1189613568,1522270208,1191075840,1522274304,4568154771,1562136158,522504,3509960,60461056,1562173440,52550,54579,/input/data/work/0a/2a5f8772db3c5376669a19f1f321aa,true,-
-,4,siena14,ba/6146dc,nf-ba6146dce2cef4e6b27bd76cc3132108-31b65,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835344280,1758835349000,1758835459000,114720,108000,-,195.5,0.3,519733248,3823058944,520540160,3823063040,2508434006,3693319,4866155,11270,98304,4431872,6,5,/input/data/work/ba/6146dce2cef4e6b27bd76cc3132108,true,-
-,10,siena15,a8/2b8b4f,nf-a82b8b4f9c2e9d71886d2fcb9f6675a3-4b275,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835345478,1758835346000,1758835459000,113522,111000,-,194.7,0.3,580423680,4029640704,580767744,4096753664,2589105258,3695795,5023750,11271,35663872,4481024,125,10,/input/data/work/a8/2b8b4f9c2e9d71886d2fcb9f6675a3,true,-
-,16,siena07,d0/49e8f1,nf-d049e8f12f447b08205fd1a82908008f-fb174,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835346274,1758835347000,1758835462000,115726,113000,-,195.5,0.2,489914368,3889123328,491253760,3954139136,2677557150,3684430,5196371,11298,0,4517888,4,5,/input/data/work/d0/49e8f12f447b08205fd1a82908008f,true,-
-,26,siena09,45/31b545,nf-4531b545953da2056f66d61dc3edeb8c-dc681,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835346797,1758835347000,1758835462000,115203,113000,-,195.9,0.3,537157632,3825156096,539365376,3852017664,2627195448,3685681,5098144,11265,0,4513792,12,13,/input/data/work/45/31b545953da2056f66d61dc3edeb8c,true,-
-,35,siena07,ee/1886e4,nf-ee1886e4f07d06c27cb372a6a4479e89-8bb57,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835347278,1758835348000,1758835459000,111722,109000,-,195.3,0.2,464801792,3815333888,465346560,3815337984,2559988641,3690883,4966869,11220,0,4440064,4,4,/input/data/work/ee/1886e4f07d06c27cb372a6a4479e89,true,-
-,41,siena14,49/174c9c,nf-49174c9c1aaab308c3e31605e5c5f8f4-ad261,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835347704,1758835349000,1758835462000,114296,111000,-,194.1,0.2,460513280,3813236736,460595200,3814879232,2544322636,3679553,4936282,11294,14200832,4841472,12,9,/input/data/work/49/174c9c1aaab308c3e31605e5c5f8f4,true,-
-,54,siena09,33/590e87,nf-33590e87f3281b6fbdcf0210342a62fe-25d78,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835348207,1758835348000,1758835463000,114793,113000,-,194.8,0.3,563089408,3893317632,564256768,3952705536,2652430819,3690259,5147423,11298,4194304,4521984,11,11,/input/data/work/33/590e87f3281b6fbdcf0210342a62fe,true,-
-,32,siena13,94/503b6c,nf-94503b6c18762bf967fb19905987dc55-881f4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835347178,1758835347000,1758835466000,118822,117000,-,194.3,0.3,558759936,3961479168,560676864,3964801024,2711720469,3695996,5263172,11322,0,4542464,11,10,/input/data/work/94/503b6c18762bf967fb19905987dc55,true,-
-,28,siena14,29/5b9745,nf-295b9745239a8e041fd5d9827873e60a-feb1f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835346978,1758835350000,1758835472000,125022,120000,-,195.3,0.2,457953280,3745075200,458510336,3812188160,2792758481,3701615,5421501,11331,4198400,4792320,11,11,/input/data/work/29/5b9745239a8e041fd5d9827873e60a,true,-
-,45,siena14,af/5aeb04,nf-af5aeb045c249212c876c3e7bd5eec55-d33e5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835347989,1758835350000,1758835470000,122011,118000,-,194.9,0.2,498274304,3889123328,498675712,3956236288,2761690238,3683687,5360822,11253,4198400,4714496,11,10,/input/data/work/af/5aeb045c249212c876c3e7bd5eec55,true,-
-,15,siena15,f0/39e17c,nf-f039e17c4bed2ca63c9285efb259229c-b43a9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835346092,1758835346000,1758835473000,126908,125000,-,195.0,0.2,492421120,3889123328,492732416,3956236288,2978871991,3686633,5785002,11297,4194304,4530176,11,9,/input/data/work/f0/39e17c4bed2ca63c9285efb259229c,true,-
-,36,siena11,d2/e325cb,nf-d2e325cb7548d0e17e530664ce80a2b9-3f4dd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835347406,1758835351000,1758835476000,128594,123000,-,195.6,0.2,502173696,3820961792,503250944,3852017664,2938871332,3692537,5706880,11274,68268032,4456448,126,16,/input/data/work/d2/e325cb7548d0e17e530664ce80a2b9,true,-
-,20,siena07,c7/a3f2fd,nf-c7a3f2fd01e5e70bd18657fce0e9d720-00a3e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835346491,1758835347000,1758835482000,135509,133000,-,194.4,0.3,532856832,3893317632,536621056,3956539392,3094680677,3668439,6011184,11272,0,4591616,4,1,/input/data/work/c7/a3f2fd01e5e70bd18657fce0e9d720,true,-
-,24,siena14,99/9c9701,nf-999c97016a1416af749e93ad976f7007-5e3cc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835346773,1758835349000,1758835487000,140227,136000,-,195.2,0.2,465604608,3745075200,465604608,3812188160,3168605194,3693201,6155574,11310,4194304,4853760,10,9,/input/data/work/99/9c97016a1416af749e93ad976f7007,true,-
-,22,siena09,81/2820cc,nf-812820cce598f04890b148665406bac8-b1cd1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835346597,1758835347000,1758835495000,148403,146000,-,195.4,0.2,457297920,3813236736,457297920,3813244928,3411773499,3714189,6630524,11302,3620864,4689920,14,12,/input/data/work/81/2820cce598f04890b148665406bac8,true,-
-,80,siena15,ed/f73647,nf-edf736474bbfd40cbfed8eef51953e60-ed030,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835350278,1758835354000,1758835515000,164722,159000,-,194.3,0.3,561152000,3961479168,561152000,4028592128,3805237063,3700919,7398997,11283,4198400,4648960,12,9,/input/data/work/ed/f736474bbfd40cbfed8eef51953e60,true,-
-,72,siena13,60/07d309,nf-6007d30914870f666cdf1e2700ea67b6-036a4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835349587,1758835364000,1758835521000,171413,154000,-,193.6,0.3,557805568,3825156096,557821952,3852017664,3615131800,3700592,7027704,11322,0,4640768,7,2,/input/data/work/60/07d30914870f666cdf1e2700ea67b6,true,-
1.942,81,siena15,4a/974c86,nf-4a974c862e12a4a48e26dd0a78350590-93ea3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835350299,1758835462000,1758835543000,192701,79000,-,192.1,0.3,520470528,3891220480,520470528,3956236288,1831958012,3672473,3544939,11268,49152,4358144,7,2,/input/data/work/4a/974c862e12a4a48e26dd0a78350590,true,-
1.938,58,siena15,6b/a1ce5b,nf-6ba1ce5b10d75066c7223693b8d6f900-9b68d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835348491,1758835415000,1758835564000,215509,147000,-,194.0,0.3,562798592,3961479168,568188928,3965685760,3551689870,3685717,6903788,11254,180224,4661248,7,2,/input/data/work/6b/a1ce5b10d75066c7223693b8d6f900,true,-
1.95,55,siena14,0e/c09064,nf-0ec0906485eea0eb020bb3fecf60f228-04cbb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835348385,1758835429000,1758835568000,219615,137000,-,193.4,0.2,468627456,3745075200,468627456,3812188160,3250250918,3709382,6315036,11329,180224,4886528,7,2,/input/data/work/0e/c0906485eea0eb020bb3fecf60f228,true,-
1.942,68,siena14,86/561957,nf-86561957cd758926c7f0d876794f14ef-8f74e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835349309,1758835461000,1758835573000,223691,110000,-,194.8,0.2,473731072,3815333888,473731072,3880349696,2632365450,3688491,5108239,11270,49152,4575232,6,8,/input/data/work/86/561957cd758926c7f0d876794f14ef,true,-
1.942,75,siena09,1d/450e99,nf-1d450e9935cff73303073841963f1dfa-b14a7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835349681,1758835461000,1758835574000,224319,111000,-,194.5,0.2,459845632,3676913664,459845632,3744026624,2651861564,3695493,5146316,11305,0,4493312,12,3,/input/data/work/1d/450e9935cff73303073841963f1dfa,true,-
1.935,59,siena07,e9/75af0e,nf-e975af0ee69de2a083db93bec1f3f9ee-37608,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835348696,1758835460000,1758835578000,229304,115000,-,195.5,0.2,457187328,3745075200,457187328,3812188160,2739941617,3707928,5318347,11337,0,4505600,4,35,/input/data/work/e9/75af0ee69de2a083db93bec1f3f9ee,true,-
1.946,62,siena09,ff/04207a,nf-ff04207a03cd8b63fe6badc018a001f2-6da85,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758835348782,1758835449000,1758835581000,232218,130000,-,195.3,0.2,457728000,3676913664,457728000,3676921856,3133732845,3716173,6087471,11303,49152,4644864,7,5,/input/data/work/ff/04207a03cd8b63fe6badc018a001f2,true,-
