cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,54,siena13,65/ed9178,nf-65ed917858024031ccdb3f2a839e2ff2-d2307,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821844869,1769821850000,1769821895000,50131,43602,-,159.7,1.4,2827091968,3325837312,3235205120,3630436352,519005197,5524,56028,29,0,28672,130,123,/input/data/work/65/ed917858024031ccdb3f2a839e2ff2,true,-
-,58,siena09,2d/fda865,nf-2dfda8650498a09e6a38c229d4b3f67b-463c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821845073,1769821848000,1769821896000,50927,46645,-,158.2,1.6,3242549248,3649769472,3242549248,3649818624,553611397,5525,56407,29,1134592,28672,162,209,/input/data/work/2d/fda8650498a09e6a38c229d4b3f67b,true,-
-,67,siena12,51/9b84ef,nf-519b84ef039a4b9ae0398b74bee96176-a96ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821846168,1769821850000,1769821894000,47832,43321,-,158.1,1.6,3206594560,3590885376,3206594560,3590934528,568955110,5542,58851,29,8392704,28672,105,137,/input/data/work/51/9b84ef039a4b9ae0398b74bee96176,true,-
-,17,siena14,39/be7e9e,nf-39be7e9ed7a14d9d6a56bf714e1fba86-a03cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821840965,1769821847000,1769821948000,107035,100652,-,130.9,1.5,3074772992,3406110720,3281104896,3573202944,552381179,5526,58605,29,57344,28672,153,169,/input/data/work/39/be7e9ed7a14d9d6a56bf714e1fba86,true,-
-,66,siena14,af/8ac995,nf-af8ac995cfe3b25140e5204f4ff19f1f-6742d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821845967,1769821848000,1769821949000,103033,100387,-,170.3,1.7,3360698368,3749445632,3360698368,3749494784,600134277,5526,59115,29,8392704,28672,119,248,/input/data/work/af/8ac995cfe3b25140e5204f4ff19f1f,true,-
-,79,siena09,3f/75b15f,nf-3f75b15f4d78984792a906c1402e876e-fefc7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821847264,1769821848000,1769821958000,110736,109190,-,133.8,1.7,3354615808,3657969664,3354615808,3658018816,539296958,5526,58342,29,217088,28672,180,230,/input/data/work/3f/75b15f4d78984792a906c1402e876e,true,-
-,8,siena09,f3/210c42,nf-f3210c4253c17d607d512f67a094b9a0-be91c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821839864,1769821850000,1769821977000,137136,126591,-,136.1,1.6,3280875520,3717922816,3280875520,3717971968,603556809,5526,59090,29,0,28672,116,215,/input/data/work/f3/210c4253c17d607d512f67a094b9a0,true,-
-,384,siena14,c1/2fb5f3,nf-c12fb5f3168050bbe09d1bceb9310d2f-ca5ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821868460,1769821894000,1769821990000,121540,94361,-,174.7,1.6,3247738880,3617800192,3251253248,3617849344,601749459,5526,59302,29,4194304,28672,104,499,/input/data/work/c1/2fb5f3168050bbe09d1bceb9310d2f,true,-
-,408,siena15,1c/a8feae,nf-1ca8feaefdf460a61335fc61d56a0dcf-b8de8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821869587,1769821886000,1769821983000,113413,95194,-,163.8,1.5,3128549376,3649916928,3160375296,3649966080,406202806,5526,34525,29,0,28672,95,255,/input/data/work/1c/a8feaefdf460a61335fc61d56a0dcf,true,-
-,4,siena14,50/c30baf,nf-50c30baf7a7b58d908ab776f23242b48-3dfcf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821838964,1769821847000,1769822008000,169036,159754,-,133.2,1.6,3276062720,3625816064,3276062720,3625865216,592914679,5526,58988,29,0,28672,110,444,/input/data/work/50/c30baf7a7b58d908ab776f23242b48,true,-
-,73,siena14,76/b8e0cd,nf-76b8e0cd4c45c63f1becec4c3e078e51-7459a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821846761,1769821848000,1769822020000,173239,171212,-,131.9,1.7,3411103744,3726225408,3411103744,3726274560,564271579,5526,58848,29,4239360,28672,119,192,/input/data/work/76/b8e0cd4c45c63f1becec4c3e078e51,true,-
2.065,484,siena11,b7/8911b9,nf-b78911b970ef93b9a84fcd6693354b98-9ebd8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821873258,1769821902000,1769822038000,164742,135810,-,134.2,1.7,3401723904,3753140224,3401723904,3753189376,604638195,5526,61108,29,0,28672,78,371,/input/data/work/b7/8911b970ef93b9a84fcd6693354b98,true,-
2.065,686,siena13,15/32499a,nf-1532499a1658414d99f81fbe6f7e3d6f-9b824,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821882274,1769821902000,1769822037000,154726,134327,-,148.5,1.5,3043561472,3440705536,3152715776,3440754688,506260329,5525,48823,29,0,28672,118,471,/input/data/work/15/32499a1658414d99f81fbe6f7e3d6f,true,-
2.065,92,siena09,34/296f4d,nf-34296f4dfb760a6db8008ce3f2fb1597-391e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821848652,1769821902000,1769822039000,190348,136784,-,132.1,1.6,3302350848,3777622016,3416162304,3777671168,594347513,5526,59971,29,0,28672,81,215,/input/data/work/34/296f4dfb760a6db8008ce3f2fb1597,true,-
-,760,siena13,11/97dbe2,nf-1197dbe281e8089658fb2f1b82f1362f-1f214,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821884973,1769821895000,1769822045000,160027,148699,-,133.8,1.7,3393380352,3749466112,3393380352,3749515264,610137766,5525,60221,29,4194304,28672,114,278,/input/data/work/11/97dbe281e8089658fb2f1b82f1362f,true,-
-,43,siena09,17/15ca19,nf-1715ca19883b4abda709174dc03ea265-7ebc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821843563,1769821849000,1769822072000,228437,222394,-,185.4,2.3,4752535552,9184731136,4752535552,9184780288,577805547,256745140,58584,8541,794624,257576960,1351,657,/input/data/work/17/15ca19883b4abda709174dc03ea265,true,-
-,40,siena13,28/38b270,nf-2838b270887acf7a14242bf04b5c4f83-bc222,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821843378,1769821851000,1769822084000,240622,231690,-,185.7,2.3,4746543104,9175465984,4746543104,9175515136,547570177,349685729,59029,11804,200704,351027200,596,369,/input/data/work/28/38b270887acf7a14242bf04b5c4f83,true,-
-,301,siena09,07/2742c2,nf-072742c21e3ddf719b52b60ef764393c-d849d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821864554,1769821896000,1769822074000,209446,177732,-,185.1,2.3,4583124992,5937512448,4583124992,5937561600,334942157,34766301,26408,1254,4194304,34988032,114,294,/input/data/work/07/2742c21e3ddf719b52b60ef764393c,true,-
-,360,siena09,8d/61784a,nf-8d61784a3ac77e5fed91cf4c96280a32-4a01c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821867361,1769821899000,1769822073000,205639,173623,-,125.4,1.6,3192643584,3618086912,3303526400,3618136064,594150411,5526,59176,29,0,28672,94,250,/input/data/work/8d/61784a3ac77e5fed91cf4c96280a32,true,-
-,589,siena13,e2/bd23da,nf-e2bd23dafcf499789bfbe3628d1d870b-34da9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821878065,1769821896000,1769822079000,200935,182566,-,126.4,1.6,3263315968,3648266240,3263315968,3648315392,367726447,5525,30951,29,4096,28672,92,515,/input/data/work/e2/bd23dafcf499789bfbe3628d1d870b,true,-
-,30,siena07,2f/4557f1,nf-2f4557f1f1a3f30dd0d5f460a1b3a601-fd891,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821842270,1769821842000,1769822106000,263730,262577,-,184.4,2.2,4497305600,8850575360,4497305600,8850624512,589843893,402710793,61991,13629,798720,404307968,1988,818,/input/data/work/2f/4557f1f1a3f30dd0d5f460a1b3a601,true,-
-,48,siena13,a9/222e05,nf-a9222e05a04ee69264456a4d6e831cce-3ba91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821844152,1769821851000,1769822087000,242848,235114,-,187.3,2.3,4735152128,9173856256,4735152128,9173905408,534888495,358094008,59589,12169,155648,359587840,890,526,/input/data/work/a9/222e05a04ee69264456a4d6e831cce,true,-
-,56,siena11,d0/5f3f92,nf-d05f3f92c66eeb39195657dded329d4b-6c877,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821844968,1769821846000,1769822090000,245032,242417,-,182.5,2.3,4754157568,9183580160,4754157568,9183629312,542177944,351508710,59381,11919,8650752,352919552,576,450,/input/data/work/d0/5f3f92c66eeb39195657dded329d4b,true,-
-,60,siena15,8d/0324da,nf-8d0324da97a0b5f274a67e7bc839b3a9-eb7a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821845362,1769821845000,1769822093000,247638,246402,-,181.2,2.3,4612984832,5879103488,4612984832,5879152640,569567173,376091987,61822,12794,0,377638912,168,501,/input/data/work/8d/0324da97a0b5f274a67e7bc839b3a9,true,-
-,64,siena09,ab/1a411d,nf-ab1a411d25cc6771ced441f8248313ee-e970d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821845847,1769821849000,1769822094000,248153,243921,-,182.6,2.3,4629131264,8996868096,4629131264,8996917248,580406710,373926168,61804,12675,0,375418880,1408,705,/input/data/work/ab/1a411d25cc6771ced441f8248313ee,true,-
-,69,siena13,2e/289f98,nf-2e289f98b413a5c0693b19c6e722cbf0-7880e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821846352,1769821850000,1769822094000,247648,243481,-,182.3,2.3,4571545600,8940077056,4571545600,8940126208,586680849,397211420,61791,13454,4194304,398798848,1632,573,/input/data/work/2e/289f98b413a5c0693b19c6e722cbf0,true,-
-,76,siena13,3c/75c074,nf-3c75c074dce70d34d637a7916809ad03-e730f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821847074,1769821851000,1769822102000,254926,250743,-,181.5,2.3,4592648192,8947900416,4592648192,8947949568,604072066,179277462,60868,6062,4194304,179982336,549,520,/input/data/work/3c/75c074dce70d34d637a7916809ad03,true,-
-,68,siena15,7f/71c850,nf-7f71c850f931d620bdb9c99ecfadccbf-a96ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821846071,1769821846000,1769822093000,246929,245323,-,183.9,2.3,4574113792,8942891008,4574113792,8942940160,543355114,357696897,61307,12113,262144,359096320,848,610,/input/data/work/7f/71c850f931d620bdb9c99ecfadccbf,true,-
-,59,siena14,39/773a45,nf-39773a456683d925aece3b354091b4bc-6b656,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821845258,1769821847000,1769822106000,260742,257362,-,181.0,2.3,4566183936,8929374208,4566183936,8929423360,572413698,362402930,61389,12165,4669440,363737088,654,554,/input/data/work/39/773a456683d925aece3b354091b4bc,true,-
-,72,siena09,35/126733,nf-351267331861245886ea52bb82c74068-25384,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821846553,1769821849000,1769822092000,245447,241761,-,182.8,2.3,4623253504,8991903744,4623253504,8991952896,576337609,392482212,61705,13288,0,394031104,570,557,/input/data/work/35/1267331861245886ea52bb82c74068,true,-
-,38,siena15,28/67803d,nf-2867803d748a7d23f5ac09cf57c07873-19abe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1769821843172,1769821843000,1769822102000,258828,257333,-,180.4,2.3,4744302592,9185751040,4744302592,9185800192,541766842,325478938,59383,11064,0,326828032,611,522,/input/data/work/28/67803d748a7d23f5ac09cf57c07873,true,-
