cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,22,siena12,f5/4854c7,nf-f54854c74e02dc20d7dfd0163df3bab4-eac8e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591431442,1761591434000,1761591587000,155558,150000,-,174.5,0.3,539475968,3961610240,539475968,3989876736,3094682365,3668434,6011187,11272,35659776,4587520,128,6,/input/data/work/f5/4854c74e02dc20d7dfd0163df3bab4,true,-
-,-,33,siena15,5a/300328,nf-5a3003287c79aca3659af42e5373f70a-021fb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591432849,1761591442000,1761591584000,151151,140000,-,168.0,0.2,498987008,4025577472,500514816,4025581568,2711664458,3695991,5263121,11322,0,4583424,7,4,/input/data/work/5a/3003287c79aca3659af42e5373f70a,true,-
-,-,47,siena14,22/9a3ea9,nf-229a3ea9fb04a570113a38957dbe4785-4d0f7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591434255,1761591437000,1761591583000,148745,142000,-,145.6,0.3,554893312,3961610240,558120960,3966062592,2401473220,3695700,4657274,11267,33005568,4521984,13,10,/input/data/work/22/9a3ea9fb04a570113a38957dbe4785,true,-
-,-,9,siena07,78/2b49c0,nf-782b49c0576303c61a362f2fc280610f-7be68,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591429735,1761591430000,1761591592000,162265,159000,-,134.3,0.3,534061056,3893448704,534061056,3894620160,2508435078,3693315,4866155,11270,31887360,4595712,117,0,/input/data/work/78/2b49c0576303c61a362f2fc280610f,true,-
-,-,8,siena14,cf/7e8de2,nf-cf7e8de293d041556d60f7802702a7d2-7b355,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591428353,1761591438000,1761591594000,165647,153000,-,141.4,0.3,547454976,4029771776,561262592,4092690432,2508435792,3693315,4866158,11312,0,4579328,7,2,/input/data/work/cf/7e8de293d041556d60f7802702a7d2,true,-
-,-,14,siena11,0a/582536,nf-0a582536a0df4123d910786f7fb64bda-1177e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591430551,1761591435000,1761591598000,167449,161000,-,117.2,0.3,532832256,3961610240,533454848,3961614336,2183677969,3676838,4231887,11279,28512256,4571136,7,18,/input/data/work/0a/582536a0df4123d910786f7fb64bda,true,-
-,-,36,siena13,a5/78d372,nf-a578d372fe5088cf8a3cdab692481a0d-45e4e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591433359,1761591434000,1761591601000,167641,165000,-,152.3,0.3,536887296,3961610240,549281792,3966062592,2938871825,3692532,5706878,11316,0,4640768,11,14,/input/data/work/a5/78d372fe5088cf8a3cdab692481a0d,true,-
-,-,74,siena14,22/44ccd9,nf-2244ccd9ebed1111e318866c4ca9c3cb-8234c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591437626,1761591439000,1761591603000,165374,162000,-,151.7,0.2,462815232,3677044736,463405056,3677941760,2869681931,3703973,5571754,11290,0,4620288,17,10,/input/data/work/22/44ccd9ebed1111e318866c4ca9c3cb,true,-
-,-,50,siena07,64/4f7f51,nf-644f7f510d46beb9f786481b1a9ec816-0b994,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591434642,1761591435000,1761591606000,171358,169000,-,135.2,0.2,489115648,3957415936,489955328,3957420032,2652432907,3690236,5147426,11256,0,4644864,4,1,/input/data/work/64/4f7f510d46beb9f786481b1a9ec816,true,-
-,-,70,siena07,30/b0b5c2,nf-30b0b5c25fd4d4386d995cfdce3fddc2-b570c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591437105,1761591437000,1761591610000,172895,170000,-,135.0,0.3,541114368,3961610240,555110400,3965923328,2651863679,3695488,5146318,11263,0,4669440,4,1,/input/data/work/30/b0b5c25fd4d4386d995cfdce3fddc2,true,-
-,-,61,siena13,8e/d208c3,nf-8ed208c3bbe3a45cb1caa558c6c5ddd4-aba31,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591435459,1761591436000,1761591605000,169541,166000,-,152.6,0.2,461029376,3745206272,462618624,3812319232,3000432143,3704579,5827116,11331,0,4653056,12,9,/input/data/work/8e/d208c3bbe3a45cb1caa558c6c5ddd4,true,-
-,-,40,siena11,db/14f836,nf-db14f836c597c9ffde73d5a3585d7c47-1c218,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591433738,1761591435000,1761591611000,177262,174000,-,126.5,0.3,547692544,4029771776,547692544,4089159680,2544323879,3679548,4936282,11252,0,4616192,11,1,/input/data/work/db/14f836c597c9ffde73d5a3585d7c47,true,-
-,-,58,siena14,46/4a1cdd,nf-464a1cddbf3ae17398abb53317ceda57-aba31,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591435554,1761591436000,1761591611000,175446,173000,-,153.3,0.3,535298048,4097933312,535515136,4097937408,3133735673,3716168,6087476,11303,31358976,4698112,128,1,/input/data/work/46/4a1cddbf3ae17398abb53317ceda57,true,-
-,-,19,siena11,a8/ff99f3,nf-a8ff99f3f5303efaa69064d9865565c5-b38d7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591431336,1761591435000,1761591614000,182664,176000,-,122.6,0.3,538513408,3961610240,550625280,3965546496,2518978480,3693326,4886783,11265,31358976,4608000,127,3,/input/data/work/a8/ff99f3f5303efaa69064d9865565c5,true,-
-,-,27,siena11,af/2dea2b,nf-af2dea2bd9897c267458677f00e79a33-13923,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591432130,1761591436000,1761591616000,183870,178000,-,126.3,0.3,534036480,3961610240,556142592,4024528896,2627196460,3685676,5098142,11265,0,4710400,11,11,/input/data/work/af/2dea2bd9897c267458677f00e79a33,true,-
-,-,29,siena07,0c/6886cf,nf-0c6886cf00f9318b93f1f3ea4c92bb76-aaa95,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591432342,1761591432000,1761591613000,180658,178000,-,134.8,0.3,536367104,4029771776,547274752,4092690432,2792760318,3701609,5421502,11331,0,4751360,4,3,/input/data/work/0c/6886cf00f9318b93f1f3ea4c92bb76,true,-
-,-,35,siena11,59/ab02b7,nf-59ab02b7563e7a26f450f015ef79b431-65ecc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591433025,1761591436000,1761591619000,185975,180000,-,122.4,0.3,558878720,3961610240,558878720,4024528896,2559990485,3690878,4966871,11262,0,4767744,12,8,/input/data/work/59/ab02b7563e7a26f450f015ef79b431,true,-
-,-,52,siena13,6e/bdb850,nf-6ebdb85004f6dfd3cca3e28d570d7766-04fc4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591434843,1761591435000,1761591618000,183157,180000,-,154.5,0.3,545525760,3961610240,565813248,4024528896,3250252325,3709379,6315037,11329,0,4722688,12,8,/input/data/work/6e/bdb85004f6dfd3cca3e28d570d7766,true,-
-,-,69,siena15,72/098a6d,nf-72098a6d89f328a8ec123aa6c8a6cbf7-71a99,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591436733,1761591440000,1761591618000,181267,172000,-,176.1,0.3,547864576,3961610240,564727808,4024528896,3615134214,3700586,7027708,11322,0,4726784,6,3,/input/data/work/72/098a6d89f328a8ec123aa6c8a6cbf7,true,-
-,-,66,siena14,ca/9c31a9,nf-ca9c31a96f2d31c88a3dfc8388a05f1e-eff67,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591436634,1761591438000,1761591617000,180366,177000,-,152.8,0.2,465260544,3677044736,466169856,3744157696,3129591165,3711663,6079376,11434,0,4759552,11,8,/input/data/work/ca/9c31a96f2d31c88a3dfc8388a05f1e,true,-
-,-,31,siena09,52/d04784,nf-52d047848fd818b775e0e3c2b49d4db7-bb04c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591432466,1761591435000,1761591621000,188534,183000,-,104.8,0.3,532508672,4097933312,544935936,4102393856,2256975204,3675355,4375050,11327,28688384,4620288,11,26,/input/data/work/52/d047848fd818b775e0e3c2b49d4db7,true,-
-,-,62,siena07,26/a7d851,nf-26a7d851b233bb4c9a1c1a86e99ae291-756e8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591436063,1761591436000,1761591625000,188937,187000,-,144.3,0.3,511246336,3959513088,511246336,3990634496,3163890175,3680007,6146358,11245,0,4780032,4,1,/input/data/work/26/a7d851b233bb4c9a1c1a86e99ae291,true,-
-,-,26,siena14,d2/b7642d,nf-d2b7642dc5abc15516d08b9c4246653b-423d0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591431861,1761591439000,1761591628000,196139,187000,-,144.8,0.3,529170432,4029771776,529170432,4029775872,3168606616,3693198,6155575,11310,0,4788224,7,1,/input/data/work/d2/b7642dc5abc15516d08b9c4246653b,true,-
-,-,39,siena09,cd/72ebd4,nf-cd72ebd4ef31b0f3492a06e0dbbdea66-f2bea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591433250,1761591435000,1761591636000,202750,199000,-,107.5,0.3,563765248,3961610240,571224064,3965644800,2508434832,3694698,4866184,11312,1617920,4710400,12,1,/input/data/work/cd/72ebd4ef31b0f3492a06e0dbbdea66,true,-
-,-,10,siena09,fc/74d7c7,nf-fc74d7c7792f6b68add06fab84c25fa1-cf1f3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591430126,1761591435000,1761591641000,210874,204000,-,110.2,0.3,539082752,3961610240,552083456,4024528896,2589106758,3695790,5023751,11313,0,4767744,7,3,/input/data/work/fc/74d7c7792f6b68add06fab84c25fa1,true,-
-,-,44,siena09,3a/01a0b5,nf-3a01a0b5d8c8f99c69863e11b3e6ff6d-7bcc2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591434048,1761591435000,1761591648000,213952,210000,-,111.3,0.3,529018880,3961610240,540725248,3965440000,2761690942,3683682,5360821,11253,33886208,4804608,125,8,/input/data/work/3a/01a0b5d8c8f99c69863e11b3e6ff6d,true,-
-,-,15,siena09,96/f51381,nf-96f51381ff93f641de95bd052bf4fb22-8fabe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591430933,1761591435000,1761591658000,227067,220000,-,114.0,0.2,496201728,3889254400,497029120,3950739456,2978874150,3686630,5785005,11255,0,4874240,9,6,/input/data/work/96/f51381ff93f641de95bd052bf4fb22,true,-
-,-,53,siena11,85/4ff288,nf-854ff288d00de47fbbe81ac8d0354c63-e33b0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761591435153,1761591436000,1761591659000,223847,221000,-,136.7,0.3,544387072,3961610240,560803840,4024528896,3551691908,3685712,6903791,11254,0,4894720,12,11,/input/data/work/85/4ff288d00de47fbbe81ac8d0354c63,true,-
