task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
117,siena14,fc/35a297,nf-fc35a297a580776bf20b492c455f6d2c-3ec73,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413063683,1767413248000,1767413250000,186317,0,-,47.5,0.0,4726784,36212736,4726784,36216832,87285,3250,226,47,0,16384,5,4,/input/data/work/fc/35a297a580776bf20b492c455f6d2c,true,-,-,-,3,24
118,siena14,66/ba0946,nf-66ba0946195293b18903f4335a930c62-3ec73,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413063655,1767413244000,1767413245000,181345,0,-,31.2,0.0,3301376,5640192,3301376,5644288,87285,3248,226,47,0,16384,2,3,/input/data/work/66/ba0946195293b18903f4335a930c62,true,-,-,-,4,41
119,siena14,8a/e1256b,nf-8ae1256b7dcc3798b1d91263a1543c4a-fabcf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413063753,1767413253000,1767413254000,190247,0,-,28.7,0.0,3321856,5640192,3321856,5644288,87284,3248,214,47,0,16384,1,2,/input/data/work/8a/e1256b7dcc3798b1d91263a1543c4a,true,-,-,-,11,58
120,siena14,57/ec9bdc,nf-57ec9bdc61bd7dedf9e50c5087cfdc58-fabcf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413063810,1767413257000,1767413257000,193190,0,-,38.5,0.0,3280896,5640192,3280896,5644288,87285,3248,214,47,0,16384,3,3,/input/data/work/57/ec9bdc61bd7dedf9e50c5087cfdc58,true,-,-,-,4,52
19,siena11,de/ca31aa,nf-deca31aa527fbf441bd8a2a1c837f023-6e32e,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767413024969,1767413026000,1767413245000,220031,204000,-,268.1,1.0,2034450432,2330148864,2034450432,2397261824,4363598481,4487768015,1237,11986,1441792,4487794688,36,7,/input/data/work/de/ca31aa527fbf441bd8a2a1c837f023,true,-,-,-,7,91
122,siena14,8a/23e6d2,nf-8a23e6d2fdc3e78f9e7986774ed8ca4b-0379d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413063867,1767413260000,1767413260000,196133,0,-,48.7,0.0,4579328,171352064,4579328,238465024,87284,3248,212,47,0,16384,6,17,/input/data/work/8a/23e6d2fdc3e78f9e7986774ed8ca4b,true,-,-,-,3,53
20,siena15,cb/c25736,nf-cbc25736a17498fc416515b83ab85fbe-6e32e,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767413025264,1767413029000,1767413254000,228736,221000,-,184.8,0.3,535629824,3893317632,545402880,3956236288,4372633640,3591437,8507144,11132,22482944,4759552,12,9,/input/data/work/cb/c25736a17498fc416515b83ab85fbe,true,-,-,-,7,81
32,siena13,5c/9452d1,nf-5c9452d1958286c8c1f49c3d60f507cd-e5642,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767413025988,1767413031000,1767413254000,228012,222000,-,192.6,0.3,565125120,3893317632,569827328,3950608384,4579535917,3597363,8911238,11137,22274048,4710400,7,2,/input/data/work/5c/9452d1958286c8c1f49c3d60f507cd,true,-,-,-,4,22
42,siena07,1f/6112a7,nf-1f6112a718b3ff6634165ebe60dbaa01-57cd8,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767413026661,1767413027000,1767413264000,237339,236000,-,193.9,0.3,538185728,3893317632,538185728,3960430592,4825008677,3562325,9390686,11080,28880896,4816896,4,1,/input/data/work/1f/6112a718b3ff6634165ebe60dbaa01,true,-,-,-,5,89
123,siena07,43/cb5a1e,nf-43cb5a1eeb69ed181b0ab38ce661f70d-318ce,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413063977,1767413266000,1767413266000,202023,0,-,80.0,0.0,3227648,5640192,3227648,5644288,87285,3248,213,47,131072,16384,2,2,/input/data/work/43/cb5a1eeb69ed181b0ab38ce661f70d,true,-,-,-,3,17
121,siena14,c7/3ab08b,nf-c73ab08b981949211af50f7b9906a0cf-800ed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413063955,1767413263000,1767413267000,203045,0,-,84.7,0.0,3252224,5640192,3252224,5644288,87284,3248,210,47,4194304,16384,3,3,/input/data/work/c7/3ab08b981949211af50f7b9906a0cf,true,-,-,-,4,83
31,siena11,19/ca85ce,nf-19ca85ceff627221de7c1675a37825ca-e5642,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767413025960,1767413026000,1767413267000,241040,211000,-,270.3,1.0,2031689728,2330148864,2031689728,2397261824,4570494792,4700415998,1287,12538,0,4700446720,21,15,/input/data/work/19/ca85ceff627221de7c1675a37825ca,true,-,-,-,5,75
56,siena07,fb/158397,nf-fb158397408aac8b8869e298892a9b04-475ee,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767413027678,1767413028000,1767413268000,240322,222000,-,274.1,1.0,2039078912,2330148864,2039078912,2397261824,4808081633,4954695298,1345,13390,782336,4954722304,34,79,/input/data/work/fb/158397408aac8b8869e298892a9b04,true,-,-,-,9,75
55,siena13,04/9e5136,nf-049e51368bcc39dcf9f8379ab8344c78-1f8b9,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767413027813,1767413031000,1767413269000,241187,236000,-,192.3,0.3,543899648,3825156096,544288768,3852017664,4817103786,3571025,9375245,11100,4096,4771840,12,9,/input/data/work/04/9e51368bcc39dcf9f8379ab8344c78,true,-,-,-,4,130
124,siena07,63/8b1a1c,nf-638b1a1c2cf8a7d0805b762256a2b75a-624cd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413063998,1767413269000,1767413269000,205002,0,-,29.8,0.0,3289088,5640192,3289088,5644288,87285,3248,217,47,0,16384,1,1,/input/data/work/63/8b1a1c2cf8a7d0805b762256a2b75a,true,-,-,-,3,16
127,siena07,03/8d06cb,nf-038d06cb98c6997ca34ca7ac1dee79ef-dd603,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413064168,1767413272000,1767413273000,208832,0,-,61.5,0.0,3317760,5640192,3317760,5644288,87285,3246,213,47,0,16384,2,1,/input/data/work/03/8d06cb98c6997ca34ca7ac1dee79ef,true,-,-,-,40,35
125,siena14,2e/792588,nf-2e7925887e2e003023add4f82990f0d9-2c3b1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413064043,1767413270000,1767413271000,206957,0,-,56.1,0.0,3203072,5640192,3203072,5644288,87285,3248,216,47,0,16384,1,2,/input/data/work/2e/7925887e2e003023add4f82990f0d9,true,-,-,-,8,36
128,siena14,0f/c2f48f,nf-0fc2f48f6f5f39b4958eb473534af50d-a84db,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413064229,1767413274000,1767413278000,213771,1000,-,23.7,0.0,3362816,5640192,3362816,5644288,87285,3246,211,47,0,16384,1,1,/input/data/work/0f/c2f48f6f5f39b4958eb473534af50d,true,-,-,-,5,54
126,siena13,3c/7015fd,nf-3c7015fda0343943da95456b56c85a0b-dd603,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413064092,1767413271000,1767413272000,207908,0,-,13.2,0.0,3178496,5640192,3178496,5644288,87272,3246,216,47,131072,16384,2,3,/input/data/work/3c/7015fda0343943da95456b56c85a0b,true,-,-,-,11,37
41,siena15,f4/3ac459,nf-f43ac4591bc08f86917f1f6bd8a75bd6-6408d,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767413026688,1767413028000,1767413268000,241312,225000,-,271.2,1.0,2033299456,2330148864,2033299456,2397261824,4815989635,4963831109,1346,13426,0,4963856384,22,8,/input/data/work/f4/3ac4591bc08f86917f1f6bd8a75bd6,true,-,-,-,4,22
131,siena07,5f/8ad737,nf-5f8ad73741841a74a28e842888728e93-68277,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413064340,1767413275000,1767413275000,210660,0,-,54.5,0.0,3321856,5640192,3321856,5644288,87284,3246,217,47,0,16384,1,2,/input/data/work/5f/8ad73741841a74a28e842888728e93,true,-,-,-,13,33
130,siena07,04/ff3ff4,nf-04ff3ff45cebfb1a84e9bfc997ee57e8-09f8f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413064395,1767413276000,1767413277000,212605,0,-,100.0,0.0,3289088,5640192,3289088,5644288,87286,3247,211,47,0,16384,2,1,/input/data/work/04/ff3ff45cebfb1a84e9bfc997ee57e8,true,-,-,-,5,49
132,siena07,10/42225a,nf-1042225a41ea7073cce9c26ff6c9a7bc-70237,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413064492,1767413279000,1767413279000,214508,0,-,82.8,0.0,3321856,5640192,3321856,5644288,87278,3246,210,47,0,16384,2,1,/input/data/work/10/42225a41ea7073cce9c26ff6c9a7bc,true,-,-,-,11,85
133,siena07,e0/4e86ed,nf-e04e86ed96031d4160ec0941c9359372-c1a7c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413064609,1767413278000,1767413278000,213391,0,-,83.7,0.0,3289088,5640192,3289088,5644288,87284,3246,215,47,0,16384,2,1,/input/data/work/e0/4e86ed96031d4160ec0941c9359372,true,-,-,-,8,108
129,siena13,5a/120187,nf-5a120187b58aa763ab402119fcd625ec-83032,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767413064292,1767413275000,1767413283000,218708,7000,-,0.5,0.0,4595712,36212736,4595712,36216832,87269,3244,226,47,0,16384,6,4,/input/data/work/5a/120187b58aa763ab402119fcd625ec,true,-,-,-,19,39
18,siena13,3b/f3f6da,nf-3bf3f6da148634cb7cfe91a369e96abd-6e32e,NFCORE_SAREK:SAREK:FASTQC,SRR11452393-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767413025074,1767413030000,1767413282000,256926,247000,-,193.0,0.3,562692096,3961479168,562774016,4024397824,5151914154,3581055,10029181,11127,15245312,4857856,70,5,/input/data/work/3b/f3f6da148634cb7cfe91a369e96abd,true,-,-,-,6,67
17,siena14,9e/5e9678,nf-9e5e967847de4cdd02352217db42d0a2-6e32e,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1767413025175,1767413026000,1767413298000,272825,245000,-,266.8,1.0,2036436992,2330148864,2036436992,2397261824,5142887855,5292032715,1423,14014,4628480,5292060672,43,15,/input/data/work/9e/5e967847de4cdd02352217db42d0a2,true,-,-,-,5,94
24,siena07,33/c119e1,nf-33c119e15ae0f6525bcd94b8076bef43-40671,NFCORE_SAREK:SAREK:FASTQC,SRR11452396-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767413025462,1767413026000,1767413274000,248538,247000,-,190.4,0.3,510988288,3820961792,510988288,3852103680,5082694966,3604930,9893985,11154,31645696,4964352,122,3,/input/data/work/33/c119e15ae0f6525bcd94b8076bef43,true,-,-,-,4,79
21,siena09,73/2e3d5d,nf-732e3d5d46fa1ef32c18cad5be7ee779-9d64c,NFCORE_SAREK:SAREK:FASTQC,SRR11452395-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767413025378,1767413032000,1767413286000,260622,251000,-,191.1,0.3,556306432,3893317632,556306432,3956236288,5284094282,3573120,10287343,11113,73728,4808704,8,3,/input/data/work/73/2e3d5d46fa1ef32c18cad5be7ee779,true,-,-,-,5,76
28,siena14,e0/249c2d,nf-e0249c2d8d92c27aad6f13912c77d57a-dbd39,NFCORE_SAREK:SAREK:FASTQC,SRR11452398-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767413025772,1767413026000,1767413280000,254228,253000,-,192.2,0.3,559222784,3893317632,566784000,3960430592,5144213075,3585097,10014138,11172,13144064,5111808,87,11,/input/data/work/e0/249c2d8d92c27aad6f13912c77d57a,true,-,-,-,6,79
38,siena12,a4/c524d3,nf-a4c524d37a92110389ea4521c9574217-a7772,NFCORE_SAREK:SAREK:FASTQC,SRR11452403-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1767413026272,1767413033000,1767413298000,271728,256000,-,187.9,0.2,482504704,3820961792,483504128,3852017664,5107874671,3564051,9943156,11092,5709824,4849664,37,1,/input/data/work/a4/c524d37a92110389ea4521c9574217,true,-,-,-,7,70
