cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,18,siena15,e1/57abf0,nf-e157abf097e4e4c00e903129af686cf0-4963b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038889162,1768038895000,1768039007000,117838,110000,-,199.6,0.5,1093844992,4832825344,1094270976,4899938304,2677429237,3684429,5196246,11340,0,4431872,7,3,/input/data/work/e1/57abf097e4e4c00e903129af686cf0,true,-
-,-,15,siena13,8f/8dc0af,nf-8f8dc0af807a24d443fd282688fdfae3-e40dc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038889062,1768038889000,1768039013000,123938,122000,-,200.5,0.6,1218715648,4981067776,1220788224,5043986432,2978870941,3686631,5784998,11297,55193600,4476928,127,9,/input/data/work/8f/8dc0af807a24d443fd282688fdfae3,true,-
2.006,1342177280,46,siena07,a1/4b514e,nf-a14b514efbb9a9337f8bf960ebb2bcb0-c9f07,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038892080,1768038971000,1768039033000,140920,60000,-,203.2,0.5,1093881856,4764663808,1094406144,4765642752,1417782741,3669194,2736062,11269,0,4255744,5,171,/input/data/work/a1/4b514efbb9a9337f8bf960ebb2bcb0,true,-
2.02,1342177280,76,siena09,4b/c8082e,nf-4bc8082eba7df2b05e07c86dd55211be-3b485,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038894664,1768038992000,1768039075000,180336,80000,-,193.5,0.5,1093496832,4832825344,1093689344,4899938304,1831924685,3672470,3544929,11268,0,4333568,6,11,/input/data/work/4b/c8082eba7df2b05e07c86dd55211be,true,-
1.994,1348468736,30,siena11,d2/4b4aed,nf-d24b4aed2dce096ae0231f4ea62ca085-89226,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038890270,1768038996000,1768039096000,205730,98000,-,196.7,0.6,1194946560,4912906240,1194946560,4939767808,2256972791,3675337,4375047,11285,0,4358144,6,3,/input/data/work/d2/4b4aed2dce096ae0231f4ea62ca085,true,-
1.994,1348468736,44,siena15,48/6a0e43,nf-486a0e430f52b1ff7867517c2e562cc4-412aa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038892055,1768038996000,1768039100000,207945,102000,-,200.0,0.6,1227890688,5049229312,1227890688,5116342272,2401470112,3695704,4657268,11351,0,4435968,6,2,/input/data/work/48/6a0e430f52b1ff7867517c2e562cc4,true,-
1.994,1348468736,40,siena09,ad/b09203,nf-adb09203c493250f22f813231c639993-8eed5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038891662,1768038996000,1768039106000,214338,108000,-,195.6,0.5,1092390912,4832825344,1092980736,4899938304,2507997649,3695801,4865330,11323,0,4464640,11,19,/input/data/work/ad/b09203c493250f22f813231c639993,true,-
2.006,-,23,siena12,37/f24022,nf-37f24022719c8f0e09ca4026940bf527-6f6c3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038889580,1768038971000,1768039116000,226420,143000,-,197.0,0.6,1228886016,4981067776,1228886016,5043986432,3411772622,3714184,6630521,11302,0,4579328,6,6,/input/data/work/37/f24022719c8f0e09ca4026940bf527,true,-
1.996,1348468736,32,siena09,a3/f3a9ff,nf-a3f3a9ff6499ad2160da27af6a2e28f8-ff454,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038890656,1768039002000,1768039119000,228344,115000,-,195.5,0.5,1094238208,4764663808,1094430720,4765593600,2711661454,3695992,5263116,11322,0,4476928,6,4,/input/data/work/a3/f3a9ff6499ad2160da27af6a2e28f8,true,-
1.99,1348468736,33,siena12,d7/1d7bf6,nf-d71d7bf63efbbcf2b0dda7fed30871a1-768a7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038890773,1768039007000,1768039118000,227227,109000,-,197.2,0.5,1092894720,4764663808,1093341184,4765569024,2559987165,3690879,4966864,11346,0,4407296,6,114,/input/data/work/d7/1d7bf63efbbcf2b0dda7fed30871a1,true,-
1.99,1348468736,38,siena12,15/6dc1e4,nf-156dc1e43a4d563c6f8519fbf1552026-f1fcd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038890878,1768039007000,1768039118000,227122,109000,-,196.8,0.6,1134186496,4908711936,1134186496,4939767808,2508458120,3694702,4866202,11270,0,4431872,6,4,/input/data/work/15/6dc1e43a4d563c6f8519fbf1552026,true,-
1.99,1348468736,39,siena12,6f/21497a,nf-6f21497a8c723ae7d3d49c93b4f7f3e5-47441,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038891366,1768039007000,1768039119000,227634,109000,-,194.7,0.6,1136934912,4908711936,1137901568,4939767808,2544321991,3679548,4936281,11252,0,4395008,6,49,/input/data/work/6f/21497a8c723ae7d3d49c93b4f7f3e5,true,-
2.0,1348468736,47,siena15,12/97cb90,nf-1297cb90ca3aee68532e1df511baf14b-b59c5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038892376,1768039002000,1768039117000,224624,113000,-,197.0,0.6,1212030976,4912906240,1213706240,4941930496,2652429228,3690239,5147417,11298,0,4448256,6,5,/input/data/work/12/97cb90ca3aee68532e1df511baf14b,true,-
2.006,-,51,siena15,61/b47afd,nf-61b47afd8f4115586cefea124174a167-0ce91,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038892780,1768038971000,1768039117000,224220,144000,-,200.5,0.6,1127395328,4976873472,1127931904,4976877568,3551689080,3685716,6903785,11296,0,4575232,6,2,/input/data/work/61/b47afd8f4115586cefea124174a167,true,-
1.996,1348468736,54,siena11,61/c40f0c,nf-61c40f0c089755b016136854c8e50cb1-30fb2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038892874,1768039001000,1768039119000,226126,116000,-,197.8,0.5,1094549504,4764663808,1095016448,4766298112,2739940637,3707921,5318343,11337,0,4468736,6,12,/input/data/work/61/c40f0c089755b016136854c8e50cb1,true,-
2.0,1348468736,62,siena15,93/572e69,nf-93572e6990170bdad4661367124a09b9-97b89,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038893477,1768039002000,1768039117000,223523,113000,-,199.8,0.6,1161863168,4908711936,1161863168,4908720128,2632374165,3688490,5108234,11312,0,4440064,6,4,/input/data/work/93/572e6990170bdad4661367124a09b9,true,-
2.006,-,66,siena14,f6/ccc2b0,nf-f6ccc2b042e924c4fc80567d218ea598-a33d5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038893976,1768038971000,1768039120000,226024,147000,-,199.0,0.5,1093074944,4832825344,1093222400,4899938304,3615131752,3700587,7027703,11322,0,4542464,6,4,/input/data/work/f6/ccc2b042e924c4fc80567d218ea598,true,-
2.0,1348468736,67,siena15,b0/95af05,nf-b095af05cd7716c3d61b363b0fa630b1-a490a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038894171,1768039002000,1768039116000,221829,112000,-,200.3,0.6,1236918272,5049229312,1236983808,5049237504,2651860769,3695492,5146313,11347,0,4440064,6,11,/input/data/work/b0/95af05cd7716c3d61b363b0fa630b1,true,-
1.996,1348468736,72,siena07,15/240ec5,nf-15240ec5d1dd06171e9fcd198d83a570-8c127,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038894460,1768039001000,1768039121000,226540,118000,-,200.5,0.6,1192103936,5049229312,1194618880,5053845504,2869678367,3703979,5571744,11248,0,4472832,5,8,/input/data/work/15/240ec5d1dd06171e9fcd198d83a570,true,-
1.99,1348468736,27,siena12,88/20cbdc,nf-8820cbdc2dd5e15b2d940e7b64344aa0-f0f63,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038889972,1768039007000,1768039122000,232028,113000,-,197.9,0.6,1215803392,4981067776,1223729152,5043986432,2627264972,3685677,5098205,11307,0,4579328,6,37,/input/data/work/88/20cbdc2dd5e15b2d940e7b64344aa0,true,-
1.996,1348468736,28,siena09,d9/9c1172,nf-d99c1172d633db72fd56ef4c96e3b8f0-5c26a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038890061,1768039001000,1768039122000,231939,119000,-,198.3,0.6,1224904704,4981067776,1226063872,5043986432,2792757383,3701611,5421495,11331,0,4517888,6,10,/input/data/work/d9/9c1172d633db72fd56ef4c96e3b8f0,true,-
1.996,1348468736,43,siena15,d3/8ecdb5,nf-d38ecdb5ce73717b8b32c722b60f8ced-1e5ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038891763,1768039001000,1768039121000,229237,118000,-,197.9,0.6,1187401728,4981067776,1191124992,5048180736,2761688397,3683685,5360816,11295,0,4530176,6,5,/input/data/work/d3/8ecdb5ce73717b8b32c722b60f8ced,true,-
2.02,-,25,siena07,2b/9c4149,nf-2b9c4149fa2a132efae03159f0b0ccbc-4736c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038889772,1768038994000,1768039127000,237228,131000,-,200.4,0.5,1093316608,4764663808,1093349376,4765560832,3168603927,3693201,6155569,11226,0,4542464,5,14,/input/data/work/2b/9c4149fa2a132efae03159f0b0ccbc,true,-
2.006,-,50,siena11,6d/2ee5a3,nf-6d2ee5a315d049b17b9e0ff03af98a71-2690a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038892474,1768038990000,1768039130000,237526,137000,-,198.3,0.5,1094389760,4764663808,1094647808,4764672000,3250249238,3709376,6315031,11329,0,4583424,7,3,/input/data/work/6d/2ee5a315d049b17b9e0ff03af98a71,true,-
2.006,-,74,siena13,74/39c876,nf-7439c876f138c08c5d1dec4d7312232e-04aab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038894376,1768038971000,1768039128000,233624,155000,-,199.7,0.6,1141178368,5045035008,1141780480,5112147968,3805235735,3700899,7398991,11283,0,4579328,6,3,/input/data/work/74/39c876f138c08c5d1dec4d7312232e,true,-
1.996,1348468736,22,siena07,24/ae5da4,nf-24ae5da4f7dab6ccb9893b28a86346d1-71db5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038889481,1768039001000,1768039132000,242519,129000,-,200.0,0.6,1155530752,4912906240,1155530752,4941172736,3094679597,3668438,6011180,11272,0,4562944,5,14,/input/data/work/24/ae5da4f7dab6ccb9893b28a86346d1,true,-
1.996,1348468736,35,siena11,79/2256f9,nf-792256f9a4075fcfb409ac7b11f2a305-cf40e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768038891261,1768039001000,1768039131000,239739,128000,-,197.2,0.5,1091784704,4764663808,1091784704,4765593600,2938869141,3692534,5706872,11232,0,4517888,5,76,/input/data/work/79/2256f9a4075fcfb409ac7b11f2a305,true,-
