memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3417309184,1206,siena11,62/98b56d,nf-6298b56d09da764a900cb6b2000b706a-c18ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840708_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999708,1751548069000,1751548117000,117292,48000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/62/98b56d09da764a900cb6b2000b706a,true,RETRY
3417309184,1207,siena15,20/42bdc7,nf-2042bdc75b44210b72a6309c438f0035-244e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19861002_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19861002_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999791,1751548069000,1751548120000,120209,51000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/20/42bdc75b44210b72a6309c438f0035,true,RETRY
3417309184,50,siena13,a6/069972,nf-a606997232a7fa02a070e2be02ca1b62-c8b39,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860416_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860416_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547933877,1751548068000,1751548122000,188123,54150,-,126.1,1.4,2802020352,3298373632,3230191616,3602395136,531643673,5526,54355,28,0,28672,115,320,wow://input/data/work/a6/06997232a7fa02a070e2be02ca1b62,true,-
3417309184,123,siena13,5d/78088e,nf-5d78088e64065e945730c2b8ba02186b-ebd7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860707_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860707_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547944082,1751548068000,1751548122000,177918,54000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5d/78088e64065e945730c2b8ba02186b,true,RETRY
3417309184,643,siena14,72/75b04a,nf-7275b04af0b758cac996b4bf0c757fbd-763b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19840615_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19840615_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547975324,1751548068000,1751548131000,155676,63000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/72/75b04af0b758cac996b4bf0c757fbd,true,RETRY
3417309184,774,siena14,f8/32592d,nf-f832592d4b80d3ee71645e786870586c-4e57c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860605_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860605_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547980957,1751548069000,1751548136000,155043,67000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f8/32592d4b80d3ee71645e786870586c,true,RETRY
3417309184,884,siena12,4e/d3768f,nf-4ed3768f0d4c3843735ccd91ac18a267-a60c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19860206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19860206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547986900,1751548069000,1751548118000,131100,48609,-,128.9,1.3,2568933376,3049631744,3000377344,3322675200,435621486,5521,42046,28,0,28672,93,222,wow://input/data/work/4e/d3768f0d4c3843735ccd91ac18a267,true,-
3417309184,904,siena11,fd/79ffab,nf-fd79ffab05a2a86a64c3f630ddaed523-8878e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850501_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850501_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547987719,1751548069000,1751548129000,141281,60000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fd/79ffab05a2a86a64c3f630ddaed523,true,RETRY
3417309184,955,siena07,e6/d412c0,nf-e6d412c0dd3449f21a7becd9e9d6d42a-49b1e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840926_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547989508,1751548069000,1751548125000,135492,56000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e6/d412c0dd3449f21a7becd9e9d6d42a,true,RETRY
3417309184,1173,siena09,54/ec6c43,nf-54ec6c43eb296875c36747f8e8208867-c9980,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860902_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547998604,1751548069000,1751548137000,138396,68000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/54/ec6c43eb296875c36747f8e8208867,true,RETRY
3417309184,1180,siena07,00/f0613e,nf-00f0613e25e349284ee44cf9e4fc52ac-00b2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840724_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547998750,1751548069000,1751548125000,126250,56000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/00/f0613e25e349284ee44cf9e4fc52ac,true,RETRY
3417309184,1191,siena14,c9/d4492e,nf-c9d4492eaad1c8c3da8177a94c846469-62da0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999095,1751548069000,1751548124000,124905,55009,-,126.2,1.4,2910830592,3512078336,3266088960,3686432768,585358235,5522,60404,28,0,28672,101,265,wow://input/data/work/c9/d4492eaad1c8c3da8177a94c846469,true,-
3417309184,1192,siena07,c9/57d77b,nf-c957d77b1aa60e6fd26573617d849d79-2c064,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19851015_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19851015_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999116,1751548069000,1751548126000,126884,57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c9/57d77b1aa60e6fd26573617d849d79,true,RETRY
3417309184,1195,siena09,b5/38bcd5,nf-b538bcd5d166a56eb20eec0dd28c2305-2358f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840910_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840910_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999302,1751548069000,1751548139000,139698,70000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b5/38bcd5d166a56eb20eec0dd28c2305,true,RETRY
3417309184,1201,siena15,81/b9a881,nf-81b9a881e03b57730bcf509adf24f98b-b6c73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850524_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850524_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999495,1751548069000,1751548136000,136505,67000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/81/b9a881e03b57730bcf509adf24f98b,true,RETRY
3417309184,1208,siena14,d3/33182e,nf-d333182ed6d8072b04fa224d03de3355-1da92,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860425_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860425_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547999882,1751548069000,1751548132000,132118,63000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d3/33182ed6d8072b04fa224d03de3355,true,RETRY
3417309184,85,siena07,86/395674,nf-86395674def10fc57db19ab6746d2fbb-f9078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850830_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547938692,1751548068000,1751548137000,198308,69000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/86/395674def10fc57db19ab6746d2fbb,true,RETRY
-,408,siena09,8c/37d9f1,nf-8c37d9f123c563ea37f1c48975207f2b-52abb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547963938,1751548052000,1751548147000,183062,94425,-,164.7,1.5,3129991168,3649916928,3161817088,3649966080,406202613,5519,34523,28,0,28672,88,283,wow://input/data/work/8c/37d9f123c563ea37f1c48975207f2b,true,-
3417309184,43,siena07,15/5b99b1,nf-155b99b12a7348704d56679efca86ea3-ee645,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547932883,1751548128000,1751548183000,250117,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/15/5b99b12a7348704d56679efca86ea3,true,RETRY
3417309184,964,siena11,b3/70ee5b,nf-b370ee5b7cf2d37eeecf967c4408934a-1ce4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547989895,1751548124000,1751548187000,197105,63000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b3/70ee5b7cf2d37eeecf967c4408934a,true,RETRY
-,6,siena14,5d/638dbb,nf-5d638dbb8a85ffe5c3a89bcc3cf605ab-88aa8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547927096,1751547928000,1751548185000,257904,256466,-,186.7,2.2,4498976768,8850735104,4498976768,8850784256,590618203,403647986,61910,13606,0,405196800,649,545,wow://input/data/work/5d/638dbb8a85ffe5c3a89bcc3cf605ab,true,-
-,5,siena09,3c/54ea31,nf-3c54ea31951ce84e30c57c3d1ff66212-88aa8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547927195,1751547928000,1751548190000,262805,261834,-,185.7,2.2,4495163392,8845135872,4495163392,8845185024,592853953,406674245,61897,13699,0,408215552,644,693,wow://input/data/work/3c/54ea31951ce84e30c57c3d1ff66212,true,-
-,11,siena13,8e/4d73d5,nf-8e4d73d545dcf7875957a238ab840e28-bec4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547928099,1751547928000,1751548186000,257901,257297,-,186.6,2.2,4499640320,8851525632,4499640320,8851574784,582313439,393298154,61984,13319,4198400,394878976,626,905,wow://input/data/work/8e/4d73d545dcf7875957a238ab840e28,true,-
-,13,siena15,9e/c23927,nf-9ec239278ac7eaa02be8aa6ec1821286-7daf5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547928277,1751547929000,1751548190000,261723,261703,-,186.4,2.2,4505714688,8853807104,4505714688,8853856256,571867025,388814940,61743,13103,0,390275072,607,1048,wow://input/data/work/9e/c239278ac7eaa02be8aa6ec1821286,true,-
-,15,siena12,31/4d591b,nf-314d591b4fa0aa362c64e7bb0047eb55-11709,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547928514,1751547929000,1751548187000,258486,257730,-,186.3,2.2,4451454976,8791707648,4451454976,8791756800,579842334,382950500,61883,12963,0,384462848,652,692,wow://input/data/work/31/4d591b4fa0aa362c64e7bb0047eb55,true,-
-,14,siena11,27/4dd4dd,nf-274dd4dde02a62cae7f016cd25771679-5ecfa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547928394,1751547929000,1751548208000,279606,279584,-,179.7,2.2,4454469632,8795930624,4454469632,8795979776,578934313,354205312,61647,11932,0,355545088,1412,483,wow://input/data/work/27/4dd4dde02a62cae7f016cd25771679,true,-
3417309184,66,siena11,a3/87a423,nf-a387a4237cb84b79be917f8409eebe8d-74ef1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547935999,1751548119000,1751548226000,290001,106731,-,158.2,1.7,3362172928,3749441536,3362172928,3749490688,600134105,5520,59113,28,0,28672,120,540,wow://input/data/work/a3/87a4237cb84b79be917f8409eebe8d,true,-
3417309184,301,siena15,15/3589b5,nf-153589b53c1d3ee088318b23104b4ad9-7607e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547958487,1751548123000,1751548215000,256513,92000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/15/3589b53c1d3ee088318b23104b4ad9,true,RETRY
3417309184,384,siena11,29/01a19b,nf-2901a19bfa04615c1311d167eac24bbc-b5489,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547962796,1751548120000,1751548224000,261204,104389,-,161.3,1.6,3297103872,3728867328,3350360064,3728916480,601749288,5520,59300,28,0,28672,110,408,wow://input/data/work/29/01a19bfa04615c1311d167eac24bbc,true,-
-,7,siena11,6c/15e2ab,nf-6c15e2ab8c11960eb70e15fdd0b46d30-e4036,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547927299,1751547928000,1751548241000,313701,312436,-,176.0,2.2,4467802112,8798769152,4467802112,8798818304,561059077,287393629,61227,9705,0,288522240,614,571,wow://input/data/work/6c/15e2ab8c11960eb70e15fdd0b46d30,true,-
3417309184,927,siena12,f5/0744d5,nf-f50744d5632051435d8d56e63a15eed7-ceb02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199031_19840921_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199031_19840921_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547988718,1751548069000,1751548256000,267282,187000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f5/0744d5632051435d8d56e63a15eed7,true,RETRY
3417309184,22,siena15,a8/d3b45f,nf-a8d3b45fc247922807960dec87d67060-e02e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751547929597,1751548068000,1751548266000,336403,198000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a8/d3b45fc247922807960dec87d67060,true,RETRY
