memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,22,siena07,31/8a96eb,nf-318a96ebd69a15c24600428c4e17e2ac-c601d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987038984,1759987039000,1759987304000,265016,263954,-,184.0,2.2,4438913024,7168536576,4438913024,7168585728,586253928,403529253,61850,13603,65536,405049344,1437,1268,/input/data/work/31/8a96ebd69a15c24600428c4e17e2ac,true,-
-,11,siena15,ab/cf2766,nf-abcf2766a214cac5f4038c8bc9e81c3a-73931,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987037975,1759987040000,1759987299000,261025,257033,-,181.3,2.2,4498382848,7240912896,4498382848,7240962048,582357600,393298041,61982,13319,0,394878976,444,832,/input/data/work/ab/cf2766a214cac5f4038c8bc9e81c3a,true,-
-,6,siena11,71/8a8d38,nf-718a8d38b66cd4e472832b812573f9c2-b6923,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987036890,1759987047000,1759987306000,269110,258651,-,182.5,2.2,4496834560,7240118272,4496834560,7240167424,590616222,403647987,61908,13606,0,405196800,1418,1876,/input/data/work/71/8a8d38b66cd4e472832b812573f9c2,true,-
3416260608,384,siena13,da/e7d2f7,nf-dae7d2f7540ba07b16ef25722fb0e453-ff0fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987066273,1759987203000,1759987298000,231727,94279,-,172.1,1.6,3156824064,3617804288,3251900416,3617853440,601747283,5519,59300,28,0,28672,100,447,/input/data/work/da/e7d2f7540ba07b16ef25722fb0e453,true,-
-,5,siena15,97/a68b88,nf-97a68b88de4e1bef00c5da0170e9fdef-7a067,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987036769,1759987039000,1759987305000,268231,261273,-,181.4,2.2,4493004800,7234519040,4493004800,7234568192,592897711,406674142,61894,13699,0,408223744,435,462,/input/data/work/97/a68b88de4e1bef00c5da0170e9fdef,true,-
-,20,siena11,f3/7fb4f5,nf-f37fb4f532f676c212b045724b0249d7-1c557,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987038783,1759987047000,1759987313000,274217,262734,-,184.2,2.2,4498739200,7242362880,4498739200,7242412032,584011261,401048045,61959,13548,0,402628608,1864,1468,/input/data/work/f3/7fb4f532f676c212b045724b0249d7,true,-
-,13,siena11,f1/c4ba7f,nf-f1c4ba7fb9d8f638f1e2de439604b7e3-c22d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987038073,1759987047000,1759987314000,275927,265725,-,183.2,2.2,4504653824,7243194368,4504653824,7243243520,571865554,388814950,61740,13103,0,390275072,415,883,/input/data/work/f1/c4ba7fb9d8f638f1e2de439604b7e3,true,-
-,7,siena12,1d/0b8813,nf-1d0b8813e9cc7d7a0d795e037f8ff1f0-84eec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987037086,1759987040000,1759987350000,312914,309409,-,175.0,2.2,4467388416,7188160512,4467388416,7188209664,561057266,287393633,61225,9705,0,288522240,993,928,/input/data/work/1d/0b8813e9cc7d7a0d795e037f8ff1f0,true,-
-,14,siena12,cd/ecbccf,nf-cdecbccfb48fd7b882c1a4b1a7251684-8bc79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987038095,1759987040000,1759987323000,284905,281985,-,178.7,2.2,4453347328,7185321984,4453347328,7185371136,578932499,354205316,61644,11932,0,355545088,437,873,/input/data/work/cd/ecbccfb48fd7b882c1a4b1a7251684,true,-
-,18,siena15,73/6b69a5,nf-736b69a5dfb2719911567bdb8668abb8-2704d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987038683,1759987040000,1759987355000,316317,313434,-,162.8,2.2,4490948608,7230611456,4490948608,7230660608,555582611,203804206,60259,6926,0,204636160,448,1530,/input/data/work/73/6b69a5dfb2719911567bdb8668abb8,true,-
3494903808,1200,siena07,21/7fe3de,nf-217fe3ded86c4d231fa094ddd116e65b-6407d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987092709,1759987307000,1759987364000,271291,57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/21/7fe3ded86c4d231fa094ddd116e65b,true,RETRY
-,21,siena12,dd/4fe254,nf-dd4fe25443d8fea8e9afba40ab8611c4-eea5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987038887,1759987040000,1759987373000,334113,332819,-,166.1,2.2,4501110784,7242485760,4501110784,7242534912,556720183,290903361,61361,9912,0,292143104,424,556,/input/data/work/dd/4fe25443d8fea8e9afba40ab8611c4,true,-
3494903808,301,siena09,ef/97d452,nf-ef97d452cf9540702f467d9ff1030ddd-28e48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987062826,1759987287000,1759987381000,318174,94000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ef/97d452cf9540702f467d9ff1030ddd,true,RETRY
3416260608,671,siena14,d9/f951d4,nf-d9f951d4bdc4d32135f1d78e4e64786b-856db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987075598,1759987182000,1759987370000,294402,188000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d9/f951d4bdc4d32135f1d78e4e64786b,true,RETRY
-,3,siena14,b6/b495b7,nf-b6b495b7a86bc455495ee0a6d43e09bb-a778f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987036504,1759987039000,1759987400000,363496,360487,-,162.4,2.2,4498542592,7240986624,4498542592,7241035776,576542883,271548900,61189,9160,0,272592896,807,989,/input/data/work/b6/b495b7a86bc455495ee0a6d43e09bb,true,-
-,294,siena13,83/f76738,nf-83f76738c352486419d02639bc99cac6-2f3b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987062544,1759987148000,1759987408000,345456,258897,-,185.1,2.2,4460163072,7259721728,4460163072,7259770880,513970381,162682864,49012,5535,0,163364864,834,780,/input/data/work/83/f76738c352486419d02639bc99cac6,true,-
3416260608,760,siena07,3c/7ebb8a,nf-3c7ebb8adb58bf53084ddc2afa61b88d-b5186,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987078730,1759987262000,1759987406000,327270,143159,-,133.3,1.6,3282354176,3749466112,3393753088,3749515264,610135798,5524,60219,28,0,28672,3453,8586,/input/data/work/3c/7ebb8adb58bf53084ddc2afa61b88d,true,-
-,12,siena14,73/541559,nf-735415598e007f4ab384f4b565332caa-99b5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987037790,1759987039000,1759987420000,382210,380728,-,156.0,2.2,4448305152,7178817536,4448305152,7178866688,581456069,192624231,60775,6520,4198400,193392640,462,860,/input/data/work/73/5415598e007f4ab384f4b565332caa,true,-
-,10,siena13,8a/9a4316,nf-8a9a4316e735020097a04b60377a57ae-01b2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987037684,1759987045000,1759987448000,410316,402876,-,153.1,2.2,4499128320,7241502720,4499128320,7241551872,567643306,267989529,61058,9021,0,268988416,400,450,/input/data/work/8a/9a4316e735020097a04b60377a57ae,true,-
-,16,siena09,35/871ba6,nf-35871ba69c7d7ce8790754fb80403a02-db255,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987038368,1759987039000,1759987434000,395632,394702,-,153.2,2.2,4501663744,7243329536,4501663744,7243378688,559034958,242317699,60945,8151,0,243212288,1050,2786,/input/data/work/35/871ba69c7d7ce8790754fb80403a02,true,-
-,9,siena09,b8/bc3b17,nf-b8bc3b17ae96f7a47c17af2a97cd7728-01b2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987037568,1759987039000,1759987468000,430432,429208,-,147.8,2.2,4484780032,7224270848,4484780032,7224320000,547965214,145565763,60170,4966,0,146194432,424,1136,/input/data/work/b8/bc3b17ae96f7a47c17af2a97cd7728,true,-
3494903808,76,siena15,2b/9d7c66,nf-2b9d7c66e7992cbd64dfdda73d8e1729-932e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987045768,1759987303000,1759987477000,431232,174000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2b/9d7c66e7992cbd64dfdda73d8e1729,true,RETRY
3494903808,589,siena07,f1/ccbf77,nf-f1ccbf773bfbdae8662db289bdbbb92f-eff67,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987073203,1759987298000,1759987478000,404797,179756,-,122.5,1.6,3263594496,3648266240,3263594496,3648315392,367724478,5524,30949,28,0,28672,1995,8131,/input/data/work/f1/ccbf773bfbdae8662db289bdbbb92f,true,-
4638900224,43,siena12,24/d3d70b,nf-24d3d70b80280394bd228f5414b0c0c7-1d484,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987041483,1759987353000,1759987494000,452517,141000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/24/d3d70b80280394bd228f5414b0c0c7,true,RETRY
3494903808,89,siena15,63/5662b1,nf-635662b1e8716eabbace59e9f92a9133-c2302,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987047373,1759987309000,1759987486000,438627,177000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/63/5662b1e8716eabbace59e9f92a9133,true,RETRY
3494903808,360,siena11,09/8ceb95,nf-098ceb95ff68ce8dcaaf8fcfd1d115d2-f3dd2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987065221,1759987316000,1759987493000,427779,177034,-,120.8,1.6,3294326784,3618091008,3303788544,3618140160,594148435,5524,59174,28,0,28672,109,868,/input/data/work/09/8ceb95ff68ce8dcaaf8fcfd1d115d2,true,-
4638900224,484,siena07,d8/9a8b49,nf-d89a8b49c693974d26c518cd66abca68-9b92b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987069640,1759987366000,1759987496000,426360,129692,-,133.2,1.6,3285303296,3753140224,3401441280,3753189376,604636228,5524,61106,28,0,28672,1824,5718,/input/data/work/d8/9a8b49c693974d26c518cd66abca68,true,-
4638900224,686,siena15,c8/d04ee9,nf-c8d04ee9fb0e27a319c1fde346d8ea78-2aeef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987076238,1759987357000,1759987489000,412762,131030,-,143.6,1.5,3012120576,3440701440,3153420288,3440750592,506258337,5524,48821,28,0,28672,130,321,/input/data/work/c8/d04ee9fb0e27a319c1fde346d8ea78,true,-
3494903808,964,siena13,81/cd60f3,nf-81cd60f35702e2107129eb78715dc26c-b27b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987085710,1759987301000,1759987512000,426290,211000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/81/cd60f35702e2107129eb78715dc26c,true,RETRY
4638900224,92,siena14,59/f6f074,nf-59f6f07411039128072873f575c150ef-ffad4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987047869,1759987372000,1759987505000,457131,132345,-,128.6,1.6,3301883904,3777622016,3415695360,3777671168,594345547,5524,59969,28,0,28672,122,277,/input/data/work/59/f6f07411039128072873f575c150ef,true,-
4638900224,363,siena12,cd/9531e4,nf-cd9531e40135cd4073b8c83448cbc03e-3eb2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759987065315,1759987327000,1759987524000,458685,197008,-,123.9,1.6,3194486784,3593515008,3305369600,3597750272,594956876,5524,59162,28,0,28672,108,468,/input/data/work/cd/9531e40135cd4073b8c83448cbc03e,true,-
