cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,45,siena13,69/30f1f3,nf-6930f1f3727e904fafc98fab14ebea44-d7808,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326777878,1754326780000,1754326868000,90122,85000,-,86.4,0.2,405311488,3677044736,405311488,3678629888,780324038,1754320,1490328,5500,5185536,2265088,41,3,wow://input/data/work/69/30f1f3727e904fafc98fab14ebea44,true,-
-,-,48,siena14,ff/3d8890,nf-ff3d88905fe705bce93d50415c0a8be4-54ff6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326778150,1754326779000,1754326870000,91850,75000,-,93.0,0.2,401375232,3677044736,401375232,3678408704,732362336,1758306,1396651,5521,0,2412544,6,4,wow://input/data/work/ff/3d88905fe705bce93d50415c0a8be4,true,-
-,-,50,siena14,4c/63e7a4,nf-4c63e7a4b710082a0ecafdc578784de4-39e96,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326778213,1754326779000,1754326870000,91787,76000,-,90.6,0.2,463994880,3893448704,465842176,3956367360,751358153,1751363,1433753,5510,0,2379776,6,2,wow://input/data/work/4c/63e7a4b710082a0ecafdc578784de4,true,-
-,-,54,siena14,9a/3f5b04,nf-9a3f5b04b14b21f5b302847c413f99fa-21d5e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326778353,1754326781000,1754326860000,81647,65000,-,92.3,0.2,400707584,3745206272,401412096,3746504704,633530874,1726381,1203628,5471,0,2232320,6,3,wow://input/data/work/9a/3f5b04b14b21f5b302847c413f99fa,true,-
-,-,52,siena14,9c/6f7b82,nf-9c6f7b82e65797d3292e8deeba9dd5e6-9ddd6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326778472,1754326780000,1754326862000,83528,70000,-,84.0,0.2,402587648,3677044736,402882560,3744157696,610684408,1723934,1159002,5470,4194304,2211840,5,17,wow://input/data/work/9c/6f7b82e65797d3292e8deeba9dd5e6,true,-
-,-,55,siena14,b2/02373b,nf-b202373b5afcf0fca3f6ff02ac1d45b5-f9e96,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326778596,1754326781000,1754326862000,83404,79000,-,91.3,0.2,408023040,3679141888,408023040,3679145984,772896989,1735534,1475825,5470,2052096,2265088,41,15,wow://input/data/work/b2/02373b5afcf0fca3f6ff02ac1d45b5,true,-
-,-,57,siena14,a6/527c8c,nf-a6527c8caf64cb9b665247b05aa6ec72-c4c51,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326778658,1754326781000,1754326865000,86342,82000,-,71.1,0.2,467107840,3825287168,468127744,3852148736,595300820,1730283,1128957,5487,0,2277376,9,8,wow://input/data/work/a6/527c8caf64cb9b665247b05aa6ec72,true,-
-,-,61,siena15,b7/6ce011,nf-b76ce011dc694e01a70f45c441721e1f-edfa3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326778982,1754326780000,1754326856000,77018,58000,-,100.2,0.2,401121280,3745206272,401326080,3812319232,601057220,1719633,1140200,5470,0,2203648,35,2,wow://input/data/work/b7/6ce011dc694e01a70f45c441721e1f,true,-
-,-,62,siena15,6b/0d5592,nf-6b0d559272746e73496a885eb2485390-18beb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326779129,1754326780000,1754326856000,76871,57000,-,97.5,0.2,453988352,3891351552,453988352,3956367360,569624973,1717383,1078808,5438,0,2232320,6,2,wow://input/data/work/6b/0d559272746e73496a885eb2485390,true,-
-,-,7,siena07,ca/6134e5,nf-ca6134e57d50a4fc2c85bb30075e48d1-06f64,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326772161,1754326773000,1754326871000,98839,96000,-,76.4,0.2,404402176,3608883200,404402176,3675996160,770945995,1748396,1472012,5481,48656384,2318336,115,1,wow://input/data/work/ca/6134e57d50a4fc2c85bb30075e48d1,true,-
-,-,4,siena07,71/749f6d,nf-71749f6d0e1d538606b78d38362e5369-06f64,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326772566,1754326774000,1754326878000,105434,102000,-,75.0,0.2,449601536,3752931328,449601536,3820044288,836374920,1751060,1599745,5490,0,2396160,3,0,wow://input/data/work/71/749f6d0e1d538606b78d38362e5369,true,-
-,-,10,siena07,09/3f9c15,nf-093f9c153b1c116393ccc5b03e6a1877-14412,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326773180,1754326775000,1754326876000,102820,99000,-,76.3,0.2,403812352,3677044736,403812352,3678408704,807694465,1747924,1543730,5509,2154496,2408448,3,2,wow://input/data/work/09/3f9c153b1c116393ccc5b03e6a1877,true,-
-,-,13,siena07,b6/e619a9,nf-b6e619a9368700c697e38204afbeb253-3c772,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326774557,1754326777000,1754326878000,103443,99000,-,77.8,0.2,402386944,3745206272,402989056,3812319232,822016244,1746348,1571703,5485,0,2355200,3,2,wow://input/data/work/b6/e619a9368700c697e38204afbeb253,true,-
-,-,14,siena07,14/da10ee,nf-14da10ee9b74499a07193c2593a64655-3c772,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326774895,1754326777000,1754326884000,109105,105000,-,79.3,0.2,401494016,3677044736,401494016,3678408704,886126280,1754306,1696920,5503,0,2519040,3,1,wow://input/data/work/14/da10ee9b74499a07193c2593a64655,true,-
-,-,18,siena07,08/de890e,nf-08de890e4e324ade7ab8d11d4a20101f-7d281,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326775260,1754326778000,1754326878000,102740,98000,-,77.4,0.2,402505728,3677044736,402505728,3678408704,827202747,1751197,1581830,5512,0,2367488,3,1,wow://input/data/work/08/de890e4e324ade7ab8d11d4a20101f,true,-
-,-,22,siena09,a1/b00a85,nf-a1b00a859e2b9bda610f8950b00fe343-6901d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326775611,1754326776000,1754326879000,103389,85000,-,98.1,0.2,403988480,3677044736,404258816,3678351360,873397587,1762715,1672054,5532,2052096,2322432,25,2,wow://input/data/work/a1/b00a859e2b9bda610f8950b00fe343,true,-
-,-,23,siena09,9c/c3116b,nf-9cc3116b9d9a40478a0831b03c74313a-3d184,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326776059,1754326777000,1754326883000,106941,84000,-,101.8,0.2,410476544,3815464960,410816512,3815469056,898085310,1753569,1720277,5476,4194304,2338816,5,6,wow://input/data/work/9c/c3116b9d9a40478a0831b03c74313a,true,-
-,-,26,siena09,56/50ae9d,nf-5650ae9d42a4a53dfea005d99326b3ee-c89cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326776133,1754326778000,1754326884000,107867,85000,-,101.1,0.2,403648512,3677044736,403648512,3678638080,907588584,1760368,1738837,5529,0,2351104,6,34,wow://input/data/work/56/50ae9d42a4a53dfea005d99326b3ee,true,-
-,-,27,siena09,00/9b7e2f,nf-009b7e2f2221a2f6be11a56173608300-ecf4c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326776387,1754326778000,1754326874000,97613,93000,-,83.4,0.2,401244160,3677044736,401760256,3678408704,804253194,1755184,1537066,5522,4194304,2265088,8,4,wow://input/data/work/00/9b7e2f2221a2f6be11a56173608300,true,-
-,-,32,siena13,4f/de2895,nf-4fde2895fe0863ab2764278c0f2240f2-9cc87,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326776795,1754326778000,1754326878000,101205,79000,-,99.6,0.2,402116608,3677044736,402116608,3678408704,832657556,1754260,1592542,5514,0,2342912,6,5,wow://input/data/work/4f/de2895fe0863ab2764278c0f2240f2,true,-
-,-,35,siena13,3f/474414,nf-3f474414b8bd757b284e2a7a0e5da6a9-fecc9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326776888,1754326778000,1754326877000,100112,83000,-,99.0,0.2,426737664,3752931328,426835968,3812585472,864971711,1767383,1655598,5539,0,2363392,6,4,wow://input/data/work/3f/474414b8bd757b284e2a7a0e5da6a9,true,-
-,-,36,siena13,1f/60a55c,nf-1f60a55c02f8a5a8234738cc9dd50b3a-80f16,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326777158,1754326778000,1754326871000,93842,90000,-,78.5,0.2,403189760,3677044736,403226624,3678408704,730889110,1745724,1393776,5501,0,2260992,10,42,wow://input/data/work/1f/60a55c02f8a5a8234738cc9dd50b3a,true,-
-,-,41,siena13,d3/28db20,nf-d328db208707c8f42a7b6e747aed554b-a88ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326777492,1754326781000,1754326884000,106508,92000,-,97.3,0.2,475897856,3893448704,477245440,3956367360,975845205,1754673,1872148,5522,1093632,2453504,41,2,wow://input/data/work/d3/28db208707c8f42a7b6e747aed554b,true,-
-,-,40,siena13,2e/e9085b,nf-2ee9085b20b2f6668d3cf86c06acbac7-e3d76,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326777399,1754326779000,1754326871000,93601,72000,-,98.7,0.2,441344000,3889254400,441344000,3956367360,741640734,1748839,1414775,5512,0,2260992,8,2,wow://input/data/work/2e/e9085b20b2f6668d3cf86c06acbac7,true,-
-,-,46,siena14,58/c13e59,nf-58c13e59598be4d07310a5014a0e03fd-a5f2b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326777998,1754326779000,1754326888000,110002,90000,-,94.9,0.2,403238912,3608883200,403238912,3675996160,901820535,1753818,1727571,5496,0,2437120,6,3,wow://input/data/work/58/c13e59598be4d07310a5014a0e03fd,true,-
-,-,69,siena15,6f/3f1d44,nf-6f3f1d4456dd18ca603de909ac2f8bda-0f92f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326779425,1754326782000,1754326888000,108575,89000,-,98.9,0.2,402759680,3608883200,402759680,3675996160,960728428,1745298,1842624,5483,0,2375680,6,2,wow://input/data/work/6f/3f1d4456dd18ca603de909ac2f8bda,true,-
-,-,78,siena11,f0/80d74e,nf-f080d74eae3f8d708afdac9fd23221a9-f127a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326779990,1754326781000,1754326894000,114010,99000,-,94.2,0.2,402096128,3608883200,402096128,3675996160,1011115002,1753421,1941037,5520,0,2355200,6,3,wow://input/data/work/f0/80d74eae3f8d708afdac9fd23221a9,true,-
-,-,70,siena15,a4/5c35b4,nf-a45c35b44b927d43774ad450a0d244b2-2d3b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326779591,1754326783000,1754326890000,110409,95000,-,97.6,0.2,403111936,3677044736,403148800,3678408704,1008935055,1745549,1936785,5501,237568,2396160,6,2,wow://input/data/work/a4/5c35b44b927d43774ad450a0d244b2,true,-
-,-,86,siena11,57/002b5a,nf-57002b5a08ba13040ce21d1d5a3262a5-a0643,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326780492,1754326783000,1754326884000,103508,89000,-,96.9,0.2,401485824,3608883200,401485824,3673899008,915782650,1751051,1754841,5500,4194304,2297856,5,3,wow://input/data/work/57/002b5a08ba13040ce21d1d5a3262a5,true,-
-,-,87,siena12,f2/045701,nf-f20457013cbbdec6d7895edaf3e33635-f1378,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754326780602,1754326781000,1754326888000,107398,94000,-,95.8,0.2,401170432,3608883200,401170432,3673899008,949012397,1741657,1819741,5503,2052096,2293760,27,2,wow://input/data/work/f2/0457013cbbdec6d7895edaf3e33635,true,-
