cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,71,siena14,4e/8e99f4,nf-4e8e99f4e1d01433890cbb8dee9708bd-a7e71,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681866394,1755681867000,1755682025000,158606,152000,-,149.0,0.3,552828928,4097933312,559464448,4165046272,2651864028,3695492,5146318,11263,4194304,4583424,7,3,/input/data/work/4e/8e99f4e1d01433890cbb8dee9708bd,true,-
-,75,siena14,d9/b59f9f,nf-d9b59f9f36667270226b2599464d5be0-4f976,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681866758,1755681868000,1755682025000,158242,154000,-,156.1,0.2,497864704,3957415936,499511296,3989876736,2869681310,3703980,5571749,11332,4198400,4583424,12,14,/input/data/work/d9/b59f9f36667270226b2599464d5be0,true,-
-,24,siena13,a8/f63456,nf-a8f6345622172e49608ba92b1289678b-bd437,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681862381,1755681863000,1755682035000,172619,170000,-,169.8,0.3,543789056,4029771776,563261440,4033708032,3411775280,3714189,6630525,11386,0,4739072,12,13,/input/data/work/a8/f6345622172e49608ba92b1289678b,true,-
-,7,siena11,7f/bd7fb5,nf-7fbd7fb5912c8e3e3d401a62e7cc9c1a-58881,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681860667,1755681862000,1755682040000,179333,176000,-,121.2,0.2,469741568,3815464960,469741568,3815469056,2508435263,3693321,4866155,11270,0,4698112,12,2,/input/data/work/7f/bd7fb5912c8e3e3d401a62e7cc9c1a,true,-
-,21,siena11,8b/f92844,nf-8bf92844f45c62de7644f82a4a2ec745-9c42c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681862116,1755681862000,1755682036000,173884,171000,-,127.0,0.3,519778304,3893448704,519778304,3920310272,2518978233,3693328,4886781,11307,0,4628480,12,6,/input/data/work/8b/f92844f45c62de7644f82a4a2ec745,true,-
-,43,siena15,f7/c01160,nf-f7c01160701b75de9eb4558697a6d25b-9038e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681864023,1755681865000,1755682036000,171977,168000,-,127.8,0.3,527511552,3890409472,527511552,3956441088,2508001790,3695796,4865341,11365,0,4591616,18,13,/input/data/work/f7/c01160701b75de9eb4558697a6d25b,true,-
-,47,siena15,1b/c57823,nf-1bc57823d01c42d822efa2aa89c3c26e-005ee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681864384,1755681866000,1755682043000,178616,174000,-,118.9,0.3,540811264,3961610240,563310592,3965399040,2401473353,3695700,4657275,11309,0,4608000,12,9,/input/data/work/1b/c57823d01c42d822efa2aa89c3c26e,true,-
-,34,siena11,ba/956e97,nf-ba956e972d25da4d8836acf8f4e9fa14-e9717,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681863090,1755681864000,1755682051000,187910,185000,-,126.3,0.3,542334976,3893448704,543543296,3956367360,2711664576,3695995,5263120,11280,0,4759552,11,13,/input/data/work/ba/956e972d25da4d8836acf8f4e9fa14,true,-
-,62,siena15,f1/c3b939,nf-f1c3b9394ae5e57409c37495485a5059-3dc7d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681865403,1755681867000,1755682058000,192597,187000,-,138.0,0.3,554983424,4102553600,555048960,4160851968,3000431625,3704574,5827113,11289,0,4726784,12,74,/input/data/work/f1/c3b9394ae5e57409c37495485a5059,true,-
-,4,siena15,3e/e02002,nf-3ee02002c4e7a2a57ab9980a2340ca2b-47e38,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681859867,1755681860000,1755682063000,203133,201000,-,108.7,0.3,527175680,4029771776,534851584,4092690432,2508435512,3693314,4866156,11270,249856,4726784,12,0,/input/data/work/3e/e02002c4e7a2a57ab9980a2340ca2b,true,-
-,39,siena15,1a/17447c,nf-1a17447cf40edf15d6919bb741714af9-19ec6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681863624,1755681865000,1755682065000,201376,198000,-,107.0,0.3,553164800,3961610240,557965312,3966226432,2508434866,3694700,4866184,11312,0,4780032,11,10,/input/data/work/1a/17447cf40edf15d6919bb741714af9,true,-
-,67,siena11,9c/876a49,nf-9c876a49d1f8f5135a82addecd0399ab-0f3fc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681866011,1755681867000,1755682067000,200989,198000,-,133.7,0.3,540409856,4029771776,541212672,4031201280,3129592939,3711668,6079381,11308,0,4849664,12,10,/input/data/work/9c/876a49d1f8f5135a82addecd0399ab,true,-
-,50,siena12,d4/c0a4d4,nf-d4c0a4d4c355f84c644426de621c3e7a-9cd39,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681864504,1755681865000,1755682076000,211496,207000,-,59.5,0.3,549564416,4097933312,559603712,4102549504,1417818034,3669193,2736074,11227,4218880,4665344,18,11,/input/data/work/d4/c0a4d4c355f84c644426de621c3e7a,true,-
-,54,siena15,85/548ed9,nf-85548ed9a580279c300636aa87a92660-68325,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681864793,1755681866000,1755682080000,215207,211000,-,129.2,0.3,545083392,3825287168,563888128,3852148736,3250253089,3709374,6315039,11329,0,4931584,12,4,/input/data/work/85/548ed9a580279c300636aa87a92660,true,-
-,55,siena15,ef/b7a210,nf-efb7a210f0826a9c9cb8d41f489db7e0-38988,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681865081,1755681867000,1755682095000,229919,226000,-,132.6,0.3,559513600,3825287168,566325248,3854548992,3551692575,3685714,6903792,11296,0,4939776,10,7,/input/data/work/ef/b7a210f0826a9c9cb8d41f489db7e0,true,-
-,51,siena12,f4/822416,nf-f4822416a3aeeb40f62e3225dec750af-7a3e0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681864892,1755681866000,1755682185000,320108,315000,-,71.1,0.3,545857536,4029771776,557137920,4092690432,2652432350,3690257,5147424,11298,0,5058560,19,16,/input/data/work/f4/822416a3aeeb40f62e3225dec750af,true,-
-,42,siena12,64/5d3b6a,nf-645d3b6ae089df6311e2e2a7ab83847b-76919,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681863694,1755681864000,1755682190000,326306,324000,-,66.9,0.3,548642816,4029771776,565387264,4092690432,2544324400,3679552,4936283,11210,0,4960256,11,6,/input/data/work/64/5d3b6ae089df6311e2e2a7ab83847b,true,-
-,46,siena12,66/b3cc1f,nf-66b3cc1fdf2427a4bac6a332f3ad4ff4-3a24e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681864158,1755681865000,1755682191000,326842,310000,-,74.8,0.3,545910784,4029771776,559665152,4092690432,2761692154,3683685,5360823,11253,8388608,5042176,6,2,/input/data/work/66/b3cc1fdf2427a4bac6a332f3ad4ff4,true,-
-,18,siena12,f4/a0b7ce,nf-f4a0b7cef61d2a3ce79e36255484e34c-9c42c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681862058,1755681863000,1755682196000,333942,331000,-,69.5,0.3,538689536,4029771776,546496512,4094787584,2677433355,3684429,5196258,11298,1093632,5136384,13,8,/input/data/work/f4/a0b7cef61d2a3ce79e36255484e34c,true,-
-,58,siena12,11/46bf8a,nf-1146bf8acd06998bf486f98697da897d-636a1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681865210,1755681866000,1755682200000,334790,325000,-,72.4,0.3,573030400,4029771776,573030400,4096884736,2739943725,3707925,5318348,11253,0,5177344,6,3,/input/data/work/11/46bf8acd06998bf486f98697da897d,true,-
-,38,siena12,84/bed8dd,nf-84bed8ddfab7e3709a5688b2ea04f0ab-d01af,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681863393,1755681865000,1755682208000,344607,340000,-,73.4,0.3,552235008,3961610240,556388352,3966038016,2938872229,3692538,5706878,11358,0,5230592,11,5,/input/data/work/84/bed8ddfab7e3709a5688b2ea04f0ab,true,-
-,73,siena12,de/4484dc,nf-de4484dc3c7207bd16b2413ca7b04146-25c62,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681866547,1755681867000,1755682218000,351453,337000,-,77.6,0.3,547790848,3961610240,551227392,3965440000,3070532557,3692462,5964024,11257,0,5320704,6,3,/input/data/work/de/4484dc3c7207bd16b2413ca7b04146,true,-
-,22,siena12,ac/d06097,nf-acd060978857439aafd529e39d282778-72aff,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681862408,1755681863000,1755682219000,356592,353000,-,73.6,0.3,573419520,3961610240,579002368,3988471808,3094682889,3668439,6011187,11230,147456,5300224,26,33,/input/data/work/ac/d060978857439aafd529e39d282778,true,-
-,63,siena12,f1/8351ac,nf-f18351ac54470abeeef9cfc3cd4f0d4c-1858c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1755681865815,1755681867000,1755682223000,357185,354000,-,77.3,0.3,558080000,4029771776,567930880,4084965376,3163891300,3680033,6146360,11287,0,5337088,12,8,/input/data/work/f1/8351ac54470abeeef9cfc3cd4f0d4c,true,-
