cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,8,siena07,f1/b7fe3a,nf-f1b7fe3accbb8a16985bc15eba8026e6-fe3d1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927556778,1758927557000,1758927666000,109222,107000,-,196.0,0.3,560627712,3961479168,560721920,3964407808,2508434558,3693320,4866155,11270,5533696,4542464,4,5,wow://input/data/work/f1/b7fe3accbb8a16985bc15eba8026e6,true,-
-,21,siena13,82/b5b1da,nf-82b5b1da00fe12769eae336e9cf4fbc9-92768,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927557990,1758927558000,1758927668000,110010,108000,-,193.9,0.3,544411648,3893317632,544411648,3958636544,2518976726,3693349,4886778,11265,0,4427776,12,8,wow://input/data/work/82/b5b1da00fe12769eae336e9cf4fbc9,true,-
-,47,siena12,7e/2a2251,nf-7e2a22516729164f67ecf373c7dfc596-2d35f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927560793,1758927561000,1758927665000,104207,102000,-,193.8,0.3,547336192,3893317632,547336192,3954139136,2401472446,3695705,4657275,11267,0,4427776,12,11,wow://input/data/work/7e/2a22516729164f67ecf373c7dfc596,true,-
-,12,siena07,88/fea18e,nf-88fea18ede6a9f253e36fbc12f46f283-32b57,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927556889,1758927557000,1758927671000,114111,111000,-,196.0,0.3,538963968,3961479168,552501248,3965415424,2589106093,3695796,5023752,11271,0,4571136,4,2,wow://input/data/work/88/fea18ede6a9f253e36fbc12f46f283,true,-
-,29,siena15,5a/bcf818,nf-5abcf818563ca6b92d8d641c36197735-fba50,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927558989,1758927559000,1758927672000,113011,111000,-,193.2,0.2,463097856,3676913664,463097856,3676921856,2627195671,3685680,5098143,11265,0,4444160,12,6,wow://input/data/work/5a/bcf818563ca6b92d8d641c36197735,true,-
-,36,siena15,03/e092db,nf-03e092dbbc3b0ccf790582d08ccf71f6-1766f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927559695,1758927560000,1758927672000,112305,109000,-,195.1,0.2,465174528,3815333888,465174528,3815337984,2559990315,3690882,4966874,11304,4198400,4435968,12,10,wow://input/data/work/03/e092dbbc3b0ccf790582d08ccf71f6,true,-
-,40,siena11,3a/f49a6d,nf-3af49a6d01e614749547079b59467a2a-055e4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927559989,1758927560000,1758927669000,109011,107000,-,194.1,0.3,549629952,3893317632,555257856,3956236288,2508433837,3694703,4866183,11270,32739328,4435968,13,12,wow://input/data/work/3a/f49a6d01e614749547079b59467a2a,true,-
-,43,siena11,7a/4e3cb2,nf-7a4e3cb2d67ade6ef766037450911dc5-48e98,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927560086,1758927561000,1758927672000,111914,109000,-,195.8,0.3,527892480,3957284864,528859136,3957293056,2544323367,3679553,4936284,11336,4198400,4423680,14,12,wow://input/data/work/7a/4e3cb2d67ade6ef766037450911dc5,true,-
-,44,siena12,54/14fe4c,nf-5414fe4ca04474d1d85a9bc765a64979-7d35b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927560395,1758927561000,1758927670000,109605,107000,-,194.7,0.3,544776192,3889123328,544776192,3956236288,2508000521,3695803,4865339,11281,16875520,4493312,144,13,wow://input/data/work/54/14fe4ca04474d1d85a9bc765a64979,true,-
-,20,siena13,2b/4c358b,nf-2b4c358b17aeee8cc7d6790bb90a9a43-7beee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927557769,1758927558000,1758927674000,116231,114000,-,194.8,0.2,480444416,3889123328,480591872,3956236288,2677431053,3684430,5196253,11298,25407488,4493312,128,13,wow://input/data/work/2b/4c358b17aeee8cc7d6790bb90a9a43,true,-
-,35,siena15,94/af2c63,nf-94af2c63931c0cbc91a9a85412d6348c-4db88,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927559396,1758927560000,1758927677000,117604,115000,-,194.8,0.2,485421056,3889123328,485548032,3954139136,2711663271,3695995,5263121,11322,0,4546560,12,10,wow://input/data/work/94/af2c63931c0cbc91a9a85412d6348c,true,-
-,31,siena14,58/820bb3,nf-58820bb321c732ebc8fb0d205c9ee642-fba50,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927558876,1758927559000,1758927680000,121124,119000,-,195.3,0.2,504823808,3889123328,505962496,3956236288,2792759233,3701614,5421502,11289,28430336,4456448,10,11,wow://input/data/work/58/820bb321c732ebc8fb0d205c9ee642,true,-
-,46,siena12,1e/a16424,nf-1ea164249586e22813f133ff1ecd5dd5-98413,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927560484,1758927561000,1758927681000,120516,118000,-,194.3,0.3,532103168,3893317632,533180416,3956236288,2761690732,3683687,5360822,11253,18784256,4501504,135,11,wow://input/data/work/1e/a164249586e22813f133ff1ecd5dd5,true,-
-,17,siena13,64/af4d2b,nf-64af4d2bd52ea97219cb973a8067f40d-57105,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927557506,1758927558000,1758927685000,127494,125000,-,193.7,0.3,512630784,3891220480,513880064,3950608384,2978872507,3686634,5785002,11297,4194304,4521984,11,13,wow://input/data/work/64/af4d2bd52ea97219cb973a8067f40d,true,-
-,39,siena11,df/fb9cb2,nf-dffb9cb2d814395d6786f313e62046f2-ce8cc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927559793,1758927560000,1758927686000,126207,124000,-,195.6,0.3,514899968,3957284864,517042176,3959869440,2938870534,3692537,5706876,11316,31748096,4521984,129,5,wow://input/data/work/df/fb9cb2d814395d6786f313e62046f2,true,-
-,23,siena14,df/863171,nf-df86317187c34fd69709427710f5f006-3ae4b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927558191,1758927558000,1758927689000,130809,129000,-,195.0,0.2,491696128,3889123328,491843584,3956236288,3094680594,3668439,6011182,11188,31748096,4481024,127,2,wow://input/data/work/df/86317187c34fd69709427710f5f006,true,-
-,27,siena14,f5/ee005d,nf-f5ee005db355dd72f3473ee034249099-d840b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927558500,1758927559000,1758927694000,135500,133000,-,193.7,0.3,555978752,3961479168,555978752,3966095360,3168605434,3693201,6155573,11268,4198400,4530176,12,10,wow://input/data/work/f5/ee005db355dd72f3473ee034249099,true,-
-,25,siena14,9c/26a4c8,nf-9c26a4c80dae9928107dceced1238a60-11e1d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927558391,1758927559000,1758927704000,145609,143000,-,194.5,0.3,524623872,3959382016,524623872,4024397824,3411774013,3714189,6630523,11344,0,4616192,12,26,wow://input/data/work/9c/26a4c80dae9928107dceced1238a60,true,-
-,77,siena07,28/b1fa8c,nf-28b1fa8cb5da2e2bea8347da0272e16f-2b7dd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927563194,1758927564000,1758927727000,163806,160000,-,195.9,0.2,464076800,3745075200,464076800,3812188160,3805236849,3700902,7398995,11283,1257472,4694016,4,1,wow://input/data/work/28/b1fa8cb5da2e2bea8347da0272e16f,true,-
1.938,79,siena15,d5/be57f4,nf-d5be57f4d74d5f09350ce413800ce543-d6c83,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927563378,1758927674000,1758927757000,193622,81000,-,192.2,0.2,487600128,3889123328,489058304,3889127424,1831959011,3672473,3544941,11268,0,4325376,6,5,wow://input/data/work/d5/be57f4d74d5f09350ce413800ce543,true,-
-,70,siena12,b0/e49fcf,nf-b0e49fcfb10c45352f916dbee3e9eadb-9569d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927562696,1758927628000,1758927780000,217304,150000,-,194.6,0.2,498700288,3957284864,499363840,3957288960,3615100550,3700592,7027700,11280,180224,4608000,6,3,wow://input/data/work/b0/e49fcfb10c45352f916dbee3e9eadb,true,-
1.938,51,siena07,9a/4aee8f,nf-9a4aee8f2a52e4263d2e1b9978ed8486-b99b7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927561084,1758927673000,1758927786000,224916,111000,-,196.1,0.3,550469632,3825156096,551514112,3826487296,2652431368,3690241,5147424,11298,0,4423680,5,2,wow://input/data/work/9a/4aee8f2a52e4263d2e1b9978ed8486,true,-
1.926,55,siena09,85/105c06,nf-85105c061783610d7d010c45646fa479-81c47,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927561480,1758927637000,1758927787000,225520,148000,-,195.1,0.3,561684480,3893317632,562552832,3956236288,3551690613,3685718,6903788,11296,1245184,4517888,6,2,wow://input/data/work/85/105c061783610d7d010c45646fa479,true,-
1.938,57,siena11,91/8f4902,nf-918f49024fc99666a967d59888e79ef0-c5b27,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927561679,1758927672000,1758927787000,225321,113000,-,195.9,0.2,493576192,4025446400,493576192,4025450496,2740124358,3707928,5318518,11295,180224,4501504,6,2,wow://input/data/work/91/8f49024fc99666a967d59888e79ef0,true,-
1.938,66,siena15,fe/ab1517,nf-feab15174ffb6af5002c60f3ac2ea1fd-d4dc0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927562486,1758927674000,1758927789000,226514,113000,-,193.6,0.3,570122240,3961479168,573755392,3965931520,2632364377,3688490,5108234,11270,0,4468736,6,5,wow://input/data/work/fe/ab15174ffb6af5002c60f3ac2ea1fd,true,-
1.938,72,siena12,b7/127916,nf-b712791696fc9af6f9d1e44b160fd31a-9569d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927562787,1758927673000,1758927788000,225213,113000,-,194.8,0.3,547659776,3961479168,549482496,3964801024,2651862080,3695493,5146316,11305,0,4468736,6,4,wow://input/data/work/b7/12791696fc9af6f9d1e44b160fd31a,true,-
1.949,54,siena13,4a/54a6b8,nf-4a54a6b8c4553a6aac864b4bdd6acaad-cbe66,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927561287,1758927656000,1758927792000,230713,134000,-,194.2,0.3,519176192,3893317632,519176192,3956236288,3250250899,3709382,6315033,11287,180224,4571136,6,5,wow://input/data/work/4a/54a6b8c4553a6aac864b4bdd6acaad,true,-
1.938,76,siena13,c3/b86387,nf-c3b863874deaecb5044cd714a1e01700-3d165,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758927563081,1758927671000,1758927792000,228919,119000,-,195.3,0.2,507899904,3957284864,509235200,3988340736,2869680640,3703979,5571753,11332,0,4505600,6,2,wow://input/data/work/c3/b863874deaecb5044cd714a1e01700,true,-
