cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,76,siena09,5d/fe4be3,nf-5dfe4be3fcf6d40e35f63229e787e7fc-f5eac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032864294,1769032965000,1769033118000,253706,151000,-,200.4,0.5,1094447104,4901376000,1094877184,4903010304,3805238063,3700897,7398994,11325,0,4579328,6,0,wow://input/data/work/5d/fe4be3fcf6d40e35f63229e787e7fc,true,-
-,12,siena12,ff/543efb,nf-ff543efbde1d4539347a3f8be572eabe-a57f4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1769032858581,1769032859000,1769033197000,338419,338000,-,683.6,1.7,3649519616,6464811008,3685974016,6531932160,48936756209,47099890468,6625650,2099200,62803968,3201646592,1004680,1268,wow://input/data/work/ff/543efbde1d4539347a3f8be572eabe,true,-
2.012,26,siena09,01/7d2aed,nf-017d2aed2678a87b8c67313d9463affc-1e3c9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032860083,1769033114000,1769033244000,383917,128000,-,200.1,0.6,1206104064,5049618432,1206104064,5076480000,3168606191,3693198,6155571,11310,0,4468736,6,2,wow://input/data/work/01/7d2aed2678a87b8c67313d9463affc,true,-
2.012,52,siena15,52/497815,nf-52497815a6baabe18176a0022fbae420-73e94,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032863050,1769033110000,1769033244000,380950,132000,-,200.3,0.5,1094565888,4833214464,1094918144,4900327424,3250251701,3709377,6315032,11329,0,4505600,6,2,wow://input/data/work/52/497815a6baabe18176a0022fbae420,true,-
2.012,58,siena09,c9/d6038e,nf-c9d6038e7f0bd43af0298e8199bbcf03-e347d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032863362,1769033121000,1769033249000,385638,126000,-,201.9,0.5,1091493888,4696891392,1091493888,4764004352,3133734121,3716169,6087469,11261,0,4497408,6,1,wow://input/data/work/c9/d6038e7f0bd43af0298e8199bbcf03,true,-
2.012,62,siena15,e9/c9a904,nf-e9c9a90497a4796b01f2400d269e832d-b0297,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032863552,1769033118000,1769033247000,383448,127000,-,200.3,0.5,1093615616,4765052928,1093963776,4766031872,3163889629,3680009,6146353,11245,0,4468736,10,1,wow://input/data/work/e9/c9a90497a4796b01f2400d269e832d,true,-
2.004,22,siena12,2e/ed5662,nf-2eed56627f70bbee81bfc0ed0ea49b9c-11ef9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032859656,1769033199000,1769033326000,466344,125000,-,200.9,0.5,1093640192,4696891392,1093959680,4761907200,3094681625,3668435,6011181,11230,42287104,4444160,122,5,wow://input/data/work/2e/ed56627f70bbee81bfc0ed0ea49b9c,true,-
2.004,66,siena12,dd/b1bb24,nf-ddb1bb248482c2141bbdca100197ef71-cf25c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032863802,1769033199000,1769033329000,465198,128000,-,200.8,0.6,1203437568,5049618432,1207635968,5076480000,3129590654,3711664,6079371,11350,8572928,4485120,15,2,wow://input/data/work/dd/b1bb248482c2141bbdca100197ef71,true,-
-,5,siena13,eb/df6abc,nf-ebdf6abc05058fddc3347cdb2959802f-13ef2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1769032857549,1769032858000,1769033339000,481451,481000,-,687.7,1.9,4073525248,6613442560,4143988736,6676369408,70437150990,67831606932,9522616,3019055,62713856,4626829312,1433496,2231,wow://input/data/work/eb/df6abc05058fddc3347cdb2959802f,true,-
-,4,siena07,4f/61b94a,nf-4f61b94a202f2f6fafe5457cb9995848-21e7a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1769032856966,1769032857000,1769033341000,484034,483000,-,687.1,1.9,4162637824,6609244160,4224610304,6610509824,70437151027,67831606932,9525887,3019055,62713856,4626874368,1415977,2300,wow://input/data/work/4f/61b94a202f2f6fafe5457cb9995848,true,-
-,7,siena14,d1/3834a8,nf-d13834a8d9df47aa7b65ff5791e96a8c-d0f92,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1769032857956,1769032858000,1769033341000,483044,482000,-,689.8,1.9,4081995776,6464823296,4172488704,6532845568,70437150813,67831606988,9546684,3019055,63012864,4626829312,1496901,2209,wow://input/data/work/d1/3834a8d9df47aa7b65ff5791e96a8c,true,-
-,10,siena11,73/f85007,nf-73f85007c49c68c480b9f06d82e29274-942be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1769032858357,1769032859000,1769033355000,496643,496000,-,692.4,2.0,4096671744,6464823296,4161806336,6531944448,73045785447,70360034755,9877371,3132386,60461056,4776878080,1493598,2003,wow://input/data/work/73/f85007c49c68c480b9f06d82e29274,true,-
2.004,17,siena15,81/624e4b,nf-81624e4b572ee933d5a2bab84130caac-1f6ca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032859048,1769033250000,1769033373000,513952,121000,-,201.3,0.5,1093304320,4901376000,1093521408,4968488960,2978873818,3686630,5785002,11255,0,4476928,6,1,wow://input/data/work/81/624e4b572ee933d5a2bab84130caac,true,-
2.004,37,siena09,dc/4767f0,nf-dc4767f09ed818d319716c5d12a1e6b3-4d253,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032861458,1769033251000,1769033373000,511542,120000,-,202.2,0.5,1093177344,4765052928,1093337088,4830310400,2938871056,3692535,5706872,11316,0,4460544,6,2,wow://input/data/work/dc/4767f09ed818d319716c5d12a1e6b3,true,-
2.004,60,siena15,ff/608041,nf-ff6080416cf399cc3d6e7c50761419ff-47f0d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032863483,1769033247000,1769033373000,509517,124000,-,200.5,0.6,1153028096,5045424128,1153028096,5076480000,3000431004,3704577,5827110,11331,0,4513792,6,1,wow://input/data/work/ff/6080416cf399cc3d6e7c50761419ff,true,-
2.004,72,siena09,4b/8f5ade,nf-4b8f5ade684db26b6bde775178ae96b2-c5bee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032863998,1769033246000,1769033373000,509002,125000,-,199.7,0.6,1197232128,5117779968,1204109312,5180698624,3070532408,3692456,5964023,11215,0,4521984,6,3,wow://input/data/work/4b/8f5ade684db26b6bde775178ae96b2,true,-
2.004,29,siena12,09/73ee84,nf-0973ee84ff8a7c6743192e3ce453c254-0900a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032860665,1769033331000,1769033448000,587335,115000,-,201.1,0.5,1095458816,4696891392,1095573504,4762390528,2792758728,3701609,5421494,11331,0,4444160,6,3,wow://input/data/work/09/73ee84ff8a7c6743192e3ce453c254,true,-
2.004,73,siena12,2b/626e37,nf-2b626e37f3f6a9722783b700087e9c0a-79f33,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032864197,1769033328000,1769033448000,583803,118000,-,200.9,0.6,1201946624,5049618432,1207623680,5110439936,2869680397,3703976,5571746,11332,0,4468736,6,0,wow://input/data/work/2b/626e37f3f6a9722783b700087e9c0a,true,-
2.004,45,siena13,71/c04e1d,nf-71c04e1d654af4018b8191708ed25a1e-40dc0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032862248,1769033341000,1769033455000,592752,112000,-,200.8,0.6,1202548736,5117779968,1202884608,5182795776,2761690733,3683682,5360817,11295,50999296,4411392,121,0,wow://input/data/work/71/c04e1d654af4018b8191708ed25a1e,true,-
2.004,51,siena07,06/a7e15d,nf-06a7e15dfcf480497568824e391e20a7-88d62,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032862767,1769033343000,1769033451000,588233,106000,-,202.1,0.5,1093214208,4696891392,1093656576,4764004352,2652431900,3690236,5147420,11256,50737152,4390912,118,0,wow://input/data/work/06/a7e15dfcf480497568824e391e20a7,true,-
2.004,56,siena13,75/05077a,nf-7505077a70fb39990e54a955f74d3f52-01eb5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032863300,1769033341000,1769033455000,591700,112000,-,202.4,0.6,1215291392,5049618432,1218932736,5110439936,2739942559,3707923,5318344,11337,0,4460544,6,2,wow://input/data/work/75/05077a70fb39990e54a955f74d3f52,true,-
2.004,70,siena07,77/9a0b6f,nf-779a0b6f3bd1f4c4dd299eef69e14059-c5bee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032864074,1769033344000,1769033452000,587926,106000,-,201.5,0.6,1215746048,5185941504,1219260416,5190557696,2651862927,3695489,5146312,11305,0,4386816,5,1,wow://input/data/work/77/9a0b6f3bd1f4c4dd299eef69e14059,true,-
2.004,19,siena14,93/298d92,nf-93298d92c15055d7731b9837d399e833-8b29a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032859247,1769033343000,1769033455000,595753,110000,-,200.7,0.5,1094549504,4833214464,1094721536,4900327424,2677432357,3684426,5196251,11298,50995200,4403200,121,3,wow://input/data/work/93/298d92c15055d7731b9837d399e833,true,-
2.004,33,siena14,f8/6fedf8,nf-f86fedf8fdedc9800e406ccae9ad50e0-6a58f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032860964,1769033343000,1769033457000,596036,112000,-,201.0,0.6,1216696320,4981456896,1216778240,4985925632,2711663838,3695992,5263117,11280,0,4435968,6,2,wow://input/data/work/f8/6fedf8fdedc9800e406ccae9ad50e0,true,-
2.004,28,siena11,2e/a049ec,nf-2ea049ec0fd917137a0eba13384f7e2c-80e96,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032860183,1769033357000,1769033467000,606817,107000,-,200.3,0.6,1163853824,4909101056,1165172736,4940156928,2627345276,3685677,5098276,11307,48857088,4386816,123,1,wow://input/data/work/2e/a049ec0fd917137a0eba13384f7e2c,true,-
2.004,63,siena11,16/839519,nf-1683951997e57bcdee9c5a56086e11b0-d8d07,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032863674,1769033358000,1769033467000,603326,107000,-,202.6,0.5,1099669504,4903473152,1099935744,4903477248,2632365190,3688487,5108232,11312,2060288,4382720,6,2,wow://input/data/work/16/83951997e57bcdee9c5a56086e11b0,true,-
2.004,20,siena15,6b/3a7655,nf-6b3a765588cc12dc6b6486f39e722e48-36f24,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1769032859447,1769033376000,1769033480000,620553,102000,-,201.9,0.6,1204240384,5049618432,1207463936,5053448192,2518977500,3693323,4886777,11265,0,4374528,6,2,wow://input/data/work/6b/3a765588cc12dc6b6486f39e722e48,true,-
