cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,21,siena11,64/8a2c1c,nf-648a2c1c0e802fbf814b0de68923970e-40a86,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582969910,1757582973000,1757583089000,119090,112000,-,186.9,0.3,554868736,3893317632,555405312,3954429952,2519102026,3693327,4886898,11307,60391424,4407296,129,8,/input/data/work/64/8a2c1c0e802fbf814b0de68923970e,true,-
-,-,42,siena12,d6/16f55c,nf-d616f55c36321b1b187132d3cc8af23d-14c4e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582972142,1757582979000,1757583091000,118858,109000,-,193.4,0.2,458502144,3813236736,458502144,3813244928,2544322541,3679550,4936283,11294,0,4419584,7,3,/input/data/work/d6/16f55c36321b1b187132d3cc8af23d,true,-
-,-,44,siena14,ff/8e0f6e,nf-ff8e0f6e1d269f2f4a76255cf0ea2bf0-2733b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582972389,1757582973000,1757583086000,113611,111000,-,189.4,0.2,458534912,3676913664,458579968,3676921856,2507998815,3695800,4865334,11323,0,4452352,12,13,/input/data/work/ff/8e0f6e1d269f2f4a76255cf0ea2bf0,true,-
-,-,48,siena12,6b/4edc3e,nf-6b4edc3e0a9575e1b33b0ec8e9d5eb9d-eb9a8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582972969,1757582979000,1757583089000,116031,107000,-,188.5,0.3,539619328,3893317632,539619328,3964215296,2401470984,3695704,4657271,11309,0,4403200,7,30,/input/data/work/6b/4edc3e0a9575e1b33b0ec8e9d5eb9d,true,-
-,-,53,siena09,97/89d213,nf-9789d2136159455028edcd4b1575a244-c14b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582973503,1757582974000,1757583092000,118497,115000,-,190.8,0.2,463204352,3676913664,463204352,3676921856,2652431616,3690238,5147426,11340,0,4497408,12,8,/input/data/work/97/89d2136159455028edcd4b1575a244,true,-
-,-,29,siena12,67/7a80e2,nf-677a80e287cc938ac17311713f1eece9-e6896,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582970667,1757582979000,1757583095000,124333,114000,-,193.1,0.2,507420672,4025446400,510447616,4091297792,2627316776,3685678,5098255,11307,0,4513792,7,3,/input/data/work/67/7a80e287cc938ac17311713f1eece9,true,-
-,-,30,siena13,88/ac8cfe,nf-88ac8cfed19525a332afb105842ec7ba-4c59e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582970970,1757582972000,1757583095000,124030,121000,-,192.2,0.2,464568320,3815333888,464568320,3815337984,2792758388,3701612,5421501,11247,28942336,4468736,12,9,/input/data/work/88/ac8cfed19525a332afb105842ec7ba,true,-
-,-,40,siena15,9e/d856db,nf-9ed856db3dcff44adadc2de466ad59e1-57227,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582971898,1757582973000,1757583095000,123102,118000,-,175.9,0.3,552546304,3893317632,552546304,3956236288,2508433618,3694700,4866184,11270,69632,4464640,12,44,/input/data/work/9e/d856db3dcff44adadc2de466ad59e1,true,-
-,-,18,siena15,95/ec3144,nf-95ec3144f51d335684157cc681174172-d604c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582969816,1757582970000,1757583100000,130184,127000,-,176.4,0.3,558804992,3893317632,562184192,3897769984,2677431181,3684426,5196255,11298,0,4534272,15,12,/input/data/work/95/ec3144f51d335684157cc681174172,true,-
-,-,38,siena13,ce/8ea1b8,nf-ce8ea1b8fa7c2b063d8aee78111ca67d-d3e9a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582971607,1757582972000,1757583102000,130393,127000,-,193.4,0.3,550649856,3961479168,553041920,3964407808,2938870218,3692534,5706876,11316,0,4472832,12,10,/input/data/work/ce/8ea1b8fa7c2b063d8aee78111ca67d,true,-
-,-,34,siena11,c9/496a91,nf-c9496a912d694c7e9d7c4e2cbd7f946b-4f21b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582971207,1757582975000,1757583097000,125793,120000,-,187.4,0.2,456007680,3676913664,456437760,3676921856,2711663384,3695992,5263123,11280,0,4468736,12,10,/input/data/work/c9/496a912d694c7e9d7c4e2cbd7f946b,true,-
-,-,9,siena07,ec/098f6e,nf-ec098f6e3ff2a021c1fe5a8832279472-23377,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582968522,1757582969000,1757583102000,133478,131000,-,161.9,0.2,495308800,3889123328,495308800,3956236288,2508433723,3693317,4866154,11354,32018432,4517888,118,0,/input/data/work/ec/098f6e3ff2a021c1fe5a8832279472,true,-
-,-,22,siena09,3d/4b1e9d,nf-3d4b1e9d35e56ac33b83416dffe145f9-7877f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582970207,1757582971000,1757583106000,135793,132000,-,189.7,0.3,553852928,3893317632,554708992,3956236288,3094680643,3668436,6011185,11230,0,4534272,12,13,/input/data/work/3d/4b1e9d35e56ac33b83416dffe145f9,true,-
-,-,46,siena15,2b/ec06e3,nf-2bec06e3250bf818de0fe2b7010aa33b-781f4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582972825,1757582974000,1757583108000,135175,131000,-,178.8,0.2,476811264,3745075200,476811264,3812188160,2761887671,3683683,5361007,11211,0,4542464,12,37,/input/data/work/2b/ec06e3250bf818de0fe2b7010aa33b,true,-
-,-,37,siena07,29/48e93f,nf-2948e93f10693bbda28ac1579b129990-84717,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582971433,1757582972000,1757583112000,140567,137000,-,156.4,0.3,546529280,3961479168,563814400,4028592128,2559988800,3690880,4966870,11220,0,4591616,4,0,/input/data/work/29/48e93f10693bbda28ac1579b129990,true,-
-,-,26,siena11,c6/3407f4,nf-c63407f4454eeb9455cd778d8b0a4d97-c370f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582970528,1757582974000,1757583114000,143472,137000,-,188.9,0.3,549937152,3961479168,556711936,3966095360,3168605001,3693197,6155574,11226,0,4550656,12,6,/input/data/work/c6/3407f4454eeb9455cd778d8b0a4d97,true,-
-,-,25,siena13,11/2defc0,nf-112defc0808afe250ee903a839a0b14c-d7594,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582970242,1757582971000,1757583119000,148758,146000,-,193.3,0.2,463814656,3745075200,463990784,3812188160,3411772913,3714186,6630521,11344,31465472,4612096,129,9,/input/data/work/11/2defc0808afe250ee903a839a0b14c,true,-
-,-,54,siena13,23/4e4b70,nf-234e4b7077beeade9dc571bafbfb9aa7-3e8e4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582973676,1757582975000,1757583117000,143324,140000,-,192.0,0.3,538910720,3893317632,539463680,3956236288,3250250057,3709379,6315033,11287,0,4587520,12,19,/input/data/work/23/4e4b7077beeade9dc571bafbfb9aa7,true,-
-,-,17,siena07,6a/595580,nf-6a595580fff8d62c4e9d1c9db3c737a5-f3282,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582969498,1757582970000,1757583123000,153502,151000,-,162.5,0.3,552824832,3893317632,563200000,3956236288,2978871986,3686631,5785001,11255,0,4648960,5,0,/input/data/work/6a/595580fff8d62c4e9d1c9db3c737a5,true,-
-,-,82,siena11,61/659041,nf-61659041d53b718e9ba0d36be374b85c-dff2e,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1757582986884,1757582988000,1757583139000,152116,132000,-,43.0,0.6,1189720064,1522290688,1191116800,1522294784,4568154697,1562136163,522504,3509960,61128704,1562165248,487,7698,/input/data/work/61/659041d53b718e9ba0d36be374b85c,true,-
-,-,76,siena07,a5/f2d1b6,nf-a5f2d1b68c357d19af8aa921c2d2599a-933bb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582976830,1757582986000,1757583171000,194170,183000,-,173.1,0.3,551006208,3961479168,552226816,3965923328,3805237185,3700899,7398997,11367,0,4743168,5,2,/input/data/work/a5/f2d1b68c357d19af8aa921c2d2599a,true,-
1.993,695205888,79,siena09,5f/f83c6f,nf-5ff83c6f0988184e55c3a07821ff623f-7fa75,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582976968,1757583095000,1757583178000,201032,81000,-,191.1,0.2,458223616,3676913664,458223616,3744026624,1831958687,3672471,3544941,11268,0,4333568,6,2,/input/data/work/5f/f83c6f0988184e55c3a07821ff623f,true,-
1.993,695205888,65,siena12,4a/9089be,nf-4a9089be1be7ee594163c4feb3b91c39-1a7e1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582975602,1757583095000,1757583209000,233398,112000,-,192.2,0.3,560504832,3961479168,560574464,3966095360,2632364332,3688488,5108234,11270,0,4472832,6,3,/input/data/work/4a/9089be1be7ee594163c4feb3b91c39,true,-
1.993,-,71,siena12,8e/23fde6,nf-8e23fde68ec7eb53aecce0a1d8c88357-f0f13,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582976039,1757583092000,1757583206000,229961,112000,-,193.6,0.3,530964480,3889123328,531304448,3948511232,2651995952,3695490,5146440,11221,180224,4444160,6,3,/input/data/work/8e/23fde68ec7eb53aecce0a1d8c88357,true,-
1.993,-,63,siena09,31/3348cc,nf-313348cc5371ac5dc86833395c8cdf3e-18fc2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582974814,1757583075000,1757583210000,235186,133000,-,193.2,0.3,564854784,3961479168,564854784,3965341696,3163888728,3680009,6146358,11329,180224,4562944,6,3,/input/data/work/31/3348cc5371ac5dc86833395c8cdf3e,true,-
1.993,-,58,siena12,b4/5389ed,nf-b45389eddf9c1d8e60f6b7e6c647d6e5-91e1c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582974150,1757583092000,1757583210000,235850,116000,-,193.1,0.2,464089088,3813236736,464089088,3814871040,2739941458,3707925,5318346,11253,0,4509696,6,3,/input/data/work/b4/5389eddf9c1d8e60f6b7e6c647d6e5,true,-
1.991,-,55,siena07,73/ba38fe,nf-73ba38fe69fb359981168e574e72ae03-7d20a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582973914,1757583066000,1757583219000,245086,151000,-,195.0,0.2,480436224,3745075200,480436224,3812188160,3551691656,3685715,6903794,11254,180224,4624384,5,1,/input/data/work/73/ba38fe69fb359981168e574e72ae03,true,-
1.993,-,59,siena14,ef/2b383b,nf-ef2b383be7fd3f7e2f402b8b25fa5f63-1558e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757582974486,1757583077000,1757583216000,241514,137000,-,189.5,0.3,560189440,3893317632,563470336,3956236288,3133733553,3716170,6087473,11303,348160,4591616,12,3,/input/data/work/ef/2b383be7fd3f7e2f402b8b25fa5f63,true,-
