cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,408,siena15,fc/2f7e43,nf-fc2f7e430198483c2cf921d7e4371c03-596aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810507968,1758810529000,1758810623000,115032,93673,-,162.9,1.5,3127902208,3649912832,3159728128,3649961984,406200768,5526,34525,29,0,28672,98,316,/input/data/work/fc/2f7e430198483c2cf921d7e4371c03,true,-
-,-,4,siena14,3b/66f72f,nf-3b66f72f35d1f81adc40c721e2ba14c0-e14b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810477770,1758810480000,1758810635000,157230,154439,-,132.5,1.6,3246272512,3625820160,3275468800,3625869312,592937736,5723,59068,34,1933312,28672,214,236,/input/data/work/3b/66f72f35d1f81adc40c721e2ba14c0,true,-
1.301,3414163456,43,siena13,d0/1e9b5c,nf-d01e9b5c3aea8cb0ea2a75428e86e848-d0c77,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810482389,1758810586000,1758810634000,151611,48000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d0/1e9b5c3aea8cb0ea2a75428e86e848,true,RETRY
-,-,66,siena13,0e/2c3f13,nf-0e2c3f13def04f9d2636a7b3f4647226-c2a7a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810485481,1758810530000,1758810626000,140519,95726,-,170.4,1.7,3360075776,3749445632,3360075776,3749494784,600157336,5723,59195,34,0,28672,112,450,/input/data/work/0e/2c3f13def04f9d2636a7b3f4647226,true,-
1.575,-,760,siena12,e7/f1a29c,nf-e7f1a29c9a1fbb94d08cb247b7d64b6f-c63b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810521317,1758810539000,1758810682000,160683,142717,-,132.8,1.6,3306561536,3749466112,3393339392,3749515264,610160840,5723,60301,34,0,28672,127,462,/input/data/work/e7/f1a29c9a1fbb94d08cb247b7d64b6f,true,-
1.575,-,301,siena09,8e/3d5994,nf-8e3d5994b551ffcd05871c2048609ced-8a6c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810503181,1758810539000,1758810707000,203819,167504,-,185.2,2.3,4582895616,5937512448,4582895616,5937561600,334965227,34766499,26488,1259,262144,34988032,240,370,/input/data/work/8e/3d5994b551ffcd05871c2048609ced,true,-
1.575,-,589,siena13,99/d8108d,nf-99d8108d6901cd985a05c14ce4a2dfc5-3e7ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810515695,1758810539000,1758810716000,200305,176696,-,124.6,1.6,3263660032,3648266240,3263660032,3648315392,367749518,5724,31031,34,4096,28672,96,559,/input/data/work/99/d8108d6901cd985a05c14ce4a2dfc5,true,-
-,-,23,siena09,94/952188,nf-9495218894eb97369a5448cb3fff9434-239a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810480274,1758810488000,1758810734000,253726,246281,-,127.1,1.6,3280318464,3655913472,3280318464,3655962624,583387368,5724,58907,34,176128,28672,152,931,/input/data/work/94/95218894eb97369a5448cb3fff9434,true,-
1.301,3414163456,484,siena09,d5/912676,nf-d5912676a58f5801b0f8e877003200a4-01004,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810511289,1758810613000,1758810742000,230711,129114,-,133.9,1.6,3285676032,3753136128,3401814016,3753185280,604661261,5724,61188,34,0,28672,86,547,/input/data/work/d5/912676a58f5801b0f8e877003200a4,true,-
1.301,3414163456,686,siena09,bd/966304,nf-bd966304362ca5d42d4e1274a9362063-a144a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810519093,1758810613000,1758810744000,224907,131541,-,148.1,1.5,3058323456,3440701440,3152941056,3440750592,506283394,5723,48903,34,0,28672,119,788,/input/data/work/bd/966304362ca5d42d4e1274a9362063,true,-
-,-,15,siena07,ed/c88c57,nf-edc88c573048f1c81358ec3ff624121b-4561f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810479381,1758810479000,1758810737000,257619,256625,-,185.4,2.2,4449648640,7181090816,4449648640,7181139968,579865416,382950702,61964,12969,20480,384462848,3629,4395,/input/data/work/ed/c88c573048f1c81358ec3ff624121b,true,-
-,-,22,siena07,85/3feeb2,nf-853feeb25066e6f7bbead5a6e462e30d-2006e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810480095,1758810480000,1758810743000,262905,261973,-,184.3,2.2,4438003712,7168532480,4438003712,7168581632,586278969,403529452,61932,13609,0,405049344,335,826,/input/data/work/85/3feeb25066e6f7bbead5a6e462e30d,true,-
-,-,13,siena11,b4/58be4a,nf-b458be4a5254b51cc2cbbfbb61b015f4-4f602,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810479187,1758810487000,1758810752000,272813,263911,-,184.4,2.2,4504502272,7243190272,4504502272,7243239424,571890603,388815145,61823,13109,94208,390303744,1141,1114,/input/data/work/b4/58be4a5254b51cc2cbbfbb61b015f4,true,-
-,-,27,siena11,1f/bbca37,nf-1fbbca370e1701f4759076f2e93529e0-da62a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810480775,1758810487000,1758810757000,276225,268180,-,181.6,2.2,4522786816,7251992576,4522786816,7252041728,591336210,377063451,61913,12713,77824,378474496,1169,2004,/input/data/work/1f/bbca370e1701f4759076f2e93529e0,true,-
-,-,29,siena07,39/43b6b3,nf-3943b6b31cd6c7652c1a657024cf7811-e75cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810480975,1758810481000,1758810737000,256025,255265,-,185.8,2.2,4444315648,7176331264,4444315648,7176380416,590449879,400006865,62011,13509,0,401543168,641,1000,/input/data/work/39/43b6b31cd6c7652c1a657024cf7811,true,-
-,-,20,siena11,98/bd5eca,nf-98bd5eca69c5532af51c77405a12e201-4f939,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810479890,1758810487000,1758810748000,268110,260387,-,185.6,2.2,4498485248,7242362880,4498485248,7242412032,584036313,401048240,62042,13554,528384,402649088,495,1140,/input/data/work/98/bd5eca69c5532af51c77405a12e201,true,-
-,-,6,siena11,62/f8b323,nf-62f8b323d145ab185eab7188dfd6863d-fcc82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810478099,1758810486000,1758810744000,265901,257035,-,184.3,2.2,4496293888,7240118272,4496293888,7240167424,590641269,403648182,61990,13612,2228224,405196800,409,859,/input/data/work/62/f8b323d145ab185eab7188dfd6863d,true,-
-,-,11,siena14,84/e9bcce,nf-84e9bcce866560918d5ef9303aafd44b-6e637,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810478980,1758810480000,1758810739000,260020,258451,-,184.2,2.2,4497461248,7240908800,4497461248,7240957952,582336240,393298350,62064,13325,843776,394878976,1297,1185,/input/data/work/84/e9bcce866560918d5ef9303aafd44b,true,-
-,-,28,siena12,90/fe2b53,nf-90fe2b532229ad44143c326b4ca69b0e-e75cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810480875,1758810485000,1758810754000,273125,267635,-,181.9,2.2,4498571264,7242424320,4498571264,7242473472,587332165,395452961,61921,13313,970752,396939264,1539,901,/input/data/work/90/fe2b532229ad44143c326b4ca69b0e,true,-
-,-,26,siena15,da/4fe5e8,nf-da4fe5e844739c1a392a52a2603e0c98-27554,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810480588,1758810487000,1758810745000,264412,256242,-,183.3,2.2,4448718848,7179792384,4448718848,7179841536,588866511,405342995,61892,13685,2351104,406941696,436,1023,/input/data/work/da/4fe5e844739c1a392a52a2603e0c98,true,-
-,-,5,siena15,00/bbb48a,nf-00bbb48a2a98f06abff33dcdba173d9f-d3e6c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810477975,1758810487000,1758810746000,268025,257979,-,184.0,2.2,4492128256,7234523136,4492128256,7234572288,592897685,406674144,61897,13700,864256,408219648,1411,890,/input/data/work/00/bbb48a2a98f06abff33dcdba173d9f,true,-
-,-,31,siena09,8e/7baa06,nf-8e7baa062e4a553dfe6a9a2732f8d13d-87f42,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810481074,1758810488000,1758810748000,266926,259110,-,183.4,2.2,4509196288,7241695232,4509196288,7241744384,540725941,380421295,61761,12905,397312,381952000,907,846,/input/data/work/8e/7baa062e4a553dfe6a9a2732f8d13d,true,-
-,-,32,siena14,12/0e7b10,nf-120e7b10c8c37c0f84af30360a902fe0-a65bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810481273,1758810481000,1758810751000,269727,268395,-,179.0,2.2,4501499904,7234129920,4501499904,7234179072,579311129,378216900,61810,12770,180224,379674624,1088,1583,/input/data/work/12/0e7b10c8c37c0f84af30360a902fe0,true,-
-,-,30,siena13,d1/2d9d60,nf-d12d9d6048503a0178552a99da60bedb-bff41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810481175,1758810487000,1758810746000,264825,257996,-,182.4,2.2,4496822272,7239966720,4496822272,7240015872,589866953,402710990,62070,13634,995328,404303872,1505,1219,/input/data/work/d1/2d9d6048503a0178552a99da60bedb,true,-
-,-,33,siena15,34/d1e141,nf-34d1e14165d3b0cc20a6da46f6ac682b-daa9f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810481373,1758810487000,1758810792000,310627,285332,-,168.8,2.3,4745175040,7575973888,4745175040,7576023040,548675424,203878529,58930,6979,4096,204763136,466,1191,/input/data/work/34/d1e14165d3b0cc20a6da46f6ac682b,true,-
1.578,3383754752,89,siena14,90/fdb2c3,nf-90fdb2c319fba613c19a3bff58f3ef0c-be54b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810487670,1758810581000,1758810757000,269330,176000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/90/fdb2c319fba613c19a3bff58f3ef0c,true,RETRY
1.301,3414163456,92,siena09,fe/9a0a4c,nf-fe9a0a4cb33576a54b7ffcd4fe6b3b20-c7cf1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810487889,1758810613000,1758810747000,259111,133458,-,131.7,1.6,3301957632,3777626112,3415769088,3777675264,594370582,5723,60051,34,0,28672,106,504,/input/data/work/fe/9a0a4cb33576a54b7ffcd4fe6b3b20,true,-
1.575,-,76,siena15,74/f100f0,nf-74f100f04237dbf1813ac7f30bf44b03-64894,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810486393,1758810539000,1758810792000,305607,239077,-,180.3,2.3,4592271360,7337287680,4592271360,7337336832,604090298,179277415,60868,6062,0,179986432,557,1153,/input/data/work/74/f100f04237dbf1813ac7f30bf44b03,true,-
1.578,3383754752,257,siena14,6d/781b36,nf-6d781b36fc77cd5f4bd7f36d8046f5db-9b339,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810500609,1758810580000,1758810795000,294391,215000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6d/781b36fc77cd5f4bd7f36d8046f5db,true,RETRY
-,-,294,siena07,db/1a3489,nf-db1a348978283df5c65e9df88f0c7750-33123,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758810502890,1758810530000,1758810792000,289110,253462,-,186.7,2.2,4459536384,7259717632,4459536384,7259766784,513976208,162683110,49094,5541,0,163364864,3105,9090,/input/data/work/db/1a348978283df5c65e9df88f0c7750,true,-
