task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
15,siena12,f2/951566,nf-f29515667161ae749dc3021ee2c23c09-44d5a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209967007,1755209969000,1755210059000,91993,76000,-,104.9,0.5,1080647680,4977262592,1080647680,5044375552,1006892281,1751388,1932842,5495,0,2252800,5,2,wow://input/data/work/f2/9515667161ae749dc3021ee2c23c09,true,-,-,-,7,76
39,siena07,c7/9deb29,nf-c79deb29ca14a10d090fac94284d93ec-2960c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209970672,1755209982000,1755210062000,91328,79000,-,102.5,0.5,1042321408,4833214464,1042321408,4834578432,977752552,1738907,1875927,5492,2084864,2289664,4,2,wow://input/data/work/c7/9deb29ca14a10d090fac94284d93ec,true,-,-,-,4,208
12,siena13,bf/05eb51,nf-bf05eb51a143e22df2abd827aa6eac7c-ce7d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209965962,1755209968000,1755210066000,100038,83000,-,100.7,0.5,1043513344,4901376000,1043513344,4968488960,1042607588,1756191,2002539,5522,4096,2252800,6,1,wow://input/data/work/bf/05eb51a143e22df2abd827aa6eac7c,true,-,-,-,6,293
9,siena09,99/45c06f,nf-9945c06f870134bd8f1084511642dd13-d7bd0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209965360,1755209969000,1755210084000,118640,98000,-,103.0,0.5,1039990784,4969537536,1039990784,5036650496,1241574339,1747033,2391146,5483,18382848,2306048,140,2,wow://input/data/work/99/45c06f870134bd8f1084511642dd13,true,-,-,-,8,389
7,siena15,bd/957091,nf-bd957091903e8a98759149289fc92c72-b8d00,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1755209966289,1755209969000,1755210114000,147711,132000,-,429.8,1.2,2344931328,3546832896,2402304000,3546849280,15628055726,14824451063,2105558,444393,63393792,654573568,798789,1222,wow://input/data/work/bd/957091903e8a98759149289fc92c72,true,-,-,-,7,100
5,siena11,e3/b3026e,nf-e3b3026edba75a722f6c31979ece495f-c9f75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1755209966459,1755209967000,1755210128000,161541,143000,-,430.2,1.2,2395144192,3677163520,2458636288,3678593024,16935048175,16066021444,2288832,481116,86016,711204864,860537,1535,wow://input/data/work/e3/b3026edba75a722f6c31979ece495f,true,-,-,-,7,161
173,siena13,2a/f200f2,nf-2af200f263b89d2341e98f6910e70422-96007,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209984375,1755210047000,1755210152000,167625,104000,-,103.4,0.5,1042714624,4833214464,1042714624,4900327424,1328500368,1740698,2560933,5471,0,2338816,5,0,wow://input/data/work/2a/f200f263b89d2341e98f6910e70422,true,-,-,-,5,75
209,siena12,8c/f31895,nf-8cf3189575cf01a1b0ddf661da0c9baf-a1d33,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209986980,1755210046000,1755210152000,165020,105000,-,103.2,0.5,1038999552,4765052928,1038999552,4832165888,1365530283,1748854,2633251,5486,0,2318336,5,30,wow://input/data/work/8c/f3189575cf01a1b0ddf661da0c9baf,true,-,-,-,9,66
200,siena07,e0/8093d9,nf-e08093d958ff8dcbd67440cbe897e755-c3bcc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209986389,1755210051000,1755210157000,170611,105000,-,103.3,0.5,1042337792,4969537536,1042337792,4970901504,1326534317,1730778,2557090,5465,0,2318336,4,1,wow://input/data/work/e0/8093d958ff8dcbd67440cbe897e755,true,-,-,-,4,26
205,siena14,a3/457cc9,nf-a3457cc90dae74716556f0b5e2e544b0-391e6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209986600,1755210057000,1755210159000,172400,101000,-,103.3,0.5,1041870848,4969537536,1041870848,5036650496,1291558393,1751547,2488776,5536,0,2318336,5,0,wow://input/data/work/a3/457cc90dae74716556f0b5e2e544b0,true,-,-,-,4,21
210,siena12,c0/1944bd,nf-c01944bdcb9c6804bea133d29ca4a26c-ef8a5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209987169,1755210062000,1755210161000,173831,98000,-,104.3,0.5,1081049088,4909101056,1081049088,4942319616,1267632459,1751946,2442046,5538,0,2314240,5,1,wow://input/data/work/c0/1944bdcb9c6804bea133d29ca4a26c,true,-,-,-,4,76
164,siena14,e9/0e0f4c,nf-e90e0f4c6af7170ee2d73a4b59d70961-fbeab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209983617,1755210063000,1755210164000,180383,99000,-,102.8,0.5,1038397440,4833214464,1038397440,4834889728,1258305108,1739145,2423826,5491,0,2318336,5,3,wow://input/data/work/e9/0e0f4c6af7170ee2d73a4b59d70961,true,-,-,-,4,41
170,siena09,ae/9c7193,nf-ae9c7193205770fe65e6421d9cb441cc-f338a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209984184,1755210055000,1755210161000,176816,105000,-,101.6,0.5,1041170432,4901376000,1041170432,4902739968,1301458350,1745484,2508114,5507,0,2330624,5,4,wow://input/data/work/ae/9c7193205770fe65e6421d9cb441cc,true,-,-,-,4,92
76,siena13,32/ee16a9,nf-32ee16a902d63a265c7ef2d32949d8a3-574f7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209975085,1755210069000,1755210164000,188915,93000,-,104.2,0.5,1039302656,4901376000,1039302656,4902739968,1231691312,1754926,2371848,5519,0,2306048,5,1,wow://input/data/work/32/ee16a902d63a265c7ef2d32949d8a3,true,-,-,-,6,94
204,siena07,17/03a7ff,nf-1703a7ff90d4d876cb856a46cd8dc0c1-53cea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209986478,1755210065000,1755210166000,179522,100000,-,104.1,0.5,1038635008,4833214464,1038635008,4900327424,1256749585,1746315,2420791,5504,0,2326528,4,2,wow://input/data/work/17/03a7ff90d4d876cb856a46cd8dc0c1,true,-,-,-,4,84
184,siena09,60/9d4500,nf-609d45000e60f02e587c86373f04ee28-a24ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209985320,1755210087000,1755210182000,196680,94000,-,102.8,0.5,1041367040,4901376000,1041399808,4902739968,1215218593,1749277,2339670,5472,0,2293760,5,2,wow://input/data/work/60/9d45000e60f02e587c86373f04ee28,true,-,-,-,30,63
197,siena13,f8/00939b,nf-f800939b0702b15be879fad503f92a75-c3bcc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209986313,1755210155000,1755210248000,261687,91000,-,104.1,0.5,1100701696,4843036672,1100701696,4908052480,1212950279,1754383,2335241,5499,0,2273280,5,2,wow://input/data/work/f8/00939b0702b15be879fad503f92a75,true,-,-,-,4,26
103,siena12,95/807c20,nf-95807c20c879853fdaf0d9295fb47e1b-82ebd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209977840,1755210155000,1755210252000,274160,96000,-,103.1,0.5,1039708160,4833214464,1039708160,4900327424,1211930473,1752013,2333247,5465,0,2314240,5,1,wow://input/data/work/95/807c20c879853fdaf0d9295fb47e1b,true,-,-,-,5,77
189,siena09,18/50d003,nf-1850d003e534eb8d78157733d249e6d2-89736,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209985577,1755210163000,1755210253000,267423,89000,-,104.8,0.5,1041010688,4901376000,1041010688,4902739968,1176339294,1755847,2263735,5523,0,2281472,5,1,wow://input/data/work/18/50d003e534eb8d78157733d249e6d2,true,-,-,-,4,91
195,siena14,a0/01fd19,nf-a001fd19aee744a8206c9d0a90ccd0b1-9e9cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209986117,1755210161000,1755210254000,267883,92000,-,104.4,0.5,1096863744,5047521280,1096863744,5048008704,1201123040,1732436,2312147,5468,0,2277376,5,1,wow://input/data/work/a0/01fd19aee744a8206c9d0a90ccd0b1,true,-,-,-,3,33
84,siena14,40/7ef514,nf-407ef51405e0d1cb74ff2e26f154a251-96947,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209975919,1755210166000,1755210256000,280081,89000,-,104.6,0.5,1038602240,4901376000,1039339520,4902739968,1167588287,1751435,2246646,5465,0,2297856,5,0,wow://input/data/work/40/7ef51405e0d1cb74ff2e26f154a251,true,-,-,-,4,117
88,siena07,4b/2e199b,nf-4b2e199ba8c33778e725e3638df75f7c-3dfa2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209976528,1755210160000,1755210255000,278472,94000,-,104.0,0.5,1036951552,4901376000,1036951552,4902739968,1209607076,1754414,2328712,5517,0,2301952,4,2,wow://input/data/work/4b/2e199ba8c33778e725e3638df75f7c,true,-,-,-,4,107
100,siena12,59/2861b1,nf-592861b1d0c900f7726651c604c5ac5a-61446,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209977358,1755210163000,1755210256000,278642,91000,-,103.7,0.6,1142661120,4981456896,1147002880,5042278400,1174037013,1740703,2259239,5457,0,2301952,5,3,wow://input/data/work/59/2861b1d0c900f7726651c604c5ac5a,true,-,-,-,33,97
114,siena13,d6/5ccee0,nf-d65ccee06c0ee17a4ca045ce99341198-18f9b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209978791,1755210166000,1755210255000,276209,88000,-,104.5,0.5,1051549696,5041893376,1051602944,5041897472,1129038555,1754026,2171354,5521,0,2260992,5,1,wow://input/data/work/d6/5ccee06c0ee17a4ca045ce99341198,true,-,-,-,5,96
178,siena07,7d/04c90e,nf-7d04c90e24e27916b1176e085411e086-7dddb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209984793,1755210168000,1755210255000,270207,86000,-,105.0,0.5,1039982592,4833214464,1039982592,4834578432,1126385521,1741656,2166169,5451,4096,2244608,4,2,wow://input/data/work/7d/04c90e24e27916b1176e085411e086,true,-,-,-,4,31
151,siena09,d2/d83b0d,nf-d2d83b0d90e8fddb8a707c9e6ae7a2c8-d9f4f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209982692,1755210184000,1755210273000,290308,88000,-,104.6,0.5,1043353600,4969537536,1043353600,5034553344,1123368290,1754315,2160277,5539,0,2285568,5,1,wow://input/data/work/d2/d83b0d90e8fddb8a707c9e6ae7a2c8,true,-,-,-,4,31
166,siena13,30/f962d3,nf-30f962d3677f792ec36ae4fee6b4e51c-82d75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209983885,1755210250000,1755210339000,355115,87000,-,104.9,0.5,1040334848,4765052928,1040334848,4766416896,1122067946,1744308,2157734,5503,0,2252800,5,2,wow://input/data/work/30/f962d3677f792ec36ae4fee6b4e51c,true,-,-,-,4,97
194,siena14,98/4d7ac9,nf-984d7ac9fcc54d25fd7f65b002c4e1af-e06f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1755209986080,1755210259000,1755210340000,353920,80000,-,104.9,0.5,1039736832,4765052928,1040130048,4766638080,1086928993,1742539,2089107,5499,0,2228224,5,3,wow://input/data/work/98/4d7ac9fcc54d25fd7f65b002c4e1af,true,-,-,-,3,92
