cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,41,siena14,e5/ec121c,nf-e5ec121cfd172539f9725926bb27f7f0-3a85a,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820640477,1757820641000,1757820936000,295523,294000,-,207.0,1.0,2043113472,2330148864,2043113472,2397261824,4815989679,4963831114,1348,13427,815104,4963856384,29,5,wow://input/data/work/e5/ec121cfd172539f9725926bb27f7f0,true,-
-,55,siena15,4c/0678ef,nf-4c0678ef06dd798ddac716fd298040c0-e20f1,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820641929,1757820643000,1757820916000,274071,271000,-,224.6,1.0,2009710592,2330148864,2009710592,2330152960,4808081600,4954695300,1346,13391,389120,4954722304,16,16,wow://input/data/work/4c/0678ef06dd798ddac716fd298040c0,true,-
-,50,siena15,7b/c186e9,nf-7bc186e9282a46a2d91e1086bcaf5877-04d8a,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820641514,1757820642000,1757820934000,292486,291000,-,218.7,1.0,2001276928,2330148864,2001276928,2397261824,4951456673,5101348547,1381,13667,4583424,5101379584,24,8,wow://input/data/work/7b/c186e9282a46a2d91e1086bcaf5877,true,-
-,57,siena15,99/94897b,nf-9994897b248b060ad7f5600b2664d87c-13675,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820642176,1757820644000,1757820936000,293824,292000,-,230.6,1.0,2026377216,2330148864,2026377216,2330152960,5322013997,5487909663,1470,14891,0,5487931392,19,16,wow://input/data/work/99/94897b248b060ad7f5600b2664d87c,true,-
-,111,siena07,ee/129d6e,nf-ee129d6e90bdd099327eabd13b9c525b-e24c6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820658606,1757820935000,1757820937000,278394,1000,-,7.8,0.0,3297280,5640192,3297280,5644288,88372,4301,213,48,1810432,16384,1,1,wow://input/data/work/ee/129d6e90bdd099327eabd13b9c525b,true,-
-,116,siena07,70/a561ce,nf-70a561cef0e1586d306baae7994847b7-be4bd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820658868,1757820957000,1757820963000,304132,1000,-,23.5,0.0,3305472,5640192,3305472,5644288,87323,3255,217,48,0,16384,1,4,wow://input/data/work/70/a561cef0e1586d306baae7994847b7,true,-
-,122,siena09,f6/edc3af,nf-f6edc3af7ea01446170a4abb2a806299-8af31,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820659301,1757820959000,1757820960000,300699,0,-,103.2,0.0,3354624,5640192,3354624,5644288,87316,3253,214,48,4096,16384,3,2,wow://input/data/work/f6/edc3af7ea01446170a4abb2a806299,true,-
-,121,siena15,43/fc5c37,nf-43fc5c379e12511094a38b157102942e-8af31,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820659395,1757820955000,1757820957000,297605,0,-,82.8,0.0,3231744,5640192,3231744,5644288,87252,3250,223,48,4096,16384,1,1,wow://input/data/work/43/fc5c379e12511094a38b157102942e,true,-
-,123,siena14,bc/fd22df,nf-bcfd22dfe27047902a1aff4ad1056e3d-17935,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820659429,1757820957000,1757820958000,298571,0,-,41.7,0.0,3334144,5640192,3334144,5644288,87328,3253,214,48,4096,16384,2,3,wow://input/data/work/bc/fd22dfe27047902a1aff4ad1056e3d,true,-
-,124,siena07,54/dd8f46,nf-54dd8f46acb38d43cb61558323e26711-db150,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820659497,1757820953000,1757820963000,303503,2000,-,1.6,0.0,3203072,5640192,3203072,5644288,87322,3252,218,48,0,16384,2,4,wow://input/data/work/54/dd8f46acb38d43cb61558323e26711,true,-
-,125,siena09,f5/8bcbbf,nf-f58bcbbf120ff08551db6d374bff1071-db150,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820659538,1757820951000,1757820953000,293462,0,-,96.0,0.0,3289088,5640192,3289088,5644288,87316,3250,214,48,1814528,16384,3,2,wow://input/data/work/f5/8bcbbf120ff08551db6d374bff1071,true,-
-,127,siena15,bf/33aa6e,nf-bf33aa6e2193a1a7e1db6cc7a5010792-369b6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820659609,1757820952000,1757820954000,294391,0,-,71.1,0.0,3215360,5640192,3215360,5644288,87251,3248,213,48,4096,16384,1,1,wow://input/data/work/bf/33aa6e2193a1a7e1db6cc7a5010792,true,-
-,126,siena07,05/a9a3bf,nf-05a9a3bf00c9451dc349f4b49fd72f25-be244,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820659684,1757820944000,1757820947000,287316,0,-,6.4,0.0,3207168,5640192,3207168,5644288,87321,3250,217,48,0,16384,1,1,wow://input/data/work/05/a9a3bf00c9451dc349f4b49fd72f25,true,-
-,129,siena15,4d/4fd125,nf-4d4fd125ea9489e1ea7bbc28f9144f34-a3c4c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820659743,1757820943000,1757820947000,287257,2000,-,2.0,0.0,3244032,5640192,3244032,5644288,87251,3247,214,48,4096,16384,2,3,wow://input/data/work/4d/4fd125ea9489e1ea7bbc28f9144f34,true,-
-,128,siena14,2f/a03e50,nf-2fa03e50c7e70c353e334a4347cc8297-5a270,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820659824,1757820942000,1757820949000,289176,0,-,54.9,0.0,3227648,5640192,3227648,5644288,87329,3251,213,48,1814528,16384,2,2,wow://input/data/work/2f/a03e50c7e70c353e334a4347cc8297,true,-
-,130,siena07,10/b9f2b6,nf-10b9f2b6da06db118a6ebb379e4f9497-118b8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820659903,1757820942000,1757820946000,286097,3000,-,1.4,0.0,3244032,5640192,3244032,5644288,87321,3250,214,48,0,16384,2,1,wow://input/data/work/10/b9f2b6da06db118a6ebb379e4f9497,true,-
-,131,siena15,ef/8e6a06,nf-ef8e6a068e86161bdbd0154496aba079-8cb34,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820659989,1757820967000,1757820968000,308011,0,-,75.0,0.0,3223552,5640192,3223552,5644288,87246,3248,214,48,4096,16384,3,3,wow://input/data/work/ef/8e6a068e86161bdbd0154496aba079,true,-
-,132,siena15,c8/6e6de0,nf-c86e6de021745909b0fa1674c6a8b234-f5468,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820660049,1757820942000,1757820943000,282951,0,-,62.3,0.0,3280896,5640192,3280896,5644288,87253,3248,213,48,1814528,16384,1,1,wow://input/data/work/c8/6e6de021745909b0fa1674c6a8b234,true,-
-,21,siena07,1a/7719c2,nf-1a7719c261578d86184081c51c932fa0-c8b82,NFCORE_SAREK:SAREK:FASTP,SRR11452395-4,NFCORE_SAREK:SAREK:FASTP (SRR11452395-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820639177,1757820640000,1757820937000,297823,296000,-,227.3,1.0,2049220608,2330148864,2049232896,2330152960,5275071738,5422783117,1457,14191,0,5422804992,10,565,wow://input/data/work/1a/7719c261578d86184081c51c932fa0,true,-
-,23,siena09,10/57d139,nf-1057d13958333b90d3d3c8b4141465a6-57d53,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820639292,1757820639000,1757820945000,305708,304000,-,211.4,1.0,2041888768,2330148864,2041888768,2330152960,5073654860,5218979897,1409,13787,4628480,5219004416,41,43,wow://input/data/work/10/57d13958333b90d3d3c8b4141465a6,true,-
-,27,siena09,54/61c167,nf-5461c1677070bfbadba7d1a3481e0b8c-15630,NFCORE_SAREK:SAREK:FASTP,SRR11452398-1,NFCORE_SAREK:SAREK:FASTP (SRR11452398-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820639569,1757820640000,1757820965000,325431,323000,-,203.9,1.0,1998163968,2263040000,1998163968,2263044096,5135185810,5284011475,1424,13979,0,5284036608,19,70,wow://input/data/work/54/61c1677070bfbadba7d1a3481e0b8c,true,-
-,29,siena09,1e/82b2c0,nf-1e82b2c082f835eedbdcce6c73c706b5-36da5,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820639671,1757820640000,1757820991000,351329,345000,-,201.2,1.0,1998311424,2330148864,1998921728,2397261824,5377331388,5534316313,1483,14783,0,5534339072,20,37,wow://input/data/work/1e/82b2c082f835eedbdcce6c73c706b5,true,-
-,37,siena13,14/226a74,nf-14226a74fdc3e56fe3845f6ec843b25c-b3f8a,NFCORE_SAREK:SAREK:FASTP,SRR11452403-2,NFCORE_SAREK:SAREK:FASTP (SRR11452403-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820640095,1757820640000,1757820977000,336905,336000,-,197.2,1.0,1994104832,2330148864,1994104832,2330152960,5098853646,5256311080,1417,14183,0,5256339456,16,288,wow://input/data/work/14/226a74fdc3e56fe3845f6ec843b25c,true,-
-,45,siena14,63/d7df92,nf-63d7df920cb4e69e6512e9de7c9da9d0-5bc3f,NFCORE_SAREK:SAREK:FASTP,SRR11452473-4,NFCORE_SAREK:SAREK:FASTP (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820640695,1757820641000,1757821010000,369305,368000,-,185.1,1.0,2040549376,2330148864,2040549376,2397261824,5277696887,5440433632,1458,14639,0,5440458752,22,16,wow://input/data/work/63/d7df920cb4e69e6512e9de7c9da9d0,true,-
-,49,siena14,28/04f11c,nf-2804f11c4e955624d51befd912753a64-3b76d,NFCORE_SAREK:SAREK:FASTP,SRR11452475-2,NFCORE_SAREK:SAREK:FASTP (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820641298,1757820642000,1757821004000,362702,361000,-,190.1,1.0,2026196992,2330148864,2026196992,2397261824,5303409921,5466507858,1465,14699,0,5466537984,18,22,wow://input/data/work/28/04f11c4e955624d51befd912753a64,true,-
-,53,siena15,56/3b2cbd,nf-563b2cbdcc070f652e59efb89f84d220-be5ec,NFCORE_SAREK:SAREK:FASTP,SRR11452477-6,NFCORE_SAREK:SAREK:FASTP (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820641833,1757820642000,1757820957000,315167,312000,-,223.0,1.0,1984651264,2330148864,1984651264,2397261824,5406458884,5572334555,1490,14975,0,5572358144,20,13,wow://input/data/work/56/3b2cbdcc070f652e59efb89f84d220,true,-
-,73,siena12,f0/50cc6d,nf-f050cc6dd6ebbdfea81ef397438d9d57-84fc2,NFCORE_SAREK:SAREK:FASTP,SRR11452487-2,NFCORE_SAREK:SAREK:FASTP (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1757820643630,1757820648000,1757821002000,358370,351000,-,191.3,1.0,2025500672,2330148864,2025500672,2397261824,5228895844,5391811460,1447,14619,0,5391839232,10,508,wow://input/data/work/f0/50cc6dd6ebbdfea81ef397438d9d57,true,-
-,90,siena07,1a/320851,nf-1a3208511f6380cd7397f8958c2b6204-1eedc,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,localdata,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (localdata),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1757820647135,1757820989000,1757820995000,347865,2000,-,103.1,0.1,110993408,3409444864,110993408,3610542080,53569793,119126,7680,35,93179904,147456,1463,84,wow://input/data/work/1a/3208511f6380cd7397f8958c2b6204,true,-
1.0,92,siena13,cc/e03e1a,nf-cce03e1a5ee17ebd6c9f0e539658d4cf-00e0a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820656369,1757820990000,1757820991000,334631,0,-,51.6,0.0,3309568,5640192,3309568,5644288,87279,3414,217,48,1814528,16384,3,2,wow://input/data/work/cc/e03e1a5ee17ebd6c9f0e539658d4cf,true,-
1.0,91,siena14,e4/0cdd19,nf-e40cdd19a0e5f3af3ec1cd3a2096ce42-4f7c1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820656531,1757820983000,1757820984000,327469,0,-,82.8,0.0,3325952,5640192,3325952,5644288,87292,3416,218,48,4096,16384,3,2,wow://input/data/work/e4/0cdd19a0e5f3af3ec1cd3a2096ce42,true,-
1.0,94,siena09,86/e071ed,nf-86e071ed8a8c0971be3a2ad5c1e18f9d-4ee20,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820656756,1757820989000,1757820991000,334244,0,-,83.7,0.0,3276800,5640192,3276800,5644288,87280,3387,215,48,4096,16384,3,5,wow://input/data/work/86/e071ed8a8c0971be3a2ad5c1e18f9d,true,-
1.0,93,siena14,df/cb873b,nf-dfcb873b4d660a141582dfed1a2659a9-4a761,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820656896,1757820992000,1757820993000,336104,0,-,80.0,0.0,3317760,5640192,3317760,5644288,87292,3391,213,48,4096,16384,3,2,wow://input/data/work/df/cb873b4d660a141582dfed1a2659a9,true,-
1.0,96,siena13,60/f059e9,nf-60f059e90788188751c6ccab9df77023-2236c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757820656942,1757820993000,1757821004000,347058,11000,-,0.3,0.0,3371008,5640192,3371008,5644288,87276,3378,216,48,4096,16384,2,3,wow://input/data/work/60/f059e90788188751c6ccab9df77023,true,-
