cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,10,siena07,09/f79a1d,nf-09f79a1d457dea0151c500082845d325-406db,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017148881,1757017150000,1757017228000,79119,76000,-,88.0,0.2,405487616,3676913664,405487616,3678277632,807659718,1747925,1543718,5488,0,2269184,7,0,wow://input/data/work/09/f79a1d457dea0151c500082845d325,true,-
-,16,siena09,b6/ea9b15,nf-b6ea9b155ef37616c260d693cdfa7b6a-6b140,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017149978,1757017151000,1757017230000,80022,66000,-,103.0,0.2,470085632,3756994560,470085632,3817816064,821981524,1746351,1571692,5485,19705856,2191360,6,3,wow://input/data/work/b6/ea9b155ef37616c260d693cdfa7b6a,true,-
-,21,siena13,90/2945af,nf-902945afef5ad405d3e6da6a3c465226-4d456,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017151476,1757017153000,1757017229000,77524,74000,-,91.2,0.2,403464192,3745075200,403464192,3812188160,827168191,1751200,1581820,5512,7942144,2207744,10,7,wow://input/data/work/90/2945afef5ad405d3e6da6a3c465226,true,-
-,32,siena15,af/43fb33,nf-af43fb33ee1a0e58f4af2e9adfe43beb-6aa49,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017153680,1757017154000,1757017231000,77320,67000,-,102.5,0.2,457342976,3752800256,457342976,3755384832,804250631,1755180,1537062,5501,0,2240512,17,2,wow://input/data/work/af/43fb33ee1a0e58f4af2e9adfe43beb,true,-
-,36,siena11,3f/e8a936,nf-3fe8a936ce1730e4b8e90d3025fd3b07-03283,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017153911,1757017154000,1757017231000,77089,66000,-,103.7,0.2,451227648,3752800256,451227648,3819913216,832655298,1754261,1592539,5493,1667072,2240512,6,2,wow://input/data/work/3f/e8a936ce1730e4b8e90d3025fd3b07,true,-
-,5,siena07,2e/cc35da,nf-2ecc35da45bd8102af3d0bf656f6aaaf-63369,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017147569,1757017148000,1757017233000,85431,83000,-,85.3,0.2,426381312,3752800256,427606016,3817816064,836340024,1751061,1599734,5511,29208576,2371584,118,2,wow://input/data/work/2e/cc35da45bd8102af3d0bf656f6aaaf,true,-
-,23,siena13,6a/bb76e2,nf-6abb76e249233b158d233bd66525fc81-02910,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017151868,1757017153000,1757017236000,84132,80000,-,98.1,0.2,402804736,3745288192,402804736,3746439168,955617445,1768102,1832700,5541,21159936,2273280,83,14,wow://input/data/work/6a/bb76e249233b158d233bd66525fc81,true,-
-,18,siena13,95/f28acf,nf-95f28acf1496fda96b75d4c03af6b8a0-1e98f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017150318,1757017151000,1757017234000,83682,80000,-,90.2,0.2,401596416,3745075200,401596416,3810091008,886091315,1754309,1696909,5524,0,2265088,10,8,wow://input/data/work/95/f28acf1496fda96b75d4c03af6b8a0,true,-
-,28,siena15,d7/6a9aae,nf-d76a9aaeb0f45c23910938bdcb50285b-ec15f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017153090,1757017153000,1757017236000,82910,72000,-,102.2,0.2,487727104,3756994560,487727104,3817816064,898049977,1753566,1720265,5518,0,2289664,6,3,wow://input/data/work/d7/6a9aaeb0f45c23910938bdcb50285b,true,-
-,39,siena11,ca/fd23f8,nf-cafd23f896e40cb413dc326bec8b9864-2ee6a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017154231,1757017155000,1757017235000,80769,78000,-,93.8,0.2,428007424,3752800256,428855296,3817816064,864936685,1767386,1655588,5518,10383360,2281472,71,8,wow://input/data/work/ca/fd23f896e40cb413dc326bec8b9864,true,-
-,42,siena12,55/3f78b7,nf-553f78b7cb72817c1d39a36c6b28934d-56c9d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017154590,1757017155000,1757017235000,80410,78000,-,102.9,0.2,402075648,3608752128,402800640,3675865088,977750884,1738906,1875930,5472,31289344,2281472,124,9,wow://input/data/work/55/3f78b7cb72817c1d39a36c6b28934d,true,-
-,11,siena09,e9/0e0a25,nf-e90e0a25c826aa5f29e294a2ebcc64d5-69515,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017149370,1757017151000,1757017239000,89630,75000,-,102.4,0.2,403972096,3608752128,403972096,3675865088,942086372,1753535,1806274,5492,31285248,2240512,117,5,wow://input/data/work/e9/0e0a25c826aa5f29e294a2ebcc64d5,true,-
-,30,siena15,07/771558,nf-0777155824758ebf4e577f6ee8a1337d-a44f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017153298,1757017154000,1757017238000,84702,82000,-,91.9,0.2,478187520,3825156096,481263616,3888074752,907553763,1760366,1738827,5508,4194304,2289664,8,5,wow://input/data/work/07/77155824758ebf4e577f6ee8a1337d,true,-
-,46,siena12,fd/594583,nf-fd59458381293830548542630dd511f3-067c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017154915,1757017155000,1757017241000,86085,77000,-,101.8,0.2,428548096,3752800256,428548096,3819913216,975810177,1754673,1872137,5522,0,2306048,6,3,wow://input/data/work/fd/59458381293830548542630dd511f3,true,-
-,14,siena09,a0/e77faf,nf-a0e77fafbbda36327ef87e8ab388c4ef-18a7f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017149694,1757017151000,1757017247000,97306,93000,-,92.6,0.2,403374080,3745075200,403374080,3812188160,1042606460,1756187,2002544,5481,4194304,2306048,8,7,wow://input/data/work/a0/e77fafbbda36327ef87e8ab388c4ef,true,-
-,20,siena13,7c/3762b8,nf-7c3762b85212c245cd520d0678c97e7f-cb05f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017150901,1757017152000,1757017246000,95099,82000,-,102.4,0.2,443568128,3820961792,443969536,3820965888,1006923429,1751386,1932853,5496,0,2355200,6,4,wow://input/data/work/7c/3762b85212c245cd520d0678c97e7f,true,-
-,8,siena07,2a/34f2f8,nf-2a34f2f87b6a1adecf2a0e674423f432-6411a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017148413,1757017149000,1757017263000,114587,111000,-,91.8,0.2,490692608,3825156096,496074752,3888074752,1241572801,1747019,2391147,5484,0,2486272,3,3,wow://input/data/work/2a/34f2f87b6a1adecf2a0e674423f432,true,-
-,211,siena07,79/2ca398,nf-792ca398f9eb05c00d7c0a29250fd5b4-59a2b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017167576,1757017186000,1757017298000,130424,110000,-,102.1,0.2,402059264,3608752128,402059264,3675865088,1365528727,1748852,2633253,5487,0,2424832,3,0,wow://input/data/work/79/2ca398f9eb05c00d7c0a29250fd5b4,true,-
1.136,180,siena07,b1/987b28,nf-b1987b28b1f6454e9e8e0ea45504d1b7-a584c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017165893,1757017235000,1757017326000,160107,88000,-,102.2,0.2,401960960,3813236736,402079744,3880349696,1126383919,1741656,2166172,5494,0,2310144,4,7,wow://input/data/work/b1/987b28b1f6454e9e8e0ea45504d1b7,true,-
1.108,185,siena13,e0/81d47f,nf-e081d47f7875b2cf2813c7a31525befe-c02fb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017166000,1757017239000,1757017326000,160000,85000,-,102.5,0.2,401993728,3676913664,402911232,3744026624,1071482651,1738149,2058945,5473,0,2256896,5,71,wow://input/data/work/e0/81d47f7875b2cf2813c7a31525befe,true,-
1.182,186,siena14,b2/1dd7fd,nf-b21dd7fd95e98e8b84d0314fa81be9ca-64cac,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017166198,1757017229000,1757017326000,159802,94000,-,102.4,0.2,401526784,3608752128,401575936,3675865088,1215217270,1749276,2339673,5515,0,2277376,5,10,wow://input/data/work/b2/1dd7fd95e98e8b84d0314fa81be9ca,true,-
1.108,188,siena09,1a/76102e,nf-1a76102e8e26d8cd63a32cb172142726-0fbba,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017166383,1757017242000,1757017328000,161617,84000,-,103.1,0.2,402186240,3676913664,402358272,3678277632,1066163782,1748514,2048554,5469,0,2269184,5,26,wow://input/data/work/1a/76102e8e26d8cd63a32cb172142726,true,-
1.182,189,siena15,68/9edad2,nf-689edad29544c88fc39ce44b8ec6b8d8-58be0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017166425,1757017233000,1757017328000,161575,93000,-,101.2,0.2,439156736,3820961792,440078336,3820965888,1176337527,1755842,2263739,5545,0,2330624,5,40,wow://input/data/work/68/9edad29544c88fc39ce44b8ec6b8d8,true,-
1.124,195,siena15,6d/6cf733,nf-6d6cf7330c024111283531643800af73-a9f9a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017166804,1757017239000,1757017327000,160196,86000,-,101.3,0.2,450686976,3820961792,451633152,3822153728,1086927694,1742533,2089111,5479,0,2269184,5,8,wow://input/data/work/6d/6cf7330c024111283531643800af73,true,-
1.182,200,siena14,d7/813cc7,nf-d7813cc727e78ff80c81e6a7778c08ef-378c6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017166902,1757017229000,1757017328000,161098,97000,-,102.5,0.2,455757824,3823058944,455913472,3824230400,1212948661,1754380,2335243,5521,0,2293760,5,14,wow://input/data/work/d7/813cc727e78ff80c81e6a7778c08ef,true,-
1.182,82,siena07,b4/a6af91,nf-b4a6af91ddc37428129e7fe535a57ea4-6e1c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017158336,1757017228000,1757017328000,169664,98000,-,102.5,0.2,408322048,3747172352,408322048,3812188160,1231690007,1754923,2371850,5499,0,2396160,4,6,wow://input/data/work/b4/a6af91ddc37428129e7fe535a57ea4,true,-
1.108,84,siena12,f1/cefd20,nf-f1cefd209ba73ea7f94e76ef829240d3-15ff6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017158447,1757017244000,1757017329000,170553,82000,-,102.4,0.2,406036480,3747172352,406036480,3812188160,1060089335,1749746,2036690,5514,0,2244608,5,2,wow://input/data/work/f1/cefd209ba73ea7f94e76ef829240d3,true,-
1.136,90,siena11,19/8599c6,nf-198599c6b00c73135f3a9eba6bd63b3c-a7fe9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017159118,1757017233000,1757017329000,169882,94000,-,102.2,0.2,402083840,3676913664,402083840,3678277632,1167586658,1751432,2246648,5466,0,2314240,5,9,wow://input/data/work/19/8599c6b00c73135f3a9eba6bd63b3c,true,-
1.136,101,siena12,b4/a67547,nf-b4a67547ed1b61ce4337f0459aff0614-dff99,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017160013,1757017237000,1757017330000,169987,91000,-,102.2,0.2,401633280,3608752128,402259968,3610116096,1118131643,1750454,2150055,5489,0,2289664,5,9,wow://input/data/work/b4/a67547ed1b61ce4337f0459aff0614,true,-
1.136,115,siena11,77/a4818d,nf-77a4818d534e98a059fa1a3af134ec52-8e0e4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1757017161425,1757017237000,1757017329000,167575,90000,-,102.7,0.2,402419712,3813236736,402632704,3814821888,1109590433,1742494,2133377,5505,0,2260992,5,72,wow://input/data/work/77/a4818d534e98a059fa1a3af134ec52,true,-
