cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,51,siena09,4b/c24e51,nf-4bc24e51cf9a2843d8cc4db16dc4c1cc-36512,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946928349,1760946929000,1760947015000,86651,58000,-,100.5,0.2,407416832,3747303424,407416832,3812319232,610683836,1723925,1159004,5449,0,2232320,6,4,/input/data/work/4b/c24e51cf9a2843d8cc4db16dc4c1cc,true,-
-,-,84,siena12,e2/c67118,nf-e2c671182f1d30db8cec0af34b451afd-505d6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946931773,1760946935000,1760947013000,81227,58000,-,100.1,0.2,401752064,3608883200,402206720,3675996160,599627687,1727108,1137406,5474,22151168,2134016,87,2,/input/data/work/e2/c671182f1d30db8cec0af34b451afd,true,-
-,-,48,siena11,5a/8c1d35,nf-5a8c1d3586e33c6c13bff2d564a777bb-905bb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946927796,1760946935000,1760947025000,97204,72000,-,95.8,0.2,401661952,3677044736,401661952,3678408704,732361273,1758298,1396649,5521,0,2256896,6,2,/input/data/work/5a/8c1d3586e33c6c13bff2d564a777bb,true,-
-,-,60,siena14,6c/332499,nf-6c33249996836e0a354d2aac1d2fcbb0-50724,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946929273,1760946930000,1760947022000,92727,65000,-,90.7,0.2,402165760,3677044736,402210816,3678351360,589143515,1729970,1116933,5463,4194304,2252800,5,2,/input/data/work/6c/33249996836e0a354d2aac1d2fcbb0,true,-
-,-,61,siena11,64/61afd8,nf-6461afd868b15305998438ba6105ca59-cf269,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946929461,1760946934000,1760947021000,91539,67000,-,86.5,0.2,493940736,3893448704,496668672,3956367360,601056821,1719627,1140201,5449,0,2154496,6,2,/input/data/work/64/61afd868b15305998438ba6105ca59,true,-
-,-,57,siena09,83/e50a3f,nf-83e50a3f297f2c6b00f45ad068486f07-b884b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946929099,1760946930000,1760947023000,93901,75000,-,77.1,0.2,401895424,3608883200,401895424,3675996160,595300245,1730275,1128957,5487,0,2281472,6,3,/input/data/work/83/e50a3f297f2c6b00f45ad068486f07,true,-
-,-,27,siena12,5f/0ba154,nf-5f0ba154060024992eaa1b7b909c64a1-e19e1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946923138,1760946934000,1760947026000,102862,71000,-,102.4,0.2,403595264,3608883200,405118976,3675996160,762637842,1749769,1455787,5490,4194304,2240512,9,11,/input/data/work/5f/0ba154060024992eaa1b7b909c64a1,true,-
-,-,41,siena12,74/1ac33c,nf-741ac33cd5accfea7fcb877ed8bb31a0-b85af,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946926365,1760946935000,1760947027000,100635,64000,-,102.7,0.2,402157568,3677044736,402157568,3678408704,670679765,1758065,1276181,5530,0,2240512,5,2,/input/data/work/74/1ac33cd5accfea7fcb877ed8bb31a0,true,-
-,-,54,siena15,04/a64597,nf-04a64597b26c6043d84540e9d42d6c4f-0face,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946928663,1760946933000,1760947029000,100337,77000,-,74.4,0.2,428576768,3821092864,428576768,3852148736,633529555,1726372,1203625,5471,19484672,2232320,6,2,/input/data/work/04/a64597b26c6043d84540e9d42d6c4f,true,-
-,-,68,siena15,40/dac8a2,nf-40dac8a2bf19717ab1178d0ccabd8042-339a6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946930122,1760946936000,1760947032000,101878,80000,-,68.0,0.2,403222528,3745206272,403222528,3812319232,591769927,1719334,1122063,5440,0,2228224,6,28,/input/data/work/40/dac8a2bf19717ab1178d0ccabd8042,true,-
-,-,102,siena11,73/eaf194,nf-73eaf194d4b6345e2df54e9ded7fc9bc-a38d6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946933400,1760946936000,1760947032000,98600,85000,-,89.1,0.2,403259392,3608883200,403259392,3675996160,800594169,1749416,1529924,5492,0,2281472,6,2,/input/data/work/73/eaf194d4b6345e2df54e9ded7fc9bc,true,-
-,-,9,siena11,6b/58e594,nf-6b58e5949d11a1c85bebec83faaff835-f9fc3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946919442,1760946933000,1760947032000,112558,77000,-,96.5,0.2,450981888,3889254400,452456448,3956367360,770945258,1748389,1472013,5502,4194304,2297856,4,9,/input/data/work/6b/58e5949d11a1c85bebec83faaff835,true,-
-,-,19,siena11,e1/1d97ca,nf-e11d97cac26ce714f576272895246f3d-95989,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946922134,1760946934000,1760947032000,109866,85000,-,98.6,0.2,402411520,3677044736,402804736,3678638080,873396921,1762706,1672055,5511,2052096,2314240,28,2,/input/data/work/e1/1d97cac26ce714f576272895246f3d,true,-
-,-,29,siena07,99/7b88b7,nf-997b88b7db6ffe69713cbf96521b9009-c0354,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946923166,1760946923000,1760947040000,116834,115000,-,71.3,0.2,402632704,3608883200,402632704,3675996160,832689362,1754252,1592550,5514,151552,2310144,3,1,/input/data/work/99/7b88b7db6ffe69713cbf96521b9009,true,-
-,-,22,siena12,cc/72edbc,nf-cc72edbc8a4e05c6a83e010c86d3fb2a-7b36d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946922326,1760946933000,1760947041000,118674,94000,-,92.6,0.2,404774912,3677044736,404774912,3678408704,898084130,1753563,1720275,5518,0,2371584,6,3,/input/data/work/cc/72edbc8a4e05c6a83e010c86d3fb2a,true,-
-,-,38,siena09,c4/dea191,nf-c4dea191b5782b9d7c2a078cd1e79428-1e583,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946925035,1760946928000,1760947035000,109965,72000,-,101.4,0.2,459804672,3889254400,459804672,3956367360,741639910,1748831,1414774,5470,0,2387968,5,3,/input/data/work/c4/dea191b5782b9d7c2a078cd1e79428,true,-
-,-,43,siena09,d6/95f793,nf-d695f7935e71ca64e3be3c164725d0d8-41da5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946926886,1760946928000,1760947032000,105114,78000,-,95.6,0.2,417394688,3818995712,418754560,3821162496,780322698,1754312,1490326,5521,0,2400256,6,2,/input/data/work/d6/95f7935e71ca64e3be3c164725d0d8,true,-
-,-,31,siena14,aa/b79338,nf-aab79338db6e22067033da9186f4a7e3-ed3bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946923440,1760946926000,1760947042000,118560,84000,-,101.0,0.2,404385792,3677044736,404746240,3678433280,864970682,1767376,1655598,5539,0,2396160,5,2,/input/data/work/aa/b79338db6e22067033da9186f4a7e3,true,-
-,-,46,siena13,74/ec93f3,nf-74ec93f32abc286b097430b8469175b6-6ea80,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946927140,1760946933000,1760947040000,112860,86000,-,97.8,0.2,402239488,3608883200,402337792,3675996160,901819240,1753810,1727570,5538,6123520,2269184,6,2,/input/data/work/74/ec93f32abc286b097430b8469175b6,true,-
-,-,55,siena11,13/7efd05,nf-137efd05af55038aace241cc72b99a1d-ad25e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946928789,1760946936000,1760947037000,108211,85000,-,84.4,0.2,402616320,3745206272,402616320,3812319232,772895565,1735528,1475822,5491,0,2371584,6,2,/input/data/work/13/7efd05af55038aace241cc72b99a1d,true,-
-,-,98,siena13,d3/baa6b9,nf-d3baa6b9ae427be174daf4ee219dab34-8c7c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946933060,1760946937000,1760947041000,107940,102000,-,87.5,0.2,437743616,3889254400,437743616,3956367360,957607314,1746978,1836529,5492,19570688,2260992,78,6,/input/data/work/d3/baa6b9ae427be174daf4ee219dab34,true,-
-,-,104,siena09,a4/b4732f,nf-a4b4732fdef4abfcc6334618e7d2099f-e53d5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946933689,1760946935000,1760947042000,108311,95000,-,94.4,0.2,402698240,3608883200,402698240,3675996160,917432438,1739632,1758073,5485,0,2473984,6,4,/input/data/work/a4/b4732fdef4abfcc6334618e7d2099f,true,-
-,-,50,siena12,82/cfc854,nf-82cfc8549d70dfb62bd898cc814eec9b-699de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946927951,1760946936000,1760947034000,106049,70000,-,103.1,0.2,402780160,3745206272,402780160,3812319232,751357601,1751356,1433756,5510,0,2314240,11,4,/input/data/work/82/cfc8549d70dfb62bd898cc814eec9b,true,-
-,-,12,siena07,13/5961b3,nf-135961b33f4711917e7a0ac1b419fb6c-fbed5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946919835,1760946920000,1760947044000,124165,122000,-,74.1,0.2,488894464,3893448704,493912064,3956367360,942120303,1753525,1806284,5471,31408128,2383872,114,0,/input/data/work/13/5961b33f4711917e7a0ac1b419fb6c,true,-
-,-,23,siena13,04/c88ba5,nf-04c88ba52042fedb2b74102961c0f8bd-14f9c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946922742,1760946936000,1760947052000,129258,88000,-,99.6,0.2,402100224,3745206272,402100224,3812319232,907587685,1760361,1738836,5529,4194304,2404352,4,2,/input/data/work/04/c88ba52042fedb2b74102961c0f8bd,true,-
-,-,73,siena07,31/dc455a,nf-31dc455a01b7e7882ac8bd0087434e98-19b9b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946930450,1760946932000,1760947052000,121550,118000,-,79.0,0.2,415387648,3749400576,417058816,3812319232,1008933221,1745542,1936779,5501,0,2375680,3,0,/input/data/work/31/dc455a01b7e7882ac8bd0087434e98,true,-
-,-,34,siena15,f3/cc9acb,nf-f3cc9acbea8cfa77d10a8d4fe0e212cb-fd403,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946923529,1760946936000,1760947051000,127471,87000,-,77.9,0.2,408514560,3747303424,408514560,3812319232,730920563,1745714,1393783,5459,0,2355200,5,59,/input/data/work/f3/cc9acbea8cfa77d10a8d4fe0e212cb,true,-
-,-,80,siena13,24/07f587,nf-2407f58724be1e4186eb7b90305faae1-5aab0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946931400,1760946935000,1760947048000,116600,94000,-,99.3,0.2,402960384,3677044736,402960384,3678408704,1011112969,1753413,1941032,5520,0,2338816,6,2,/input/data/work/24/07f58724be1e4186eb7b90305faae1,true,-
-,-,71,siena09,c2/1284d5,nf-c21284d5cc674ce31703ab597387838d-97863,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946930558,1760946931000,1760947052000,121442,97000,-,95.9,0.2,455634944,3959513088,456712192,4024528896,960726984,1745291,1842621,5504,4194304,2514944,5,5,/input/data/work/c2/1284d5cc674ce31703ab597387838d,true,-
-,-,90,siena12,fc/2f2107,nf-fc2f21070ae3ecb82401870b10b2e208-a2296,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760946932309,1760946934000,1760947048000,115691,111000,-,83.1,0.2,484798464,3893448704,489078784,3956367360,949011591,1741651,1819742,5503,1495040,2416640,9,5,/input/data/work/fc/2f21070ae3ecb82401870b10b2e208,true,-
