task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
96,siena14,98/b71d5d,nf-98b71d5d801398bf2da83c28c65dd044-8fe9c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481627669,1767481628000,1767481628000,331,0,-,58.5,0.0,3334144,5640192,3334144,5644288,87255,3379,220,47,0,16384,5,6,/input/data/work/98/b71d5d801398bf2da83c28c65dd044,true,-
97,siena12,58/6d7c3e,nf-586d7c3e1acf027359616d375b268ab7-501b9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481627766,1767481628000,1767481628000,234,0,-,72.7,0.0,3166208,5640192,3166208,5644288,87150,3372,210,47,0,16384,5,9,/input/data/work/58/6d7c3e1acf027359616d375b268ab7,true,-
98,siena13,51/4179a3,nf-514179a37eecdc7fecb9deb32c6454b0-55e30,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481627860,1767481628000,1767481628000,140,0,-,63.2,0.0,3256320,5640192,3256320,5644288,87268,3388,220,47,4198400,16384,7,9,/input/data/work/51/4179a37eecdc7fecb9deb32c6454b0,true,-
99,siena14,82/e0ff2f,nf-82e0ff2f4a8c39a33ef8c07c86760060-83648,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481627879,1767481628000,1767481628000,121,0,-,42.4,0.0,3252224,5640192,3252224,5644288,87255,3367,213,47,0,16384,3,3,/input/data/work/82/e0ff2f4a8c39a33ef8c07c86760060,true,-
100,siena11,f4/bebb7a,nf-f4bebb7a3baa1f2221dc121eb2ba7c8c-08999,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481627969,1767481628000,1767481628000,31,0,-,49.3,0.0,3280896,5640192,3280896,5644288,86967,3354,210,47,0,16384,3,3,/input/data/work/f4/bebb7a3baa1f2221dc121eb2ba7c8c,true,-
94,siena09,aa/ef743a,nf-aaef743a5181d5e52dea6c84ff56c135-7d65b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481627566,1767481628000,1767481628000,434,0,-,69.1,0.0,3231744,5640192,3231744,5644288,87241,3386,222,47,4194304,16384,0,1,/input/data/work/aa/ef743a5181d5e52dea6c84ff56c135,true,-
101,siena15,9b/a0dc9d,nf-9ba0dc9d27f883e8e4051bb886f749f5-0dc1c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628065,1767481628000,1767481629000,935,0,-,43.6,0.0,3276800,5640192,3276800,5644288,87259,3360,210,47,0,16384,3,3,/input/data/work/9b/a0dc9d27f883e8e4051bb886f749f5,true,-
102,siena09,51/75cbb1,nf-5175cbb11f1790bb894e2ce1f8004431-4536b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481627995,1767481628000,1767481629000,1005,1000,-,13.5,0.0,3309568,5640192,3309568,5644288,87270,3370,213,47,0,16384,3,3,/input/data/work/51/75cbb11f1790bb894e2ce1f8004431,true,-
103,siena14,26/9525db,nf-269525dbb2605bdb53744e8d42f38a2b-c93ef,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628091,1767481628000,1767481629000,909,1000,-,71.6,0.0,3358720,5640192,3358720,5644288,87261,3350,226,47,0,16384,7,9,/input/data/work/26/9525dbb2605bdb53744e8d42f38a2b,true,-
106,siena12,60/d27837,nf-60d27837ef3fa62b3a131d72cdf3de78-3161d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628175,1767481629000,1767481629000,825,0,-,76.2,0.0,3244032,5640192,3244032,5644288,87156,3301,218,47,4194304,16384,3,4,/input/data/work/60/d27837ef3fa62b3a131d72cdf3de78,true,-
104,siena13,d3/14aa1a,nf-d314aa1a4000745220feb6839cd7712e-112bb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628111,1767481628000,1767481629000,889,0,-,51.1,0.0,3182592,5640192,3182592,5644288,87251,3349,226,47,0,16384,7,6,/input/data/work/d3/14aa1a4000745220feb6839cd7712e,true,-
105,siena13,b8/eb0957,nf-b8eb0957767cb973abc604e80db9a98d-dcc46,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628191,1767481631000,1767481631000,2809,0,-,34.0,0.0,3186688,5640192,3186688,5644288,87250,3308,212,47,4198400,16384,1,1,/input/data/work/b8/eb0957767cb973abc604e80db9a98d,true,-
108,siena12,7e/70b69d,nf-7e70b69de5e6a10b068048ff6a7d67e0-dc6c1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628267,1767481633000,1767481633000,4733,0,-,16.8,0.0,3133440,5640192,3133440,5644288,87151,3292,226,47,0,16384,2,3,/input/data/work/7e/70b69de5e6a10b068048ff6a7d67e0,true,-
107,siena14,38/360a5d,nf-38360a5d68432c0baca2accd70ef0e91-4354a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628282,1767481633000,1767481633000,4718,0,-,51.4,0.0,3342336,5640192,3342336,5644288,87262,3304,212,47,0,16384,2,2,/input/data/work/38/360a5d68432c0baca2accd70ef0e91,true,-
109,siena14,f7/8b36a4,nf-f78b36a4b67789fd0558f7f58ff8dc2a-b1b0d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628368,1767481633000,1767481633000,4632,0,-,68.6,0.0,3219456,5640192,3219456,5644288,87256,3293,211,47,0,16384,5,6,/input/data/work/f7/8b36a4b67789fd0558f7f58ff8dc2a,true,-
111,siena15,af/4c79a0,nf-af4c79a0bdabe1938f92f945453be35c-6287f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628471,1767481633000,1767481633000,4529,0,-,68.1,0.0,3178496,5640192,3178496,5644288,87259,3282,219,47,0,16384,4,4,/input/data/work/af/4c79a0bdabe1938f92f945453be35c,true,-
110,siena13,56/56418f,nf-5656418f232a8f0293292afa65c04948-d43f3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628389,1767481633000,1767481633000,4611,0,-,78.0,0.0,3182592,5640192,3182592,5644288,87245,3291,226,47,4198400,16384,5,12,/input/data/work/56/56418f232a8f0293292afa65c04948,true,-
123,siena11,b0/dd9ef9,nf-b0dd9ef9359cae9c86ebe6ab335590f6-6f5c0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481629033,1767481631000,1767481631000,1967,0,-,86.7,0.0,3260416,5640192,3260416,5644288,87003,3240,210,47,0,16384,7,9,/input/data/work/b0/dd9ef9359cae9c86ebe6ab335590f6,true,-
112,siena12,26/abf412,nf-26abf4120578b26e02e9d325039855a3-9044b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628491,1767481633000,1767481633000,4509,0,-,32.7,0.0,3227648,5640192,3227648,5644288,88237,4294,226,47,0,16384,2,2,/input/data/work/26/abf4120578b26e02e9d325039855a3,true,-
125,siena11,2e/61fd69,nf-2e61fd69f0ea813c3c80888aaffc394c-b9c1d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481629210,1767481633000,1767481634000,4790,0,-,67.9,0.0,3268608,5640192,3268608,5644288,87003,3240,210,47,4194304,16384,3,20,/input/data/work/2e/61fd69f0ea813c3c80888aaffc394c,true,-
126,siena13,8b/709658,nf-8b709658d6064cf6a3515b5a4188bee8-867e7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481629270,1767481634000,1767481634000,4730,0,-,45.7,0.0,3141632,5640192,3141632,5644288,87281,3247,226,47,4194304,16384,5,7,/input/data/work/8b/709658d6064cf6a3515b5a4188bee8,true,-
128,siena09,18/c73b17,nf-18c73b17b6fce780a793191770191824-98b0e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481629360,1767481632000,1767481632000,2640,0,-,69.2,0.0,3162112,5640192,3162112,5644288,87276,3246,226,47,0,16384,3,3,/input/data/work/18/c73b17b6fce780a793191770191824,true,-
129,siena13,ec/ace41f,nf-ecace41fd6864ae45e81cc6bfa462ba0-9cc18,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481629374,1767481631000,1767481632000,2626,0,-,54.1,0.0,3207168,5640192,3207168,5644288,87281,3247,226,47,0,16384,3,3,/input/data/work/ec/ace41fd6864ae45e81cc6bfa462ba0,true,-
130,siena12,3a/5ebb7c,nf-3a5ebb7c505712bc855521d5cf94e100-c4232,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481629390,1767481631000,1767481632000,2610,0,-,79.1,0.0,3239936,5640192,3239936,5644288,87185,3243,214,47,0,16384,5,5,/input/data/work/3a/5ebb7c505712bc855521d5cf94e100,true,-
132,siena14,17/0cc18e,nf-170cc18e40cb7fca8f323f7381a50cf0-82c0b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481629468,1767481631000,1767481632000,2532,0,-,50.3,0.0,3293184,5640192,3293184,5644288,87310,3265,218,47,0,16384,3,5,/input/data/work/17/0cc18e40cb7fca8f323f7381a50cf0,true,-
131,siena11,ec/0effd0,nf-ec0effd0b73c4a147b2ef7bdaa41b7b6-9b07f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481629492,1767481632000,1767481632000,2508,0,-,52.2,0.0,3223552,5640192,3223552,5644288,87003,3238,226,47,0,16384,7,6,/input/data/work/ec/0effd0b73c4a147b2ef7bdaa41b7b6,true,-
133,siena09,69/9df0df,nf-699df0dfe880e59bb29df7220cba589c-8b0ed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481629512,1767481632000,1767481632000,2488,0,-,67.3,0.0,3235840,5640192,3235840,5644288,87276,3246,210,47,4198400,16384,3,4,/input/data/work/69/9df0dfe880e59bb29df7220cba589c,true,-
116,siena09,93/29723e,nf-9329723e65613e2fe1d8a167d4a70894-0d43a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628675,1767481638000,1767481638000,9325,0,-,30.1,0.0,3194880,5640192,3194880,5644288,87265,3283,226,47,0,16384,2,2,/input/data/work/93/29723e65613e2fe1d8a167d4a70894,true,-
121,siena09,3c/f04467,nf-3cf04467d3e43f9315dac1542358b02c-93160,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481629009,1767481637000,1767481638000,8991,0,-,54.5,0.0,3235840,5640192,3235840,5644288,87276,3248,219,47,0,16384,2,3,/input/data/work/3c/f04467d3e43f9315dac1542358b02c,true,-
115,siena12,e2/46d134,nf-e246d1349cceffa3f0d2ea0fd93a1dff-18c37,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628578,1767481638000,1767481638000,9422,0,-,76.6,0.0,3231744,5640192,3231744,5644288,87150,3273,226,47,0,16384,2,3,/input/data/work/e2/46d1349cceffa3f0d2ea0fd93a1dff,true,-
113,siena13,85/cce923,nf-85cce9234fdb4f1aae37ade1c35dcbb6-610e1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767481628508,1767481637000,1767481638000,9492,1000,-,92.3,0.0,3239936,5640192,3239936,5644288,87244,3280,211,47,0,16384,2,2,/input/data/work/85/cce9234fdb4f1aae37ade1c35dcbb6,true,-
